# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 534994
1 534993
2 534992
3 534992
4 534991
5 534991
6 534990
7 534990
8 534990
9 534991
10 534992
11 534992
12 534993
13 534995
14 534996
15 534997
16 534997
17 534998
18 534997
19 534996
20 534994
21 534992
22 534989
23 534987
24 534984
25 534981
26 534979
27 534976
28 534975
29 534973
30 534972
31 534972
32 534972
33 534972
34 534973
35 534974
36 534975
37 534975
38 534975
39 534975
40 534974
41 534973
42 534972
43 534970
44 534969
45 534968
46 534967
47 534966
48 534965
49 534963
50 534962
51 534961
52 534960
53 534959
54 534957
55 534956
56 534954
57 534953
58 534952
59 534951
60 534950
61 534949
62 534949
63 534948
64 534948
65 534947
66 534947
67 534947
68 534947
69 534946
70 534946
71 534946
72 534945
73 534944
74 534944
75 534943
76 534942
77 534941
78 534940
79 534939
80 534938
81 534937
82 534936
83 534935
84 534934
85 534933
86 534932
87 534932
88 534932
89 534933
90 534933
91 534933
92 534934
93 534935
94 534935
95 534936
96 534936
97 534936
98 534935
99 534934
100 534933
101 534932
102 534931
103 534931
104 534930
105 534930
106 534930
107 534930
108 534930
109 534930
110 534929
111 534928
112 534928
113 534927
114 534926
115 534926
116 534925
117 534925
118 534925
119 534925
120 534925
121 534926
122 534927
123 534928
124 534930
125 534931
126 534933
127 534934
128 534935
129 534936
130 534936
131 534936
132 534935
133 534934
134 534933
135 534931
136 534930
137 534929
138 534929
139 534928
140 534928
141 534927
142 534926
143 534926
144 534926
145 534925
146 534925
147 534925
148 534925
149 534925
150 534925
151 534925
152 534925
153 534925
154 534925
155 534925
156 534924
157 534924
158 534924
159 534925
160 534925
161 534926
162 534927
163 534927
164 534929
165 534930
166 534931
167 534931
168 534931
169 534931
170 534931
171 534931
172 534931
173 534931
174 534931
175 534931
176 534932
177 534933
178 534934
179 534935
180 534936
181 534938
182 534940
183 534941
184 534943
185 534945
186 534947
187 534948
188 534950
189 534952
190 534953
191 534954
192 534955
193 534957
194 534958
195 534959
196 534960
197 534962
198 534963
199 534964
200 534966
201 534967
202 534968
203 534968
204 534969
205 534969
206 534969
207 534969
208 534969
209 534970
210 534971
211 534971
212 534971
213 534971
214 534971
215 534971
216 534971
217 534970
218 534968
219 534967
220 534965
221 534963
222 534961
223 534959
224 534958
225 534957
226 534956
227 534956
228 534956
229 534957
230 534957
231 534958
232 534958
233 534959
234 534959
235 534960
236 534961
237 534962
238 534963
239 534964
240 534965
241 534966
242 534967
243 534968
244 534969
245 534970
246 534971
247 534971
248 534972
249 534972
250 534972
251 534973
252 534973
253 534973
254 534974
255 534975
256 534976
257 534976
258 534977
259 534977
260 534977
261 534976
262 534976
263 534975
264 534973
265 534972
266 534970
267 534969
268 534968
269 534967
270 534967
271 534968
272 534969
273 534970
274 534972
275 534974
276 534976
277 534977
278 534978
279 534978
280 534979
281 534978
282 534978
283 534978
284 534977
285 534976
286 534975
287 534974
288 534973
289 534971
290 534970
291 534968
292 534967
293 534965
294 534964
295 534963
296 534962
297 534962
298 534962
299 534962
300 534963
301 534964
302 534965
303 534966
304 534967
305 534968
306 534969
307 534970
308 534971
309 534972
310 534973
311 534974
312 534975
313 534976
314 534977
315 534978
316 534979
317 534980
318 534981
319 534981
320 534981
321 534981
322 534980
323 534978
324 534976
325 534974
326 534972
327 534971
328 534970
329 534969
330 534969
331 534970
332 534971
333 534973
334 534974
335 534976
336 534977
337 534978
338 534979
339 534979
340 534980
341 534980
342 534980
343 534981
344 534981
345 534981
346 534981
347 534980
348 534979
349 534978
350 534976
351 534974
352 534973
353 534971
354 534969
355 534968
356 534967
357 534967
358 534966
359 534967
360 534967
361 534968
362 534969
363 534970
364 534970
365 534970
366 534970
367 534970
368 534970
369 534969
370 534969
371 534970
372 534970
373 534970
374 534971
375 534971
376 534972
377 534973
378 534974
379 534974
380 534974
381 534975
382 534975
383 534974
384 534974
385 534973
386 534973
387 534973
388 534972
389 534972
390 534972
391 534972
392 534973
393 534973
394 534974
395 534974
396 534974
397 534975
398 534975
399 534975
400 534974
401 534974
402 534973
403 534972
404 534970
405 534969
406 534968
407 534968
408 534968
409 534969
410 534969
411 534970
412 534971
413 534972
414 534972
415 534972
416 534972
417 534972
418 534972
419 534971
420 534971
421 534971
422 534971
423 534972
424 534972
425 534973
426 534973
427 534974
428 534974
429 534974
430 534974
431 534974
432 534974
433 534973
434 534972
435 534971
436 534970
437 534969
438 534967
439 534966
440 534966
441 534965
442 534965
443 534966
444 534967
445 534968
446 534970
447 534973
448 534975
449 534977
450 534978
451 534980
452 534980
453 534981
454 534981
455 534980
456 534980
457 534980
458 534979
459 534978
460 534978
461 534977
462 534976
463 534976
464 534975
465 534974
466 534974
467 534973
468 534974
469 534975
470 534976
471 534977
472 534978
473 534979
474 534980
475 534981
476 534982
477 534983
478 534983
479 534983
480 534983
481 534982
482 534981
483 534979
484 534978
485 534976
486 534975
487 534975
488 534974
489 534974
490 534974
491 534974
492 534975
493 534976
494 534977
495 534978
496 534979
497 534980
498 534981
499 534982
500 534982
501 534982
502 534982
503 534981
504 534980
505 534979
506 534978
507 534977
508 534976
509 534975
510 534973
511 534971
512 534969
513 534968
514 534966
515 534965
516 534964
517 534963
518 534963
519 534964
520 534965
521 534966
522 534967
523 534969
524 534970
525 534970
526 534970
527 534969
528 534968
529 534967
530 534965
531 534965
532 534964
533 534964
534 534965
535 534966
536 534967
537 534968
538 534970
539 534972
540 534974
541 534976
542 534978
543 534980
544 534981
545 534981
546 534980
547 534979
548 534978
549 534977
550 534975
551 534973
552 534971
553 534969
554 534968
555 534967
556 534966
557 534965
558 534965
559 534965
560 534966
561 534967
562 534968
563 534970
564 534972
565 534974
566 534976
567 534977
568 534979
569 534980
570 534980
571 534980
572 534980
573 534979
574 534978
575 534977
576 534976
577 534975
578 534973
579 534971
580 534970
581 534969
582 534968
583 534967
584 534966
585 534965
586 534964
587 534962
588 534961
589 534960
590 534959
591 534959
592 534959
593 534959
594 534960
595 534961
596 534962
597 534963
598 534964
599 534965
600 534965
601 534965
602 534965
603 534964
604 534963
605 534962
606 534961
607 534961
608 534961
609 534961
610 534962
611 534963
612 534964
613 534965
614 534967
615 534968
616 534969
617 534970
618 534970
619 534970
620 534970
621 534969
622 534968
623 534968
624 534967
625 534967
626 534967
627 534967
628 534968
629 534969
630 534970
631 534971
632 534972
633 534974
634 534975
635 534976
636 534977
637 534977
638 534976
639 534976
640 534975
641 534973
642 534972
643 534971
644 534971
645 534970
646 534969
647 534969
648 534969
649 534969
650 534970
651 534970
652 534970
653 534970
654 534970
655 534969
656 534968
657 534967
658 534965
659 534963
660 534961
661 534959
662 534956
663 534954
664 534952
665 534950
666 534950
667 534950
668 534950
669 534952
670 534954
671 534956
672 534959
673 534962
674 534965
675 534967
676 534970
677 534972
678 534974
679 534975
680 534976
681 534976
682 534976
683 534976
684 534976
685 534975
686 534975
687 534974
688 534973
689 534972
690 534970
691 534967
692 534965
693 534962
694 534960
695 534958
696 534956
697 534955
698 534954
699 534953
700 534953
701 534953
702 534954
703 534955
704 534957
705 534958
706 534960
707 534962
708 534964
709 534966
710 534967
711 534968
712 534968
713 534968
714 534967
715 534967
716 534967
717 534967
718 534967
719 534967
720 534968
721 534968
722 534969
723 534969
724 534970
725 534971
726 534971
727 534972
728 534972
729 534971
730 534971
731 534970
732 534970
733 534969
734 534968
735 534968
736 534968
737 534969
738 534970
739 534971
740 534972
741 534973
742 534974
743 534975
744 534975
745 534975
