# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 129044
1 129045
2 129045
3 129045
4 129046
5 129046
6 129046
7 129047
8 129047
9 129047
10 129047
11 129048
12 129048
13 129048
14 129049
15 129049
16 129049
17 129050
18 129050
19 129050
20 129051
21 129051
22 129051
23 129052
24 129052
25 129052
26 129053
27 129053
28 129053
29 129054
30 129054
31 129054
32 129055
33 129055
34 129055
35 129056
36 129056
37 129056
38 129056
39 129057
40 129057
41 129057
42 129057
43 129058
44 129058
45 129058
46 129058
47 129059
48 129059
49 129059
50 129059
51 129059
52 129059
53 129060
54 129060
55 129060
56 129060
57 129060
58 129060
59 129060
60 129060
61 129061
62 129061
63 129061
64 129061
65 129061
66 129061
67 129061
68 129061
69 129061
70 129061
71 129061
72 129061
73 129061
74 129061
75 129061
76 129061
77 129060
78 129060
79 129060
80 129060
81 129060
82 129060
83 129060
84 129060
85 129059
86 129059
87 129059
88 129059
89 129059
90 129059
91 129058
92 129058
93 129058
94 129058
95 129058
96 129057
97 129057
98 129057
99 129057
100 129056
101 129056
102 129056
103 129056
104 129055
105 129055
106 129055
107 129054
108 129054
109 129054
110 129054
111 129053
112 129053
113 129053
114 129052
115 129052
116 129052
117 129052
118 129052
119 129052
120 129051
121 129051
122 129051
123 129050
124 129050
125 129050
126 129049
127 129049
128 129049
129 129048
130 129048
131 129048
132 129048
133 129047
134 129047
135 129047
136 129046
137 129046
138 129046
139 129046
140 129045
141 129045
142 129045
143 129044
144 129044
145 129044
146 129044
147 129044
148 129043
149 129043
150 129043
151 129043
152 129042
153 129042
154 129042
155 129042
156 129042
157 129041
158 129041
159 129041
160 129041
161 129041
162 129041
163 129041
164 129040
165 129040
166 129040
167 129040
168 129040
169 129040
170 129040
171 129040
172 129040
173 129040
174 129040
175 129040
176 129040
177 129039
178 129039
179 129039
180 129039
181 129039
182 129039
183 129039
184 129039
185 129039
186 129039
187 129039
188 129039
189 129040
190 129040
191 129040
192 129040
193 129040
194 129040
195 129040
196 129040
197 129040
198 129040
199 129040
200 129040
201 129040
202 129040
203 129040
204 129041
205 129041
206 129041
207 129041
208 129041
209 129041
210 129041
211 129041
212 129041
213 129041
214 129042
215 129042
216 129042
217 129042
218 129042
219 129042
220 129042
221 129042
222 129043
223 129043
224 129043
225 129043
226 129043
227 129043
228 129043
229 129043
230 129043
231 129044
232 129044
233 129044
234 129044
235 129044
236 129044
237 129045
238 129045
239 129045
240 129045
241 129045
242 129045
243 129045
244 129045
245 129046
246 129046
247 129046
248 129046
249 129046
250 129046
251 129046
252 129046
253 129046
254 129046
255 129046
256 129046
257 129046
258 129046
259 129046
260 129046
261 129046
262 129046
263 129046
264 129046
265 129046
266 129046
267 129046
268 129046
269 129046
270 129046
271 129046
272 129046
273 129046
274 129046
275 129046
276 129046
277 129046
278 129046
279 129046
280 129046
281 129046
282 129046
283 129046
284 129045
285 129045
286 129045
287 129045
288 129045
289 129045
290 129045
291 129045
292 129045
293 129045
294 129044
295 129044
296 129044
297 129044
298 129044
299 129044
300 129044
301 129043
302 129043
303 129043
304 129043
