# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 129083
1 129083
2 129083
3 129083
4 129082
5 129082
6 129082
7 129081
8 129081
9 129081
10 129081
11 129080
12 129080
13 129080
14 129079
15 129079
16 129079
17 129078
18 129078
19 129078
20 129077
21 129077
22 129076
23 129076
24 129076
25 129075
26 129075
27 129075
28 129074
29 129074
30 129073
31 129073
32 129073
33 129072
34 129072
35 129071
36 129071
37 129070
38 129070
39 129070
40 129069
41 129069
42 129068
43 129068
44 129068
45 129067
46 129067
47 129066
48 129066
49 129066
50 129065
51 129065
52 129064
53 129064
54 129064
55 129063
56 129063
57 129062
58 129062
59 129062
60 129061
61 129061
62 129060
63 129060
64 129060
65 129059
66 129059
67 129059
68 129058
69 129058
70 129058
71 129057
72 129057
73 129057
74 129056
75 129056
76 129056
77 129055
78 129055
79 129055
80 129054
81 129054
82 129054
83 129054
84 129053
85 129053
86 129053
87 129053
88 129052
89 129052
90 129052
91 129052
92 129051
93 129051
94 129051
95 129051
96 129051
97 129050
98 129050
99 129050
100 129050
101 129050
102 129050
103 129049
104 129049
105 129049
106 129049
107 129049
108 129049
109 129049
110 129049
111 129049
112 129048
113 129048
114 129048
115 129048
116 129048
117 129048
118 129048
119 129048
120 129048
121 129048
122 129048
123 129048
124 129048
125 129048
126 129048
127 129048
128 129048
129 129048
130 129048
131 129048
132 129048
133 129048
134 129048
135 129048
136 129049
137 129049
138 129049
139 129049
140 129049
141 129049
142 129049
143 129049
144 129049
145 129050
146 129050
147 129050
148 129050
149 129050
150 129050
151 129051
152 129051
153 129051
154 129051
155 129051
156 129052
157 129052
158 129052
159 129052
160 129053
161 129053
162 129053
163 129053
164 129054
165 129054
166 129054
167 129054
168 129055
169 129055
170 129055
171 129056
172 129056
173 129056
174 129057
175 129057
176 129057
177 129057
178 129058
179 129058
180 129058
181 129059
182 129059
183 129059
184 129060
185 129060
186 129061
187 129061
188 129061
189 129062
190 129062
191 129062
192 129063
193 129063
194 129063
195 129064
196 129064
197 129064
198 129065
199 129065
200 129065
201 129066
202 129066
203 129066
204 129067
205 129067
206 129067
207 129068
208 129068
209 129068
210 129069
211 129069
212 129069
213 129070
214 129070
215 129070
216 129071
217 129071
218 129071
219 129071
220 129072
221 129072
222 129072
223 129072
224 129073
225 129073
226 129073
227 129073
228 129074
229 129074
230 129074
231 129074
232 129075
233 129075
234 129075
235 129075
236 129075
237 129075
238 129075
239 129076
240 129076
241 129076
242 129076
243 129076
244 129076
245 129076
246 129076
247 129076
248 129076
249 129076
