# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 468735
1 468735
2 468735
3 468735
4 468734
5 468734
6 468734
7 468733
8 468733
9 468733
10 468732
11 468732
12 468732
13 468732
14 468732
15 468732
16 468732
17 468732
18 468732
19 468731
20 468731
21 468730
22 468729
23 468728
24 468727
25 468726
26 468725
27 468724
28 468723
29 468722
30 468721
31 468720
32 468719
33 468718
34 468717
35 468716
36 468716
37 468715
38 468714
39 468713
40 468713
41 468712
42 468712
43 468711
44 468711
45 468710
46 468710
47 468710
48 468709
49 468709
50 468708
51 468708
52 468707
53 468706
54 468705
55 468705
56 468704
57 468703
58 468702
59 468702
60 468701
61 468701
62 468700
63 468699
64 468699
65 468699
66 468698
67 468698
68 468697
69 468697
70 468696
71 468696
72 468696
73 468695
74 468710
75 468710
76 468710
77 468709
78 468708
79 468708
80 468707
81 468706
82 468705
83 468704
84 468703
85 468702
86 468702
87 468701
88 468700
89 468700
90 468699
91 468699
92 468699
93 468698
94 468698
95 468698
96 468697
97 468697
98 468697
99 468697
100 468696
101 468696
102 468695
103 468695
104 468694
105 468693
106 468693
107 468693
108 468692
109 468692
110 468692
111 468692
112 468692
113 468692
114 468692
115 468691
116 468691
117 468691
118 468690
119 468690
120 468690
121 468689
122 468689
123 468689
124 468689
125 468689
126 468689
127 468690
128 468690
129 468690
130 468691
131 468691
132 468692
133 468692
134 468692
135 468692
136 468692
137 468692
138 468692
139 468692
140 468692
141 468692
142 468692
143 468692
144 468692
145 468692
146 468692
147 468692
148 468692
149 468691
150 468707
151 468707
152 468707
153 468706
154 468706
155 468706
156 468705
157 468705
158 468704
159 468704
160 468704
161 468704
162 468703
163 468703
164 468703
165 468702
166 468702
167 468702
168 468702
169 468702
170 468701
171 468701
172 468701
173 468701
174 468700
175 468700
176 468700
177 468700
178 468699
179 468699
180 468699
181 468699
182 468698
183 468698
184 468698
185 468698
186 468698
187 468699
188 468699
189 468699
190 468699
191 468698
192 468698
193 468698
194 468698
195 468698
196 468698
197 468698
198 468697
199 468697
200 468697
201 468697
202 468697
203 468697
204 468697
205 468697
206 468696
207 468696
208 468696
209 468696
210 468696
211 468696
212 468696
213 468695
214 468695
215 468695
216 468694
217 468694
218 468693
219 468693
220 468692
221 468692
222 468691
223 468691
224 468691
225 468690
226 468708
227 468707
228 468707
229 468707
230 468707
231 468706
232 468706
233 468706
234 468706
235 468705
236 468705
237 468705
238 468704
239 468704
240 468704
241 468703
242 468702
243 468701
244 468701
245 468700
246 468699
247 468698
248 468698
249 468697
250 468697
251 468697
252 468696
253 468696
254 468696
255 468696
256 468695
257 468695
258 468695
259 468694
260 468694
261 468693
262 468693
263 468692
264 468692
265 468691
266 468691
267 468690
268 468690
269 468690
270 468690
271 468689
272 468689
273 468689
274 468689
275 468688
276 468688
277 468687
278 468687
279 468686
280 468686
281 468685
282 468685
283 468685
284 468685
285 468685
286 468685
287 468685
288 468685
289 468685
290 468685
291 468685
292 468685
293 468685
294 468685
295 468684
296 468684
297 468683
298 468683
299 468682
300 468682
301 468700
302 468700
303 468700
304 468699
305 468699
306 468699
307 468699
308 468699
309 468699
310 468699
311 468699
312 468698
313 468698
314 468698
315 468697
316 468697
317 468696
318 468696
319 468696
320 468696
321 468696
322 468696
323 468696
324 468696
325 468696
326 468696
327 468696
328 468695
329 468695
330 468695
331 468694
332 468693
333 468693
334 468692
335 468692
336 468691
337 468691
338 468690
339 468690
340 468690
341 468690
342 468689
343 468689
344 468689
345 468688
346 468688
347 468687
348 468686
349 468686
350 468685
351 468685
352 468684
353 468684
354 468683
355 468683
356 468683
357 468683
358 468682
359 468682
360 468682
361 468682
362 468681
363 468681
364 468680
365 468680
366 468680
367 468679
368 468679
369 468679
370 468679
371 468678
372 468678
373 468677
374 468677
375 468677
376 468692
377 468691
378 468691
379 468690
380 468690
381 468689
382 468689
383 468688
384 468687
385 468687
386 468686
387 468686
388 468685
389 468684
390 468684
391 468683
392 468683
393 468682
394 468682
395 468682
396 468682
397 468681
398 468681
399 468681
400 468680
401 468680
402 468680
403 468680
404 468680
405 468680
406 468680
407 468680
408 468679
409 468679
410 468679
411 468679
412 468680
413 468679
414 468679
415 468679
416 468679
417 468678
418 468678
419 468677
420 468677
421 468676
422 468675
423 468674
424 468674
425 468673
426 468672
427 468671
428 468670
429 468670
430 468669
431 468669
432 468668
433 468668
434 468668
435 468668
436 468668
437 468668
438 468668
439 468668
440 468668
441 468668
442 468667
443 468667
444 468666
445 468666
446 468666
447 468665
448 468665
449 468665
450 468665
451 468678
452 468678
453 468678
454 468678
455 468678
456 468677
457 468677
458 468676
459 468675
460 468675
461 468674
462 468673
463 468672
464 468672
465 468671
466 468670
467 468670
468 468670
469 468669
470 468669
471 468669
472 468668
473 468668
474 468668
475 468667
476 468667
477 468666
478 468666
479 468665
480 468664
481 468663
482 468663
483 468662
484 468661
485 468660
486 468659
487 468658
488 468658
489 468657
490 468657
491 468656
492 468656
493 468656
494 468655
495 468655
496 468654
497 468653
498 468653
499 468652
500 468652
501 468651
502 468651
503 468651
504 468651
505 468650
506 468650
507 468650
508 468650
509 468649
510 468649
511 468649
512 468649
513 468649
514 468649
515 468649
516 468649
517 468649
518 468649
519 468649
520 468649
521 468648
522 468648
523 468648
524 468647
525 468647
526 468663
527 468663
528 468662
529 468662
530 468662
531 468661
532 468661
533 468661
534 468661
535 468661
536 468661
537 468661
538 468661
539 468660
540 468660
541 468660
542 468659
543 468659
544 468659
545 468659
546 468659
547 468659
548 468659
549 468659
550 468659
551 468659
552 468659
553 468659
554 468659
555 468659
556 468659
557 468659
558 468659
559 468659
560 468659
561 468659
562 468659
563 468659
564 468659
565 468659
566 468659
567 468659
568 468659
569 468660
570 468660
571 468661
572 468661
573 468662
574 468662
575 468663
576 468663
577 468663
578 468664
579 468664
580 468664
581 468664
582 468665
583 468665
584 468665
585 468665
586 468665
587 468666
588 468666
589 468666
590 468667
591 468667
592 468667
593 468668
594 468668
595 468669
596 468669
597 468669
598 468669
599 468670
600 468670
601 468670
602 468695
603 468695
