# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 946467
1 946466
2 946463
3 946461
4 946458
5 946454
6 946451
7 946448
8 946445
9 946443
10 946440
11 946438
12 946435
13 946433
14 946431
15 946428
16 946426
17 946423
18 946420
19 946417
20 946414
21 946411
22 946407
23 946404
24 946400
25 946397
26 946394
27 946391
28 946389
29 946386
30 946384
31 946382
32 946380
33 946378
34 946376
35 946374
36 946372
37 946370
38 946368
39 946365
40 946363
41 946361
42 946359
43 946358
44 946356
45 946354
46 946353
47 946351
48 946350
49 946348
50 946346
51 946345
52 946343
53 946342
54 946340
55 946339
56 946338
57 946337
58 946336
59 946335
60 946334
61 946333
62 946332
63 946331
64 946330
65 946329
66 946328
67 946327
68 946327
69 946326
70 946326
71 946326
72 946325
73 946325
74 946326
75 946326
76 946325
77 946325
78 946324
79 946323
80 946322
81 946320
82 946319
83 946317
84 946315
85 946314
86 946313
87 946312
88 946311
89 946310
90 946310
91 946309
92 946309
93 946309
94 946308
95 946308
96 946307
97 946306
98 946305
99 946303
100 946302
101 946300
102 946298
103 946297
104 946295
105 946294
106 946293
107 946293
108 946292
109 946292
110 946292
111 946293
112 946293
113 946293
114 946292
115 946292
116 946291
117 946290
118 946289
119 946288
120 946286
121 946284
122 946282
123 946280
124 946278
125 946276
126 946275
127 946273
128 946272
129 946272
130 946272
131 946273
132 946275
133 946277
134 946280
135 946283
136 946286
137 946289
138 946292
139 946295
140 946297
141 946299
142 946301
143 946303
144 946304
145 946305
146 946306
147 946307
148 946308
149 946308
150 946309
151 946309
152 946309
153 946309
154 946308
155 946308
156 946308
157 946308
158 946308
159 946307
160 946307
161 946307
162 946306
163 946306
164 946305
165 946304
166 946303
167 946302
168 946302
169 946301
170 946301
171 946301
172 946301
173 946302
174 946302
175 946304
176 946305
177 946306
178 946308
179 946310
180 946312
181 946314
182 946317
183 946319
184 946322
185 946324
186 946326
187 946328
188 946330
189 946331
190 946332
191 946333
192 946333
193 946333
194 946334
195 946334
196 946334
197 946335
198 946336
199 946338
200 946339
201 946341
202 946343
203 946346
204 946348
205 946350
206 946351
207 946353
208 946355
209 946356
210 946356
211 946357
212 946356
213 946355
214 946354
215 946353
216 946352
217 946351
218 946350
219 946351
220 946351
221 946352
222 946353
223 946355
224 946355
225 946356
226 946357
227 946357
228 946357
229 946357
230 946357
231 946356
232 946355
233 946355
234 946354
235 946353
236 946353
237 946353
238 946354
239 946354
240 946355
241 946356
242 946357
243 946357
244 946357
245 946357
246 946356
247 946356
248 946355
249 946355
250 946354
251 946354
252 946355
253 946356
254 946357
255 946358
256 946360
257 946361
258 946363
259 946365
260 946366
261 946367
262 946368
263 946369
264 946370
265 946371
266 946372
267 946372
268 946372
269 946373
270 946373
271 946374
272 946375
273 946375
274 946376
275 946376
276 946377
277 946377
278 946377
