# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 902034
1 902034
2 902033
3 902031
4 902030
5 902029
6 902028
7 902027
8 902025
9 902024
10 902023
11 902022
12 902021
13 902020
14 902019
15 902018
16 902017
17 902015
18 902014
19 902013
20 902012
21 902011
22 902010
23 902009
24 902008
25 902007
26 902006
27 902005
28 902004
29 902003
30 902002
31 902002
32 902001
33 902000
34 901999
35 901998
36 901997
37 901996
38 901995
39 901994
40 901994
41 901993
42 901992
43 901991
44 901990
45 901989
46 901989
47 901988
48 901987
49 901986
50 901986
51 901985
52 901984
53 901983
54 901983
55 901982
56 901981
57 901981
58 901980
59 901979
60 901978
61 901978
62 901977
63 901976
64 901976
65 901975
66 901975
67 901974
68 901973
69 901973
70 901972
71 901971
72 901971
73 901970
74 901970
75 901969
76 901969
77 901968
78 901968
79 901967
80 901966
81 901966
82 901965
83 901965
84 901964
85 901964
86 901963
87 901963
88 901962
89 901962
90 901962
91 901961
92 901961
93 901960
94 901960
95 901959
96 901959
97 901959
98 901958
99 901958
100 901958
101 901957
102 901957
103 901956
104 901956
105 901956
106 901956
107 901955
108 901955
109 901955
110 901954
111 901954
112 901954
113 901954
114 901954
115 901953
116 901953
117 901953
118 901953
119 901953
120 901953
121 901953
122 901952
123 901952
124 901952
125 901952
126 901952
127 901952
128 901952
129 901952
130 901952
131 901952
132 901952
133 901953
134 901953
135 901953
136 901953
137 901953
138 901953
139 901953
140 901954
141 901954
142 901954
143 901954
144 901955
145 901955
146 901955
147 901956
148 901956
149 901956
150 901957
151 901957
152 901958
153 901958
154 901959
155 901959
156 901960
157 901960
158 901961
159 901962
160 901962
161 901963
162 901963
163 901964
164 901965
165 901966
166 901966
167 901967
168 901968
169 901969
170 901969
171 901970
172 901971
173 901972
174 901973
175 901974
176 901975
177 901976
178 901977
179 901978
180 901979
181 901980
182 901981
183 901982
184 901983
185 901984
186 901985
187 901986
188 901987
189 901988
190 901990
191 901991
192 901992
193 901993
194 901994
195 901996
196 901997
197 901998
198 901999
199 902000
200 902002
201 902003
202 902004
203 902005
204 902007
205 902008
206 902009
207 902011
208 902012
209 902013
210 902014
211 902016
212 902017
213 902018
214 902019
215 902021
216 902022
217 902023
218 902025
219 902026
220 902027
221 902028
222 902029
223 902031
224 902032
225 902033
226 902034
227 902035
228 902037
229 902038
230 902039
231 902040
232 902041
233 902042
234 902043
235 902044
236 902045
237 902046
238 902047
239 902048
240 902049
241 902050
242 902051
243 902052
244 902053
245 902054
246 902055
247 902056
248 902056
249 902057
250 902058
251 902059
252 902059
253 902060
254 902061
255 902061
256 902062
257 902062
258 902063
259 902064
260 902064
261 902065
262 902065
263 902065
264 902066
265 902066
266 902067
267 902067
268 902067
269 902068
270 902068
271 902068
272 902068
273 902068
274 902069
275 902069
276 902069
277 902069
278 902069
279 902069
280 902069
281 902069
282 902069
283 902069
284 902069
285 902069
286 902069
287 902069
288 902068
289 902068
290 902068
291 902068
292 902068
293 902067
294 902067
295 902067
296 902066
297 902066
298 902066
299 902065
300 902065
301 902065
302 902064
303 902064
304 902063
305 902063
306 902063
307 902062
308 902062
309 902061
310 902061
311 902060
312 902060
313 902059
314 902059
315 902058
316 902057
317 902057
318 902056
319 902056
320 902055
321 902055
322 902054
323 902053
324 902053
325 902052
326 902051
327 902051
328 902050
329 902050
330 902049
331 902048
332 902048
333 902047
334 902046
335 902046
336 902045
337 902045
338 902044
339 902043
340 902043
341 902042
342 902041
343 902041
344 902040
345 902040
346 902039
347 902038
348 902038
349 902037
350 902037
351 902036
352 902035
353 902035
354 902034
355 902034
356 902033
357 902032
358 902032
359 902031
360 902031
361 902030
362 902030
363 902029
364 902029
365 902028
366 902027
367 902027
368 902026
369 902026
370 902025
371 902025
372 902024
373 902024
374 902023
375 902023
376 902023
377 902022
378 902022
379 902021
380 902021
381 902020
382 902020
383 902020
384 902019
385 902019
386 902018
387 902018
388 902018
389 902017
390 902017
391 902017
392 902016
393 902016
394 902015
395 902015
396 902015
397 902015
398 902014
399 902014
400 902014
401 902013
402 902013
403 902013
404 902013
405 902012
406 902012
407 902012
408 902012
409 902011
410 902011
411 902011
412 902011
413 902011
414 902010
415 902010
416 902010
417 902010
418 902010
419 902010
420 902009
421 902009
422 902009
423 902009
424 902009
425 902009
426 902009
427 902009
428 902008
429 902008
430 902008
431 902008
432 902008
433 902008
434 902008
435 902008
436 902008
437 902008
438 902008
439 902008
440 902008
441 902008
442 902008
443 902008
444 902008
445 902008
446 902008
447 902008
448 902008
449 902008
450 902008
451 902009
452 902009
453 902009
454 902009
455 902009
456 902009
457 902009
458 902009
459 902010
460 902010
461 902010
462 902010
463 902010
464 902010
465 902011
466 902011
467 902011
468 902011
469 902012
470 902012
471 902012
472 902012
473 902013
474 902013
475 902013
476 902013
477 902014
478 902014
479 902014
480 902015
481 902015
482 902015
483 902016
484 902016
485 902016
486 902017
487 902017
488 902018
489 902018
490 902018
491 902019
492 902019
493 902019
494 902020
495 902020
496 902021
497 902021
498 902022
499 902022
500 902022
501 902023
502 902023
503 902024
504 902024
505 902025
506 902025
507 902025
508 902026
509 902026
510 902027
511 902027
512 902028
513 902028
514 902028
515 902029
516 902029
517 902030
518 902030
519 902031
520 902031
521 902031
522 902032
523 902032
524 902033
525 902033
526 902033
527 902034
528 902034
529 902035
530 902035
531 902035
532 902036
533 902036
534 902036
535 902037
536 902037
537 902037
538 902038
539 902038
540 902038
541 902038
542 902039
543 902039
544 902039
545 902039
546 902040
547 902040
548 902040
549 902040
550 902040
551 902040
552 902041
553 902041
554 902041
555 902041
556 902041
557 902041
558 902041
559 902041
560 902041
561 902041
562 902041
563 902041
564 902041
565 902041
566 902041
567 902041
568 902041
569 902041
570 902041
571 902041
572 902041
573 902041
574 902041
575 902040
576 902040
577 902040
578 902040
579 902040
580 902040
581 902039
582 902039
583 902039
584 902039
585 902038
586 902038
587 902038
588 902038
589 902037
590 902037
591 902037
592 902037
593 902036
594 902036
595 902036
596 902035
597 902035
598 902035
599 902034
600 902034
601 902034
602 902034
603 902033
604 902033
605 902033
606 902032
607 902032
608 902032
609 902031
610 902031
611 902031
612 902030
613 902030
614 902030
615 902029
616 902029
617 902029
618 902028
619 902028
620 902028
621 902027
622 902027
623 902027
624 902027
625 902026
626 902026
627 902026
628 902026
629 902025
630 902025
631 902025
632 902025
633 902025
634 902024
635 902024
636 902024
637 902024
638 902024
639 902024
640 902023
641 902023
642 902023
643 902023
644 902023
645 902023
646 902023
647 902023
648 902023
649 902023
650 902023
651 902023
652 902023
653 902023
654 902023
655 902023
656 902023
657 902023
658 902023
659 902023
660 902024
661 902024
662 902024
663 902024
664 902024
665 902024
666 902025
667 902025
668 902025
669 902025
670 902025
671 902026
672 902026
673 902026
674 902026
675 902027
676 902027
677 902027
678 902028
679 902028
680 902028
681 902029
682 902029
683 902029
684 902030
685 902030
686 902030
687 902031
688 902031
689 902031
690 902032
691 902032
692 902033
693 902033
694 902033
695 902034
696 902034
697 902035
698 902035
699 902035
700 902036
701 902036
702 902037
703 902037
704 902037
705 902038
706 902038
707 902039
708 902039
709 902039
710 902040
711 902040
712 902041
713 902041
714 902041
715 902042
716 902042
717 902043
718 902043
719 902043
720 902044
721 902044
722 902044
723 902045
724 902045
725 902045
726 902046
727 902046
728 902046
729 902047
730 902047
731 902047
732 902048
733 902048
734 902048
735 902049
736 902049
737 902049
738 902049
739 902050
740 902050
741 902050
742 902050
743 902050
744 902051
745 902051
746 902051
747 902051
748 902051
749 902052
750 902052
751 902052
752 902052
753 902052
754 902052
755 902052
756 902052
757 902052
758 902053
759 902053
760 902053
761 902053
762 902053
763 902053
764 902053
765 902053
766 902053
767 902053
768 902053
769 902053
770 902053
771 902052
772 902052
773 902052
774 902052
775 902052
776 902052
777 902052
778 902052
779 902052
780 902051
781 902051
782 902051
783 902051
784 902051
785 902051
786 902050
787 902050
788 902050
789 902050
790 902049
791 902049
792 902049
793 902049
794 902048
795 902048
796 902048
797 902047
798 902047
799 902047
800 902047
801 902046
802 902046
803 902046
804 902045
805 902045
806 902044
807 902044
808 902044
809 902043
810 902043
811 902043
812 902042
813 902042
814 902042
815 902041
816 902041
817 902040
818 902040
819 902040
820 902039
821 902039
822 902038
823 902038
824 902037
825 902037
826 902037
827 902036
828 902036
829 902035
830 902035
831 902035
832 902034
833 902034
834 902033
835 902033
836 902032
837 902032
838 902031
839 902031
840 902031
841 902030
842 902030
843 902029
844 902029
845 902028
846 902028
847 902028
848 902027
849 902027
850 902026
851 902026
852 902025
853 902025
854 902025
855 902024
856 902024
857 902023
858 902023
859 902022
860 902022
861 902022
862 902021
863 902021
864 902020
865 902020
866 902019
867 902019
868 902019
869 902018
870 902018
871 902017
872 902017
873 902016
874 902016
875 902016
876 902015
877 902015
878 902014
879 902014
880 902013
881 902013
882 902013
883 902012
884 902012
885 902011
886 902011
887 902011
888 902010
889 902010
890 902009
891 902009
892 902009
893 902008
894 902008
895 902007
896 902007
897 902007
898 902006
899 902006
900 902005
901 902005
902 902005
903 902004
904 902004
905 902003
906 902003
907 902003
908 902002
909 902002
910 902002
911 902001
912 902001
913 902000
914 902000
915 902000
916 901999
917 901999
918 901999
919 901998
920 901998
921 901998
922 901997
923 901997
924 901997
925 901996
926 901996
927 901996
928 901995
929 901995
930 901995
931 901994
932 901994
933 901994
934 901994
935 901993
936 901993
937 901993
938 901993
939 901992
940 901992
941 901992
942 901992
943 901991
944 901991
945 901991
946 901991
947 901991
948 901990
949 901990
950 901990
951 901990
952 901990
953 901990
954 901989
955 901989
956 901989
957 901989
958 901989
959 901989
960 901989
961 901989
962 901989
963 901989
964 901989
965 901988
966 901988
967 901988
968 901988
969 901988
970 901988
971 901988
972 901988
973 901988
974 901988
975 901988
976 901988
977 901988
978 901988
979 901988
980 901989
981 901989
982 901989
983 901989
984 901989
985 901989
986 901989
987 901989
988 901989
989 901989
990 901989
991 901989
992 901989
993 901989
994 901990
995 901990
996 901990
997 901990
998 901990
999 901990
1000 901990
1001 901990
1002 901990
1003 901990
1004 901991
1005 901991
1006 901991
1007 901991
1008 901991
1009 901991
1010 901991
1011 901991
1012 901991
1013 901991
1014 901991
1015 901992
1016 901992
1017 901992
1018 901992
1019 901992
1020 901992
1021 901992
1022 901992
1023 901992
1024 901992
1025 901992
1026 901992
1027 901992
1028 901992
1029 901992
1030 901992
1031 901992
1032 901992
1033 901992
1034 901992
1035 901992
1036 901992
1037 901992
1038 901992
1039 901992
1040 901992
1041 901992
1042 901992
1043 901992
1044 901992
1045 901992
1046 901992
1047 901991
1048 901991
1049 901991
1050 901991
1051 901991
1052 901991
1053 901991
1054 901990
1055 901990
1056 901990
1057 901990
1058 901990
1059 901990
1060 901989
1061 901989
1062 901989
1063 901989
1064 901989
1065 901988
1066 901988
1067 901988
1068 901988
1069 901987
1070 901987
1071 901987
1072 901987
1073 901986
1074 901986
1075 901986
1076 901986
1077 901985
1078 901985
1079 901985
1080 901985
1081 901984
1082 901984
1083 901984
1084 901983
1085 901983
1086 901983
1087 901983
1088 901982
1089 901982
1090 901982
1091 901982
1092 901981
1093 901981
1094 901981
1095 901980
1096 901980
1097 901980
1098 901980
1099 901979
1100 901979
1101 901979
1102 901979
1103 901978
1104 901978
1105 901978
1106 901978
1107 901978
1108 901977
1109 901977
1110 901977
1111 901977
1112 901977
1113 901976
1114 901976
1115 901976
1116 901976
1117 901976
1118 901976
1119 901976
1120 901975
1121 901975
1122 901975
1123 901975
1124 901975
1125 901975
1126 901975
1127 901975
1128 901975
1129 901975
1130 901975
1131 901975
1132 901975
1133 901975
1134 901975
1135 901975
1136 901975
1137 901975
1138 901975
1139 901975
1140 901975
1141 901975
1142 901975
1143 901975
1144 901975
1145 901975
1146 901975
1147 901976
1148 901976
1149 901976
1150 901976
1151 901976
1152 901976
1153 901976
1154 901977
1155 901977
1156 901977
1157 901977
1158 901977
1159 901978
1160 901978
1161 901978
1162 901978
1163 901979
1164 901979
1165 901979
1166 901979
1167 901980
1168 901980
1169 901980
1170 901980
1171 901981
1172 901981
1173 901981
1174 901982
1175 901982
1176 901982
1177 901982
1178 901983
1179 901983
1180 901983
1181 901984
1182 901984
1183 901984
1184 901985
1185 901985
1186 901985
1187 901985
1188 901986
1189 901986
1190 901986
1191 901987
1192 901987
1193 901987
1194 901988
1195 901988
1196 901988
1197 901988
1198 901989
1199 901989
1200 901989
1201 901990
1202 901990
1203 901990
1204 901990
1205 901991
1206 901991
1207 901991
1208 901992
1209 901992
1210 901992
1211 901992
1212 901993
1213 901993
1214 901993
1215 901993
1216 901993
1217 901994
1218 901994
1219 901994
1220 901994
1221 901995
1222 901995
1223 901995
1224 901995
1225 901995
1226 901995
1227 901996
1228 901996
1229 901996
1230 901996
1231 901996
1232 901996
1233 901997
1234 901997
1235 901997
1236 901997
1237 901997
1238 901997
1239 901997
1240 901998
1241 901998
1242 901998
1243 901998
1244 901998
1245 901998
1246 901998
1247 901998
1248 901998
1249 901998
1250 901999
1251 901999
1252 901999
1253 901999
1254 901999
1255 901999
1256 901999
1257 901999
1258 901999
1259 901999
1260 901999
1261 902000
1262 902000
1263 902000
1264 902000
1265 902000
1266 902000
1267 902000
1268 902000
1269 902000
1270 902000
1271 902000
1272 902000
1273 902000
1274 902000
1275 902000
1276 902000
1277 902001
1278 902001
1279 902001
1280 902001
1281 902001
1282 902001
1283 902001
1284 902001
1285 902001
1286 902001
1287 902001
1288 902001
1289 902001
1290 902001
1291 902001
1292 902001
1293 902001
1294 902001
1295 902001
1296 902001
1297 902001
1298 902001
1299 902002
1300 902002
1301 902002
1302 902002
1303 902002
1304 902002
1305 902002
1306 902002
1307 902002
1308 902002
1309 902002
1310 902002
1311 902002
1312 902002
1313 902002
1314 902002
1315 902002
1316 902002
1317 902002
1318 902002
1319 902001
1320 902001
1321 902001
1322 902001
1323 902001
1324 902001
1325 902001
1326 902001
1327 902001
1328 902001
1329 902001
1330 902001
1331 902001
1332 902001
1333 902001
1334 902001
1335 902000
1336 902000
1337 902000
1338 902000
1339 902000
1340 902000
1341 902000
1342 902000
1343 901999
1344 901999
1345 901999
1346 901999
1347 901999
1348 901999
1349 901998
1350 901998
1351 901998
1352 901998
1353 901998
1354 901998
1355 901997
1356 901997
1357 901997
1358 901997
1359 901997
1360 901996
1361 901996
1362 901996
1363 901996
1364 901995
1365 901995
1366 901995
1367 901995
1368 901994
1369 901994
1370 901994
1371 901994
1372 901993
1373 901993
1374 901993
1375 901992
1376 901992
1377 901992
1378 901992
1379 901991
1380 901991
1381 901991
1382 901990
1383 901990
1384 901990
1385 901989
1386 901989
1387 901989
1388 901988
1389 901988
1390 901988
1391 901988
1392 901987
1393 901987
1394 901987
1395 901986
1396 901986
1397 901986
1398 901985
1399 901985
1400 901985
1401 901984
1402 901984
1403 901984
1404 901983
1405 901983
1406 901983
1407 901982
1408 901982
1409 901982
1410 901981
1411 901981
1412 901981
1413 901981
1414 901980
1415 901980
1416 901980
1417 901980
1418 901979
1419 901979
1420 901979
1421 901979
1422 901979
1423 901979
1424 901978
1425 901978
1426 901978
1427 901978
1428 901978
1429 901978
1430 901978
1431 901978
1432 901978
1433 901979
1434 901979
1435 901979
1436 901979
1437 901980
1438 901980
1439 901980
1440 901981
1441 901981
1442 901982
1443 901982
1444 901983
1445 901983
1446 901984
1447 901985
1448 901986
1449 901987
1450 901988
1451 901988
1452 901989
1453 901991
1454 901992
1455 901993
1456 901994
1457 901995
1458 901997
1459 901998
1460 902000
1461 902001
1462 902003
1463 902004
1464 902006
1465 902008
1466 902009
1467 902011
1468 902013
1469 902015
1470 902017
1471 902019
1472 902022
1473 902024
1474 902026
1475 902029
1476 902031
1477 902034
1478 902037
1479 902039
1480 902042
1481 902045
1482 902048
1483 902051
1484 902054
1485 902058
1486 902061
1487 902064
1488 902068
1489 902071
1490 902075
1491 902079
1492 902083
1493 902087
1494 902091
1495 902095
1496 902099
1497 902103
1498 902107
1499 902112
1500 902116
1501 902121
1502 902125
1503 902130
1504 902135
1505 902140
1506 902145
1507 902150
1508 902155
1509 902160
1510 902165
1511 902170
1512 902175
1513 902181
1514 902186
1515 902191
1516 902197
1517 902202
1518 902208
1519 902214
1520 902219
1521 902225
1522 902231
1523 902236
1524 902242
1525 902248
1526 902254
1527 902260
1528 902266
1529 902272
1530 902278
1531 902284
1532 902290
1533 902297
1534 902303
1535 902309
1536 902316
1537 902322
1538 902329
1539 902335
1540 902342
1541 902349
1542 902356
1543 902363
1544 902370
1545 902377
1546 902384
1547 902391
1548 902399
1549 902406
1550 902414
1551 902422
1552 902429
1553 902437
1554 902446
1555 902454
1556 902462
1557 902471
1558 902480
1559 902489
1560 902498
1561 902507
1562 902517
1563 902526
1564 902536
1565 902546
1566 902556
1567 902567
1568 902578
1569 902589
1570 902600
1571 902611
1572 902623
1573 902635
1574 902647
1575 902660
1576 902672
1577 902685
1578 902699
1579 902712
1580 902726
1581 902740
1582 902754
1583 902769
1584 902784
1585 902799
1586 902815
1587 902831
1588 902847
1589 902863
1590 902880
1591 902897
1592 902914
1593 902931
1594 902949
1595 902967
1596 902986
1597 903004
1598 903023
1599 903042
1600 903062
1601 903081
1602 903101
1603 903121
1604 903141
1605 903162
1606 903183
1607 903203
1608 903224
1609 903245
1610 903267
1611 903288
1612 903309
1613 903331
1614 903352
1615 903373
1616 903395
1617 903416
1618 903437
1619 903458
1620 903478
1621 903499
1622 903519
1623 903539
1624 903558
1625 903577
1626 903596
1627 903614
1628 903631
1629 903648
1630 903664
1631 903679
1632 903694
1633 903708
1634 903721
1635 903732
1636 903743
1637 903753
1638 903762
1639 903769
1640 903775
1641 903780
1642 903783
1643 903785
1644 903786
1645 903785
1646 903782
1647 903778
1648 903771
1649 903763
1650 903754
1651 903742
1652 903728
1653 903712
1654 903694
1655 903674
1656 903652
1657 903627
1658 903600
1659 903570
1660 903538
1661 903503
1662 903465
1663 903425
1664 903382
1665 903336
1666 903288
1667 903237
1668 903184
1669 903128
1670 903070
1671 903011
1672 902949
1673 902886
1674 902821
1675 902755
1676 902687
1677 902618
1678 902548
1679 902477
1680 902405
1681 902334
1682 902262
1683 902190
1684 902120
1685 902050
1686 901983
1687 901917
1688 901854
1689 901795
1690 901738
1691 901686
1692 901637
1693 901592
1694 901552
1695 901516
1696 901484
1697 901457
1698 901434
1699 901414
1700 901399
1701 901387
1702 901379
1703 901374
1704 901372
1705 901373
1706 901376
1707 901382
1708 901389
1709 901397
1710 901407
1711 901417
1712 901428
1713 901439
1714 901449
1715 901458
1716 901467
1717 901475
1718 901481
1719 901486
1720 901490
1721 901492
1722 901493
1723 901492
1724 901489
1725 901485
1726 901480
1727 901473
1728 901464
1729 901454
1730 901443
1731 901430
1732 901415
1733 901399
1734 901381
1735 901362
1736 901342
1737 901320
1738 901297
1739 901272
1740 901246
1741 901219
1742 901190
1743 901160
1744 901129
1745 901096
1746 901062
1747 901027
1748 900991
1749 900953
1750 900913
1751 900873
1752 900831
1753 900788
1754 900743
1755 900698
1756 900651
1757 900603
1758 900554
1759 900503
1760 900452
1761 900399
1762 900346
1763 900291
1764 900235
1765 900179
1766 900121
1767 900062
1768 900003
1769 899943
1770 899881
1771 899819
1772 899757
1773 899693
1774 899629
1775 899564
1776 899498
1777 899431
1778 899364
1779 899297
1780 899229
1781 899160
1782 899091
1783 899022
1784 898952
1785 898882
1786 898812
1787 898741
1788 898670
1789 898599
1790 898528
1791 898457
1792 898385
1793 898314
1794 898242
1795 898171
1796 898100
1797 898029
1798 897958
1799 897887
1800 897817
1801 897747
1802 897678
1803 897609
1804 897540
1805 897473
1806 897405
1807 897339
1808 897273
1809 897208
1810 897143
1811 897080
1812 897017
1813 896954
1814 896893
1815 896832
1816 896772
1817 896712
1818 896654
1819 896596
1820 896539
1821 896482
1822 896426
1823 896371
1824 896317
1825 896263
1826 896210
1827 896157
1828 896105
1829 896054
1830 896003
1831 895953
1832 895904
1833 895855
1834 895806
1835 895758
1836 895710
1837 895663
1838 895616
1839 895570
1840 895523
1841 895477
1842 895431
1843 895385
1844 895339
1845 895293
1846 895248
1847 895202
1848 895156
1849 895110
1850 895064
1851 895018
1852 894972
1853 894926
1854 894880
1855 894834
1856 894787
1857 894740
1858 894694
1859 894647
1860 894599
1861 894552
1862 894505
1863 894457
1864 894409
1865 894361
1866 894312
1867 894264
1868 894215
1869 894166
1870 894117
1871 894067
1872 894018
1873 893969
1874 893919
1875 893870
1876 893821
1877 893772
1878 893723
1879 893674
1880 893626
1881 893578
1882 893531
1883 893483
1884 893437
1885 893390
1886 893345
1887 893299
1888 893254
1889 893210
1890 893166
1891 893122
1892 893079
1893 893037
1894 892995
1895 892953
1896 892912
1897 892871
1898 892830
1899 892790
1900 892751
1901 892712
1902 892673
1903 892635
1904 892597
1905 892559
1906 892522
1907 892485
1908 892448
1909 892412
1910 892376
1911 892340
1912 892304
1913 892269
1914 892233
1915 892198
1916 892164
1917 892129
1918 892094
1919 892060
1920 892026
1921 891992
1922 891957
1923 891923
1924 891889
1925 891854
1926 891820
1927 891785
1928 891750
1929 891715
1930 891679
1931 891643
1932 891607
1933 891571
1934 891534
1935 891496
1936 891458
1937 891420
1938 891381
1939 891342
1940 891303
1941 891263
1942 891223
1943 891182
1944 891141
1945 891100
1946 891058
1947 891016
1948 890974
1949 890932
1950 890889
1951 890846
1952 890802
1953 890758
1954 890714
1955 890669
1956 890624
1957 890579
1958 890533
1959 890487
1960 890440
1961 890393
1962 890346
1963 890299
1964 890251
1965 890203
1966 890155
1967 890106
1968 890057
1969 890009
1970 889960
1971 889910
1972 889861
1973 889812
1974 889762
1975 889713
1976 889663
1977 889613
1978 889563
1979 889513
1980 889463
1981 889412
1982 889362
1983 889312
1984 889261
1985 889210
1986 889160
1987 889109
1988 889058
1989 889007
1990 888956
1991 888905
1992 888853
1993 888802
1994 888751
1995 888700
1996 888648
1997 888597
1998 888545
1999 888493
2000 888441
2001 888389
2002 888337
2003 888285
2004 888232
2005 888180
2006 888127
2007 888074
2008 888022
2009 887969
2010 887916
2011 887863
2012 887810
2013 887757
2014 887704
2015 887651
2016 887598
2017 887544
2018 887491
2019 887438
2020 887385
2021 887331
2022 887278
2023 887226
2024 887173
2025 887120
2026 887068
2027 887016
2028 886964
2029 886913
2030 886861
2031 886810
2032 886758
2033 886707
2034 886656
2035 886606
2036 886555
2037 886505
2038 886455
2039 886406
2040 886356
2041 886307
2042 886259
2043 886211
2044 886163
2045 886116
2046 886069
2047 886023
2048 885977
2049 885931
2050 885886
2051 885841
2052 885797
2053 885753
2054 885709
2055 885666
2056 885623
2057 885581
2058 885539
2059 885497
2060 885456
2061 885415
2062 885374
2063 885334
2064 885294
2065 885255
2066 885216
2067 885178
2068 885140
2069 885103
2070 885066
2071 885029
2072 884993
2073 884957
2074 884922
2075 884887
2076 884852
2077 884818
2078 884784
2079 884750
2080 884716
2081 884683
2082 884650
2083 884617
2084 884584
2085 884551
2086 884518
2087 884486
2088 884453
2089 884421
2090 884388
2091 884356
2092 884324
2093 884291
2094 884259
2095 884226
2096 884194
2097 884161
2098 884129
2099 884096
2100 884063
2101 884030
2102 883996
2103 883963
2104 883929
2105 883895
2106 883861
2107 883826
2108 883791
2109 883756
2110 883721
2111 883685
2112 883649
2113 883613
2114 883576
2115 883538
2116 883501
2117 883463
2118 883424
2119 883385
2120 883346
2121 883306
2122 883265
2123 883224
2124 883183
2125 883141
2126 883099
2127 883056
2128 883013
2129 882969
2130 882925
2131 882880
2132 882835
2133 882790
2134 882744
2135 882697
2136 882651
2137 882604
2138 882556
2139 882509
2140 882461
2141 882412
2142 882363
2143 882314
2144 882264
2145 882214
2146 882163
2147 882112
2148 882061
2149 882009
2150 881957
2151 881905
2152 881852
2153 881799
2154 881746
2155 881692
2156 881639
2157 881585
2158 881531
2159 881477
2160 881422
2161 881368
2162 881313
2163 881258
2164 881204
2165 881149
2166 881094
2167 881039
2168 880983
2169 880928
2170 880873
2171 880817
2172 880762
2173 880706
2174 880650
2175 880595
2176 880539
2177 880483
2178 880427
2179 880370
2180 880314
2181 880258
2182 880201
2183 880145
2184 880088
2185 880031
2186 879975
2187 879918
2188 879861
2189 879803
2190 879746
2191 879689
2192 879631
2193 879574
2194 879516
2195 879458
2196 879401
2197 879343
2198 879285
2199 879227
2200 879169
2201 879111
2202 879053
2203 878995
2204 878937
2205 878879
2206 878821
2207 878763
2208 878705
2209 878647
2210 878590
2211 878532
2212 878475
2213 878418
2214 878361
2215 878304
2216 878248
2217 878191
2218 878135
2219 878079
2220 878024
2221 877968
2222 877914
2223 877859
2224 877805
2225 877751
2226 877698
2227 877645
2228 877592
2229 877540
2230 877489
2231 877438
2232 877387
2233 877337
2234 877288
2235 877239
2236 877190
2237 877142
2238 877095
2239 877048
2240 877002
2241 876956
2242 876911
2243 876866
2244 876822
2245 876778
2246 876735
2247 876693
2248 876651
2249 876609
2250 876568
2251 876528
2252 876488
2253 876449
2254 876410
2255 876371
2256 876333
2257 876296
2258 876259
2259 876222
2260 876185
2261 876149
2262 876113
2263 876077
2264 876041
2265 876006
2266 875971
2267 875935
2268 875900
2269 875865
2270 875830
2271 875795
2272 875760
2273 875725
2274 875689
2275 875654
2276 875618
2277 875583
2278 875547
2279 875511
2280 875475
2281 875438
2282 875402
2283 875365
2284 875328
2285 875291
2286 875253
2287 875215
2288 875177
2289 875138
2290 875100
2291 875061
2292 875021
2293 874982
2294 874942
2295 874901
2296 874861
2297 874820
2298 874778
2299 874737
2300 874695
2301 874653
2302 874611
2303 874568
2304 874526
2305 874483
2306 874439
2307 874396
2308 874353
2309 874309
2310 874265
2311 874221
2312 874178
2313 874134
2314 874090
2315 874046
2316 874002
2317 873958
2318 873914
2319 873871
2320 873827
2321 873783
2322 873740
2323 873697
2324 873653
2325 873610
2326 873567
2327 873524
2328 873481
2329 873438
2330 873395
2331 873352
2332 873310
2333 873267
2334 873225
2335 873183
2336 873140
2337 873098
2338 873056
2339 873014
2340 872972
2341 872930
2342 872888
2343 872846
2344 872804
2345 872762
2346 872720
2347 872678
2348 872635
2349 872593
2350 872550
2351 872507
2352 872464
2353 872421
2354 872377
2355 872333
2356 872288
2357 872244
2358 872199
2359 872153
2360 872108
2361 872062
2362 872015
2363 871968
2364 871921
2365 871873
2366 871825
2367 871777
2368 871728
2369 871679
2370 871629
2371 871579
2372 871529
2373 871478
2374 871427
2375 871375
2376 871323
2377 871271
2378 871219
2379 871166
2380 871114
2381 871061
2382 871008
2383 870955
2384 870902
2385 870849
2386 870796
2387 870743
2388 870690
2389 870637
2390 870585
2391 870532
2392 870480
2393 870427
2394 870375
2395 870323
2396 870272
2397 870220
2398 870169
2399 870118
2400 870068
2401 870018
2402 869968
2403 869918
2404 869869
2405 869821
2406 869773
2407 869725
2408 869678
2409 869631
2410 869584
2411 869538
2412 869493
2413 869448
2414 869403
2415 869358
2416 869314
2417 869270
2418 869226
2419 869183
2420 869140
2421 869097
2422 869054
2423 869011
2424 868969
2425 868927
2426 868884
2427 868842
2428 868800
2429 868758
2430 868717
2431 868675
2432 868633
2433 868591
2434 868549
2435 868507
2436 868465
2437 868423
2438 868381
2439 868338
2440 868296
2441 868253
2442 868210
2443 868166
2444 868122
2445 868078
2446 868034
2447 867989
2448 867944
2449 867899
2450 867853
2451 867807
2452 867760
2453 867714
2454 867667
2455 867619
2456 867572
2457 867524
2458 867475
2459 867427
2460 867378
2461 867329
2462 867280
2463 867231
2464 867181
2465 867132
2466 867082
2467 867033
2468 866983
2469 866933
2470 866884
2471 866834
2472 866785
2473 866736
2474 866687
2475 866638
2476 866589
2477 866540
2478 866492
2479 866444
