# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 467651
1 467651
2 467651
3 467650
4 467650
5 467649
6 467649
7 467648
8 467647
9 467647
10 467646
11 467645
12 467644
13 467643
14 467642
15 467641
16 467640
17 467639
18 467639
19 467638
20 467637
21 467636
22 467635
23 467634
24 467633
25 467632
26 467631
27 467630
28 467630
29 467629
30 467628
31 467627
32 467626
33 467625
34 467624
35 467624
36 467623
37 467622
38 467620
39 467619
40 467618
41 467617
42 467616
43 467615
44 467614
45 467613
46 467613
47 467612
48 467612
49 467611
50 467611
51 467610
52 467609
53 467609
54 467608
55 467607
56 467606
57 467606
58 467605
59 467604
60 467603
61 467602
62 467601
63 467600
64 467599
65 467598
66 467597
67 467596
68 467596
69 467595
70 467594
71 467593
72 467592
73 467591
74 467590
75 467589
76 467614
77 467613
78 467613
79 467612
80 467611
81 467610
82 467610
83 467609
84 467608
85 467608
86 467607
87 467606
88 467605
89 467605
90 467604
91 467603
92 467603
93 467602
94 467602
95 467601
96 467600
97 467599
98 467599
99 467598
100 467597
101 467596
102 467595
103 467595
104 467594
105 467593
106 467593
107 467592
108 467592
109 467592
110 467591
111 467591
112 467591
113 467591
114 467590
115 467590
116 467590
117 467590
118 467590
119 467589
120 467589
121 467589
122 467589
123 467588
124 467588
125 467588
126 467588
127 467587
128 467587
129 467587
130 467587
131 467587
132 467587
133 467587
134 467587
135 467586
136 467586
137 467586
138 467586
139 467586
140 467586
141 467586
142 467586
143 467586
144 467586
145 467585
146 467585
147 467585
148 467584
149 467584
150 467584
151 467583
152 467611
153 467610
154 467610
155 467609
156 467609
157 467608
158 467608
159 467608
160 467607
161 467607
162 467607
163 467607
164 467606
165 467606
166 467606
167 467605
168 467605
169 467605
170 467604
171 467604
172 467603
173 467603
174 467602
175 467602
176 467601
177 467601
178 467600
179 467600
180 467599
181 467599
182 467598
183 467598
184 467597
185 467597
186 467596
187 467596
188 467596
189 467595
190 467595
191 467595
192 467595
193 467594
194 467594
195 467594
196 467594
197 467594
198 467593
199 467593
200 467593
201 467592
202 467592
203 467591
204 467591
205 467590
206 467590
207 467590
208 467589
209 467589
210 467588
211 467588
212 467587
213 467587
214 467587
215 467586
216 467586
217 467586
218 467586
219 467585
220 467585
221 467585
222 467585
223 467585
224 467584
225 467584
226 467584
227 467584
228 467613
229 467612
230 467612
231 467611
232 467611
233 467610
234 467609
235 467609
236 467608
237 467607
238 467606
239 467606
240 467605
241 467604
242 467603
243 467603
244 467602
245 467601
246 467601
247 467600
248 467599
249 467599
250 467598
251 467597
252 467596
253 467596
254 467595
255 467594
256 467594
257 467593
258 467593
259 467593
260 467592
261 467592
262 467592
263 467591
264 467591
265 467590
266 467590
267 467589
268 467589
269 467588
270 467587
271 467586
