# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 1.04098e+06
1 1.04098e+06
2 1.04109e+06
3 1.0418e+06
4 1.04298e+06
5 1.04306e+06
6 1.04332e+06
7 1.04384e+06
8 1.0442e+06
9 1.04414e+06
10 1.0441e+06
11 1.04406e+06
12 1.04406e+06
13 1.04406e+06
14 1.04402e+06
15 1.04418e+06
16 1.04481e+06
17 1.04479e+06
18 1.04475e+06
19 1.0447e+06
20 1.04463e+06
21 1.0446e+06
22 1.04471e+06
23 1.04498e+06
24 1.04499e+06
25 1.04497e+06
26 1.04494e+06
27 1.04491e+06
28 1.04489e+06
29 1.04669e+06
30 1.05549e+06
31 1.05548e+06
32 1.19846e+06
33 1.51798e+06
34 1.5181e+06
35 1.51807e+06
36 1.51804e+06
37 1.51803e+06
38 1.51804e+06
39 1.51807e+06
40 1.51889e+06
41 1.51973e+06
42 1.51974e+06
43 1.51972e+06
44 1.51964e+06
45 1.51953e+06
46 1.51952e+06
47 1.5195e+06
48 1.51948e+06
49 1.51946e+06
50 1.51947e+06
51 1.52053e+06
52 1.52059e+06
53 1.52039e+06
54 1.52109e+06
55 1.52102e+06
56 1.52101e+06
57 1.521e+06
58 1.52099e+06
59 1.52098e+06
60 1.52277e+06
61 1.52514e+06
62 1.52227e+06
63 1.51943e+06
64 1.61441e+06
65 1.98179e+06
66 1.98178e+06
67 1.98176e+06
68 1.98174e+06
69 1.98172e+06
70 1.98177e+06
71 1.97911e+06
72 1.97643e+06
73 1.97643e+06
74 1.97644e+06
75 1.97643e+06
76 1.97643e+06
77 1.97642e+06
78 1.97642e+06
79 1.97641e+06
80 1.97727e+06
81 1.97865e+06
82 1.97958e+06
83 1.98001e+06
84 1.98001e+06
85 1.98e+06
86 1.98e+06
87 1.97999e+06
88 1.97999e+06
89 1.98022e+06
90 1.98149e+06
91 2.02401e+06
92 2.07408e+06
93 2.0737e+06
94 2.07369e+06
95 2.07368e+06
96 2.07368e+06
97 2.07366e+06
98 2.07386e+06
99 2.07463e+06
100 2.07459e+06
101 2.07448e+06
102 2.0744e+06
103 2.07437e+06
104 2.07434e+06
105 2.07432e+06
106 2.07433e+06
107 2.07439e+06
108 2.07452e+06
109 2.07453e+06
110 2.0763e+06
111 2.08087e+06
112 2.08367e+06
113 2.08373e+06
114 2.08373e+06
115 2.08373e+06
116 2.08374e+06
117 2.08375e+06
118 2.20197e+06
119 2.58499e+06
120 2.58465e+06
121 2.58416e+06
122 2.58391e+06
123 2.58392e+06
124 2.58401e+06
125 2.58399e+06
126 2.58397e+06
127 2.58398e+06
128 2.584e+06
129 2.58402e+06
130 2.54391e+06
131 2.51823e+06
132 2.52117e+06
133 2.52115e+06
134 2.52114e+06
135 2.52114e+06
136 2.52113e+06
137 2.52111e+06
138 3.0259e+06
139 4.56335e+06
140 4.58487e+06
141 4.62611e+06
142 4.63066e+06
143 4.63067e+06
144 4.63066e+06
145 4.63065e+06
146 4.63064e+06
147 4.63061e+06
148 4.63057e+06
149 4.63054e+06
150 4.63814e+06
151 4.64686e+06
152 4.64813e+06
153 4.64896e+06
154 4.64898e+06
155 4.64899e+06
156 4.649e+06
157 4.64901e+06
158 4.64901e+06
159 4.64902e+06
160 4.66973e+06
161 4.96795e+06
162 5.41045e+06
163 5.41043e+06
164 5.41044e+06
165 5.41044e+06
166 5.41044e+06
167 5.41042e+06
168 5.41041e+06
169 5.41041e+06
170 5.41281e+06
171 5.41696e+06
172 5.41866e+06
173 5.4189e+06
174 5.41888e+06
175 5.41887e+06
176 5.41888e+06
177 5.41889e+06
178 5.41888e+06
179 5.41888e+06
180 4.54377e+06
181 4.54557e+06
182 4.5466e+06
183 4.54599e+06
184 4.54597e+06
185 4.54596e+06
186 4.54597e+06
187 4.54599e+06
188 4.54599e+06
189 4.54599e+06
190 4.77874e+06
191 5.11068e+06
192 5.11149e+06
193 5.11166e+06
194 5.10888e+06
195 5.1075e+06
196 5.10835e+06
197 5.10834e+06
198 5.10833e+06
199 5.10829e+06
200 4.31378e+06
