# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 470817
1 470816
2 470815
3 470813
4 470813
5 470812
6 470812
7 470812
8 470812
9 470811
10 470810
11 470809
12 470808
13 470806
14 470805
15 470803
16 470802
17 470800
18 470799
19 470799
20 470799
21 470798
22 470798
23 470798
24 470797
25 470796
26 470795
27 470794
28 470793
29 470792
30 470792
31 470791
32 470791
33 470790
34 470790
35 470789
36 470788
37 470787
38 470787
39 470787
40 470786
41 470786
42 470785
43 470784
44 470783
45 470781
46 470780
47 470779
48 470778
49 470778
50 470777
51 470776
52 470775
53 470774
54 470772
55 470771
56 470771
57 470770
58 470769
59 470768
60 470768
61 470768
62 470768
63 470768
64 470767
65 470766
66 470765
67 470764
68 470763
69 470763
70 470762
71 470762
72 470762
73 470761
74 470760
75 470760
76 470760
77 470797
78 470796
79 470796
80 470796
81 470795
82 470795
83 470794
84 470794
85 470793
86 470793
87 470793
88 470793
89 470793
90 470792
91 470792
92 470791
93 470791
94 470791
95 470790
96 470790
97 470789
98 470789
99 470788
100 470787
101 470787
102 470786
103 470786
104 470787
105 470787
106 470787
107 470786
108 470786
109 470786
110 470787
111 470787
112 470788
113 470788
114 470789
115 470789
116 470788
117 470788
118 470787
119 470786
120 470786
121 470786
122 470785
123 470785
124 470784
125 470783
126 470782
127 470781
128 470780
129 470779
130 470778
131 470777
132 470777
133 470777
134 470778
135 470778
136 470779
137 470779
138 470780
139 470780
140 470780
141 470780
142 470780
143 470780
144 470779
145 470778
146 470777
147 470777
148 470777
149 470777
150 470777
151 470777
152 470809
153 470809
154 470809
155 470808
156 470807
157 470806
158 470806
159 470805
160 470804
161 470803
162 470802
163 470801
164 470800
165 470799
166 470799
167 470799
168 470798
169 470797
170 470796
171 470795
172 470793
173 470792
174 470791
175 470790
176 470789
177 470788
178 470788
179 470788
180 470788
181 470788
182 470788
183 470788
184 470789
185 470789
186 470789
187 470788
188 470788
189 470787
190 470785
191 470784
192 470783
193 470781
194 470780
195 470779
196 470778
197 470777
198 470776
199 470775
200 470774
201 470774
202 470773
203 470773
204 470772
205 470772
206 470772
207 470772
208 470773
209 470773
210 470773
211 470772
212 470772
213 470771
214 470771
215 470770
216 470769
217 470768
218 470766
219 470765
220 470763
221 470763
222 470762
223 470762
224 470762
225 470761
226 470761
227 470793
228 470792
229 470792
230 470792
231 470792
232 470792
233 470793
234 470793
235 470794
236 470793
237 470793
238 470792
239 470792
240 470792
241 470792
242 470792
243 470793
244 470793
245 470793
246 470793
247 470793
248 470792
249 470791
250 470790
251 470789
252 470789
253 470788
254 470788
255 470787
256 470787
257 470787
258 470786
259 470785
260 470784
261 470783
262 470783
263 470782
264 470782
265 470782
266 470782
267 470782
268 470782
269 470782
270 470782
271 470781
272 470781
273 470780
274 470780
275 470779
276 470780
277 470780
278 470781
279 470781
280 470781
281 470781
282 470781
283 470781
284 470782
285 470782
286 470782
287 470782
288 470782
289 470782
290 470781
291 470781
292 470780
293 470779
294 470779
295 470778
296 470778
297 470779
298 470779
299 470780
300 470780
301 470780
302 470779
303 470819
304 470818
305 470817
306 470816
307 470815
308 470815
309 470814
310 470813
311 470813
312 470813
313 470813
314 470813
315 470813
316 470813
317 470813
318 470813
319 470813
320 470812
321 470812
322 470811
323 470811
324 470811
325 470810
326 470810
327 470810
328 470809
329 470808
330 470808
331 470807
332 470806
333 470806
334 470805
335 470805
336 470804
337 470803
338 470802
339 470801
340 470800
341 470799
342 470798
343 470797
344 470796
345 470795
346 470794
347 470794
348 470793
349 470792
350 470791
351 470789
352 470787
353 470786
354 470784
355 470783
356 470782
357 470782
358 470781
359 470780
360 470779
361 470779
362 470778
363 470778
364 470778
365 470778
366 470777
367 470776
368 470775
369 470774
370 470772
371 470771
372 470771
373 470770
374 470769
375 470768
376 470767
377 470801
378 470799
379 470797
380 470795
381 470794
382 470792
383 470791
384 470790
385 470789
386 470789
387 470788
388 470788
389 470788
390 470787
391 470787
392 470785
393 470784
394 470781
395 470779
396 470777
397 470776
398 470775
399 470775
400 470775
401 470775
402 470775
403 470774
404 470773
405 470772
406 470772
407 470771
408 470771
409 470770
410 470769
411 470768
412 470767
413 470766
414 470765
415 470764
416 470762
417 470761
418 470759
419 470758
420 470757
421 470756
422 470755
423 470755
424 470755
425 470755
426 470755
427 470755
428 470755
429 470754
430 470754
431 470753
432 470753
433 470752
434 470751
435 470751
436 470751
437 470751
438 470751
439 470751
440 470750
441 470750
442 470749
443 470747
444 470745
445 470744
446 470742
447 470742
448 470741
449 470741
450 470741
451 470741
452 470741
453 470741
454 470781
455 470781
456 470782
457 470782
458 470781
459 470781
460 470780
461 470780
462 470779
463 470779
464 470778
465 470778
466 470777
467 470777
468 470776
469 470775
470 470775
471 470774
472 470774
473 470774
474 470773
475 470773
476 470773
477 470773
478 470773
479 470773
480 470773
481 470773
482 470773
483 470772
484 470772
485 470771
486 470770
487 470769
488 470769
489 470768
490 470768
491 470768
492 470767
493 470766
494 470766
495 470765
496 470764
497 470763
498 470763
499 470762
500 470761
501 470761
502 470760
503 470759
504 470758
505 470758
506 470758
507 470758
508 470758
509 470758
510 470758
511 470758
512 470759
513 470759
514 470760
515 470760
516 470759
517 470758
518 470757
519 470756
520 470755
521 470754
522 470753
523 470753
524 470752
525 470751
526 470751
527 470787
528 470786
529 470786
530 470786
531 470786
532 470786
533 470786
534 470785
535 470785
536 470784
537 470784
538 470783
539 470783
540 470783
541 470783
542 470783
543 470783
544 470783
545 470782
546 470782
547 470781
548 470780
549 470779
550 470778
551 470777
552 470776
553 470775
554 470774
555 470773
556 470771
557 470770
558 470769
559 470768
560 470766
561 470765
562 470763
563 470762
564 470761
565 470761
566 470760
567 470760
568 470759
569 470759
570 470758
571 470758
572 470757
573 470756
574 470755
575 470754
576 470753
577 470752
578 470751
579 470751
580 470750
581 470749
582 470748
583 470747
584 470745
585 470744
586 470743
587 470742
588 470740
589 470739
590 470737
591 470735
592 470734
593 470732
594 470731
595 470730
596 470730
597 470729
598 470728
599 470726
600 470725
601 470724
602 470758
603 470757
604 470756
605 470755
606 470755
607 470755
608 470754
609 470754
610 470754
611 470753
612 470752
613 470751
614 470749
615 470747
616 470746
617 470745
618 470744
619 470744
620 470743
621 470742
622 470741
623 470740
624 470739
625 470738
626 470737
627 470736
628 470735
629 470734
630 470733
631 470733
632 470732
633 470731
634 470730
635 470729
636 470728
637 470726
638 470725
639 470724
640 470722
641 470720
642 470719
643 470717
644 470717
645 470717
646 470717
647 470718
648 470719
649 470719
650 470719
651 470719
652 470718
653 470718
654 470717
655 470717
656 470716
657 470716
658 470715
659 470715
660 470715
661 470715
662 470716
663 470716
664 470715
665 470715
666 470715
667 470715
668 470715
669 470715
670 470715
671 470716
672 470716
673 470715
674 470716
675 470716
676 470716
677 470755
678 470755
679 470755
680 470755
681 470754
682 470754
683 470754
684 470754
685 470754
686 470754
687 470755
688 470755
689 470755
690 470755
691 470755
692 470754
693 470753
694 470753
695 470752
696 470752
697 470752
698 470752
699 470752
700 470751
701 470751
702 470751
703 470751
704 470752
705 470752
706 470752
707 470752
708 470752
709 470752
710 470752
711 470752
712 470751
713 470750
714 470749
715 470748
716 470747
717 470745
718 470745
719 470744
720 470744
721 470744
722 470743
723 470743
724 470744
725 470744
726 470745
727 470745
728 470745
729 470745
730 470745
731 470745
732 470745
733 470746
734 470745
735 470745
736 470744
737 470744
738 470743
739 470743
740 470743
741 470743
742 470743
743 470743
744 470743
745 470742
746 470743
747 470743
748 470743
749 470743
750 470744
751 470743
752 470743
753 470743
754 470779
755 470778
756 470778
757 470777
758 470777
759 470776
760 470775
