# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 466264
1 466263
2 466262
3 466260
4 466258
5 466259
6 466256
7 466256
8 466255
9 466254
10 466253
11 466253
12 466251
13 466250
14 466249
15 466247
16 466247
17 466246
18 466244
19 466243
20 466243
21 466242
22 466240
23 466239
24 466239
25 466237
26 466236
27 466234
28 466233
29 466232
30 466230
31 466229
32 466228
33 466227
34 466226
35 466225
36 466223
37 466223
38 466222
39 466221
40 466219
41 466219
42 466218
43 466217
44 466215
45 466214
46 466213
47 466212
48 466211
49 466211
50 466210
51 466209
52 466207
53 466206
54 466205
55 466203
56 466202
57 466201
58 466200
59 466199
60 466197
61 466196
62 466195
63 466193
64 466192
65 466192
66 466189
67 466188
68 466188
69 466186
70 466185
71 466185
72 466184
73 466183
74 466184
75 466182
76 466181
77 466181
78 466180
79 466178
80 466178
81 466177
82 466176
83 466176
84 466177
85 466176
86 466175
87 466175
88 466175
89 466174
90 466174
91 466173
92 466173
93 466173
94 466172
95 466170
96 466171
97 466171
98 466170
99 466170
100 466169
101 466168
102 466168
103 466167
104 466167
105 466165
106 466165
107 466165
108 466165
109 466164
110 466163
111 466163
112 466164
113 466164
114 466163
115 466162
116 466162
117 466162
118 466161
119 466160
120 466160
121 466161
122 466161
123 466160
124 466161
125 466161
126 466161
127 466160
128 466159
129 466159
130 466159
131 466158
132 466159
133 466160
134 466159
135 466159
136 466160
137 466160
138 466160
139 466159
140 466159
141 466159
142 466158
143 466157
144 466157
145 466157
146 466157
147 466158
148 466157
149 466157
150 466158
151 466158
152 466158
153 466158
154 466158
155 466159
156 466159
157 466159
158 466159
159 466160
160 466160
161 466161
162 466161
163 466161
164 466162
165 466162
166 466162
167 466162
168 466162
169 466162
170 466162
171 466161
172 466161
173 466161
174 466162
175 466161
176 466160
177 466161
178 466160
179 466160
180 466159
181 466159
182 466159
183 466159
184 466158
185 466158
186 466158
187 466158
188 466158
189 466158
190 466158
191 466158
192 466159
193 466158
194 466159
195 466159
196 466159
197 466159
198 466159
199 466160
200 466160
201 466160
202 466160
203 466159
204 466159
205 466159
206 466158
207 466158
208 466158
209 466158
210 466159
211 466159
212 466158
213 466159
214 466160
215 466159
216 466159
217 466158
218 466158
219 466157
220 466156
221 466156
222 466156
223 466155
224 466154
225 466154
226 466155
227 466154
228 466154
229 466155
230 466155
231 466155
232 466155
233 466156
234 466156
235 466156
236 466155
237 466156
238 466155
239 466154
240 466154
241 466153
242 466154
243 466154
244 466153
245 466153
246 466154
247 466154
248 466154
249 466154
250 466155
251 466155
252 466155
253 466154
254 466155
255 466155
256 466154
257 466154
258 466155
259 466156
260 466156
261 466156
262 466157
263 466156
264 466156
265 466156
266 466157
267 466157
268 466157
269 466158
270 466157
271 466158
272 466159
273 466159
274 466160
275 466161
276 466161
277 466160
278 466161
279 466162
280 466161
281 466162
282 466163
283 466162
284 466162
285 466162
286 466163
287 466163
288 466162
289 466162
290 466164
291 466164
292 466165
293 466165
294 466167
295 466168
296 466169
297 466169
298 466170
299 466172
300 466174
301 466175
302 466176
303 466177
304 466178
305 466179
306 466179
307 466178
308 466179
309 466180
310 466179
311 466179
312 466180
313 466181
314 466182
315 466182
316 466183
317 466185
318 466186
319 466187
320 466187
321 466188
322 466189
323 466189
324 466190
325 466191
326 466192
327 466192
328 466193
329 466194
330 466195
331 466195
332 466196
333 466197
334 466198
335 466199
336 466200
337 466201
338 466202
339 466203
340 466204
341 466204
342 466206
343 466207
344 466207
345 466208
346 466209
347 466210
348 466211
349 466211
350 466211
351 466211
352 466212
353 466212
354 466212
355 466212
356 466214
357 466215
358 466216
359 466216
360 466218
361 466219
362 466219
363 466220
364 466221
365 466223
366 466223
367 466223
368 466225
369 466225
370 466225
371 466225
372 466226
373 466227
374 466228
375 466228
376 466228
377 466229
378 466229
379 466228
380 466228
381 466229
382 466230
383 466231
384 466231
385 466231
386 466233
387 466233
388 466232
389 466232
390 466232
391 466233
392 466233
393 466232
394 466232
395 466232
396 466231
397 466230
398 466230
399 466230
400 466229
401 466228
402 466229
403 466228
404 466228
405 466227
406 466227
407 466228
408 466228
409 466228
410 466228
411 466229
412 466228
413 466227
414 466226
415 466226
416 466226
417 466226
418 466227
419 466227
420 466226
421 466226
422 466226
423 466226
424 466225
425 466225
426 466224
427 466224
428 466224
429 466223
430 466221
431 466221
432 466221
433 466220
434 466218
435 466218
436 466218
437 466218
438 466217
439 466217
440 466218
441 466218
442 466218
443 466218
444 466219
445 466218
446 466216
447 466216
448 466216
449 466215
450 466214
451 466214
452 466215
453 466214
454 466211
455 466210
456 466210
457 466208
458 466207
459 466207
460 466206
461 466206
462 466204
463 466203
464 466203
465 466202
466 466200
467 466199
468 466199
469 466199
470 466199
471 466197
472 466198
473 466197
474 466196
475 466195
476 466195
477 466195
478 466194
479 466193
480 466194
481 466193
482 466192
483 466192
484 466192
485 466192
486 466191
487 466189
488 466190
489 466189
490 466187
491 466187
492 466187
493 466187
494 466185
495 466184
496 466184
497 466183
498 466182
499 466182
500 466182
501 466181
502 466180
503 466180
504 466179
505 466178
506 466177
507 466177
508 466177
509 466176
510 466175
511 466175
512 466175
513 466174
514 466174
515 466173
516 466174
517 466174
518 466173
519 466171
520 466171
521 466171
522 466170
523 466169
524 466168
525 466168
526 466169
527 466169
528 466168
529 466168
530 466168
531 466167
532 466166
533 466166
534 466167
535 466168
536 466167
537 466167
538 466167
539 466166
540 466165
541 466164
542 466164
543 466164
544 466164
545 466162
546 466162
547 466162
548 466162
549 466162
550 466162
551 466163
552 466163
553 466163
554 466162
555 466162
556 466163
557 466163
558 466163
559 466162
560 466161
561 466161
562 466160
563 466159
564 466158
565 466157
566 466157
567 466158
568 466158
569 466158
570 466158
571 466159
572 466160
573 466161
574 466162
575 466162
576 466162
577 466162
578 466163
579 466163
580 466162
581 466163
582 466163
583 466164
584 466163
585 466162
586 466163
587 466163
588 466162
589 466161
590 466162
591 466162
592 466161
593 466162
594 466162
595 466162
596 466163
597 466164
598 466164
599 466163
600 466164
601 466165
602 466164
603 466164
604 466165
605 466166
606 466166
607 466166
608 466166
609 466168
610 466168
611 466168
612 466168
613 466167
614 466167
615 466167
616 466168
617 466168
618 466167
619 466168
620 466168
621 466168
622 466168
623 466168
624 466168
625 466169
626 466171
627 466171
628 466171
629 466173
630 466174
631 466175
632 466175
633 466177
634 466178
635 466179
636 466178
637 466178
638 466179
639 466178
640 466177
641 466177
642 466178
643 466178
644 466179
645 466179
646 466179
647 466180
648 466181
649 466181
650 466181
651 466182
652 466182
653 466184
654 466185
655 466186
656 466186
657 466187
658 466188
659 466188
660 466188
661 466188
662 466188
663 466189
664 466190
665 466189
666 466189
667 466190
668 466189
669 466189
670 466190
671 466191
672 466191
673 466190
674 466190
675 466190
676 466189
677 466188
678 466189
679 466190
680 466191
681 466192
682 466192
683 466193
684 466194
685 466195
686 466195
687 466196
688 466198
689 466199
690 466201
691 466201
692 466201
693 466201
694 466202
695 466202
696 466201
697 466201
698 466201
699 466202
700 466203
701 466204
702 466204
703 466204
704 466206
705 466207
706 466207
707 466207
708 466207
709 466208
710 466209
711 466209
712 466208
713 466209
714 466210
715 466210
716 466210
717 466209
718 466209
719 466210
720 466209
721 466208
722 466208
723 466208
724 466208
725 466207
726 466207
727 466208
728 466209
729 466208
730 466209
731 466210
732 466210
733 466209
734 466210
735 466211
736 466211
737 466210
738 466211
739 466211
740 466211
741 466211
742 466211
743 466213
744 466213
745 466212
746 466213
747 466214
748 466213
749 466213
750 466214
751 466216
752 466216
753 466216
754 466217
755 466217
756 466216
