# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 430322
1 430323
2 430323
3 430322
4 430322
5 430321
6 430320
7 430319
8 430318
9 430317
10 430316
11 430315
12 430313
13 430312
14 430311
15 430309
16 430308
17 430307
18 430306
19 430305
20 430305
21 430304
22 430304
23 430303
24 430302
25 430301
26 430300
27 430299
28 430297
29 430296
30 430295
31 430294
32 430293
33 430291
34 430290
35 430289
36 430288
37 430287
38 430286
39 430285
40 430283
41 430282
42 430281
43 430279
44 430278
45 430277
46 430277
47 430276
48 430277
49 430278
50 430279
51 430280
52 430281
53 430283
54 430284
55 430285
56 430286
57 430287
58 430287
59 430288
60 430288
61 430288
62 430288
63 430287
64 430287
65 430286
66 430285
67 430284
68 430283
69 430282
70 430281
71 430279
72 430278
73 430277
74 430276
75 430276
76 430276
77 430277
78 430278
79 430279
80 430279
81 430280
82 430281
83 430282
84 430282
85 430283
86 430283
87 430283
88 430283
89 430283
90 430282
91 430281
92 430280
93 430278
94 430277
95 430276
96 430274
97 430274
98 430273
99 430273
100 430274
101 430275
102 430276
103 430278
104 430280
105 430282
106 430284
107 430287
108 430289
109 430291
110 430292
111 430294
112 430294
113 430295
114 430294
115 430294
116 430293
117 430292
118 430292
119 430291
120 430290
121 430289
122 430288
123 430286
124 430285
125 430282
126 430280
127 430277
128 430275
129 430274
130 430273
131 430273
132 430274
133 430276
134 430279
135 430282
136 430286
137 430290
138 430294
139 430299
140 430303
141 430306
142 430309
143 430312
144 430313
145 430314
146 430313
147 430313
148 430312
149 430311
150 430310
151 430309
152 430309
153 430309
154 430309
155 430310
156 430311
157 430312
158 430312
159 430313
160 430313
161 430313
162 430313
163 430313
164 430312
165 430312
166 430311
167 430311
168 430310
169 430310
170 430310
171 430309
172 430309
173 430309
174 430309
175 430309
176 430309
177 430310
178 430310
179 430310
180 430311
181 430311
182 430311
183 430311
184 430311
185 430311
186 430310
187 430309
188 430308
189 430306
190 430304
191 430302
192 430300
193 430298
194 430297
195 430295
196 430294
197 430294
198 430294
199 430294
200 430295
201 430297
202 430298
203 430300
204 430302
205 430303
206 430305
207 430305
208 430305
209 430304
210 430303
211 430301
212 430300
213 430298
214 430296
215 430294
216 430292
217 430290
218 430288
219 430286
220 430284
221 430282
222 430280
223 430278
224 430276
225 430275
226 430273
227 430272
228 430272
229 430272
230 430272
231 430274
232 430275
233 430278
234 430280
235 430283
236 430285
237 430287
238 430289
239 430290
240 430290
241 430290
242 430290
243 430289
244 430287
245 430286
246 430285
247 430284
248 430283
249 430283
250 430282
251 430282
252 430282
253 430282
254 430282
255 430282
256 430282
257 430282
258 430282
259 430282
260 430282
261 430282
262 430282
263 430282
264 430281
265 430281
266 430280
267 430279
268 430278
269 430277
270 430276
271 430275
272 430274
273 430273
274 430273
275 430273
276 430273
277 430274
278 430275
279 430275
280 430276
281 430276
282 430276
283 430275
284 430274
285 430273
286 430272
287 430271
288 430270
289 430270
290 430269
291 430269
292 430269
293 430270
294 430270
295 430270
296 430271
297 430272
298 430273
299 430274
300 430275
301 430275
302 430276
303 430277
304 430277
305 430277
306 430277
307 430276
308 430275
309 430274
310 430273
311 430273
312 430272
313 430272
314 430272
315 430272
316 430272
317 430272
318 430272
319 430271
320 430271
321 430270
322 430269
323 430268
324 430267
325 430266
326 430265
327 430264
328 430264
329 430263
330 430263
331 430263
332 430263
333 430263
334 430264
335 430265
336 430266
337 430267
338 430267
339 430267
340 430267
341 430267
342 430266
343 430265
344 430264
345 430263
346 430262
347 430261
348 430260
349 430259
350 430258
351 430257
352 430257
353 430256
354 430256
355 430256
356 430257
357 430257
358 430258
359 430259
360 430260
361 430261
362 430263
363 430264
364 430264
365 430265
366 430266
367 430267
368 430267
369 430268
370 430268
371 430269
372 430269
373 430269
374 430270
375 430270
376 430270
377 430270
378 430271
379 430271
380 430271
381 430272
382 430272
383 430272
384 430272
385 430273
386 430273
387 430274
388 430275
389 430276
390 430278
391 430280
392 430282
393 430285
394 430287
395 430288
396 430290
397 430290
398 430290
399 430289
400 430288
401 430286
402 430283
403 430281
404 430279
405 430276
406 430274
407 430272
408 430270
409 430268
410 430266
411 430265
412 430264
413 430264
414 430264
415 430264
416 430264
417 430264
418 430264
419 430264
420 430263
421 430263
422 430263
423 430263
424 430263
425 430263
426 430263
427 430264
428 430264
429 430264
430 430264
431 430264
432 430264
433 430264
434 430264
435 430265
436 430266
437 430267
438 430268
439 430269
440 430270
441 430271
442 430272
443 430272
444 430272
445 430272
446 430271
447 430271
448 430270
449 430270
450 430270
451 430270
452 430270
453 430270
454 430270
455 430269
456 430269
457 430269
458 430270
459 430270
460 430271
461 430271
462 430271
463 430271
464 430271
465 430269
466 430267
467 430265
468 430263
469 430260
470 430258
471 430256
472 430254
473 430252
474 430251
475 430250
476 430250
477 430250
478 430251
479 430251
480 430252
481 430252
482 430251
483 430251
484 430250
485 430250
486 430249
487 430249
488 430249
489 430249
490 430250
491 430251
492 430251
493 430252
494 430253
495 430253
496 430253
497 430254
498 430254
499 430254
500 430254
501 430254
502 430253
503 430252
504 430251
505 430250
506 430248
507 430247
508 430246
509 430244
510 430243
511 430242
512 430241
513 430240
514 430238
515 430237
516 430236
517 430234
518 430233
519 430233
520 430232
521 430232
522 430231
523 430231
524 430232
525 430232
526 430232
527 430232
528 430231
529 430231
530 430230
