LAMMPS data file via MDAnalysis

       17500  atoms
           0  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           0  bond types
           0  angle types
           0  dihedral types
           0  improper types

0.000000 100.000000 xlo xhi
0.000000 100.000000 ylo yhi
0.000000 99.862389 zlo zhi


Masses

1 26.982000

Atoms

1 0 1 2.777295 0.781131 87.391762
2 0 1 0.781131 2.777295 87.391762
3 0 1 6.772694 0.782899 87.394585
4 0 1 4.772630 2.782241 87.386826
5 0 1 10.772682 0.782940 87.389557
6 0 1 8.769860 2.782621 87.391182
7 0 1 14.774113 0.783709 87.383224
8 0 1 12.772587 2.780187 87.388809
9 0 1 18.775696 0.783190 87.386269
10 0 1 16.775995 2.781929 87.384575
11 0 1 22.771835 0.783482 87.382011
12 0 1 20.773787 2.782429 87.385674
13 0 1 24.768278 2.781549 87.382919
14 0 1 2.782241 4.772630 87.386826
15 0 1 0.782899 6.772694 87.394585
16 0 1 6.772168 4.777713 87.391335
17 0 1 4.777713 6.772168 87.391335
18 0 1 10.769290 4.779200 87.388390
19 0 1 8.771599 6.773088 87.389847
20 0 1 14.773439 4.780255 87.384415
21 0 1 12.771156 6.776339 87.388489
22 0 1 18.772779 4.779342 87.384605
23 0 1 16.772043 6.776739 87.384254
24 0 1 22.770678 4.780044 87.382858
25 0 1 20.771646 6.777084 87.385284
26 0 1 24.767204 6.776379 87.382881
27 0 1 2.782621 8.769860 87.391182
28 0 1 0.782940 10.772682 87.389557
29 0 1 6.773088 8.771599 87.389847
30 0 1 4.779200 10.769290 87.388390
31 0 1 10.772308 8.773685 87.388130
32 0 1 8.773685 10.772308 87.388130
33 0 1 14.772889 8.776517 87.384941
34 0 1 12.773834 10.775067 87.386238
35 0 1 18.772787 8.775822 87.385399
36 0 1 16.775621 10.775881 87.386124
37 0 1 22.769077 8.775199 87.384491
38 0 1 20.772600 10.771628 87.387611
39 0 1 24.766388 10.770796 87.385361
40 0 1 2.780187 12.772587 87.388809
41 0 1 0.783709 14.774113 87.383224
42 0 1 6.776339 12.771156 87.388489
43 0 1 4.780255 14.773439 87.384415
44 0 1 10.775067 12.773834 87.386238
45 0 1 8.776517 14.772889 87.384941
46 0 1 14.776491 12.776782 87.387169
47 0 1 12.776782 14.776491 87.387169
48 0 1 18.773174 12.771543 87.388695
49 0 1 16.773584 14.771796 87.387627
50 0 1 22.770750 12.770564 87.386948
51 0 1 20.772402 14.767864 87.387451
52 0 1 24.768032 14.769464 87.384041
53 0 1 2.781929 16.775995 87.384575
54 0 1 0.783190 18.775696 87.386269
