# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 131294
1 131295
2 131295
3 131296
4 131297
5 131297
6 131298
7 131299
8 131299
9 131300
10 131301
11 131302
12 131302
13 131303
14 131304
15 131304
16 131305
17 131305
18 131306
19 131306
20 131306
21 131306
22 131306
23 131306
24 131306
25 131305
26 131305
27 131304
28 131303
29 131302
30 131301
31 131300
32 131299
33 131299
34 131298
35 131298
36 131297
37 131297
38 131297
39 131297
40 131297
41 131297
42 131296
43 131297
44 131297
45 131297
46 131297
47 131298
48 131298
49 131299
50 131299
51 131299
52 131299
53 131299
54 131299
55 131299
56 131298
57 131298
58 131297
59 131296
60 131295
61 131294
62 131294
63 131293
64 131293
65 131292
66 131292
67 131293
68 131293
69 131294
70 131295
71 131295
72 131296
73 131297
74 131298
75 131298
76 131298
77 131298
78 131298
79 131297
80 131297
81 131295
82 131294
83 131293
84 131291
85 131290
86 131288
87 131287
88 131286
89 131285
90 131284
91 131284
92 131283
93 131283
94 131283
95 131283
96 131282
97 131282
98 131281
99 131280
100 131279
101 131278
102 131276
103 131274
104 131273
105 131271
106 131269
107 131267
108 131265
109 131264
110 131263
111 131262
112 131261
113 131261
114 131261
115 131261
116 131261
117 131262
118 131263
119 131263
120 131264
121 131265
122 131266
123 131267
124 131267
125 131268
126 131269
127 131269
128 131270
129 131271
130 131272
131 131272
132 131273
133 131273
134 131274
135 131274
136 131274
137 131274
138 131274
139 131274
140 131274
141 131274
142 131274
143 131275
144 131275
145 131275
146 131276
147 131277
148 131277
149 131278
150 131280
151 131281
152 131282
153 131283
154 131285
155 131286
156 131287
157 131288
158 131289
159 131289
160 131290
161 131290
162 131290
163 131290
164 131289
165 131289
166 131289
167 131288
168 131288
169 131287
170 131287
171 131286
172 131286
173 131286
174 131286
175 131286
176 131286
177 131287
178 131287
179 131287
180 131287
181 131287
182 131287
183 131287
184 131287
185 131287
186 131286
187 131286
188 131285
189 131285
190 131284
191 131283
192 131282
193 131281
194 131280
195 131279
196 131278
197 131278
198 131277
199 131277
200 131276
201 131276
202 131276
203 131277
204 131277
205 131278
206 131278
207 131279
208 131280
209 131281
210 131282
211 131282
212 131283
213 131284
214 131284
215 131284
216 131285
217 131285
218 131285
219 131285
220 131285
221 131284
222 131284
223 131284
224 131284
225 131284
226 131284
227 131284
228 131285
229 131285
230 131286
231 131287
232 131288
233 131289
234 131290
235 131291
236 131292
237 131292
238 131293
239 131294
240 131294
241 131295
242 131295
243 131296
244 131296
245 131296
246 131296
247 131296
248 131296
249 131296
250 131295
251 131295
252 131294
253 131294
254 131293
255 131293
256 131292
257 131292
258 131292
259 131291
260 131291
261 131291
262 131291
263 131291
264 131291
265 131291
266 131290
267 131290
268 131290
269 131289
270 131289
271 131289
272 131288
273 131288
274 131288
275 131288
276 131288
277 131289
278 131289
279 131289
280 131290
281 131290
282 131291
283 131291
284 131291
285 131292
286 131292
287 131292
288 131291
289 131291
290 131291
291 131291
292 131290
293 131290
294 131290
295 131290
296 131290
297 131289
298 131289
299 131289
300 131289
301 131289
302 131289
303 131289
304 131290
305 131290
306 131290
307 131290
308 131291
309 131291
310 131292
311 131292
312 131293
313 131293
314 131294
315 131294
316 131294
317 131293
318 131293
319 131293
320 131292
321 131292
322 131291
323 131291
324 131291
325 131291
326 131290
327 131290
328 131291
329 131291
330 131291
331 131291
332 131292
333 131292
334 131293
335 131293
336 131294
337 131294
338 131295
339 131295
340 131296
341 131296
342 131296
343 131296
344 131296
345 131295
346 131295
347 131294
348 131294
349 131293
350 131293
351 131292
352 131292
353 131293
354 131293
355 131294
356 131294
357 131295
358 131297
359 131298
360 131299
361 131300
362 131302
363 131303
364 131304
365 131304
366 131305
367 131305
368 131305
369 131305
370 131305
371 131304
372 131303
373 131302
374 131302
375 131301
376 131301
377 131300
378 131300
379 131300
380 131300
381 131300
382 131300
383 131299
384 131299
385 131299
386 131299
387 131299
388 131299
389 131299
390 131298
391 131298
392 131298
393 131298
394 131298
395 131298
396 131298
397 131298
398 131298
399 131298
400 131298
401 131298
402 131297
403 131297
404 131297
405 131296
406 131295
407 131294
408 131293
409 131292
410 131291
411 131289
412 131288
413 131286
414 131285
415 131284
416 131284
417 131283
418 131283
419 131284
420 131285
421 131286
422 131287
423 131288
424 131289
425 131291
426 131292
427 131293
428 131293
429 131294
430 131294
431 131294
432 131294
433 131294
434 131293
435 131293
436 131293
437 131293
438 131294
439 131294
440 131295
441 131296
442 131297
443 131298
444 131299
445 131301
446 131302
447 131303
448 131303
449 131304
450 131304
451 131304
452 131304
453 131304
454 131303
455 131303
456 131302
457 131302
458 131302
459 131302
460 131302
461 131302
462 131303
463 131303
464 131304
465 131304
466 131305
467 131305
468 131305
469 131305
470 131305
471 131304
472 131303
473 131302
474 131301
475 131300
476 131299
477 131298
478 131297
479 131297
480 131296
481 131296
482 131296
483 131296
484 131297
485 131297
486 131297
487 131298
488 131298
489 131298
490 131298
491 131298
492 131297
493 131297
494 131296
495 131296
496 131295
497 131294
498 131293
499 131293
500 131292
501 131292
502 131291
503 131291
504 131291
505 131291
506 131291
507 131292
508 131292
509 131292
510 131293
511 131293
512 131293
513 131293
514 131292
515 131292
516 131292
517 131292
518 131291
519 131291
520 131291
521 131291
522 131291
523 131290
524 131290
525 131290
526 131290
527 131289
528 131289
529 131289
530 131289
531 131289
532 131289
533 131289
534 131290
535 131290
536 131290
537 131291
538 131291
539 131291
540 131291
541 131291
542 131291
543 131290
544 131289
545 131288
546 131287
547 131286
548 131284
549 131283
550 131282
551 131281
552 131280
553 131279
554 131279
555 131279
556 131279
557 131279
558 131280
559 131281
560 131282
561 131283
562 131284
563 131284
564 131285
565 131285
566 131285
567 131285
568 131284
569 131284
570 131282
571 131281
572 131280
573 131278
574 131277
575 131275
576 131274
577 131273
578 131272
579 131271
580 131270
581 131270
582 131269
583 131269
584 131269
585 131270
586 131270
587 131271
588 131271
589 131272
590 131273
591 131274
592 131274
593 131275
594 131275
595 131276
596 131276
597 131275
598 131275
599 131274
600 131274
601 131273
602 131272
603 131271
604 131270
605 131268
606 131268
607 131267
608 131266
609 131266
610 131266
611 131265
612 131266
613 131266
614 131266
615 131266
616 131265
617 131265
618 131264
619 131264
620 131263
621 131262
622 131261
623 131260
624 131260
625 131259
626 131259
627 131258
628 131258
629 131259
630 131259
631 131260
632 131260
633 131261
634 131262
635 131263
636 131264
637 131265
638 131265
639 131266
640 131266
641 131267
642 131267
643 131268
644 131268
645 131269
646 131270
647 131271
648 131271
649 131272
650 131273
651 131273
652 131273
653 131274
654 131273
655 131273
656 131273
657 131272
658 131272
659 131271
660 131270
661 131270
662 131269
663 131269
664 131268
665 131268
666 131269
667 131270
668 131271
669 131272
670 131273
671 131275
672 131277
673 131279
674 131281
675 131282
676 131284
677 131285
678 131285
679 131285
680 131285
681 131284
682 131283
683 131282
684 131280
685 131279
686 131278
687 131277
688 131276
689 131275
690 131275
691 131275
692 131275
693 131275
694 131275
695 131275
696 131276
697 131276
698 131277
699 131277
700 131278
701 131279
702 131279
703 131280
704 131280
705 131280
706 131280
707 131280
708 131280
709 131280
710 131280
711 131280
712 131279
713 131279
714 131279
715 131279
716 131279
717 131279
718 131279
719 131279
720 131280
721 131280
722 131279
723 131279
724 131279
725 131279
726 131280
727 131280
728 131280
729 131281
730 131281
731 131282
732 131283
733 131283
734 131284
735 131285
736 131286
737 131286
738 131287
739 131287
740 131287
741 131287
742 131287
743 131287
744 131286
745 131286
746 131285
747 131285
748 131284
749 131284
750 131283
751 131282
752 131282
753 131281
754 131280
755 131280
756 131279
757 131279
758 131278
759 131278
760 131278
761 131278
762 131278
763 131278
764 131279
765 131279
766 131280
767 131281
768 131281
769 131282
770 131283
771 131283
772 131283
773 131284
774 131284
775 131284
776 131284
777 131284
778 131284
779 131284
780 131284
781 131284
782 131284
783 131284
784 131285
785 131285
786 131285
787 131286
788 131286
789 131287
790 131287
791 131288
792 131288
793 131288
794 131289
795 131289
796 131289
797 131290
798 131290
799 131290
800 131289
801 131289
802 131288
803 131287
804 131285
805 131284
806 131283
807 131282
808 131282
809 131281
810 131281
811 131282
812 131282
813 131283
814 131284
815 131286
816 131287
817 131288
818 131289
819 131290
820 131291
821 131292
822 131292
823 131293
824 131293
825 131293
826 131292
827 131292
828 131291
829 131290
830 131290
831 131289
832 131288
833 131288
834 131288
835 131288
836 131288
837 131288
838 131289
839 131289
840 131290
841 131291
842 131293
843 131294
844 131295
845 131296
846 131297
847 131297
848 131297
849 131297
850 131297
851 131296
852 131296
853 131295
854 131294
855 131294
856 131293
857 131293
858 131293
859 131293
860 131293
861 131294
862 131294
863 131295
864 131296
865 131296
866 131297
867 131297
868 131297
869 131297
870 131297
871 131297
872 131297
873 131297
874 131297
875 131297
876 131298
877 131298
878 131298
879 131298
880 131298
881 131297
882 131297
883 131296
884 131294
885 131293
886 131291
887 131289
888 131287
889 131285
890 131283
891 131282
892 131281
893 131280
894 131280
895 131280
896 131280
897 131281
898 131281
899 131282
900 131283
901 131283
902 131284
903 131284
904 131284
905 131284
906 131284
907 131283
908 131281
909 131280
910 131278
911 131277
912 131275
913 131273
914 131272
915 131271
916 131270
917 131269
918 131269
919 131269
920 131269
921 131269
922 131270
923 131270
924 131270
925 131270
926 131270
927 131270
928 131270
929 131269
930 131268
931 131267
932 131266
933 131265
934 131263
935 131262
936 131261
937 131260
938 131260
939 131259
940 131259
941 131259
942 131259
943 131260
944 131260
945 131261
946 131262
947 131263
948 131264
949 131265
950 131266
951 131266
952 131267
953 131267
954 131267
955 131267
956 131267
957 131267
958 131266
959 131265
960 131265
961 131264
962 131263
963 131263
964 131262
965 131261
966 131260
967 131260
968 131259
969 131259
970 131259
971 131259
972 131259
973 131259
974 131260
975 131260
976 131261
977 131262
978 131263
979 131264
980 131264
981 131265
982 131265
983 131265
984 131265
985 131265
986 131264
987 131264
988 131263
989 131262
990 131262
991 131261
992 131261
993 131261
994 131261
995 131261
996 131261
997 131261
998 131261
999 131261
1000 131261
1001 131260
1002 131260
1003 131259
1004 131259
1005 131258
1006 131258
1007 131257
1008 131257
1009 131256
1010 131256
1011 131256
1012 131256
1013 131257
1014 131257
1015 131258
1016 131258
1017 131259
1018 131259
1019 131259
1020 131260
1021 131260
1022 131261
1023 131261
1024 131262
1025 131263
1026 131264
1027 131265
1028 131266
1029 131267
1030 131268
