# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 115564
1 115564
2 115563
3 115563
4 115562
5 115562
6 115562
7 115561
8 115561
9 115561
10 115560
11 115560
12 115559
13 115559
14 115559
15 115558
16 115558
17 115558
18 115557
19 115557
20 115557
21 115556
22 115556
23 115556
24 115555
25 115555
26 115555
27 115554
28 115554
29 115554
30 115553
31 115553
32 115553
33 115553
34 115552
35 115552
36 115552
37 115551
38 115551
39 115551
40 115551
41 115550
42 115550
43 115550
44 115550
45 115549
46 115549
47 115549
48 115549
49 115548
50 115548
51 115548
52 115548
53 115547
54 115547
55 115547
56 115547
57 115547
58 115546
59 115546
60 115546
61 115546
62 115546
63 115545
64 115545
65 115545
66 115545
67 115545
68 115545
69 115544
70 115544
71 115544
72 115544
73 115544
74 115544
75 115543
76 115543
77 115543
78 115543
79 115543
80 115543
81 115543
82 115542
83 115542
84 115542
85 115542
86 115542
87 115542
88 115542
89 115541
90 115541
91 115541
92 115541
93 115541
94 115541
95 115541
96 115540
97 115540
98 115540
99 115540
100 115540
101 115540
102 115540
103 115540
104 115539
105 115539
106 115539
107 115539
108 115539
109 115539
110 115539
111 115539
112 115538
113 115538
114 115538
115 115538
116 115538
117 115538
118 115538
119 115538
120 115537
121 115537
122 115537
123 115537
124 115537
125 115537
126 115537
127 115537
128 115537
129 115536
130 115536
131 115536
132 115536
133 115536
134 115536
135 115536
136 115536
137 115536
138 115536
139 115535
140 115535
141 115535
142 115535
143 115535
144 115535
145 115535
146 115535
147 115535
148 115535
149 115534
150 115534
151 115534
152 115534
153 115534
154 115534
155 115534
156 115534
157 115534
158 115534
159 115534
160 115533
161 115533
162 115533
163 115533
164 115533
165 115533
166 115533
167 115533
168 115533
169 115533
170 115533
171 115532
172 115532
173 115532
174 115532
175 115532
176 115532
177 115532
178 115532
179 115532
180 115532
181 115531
182 115531
183 115531
184 115531
185 115531
186 115531
187 115531
188 115531
189 115531
190 115530
191 115530
192 115530
193 115530
194 115530
195 115530
196 115530
197 115530
198 115529
199 115529
200 115529
201 115529
202 115529
203 115529
204 115529
205 115528
206 115528
207 115528
208 115528
209 115528
210 115528
211 115528
212 115527
213 115527
214 115527
215 115527
216 115527
217 115527
218 115526
219 115526
220 115526
221 115526
222 115526
223 115526
224 115526
225 115525
226 115525
227 115525
228 115525
229 115525
230 115525
231 115524
232 115524
233 115524
234 115524
235 115524
236 115524
237 115524
238 115523
239 115523
240 115523
241 115523
242 115523
243 115523
244 115523
245 115523
246 115522
247 115522
248 115522
249 115522
250 115522
251 115522
252 115522
253 115522
254 115521
255 115521
256 115521
257 115521
258 115521
259 115521
260 115521
261 115521
262 115521
263 115521
264 115520
265 115520
266 115520
267 115520
268 115520
269 115520
270 115520
271 115520
272 115520
273 115520
274 115520
275 115520
276 115520
277 115520
278 115520
279 115519
280 115519
281 115519
282 115519
283 115519
284 115519
