# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 269797
1 269796
2 269796
3 269795
4 269795
5 269794
6 269794
7 269793
8 269792
9 269792
10 269791
11 269791
12 269790
13 269789
14 269789
15 269788
16 269787
17 269787
18 269786
19 269786
20 269785
21 269784
22 269784
23 269783
24 269782
25 269782
26 269781
27 269780
28 269779
29 269779
30 269778
31 269777
32 269777
33 269776
34 269775
35 269775
36 269774
37 269773
38 269773
39 269772
40 269771
41 269771
42 269770
43 269769
44 269769
45 269768
46 269767
47 269767
48 269766
49 269765
50 269765
51 269764
52 269763
53 269763
54 269762
55 269761
56 269761
57 269760
58 269760
59 269759
60 269758
61 269758
62 269757
63 269757
64 269756
65 269755
66 269755
67 269754
68 269754
69 269753
70 269753
71 269752
72 269752
73 269751
74 269751
75 269750
76 269750
77 269749
78 269749
79 269748
80 269748
81 269747
82 269747
83 269746
84 269746
85 269745
86 269745
87 269745
88 269744
89 269744
90 269743
91 269743
92 269743
93 269742
94 269742
95 269742
96 269741
97 269741
98 269741
99 269740
100 269740
101 269740
102 269740
103 269739
104 269739
105 269739
106 269739
107 269738
108 269738
109 269738
110 269738
111 269738
112 269737
113 269737
114 269737
115 269737
116 269737
117 269737
118 269737
119 269736
120 269736
121 269736
122 269736
123 269736
124 269736
125 269736
126 269736
127 269736
128 269736
129 269736
130 269736
131 269736
132 269736
133 269736
134 269736
135 269736
136 269736
137 269736
138 269736
139 269736
140 269736
141 269736
142 269737
143 269737
144 269737
145 269737
146 269737
147 269737
148 269737
149 269738
150 269738
151 269738
152 269738
153 269738
154 269739
155 269739
156 269739
157 269739
158 269740
159 269740
160 269740
161 269740
162 269741
163 269741
164 269741
165 269741
166 269742
167 269742
168 269742
169 269743
170 269743
171 269743
172 269744
173 269744
174 269744
175 269745
176 269745
177 269746
178 269746
179 269746
180 269747
181 269747
182 269748
183 269748
184 269748
185 269749
186 269749
187 269750
188 269750
189 269750
190 269751
191 269751
192 269752
193 269752
194 269753
195 269753
196 269753
197 269754
198 269754
199 269755
200 269755
201 269756
202 269756
203 269756
204 269757
205 269757
206 269758
207 269758
208 269759
209 269759
210 269759
211 269760
212 269760
213 269761
214 269761
215 269761
216 269762
217 269762
218 269763
219 269763
220 269763
221 269764
222 269764
223 269765
224 269765
225 269765
226 269766
227 269766
228 269766
229 269767
230 269767
231 269767
232 269767
233 269768
234 269768
235 269768
236 269769
237 269769
238 269769
239 269769
240 269770
241 269770
242 269770
243 269770
244 269770
245 269771
246 269771
247 269771
248 269771
249 269771
250 269771
251 269772
252 269772
253 269772
254 269772
255 269772
256 269772
257 269772
258 269772
259 269772
260 269772
261 269772
262 269772
263 269772
264 269772
265 269772
266 269772
267 269772
268 269772
269 269772
270 269772
271 269772
272 269772
273 269771
274 269771
275 269771
276 269771
277 269771
278 269771
279 269770
280 269770
281 269770
282 269770
283 269770
284 269769
285 269769
286 269769
287 269768
288 269768
289 269768
290 269768
291 269767
292 269767
293 269767
294 269766
295 269766
296 269766
297 269765
298 269765
299 269765
300 269764
301 269764
302 269764
303 269763
304 269763
305 269762
306 269762
307 269762
308 269761
309 269761
310 269760
311 269760
312 269760
313 269759
314 269759
315 269758
316 269758
317 269758
318 269757
319 269757
320 269756
321 269756
322 269755
323 269755
324 269755
325 269754
326 269754
327 269753
328 269753
329 269753
330 269752
331 269752
332 269751
333 269751
334 269751
335 269750
336 269750
337 269749
338 269749
339 269749
340 269748
341 269748
342 269748
343 269747
344 269747
345 269747
346 269746
347 269746
348 269746
349 269745
350 269745
351 269745
352 269744
353 269744
354 269744
355 269743
356 269743
357 269743
358 269743
359 269742
360 269742
361 269742
362 269742
363 269741
364 269741
365 269741
366 269741
367 269741
368 269740
369 269740
370 269740
371 269740
372 269740
373 269740
374 269739
375 269739
376 269739
377 269739
378 269739
379 269739
380 269739
381 269738
382 269738
383 269738
384 269738
385 269738
386 269738
387 269738
388 269738
389 269738
390 269738
391 269738
392 269738
393 269738
394 269738
395 269737
396 269737
397 269737
398 269737
399 269737
400 269737
401 269737
402 269737
403 269737
404 269737
405 269737
406 269737
407 269737
408 269737
409 269737
410 269737
411 269737
412 269737
413 269737
414 269737
415 269737
416 269737
417 269737
418 269737
419 269737
420 269737
421 269737
422 269737
423 269737
424 269737
425 269737
426 269737
427 269737
428 269737
429 269737
430 269737
431 269737
432 269737
433 269737
434 269737
435 269737
436 269737
437 269737
438 269737
439 269737
440 269737
441 269737
442 269737
443 269737
444 269737
445 269737
446 269737
447 269737
448 269737
449 269737
450 269737
451 269737
452 269737
453 269737
454 269737
455 269737
456 269737
457 269737
458 269737
459 269737
460 269737
461 269737
462 269737
463 269737
464 269737
465 269737
466 269737
467 269737
468 269736
469 269736
470 269736
471 269736
472 269736
473 269736
474 269736
475 269736
476 269736
477 269736
478 269736
479 269736
480 269736
481 269736
482 269736
483 269736
484 269736
485 269736
486 269736
487 269736
488 269736
489 269736
490 269735
491 269735
492 269735
493 269735
494 269735
495 269735
496 269735
497 269735
498 269735
499 269735
500 269735
501 269735
502 269735
503 269735
504 269735
505 269735
506 269735
507 269735
508 269735
509 269735
510 269735
511 269735
512 269735
513 269735
514 269735
515 269735
516 269735
517 269735
518 269735
519 269735
520 269735
521 269735
522 269735
523 269735
524 269735
525 269735
526 269735
527 269735
528 269735
529 269735
530 269735
531 269736
532 269736
533 269736
534 269736
535 269736
536 269736
