# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 271306
1 271305
2 271304
3 271304
4 271303
5 271303
6 271302
7 271302
8 271301
9 271301
10 271301
11 271300
12 271300
13 271301
14 271301
15 271301
16 271302
17 271302
18 271303
19 271304
20 271304
21 271305
22 271305
23 271306
24 271306
25 271306
26 271306
27 271306
28 271306
29 271306
30 271305
31 271305
32 271304
33 271303
34 271302
35 271301
36 271300
37 271299
38 271298
39 271297
40 271297
41 271296
42 271296
43 271296
44 271296
45 271295
46 271295
47 271295
48 271295
49 271294
50 271294
51 271293
52 271292
53 271292
54 271291
55 271290
56 271289
57 271289
58 271288
59 271288
60 271287
61 271287
62 271286
63 271286
64 271285
65 271285
66 271284
67 271284
68 271284
69 271284
70 271283
71 271283
72 271283
73 271282
74 271282
75 271281
76 271281
77 271280
78 271279
79 271278
80 271277
81 271277
82 271276
83 271275
84 271275
85 271275
86 271275
87 271275
88 271275
89 271275
90 271275
91 271283
92 271282
93 271282
94 271281
95 271280
96 271279
97 271278
98 271277
99 271276
100 271275
101 271273
102 271272
103 271272
104 271271
105 271271
106 271271
107 271271
108 271271
109 271271
110 271272
111 271272
112 271273
113 271273
114 271273
115 271273
116 271274
117 271273
118 271273
119 271273
120 271273
121 271272
122 271272
123 271272
124 271271
125 271271
126 271270
127 271270
128 271269
129 271269
130 271268
131 271268
132 271267
133 271266
134 271265
135 271265
136 271264
137 271263
138 271263
139 271262
140 271262
141 271262
142 271262
143 271262
144 271262
145 271263
146 271263
147 271263
148 271263
149 271263
150 271262
151 271262
152 271261
153 271261
154 271260
155 271259
156 271258
157 271257
158 271256
159 271255
160 271254
161 271253
162 271253
163 271253
164 271253
165 271253
166 271253
167 271253
168 271254
169 271254
170 271254
171 271254
172 271255
173 271255
174 271255
175 271255
176 271255
177 271255
178 271255
179 271255
180 271255
181 271255
182 271255
183 271255
184 271255
185 271269
186 271269
187 271269
188 271268
189 271268
190 271268
191 271267
192 271267
193 271266
194 271266
195 271265
196 271265
197 271265
198 271265
199 271264
200 271264
201 271264
202 271264
203 271264
204 271264
205 271264
206 271264
207 271263
208 271263
209 271263
210 271262
211 271262
212 271261
213 271261
214 271260
215 271260
216 271259
217 271259
218 271259
219 271258
220 271258
221 271258
222 271257
223 271257
224 271256
225 271256
226 271256
227 271255
228 271255
229 271255
230 271255
231 271255
232 271255
233 271255
234 271256
235 271256
236 271256
237 271257
238 271257
239 271257
240 271257
241 271258
242 271258
243 271258
244 271258
245 271258
246 271258
247 271257
248 271257
249 271257
250 271257
251 271256
252 271256
253 271255
254 271255
255 271255
256 271254
257 271254
258 271253
259 271253
260 271252
261 271252
262 271252
263 271251
264 271251
265 271251
266 271250
267 271250
268 271250
269 271250
270 271250
271 271250
272 271249
273 271249
274 271249
275 271248
276 271261
277 271260
278 271260
279 271259
280 271258
281 271257
282 271256
283 271255
284 271254
285 271253
286 271252
287 271251
288 271250
289 271249
290 271248
291 271248
292 271248
293 271247
294 271247
295 271247
296 271247
297 271247
298 271248
299 271248
300 271248
301 271248
302 271249
303 271249
304 271249
305 271250
306 271250
307 271251
308 271251
309 271251
310 271252
311 271252
312 271252
313 271252
314 271252
315 271252
316 271252
317 271252
318 271252
319 271252
320 271252
321 271252
322 271252
323 271252
324 271252
325 271252
326 271252
327 271252
328 271253
329 271253
330 271253
331 271253
332 271253
333 271253
334 271253
335 271254
336 271254
337 271254
338 271254
339 271255
340 271255
341 271255
342 271255
343 271255
344 271255
345 271255
346 271255
347 271255
348 271255
349 271254
350 271254
351 271253
352 271252
353 271252
354 271251
355 271250
356 271249
357 271249
358 271248
359 271247
360 271247
361 271246
362 271246
363 271246
364 271246
365 271246
366 271246
367 271245
368 271245
369 271245
370 271245
371 271258
372 271258
373 271257
374 271257
375 271256
376 271256
377 271255
378 271255
379 271254
380 271254
381 271253
382 271253
383 271253
384 271252
385 271252
386 271252
387 271253
388 271253
389 271254
390 271254
391 271255
392 271255
393 271256
394 271256
395 271256
396 271256
397 271256
398 271256
399 271255
400 271255
401 271254
402 271253
403 271252
404 271250
405 271250
406 271249
407 271248
408 271248
409 271248
410 271248
411 271248
412 271249
413 271249
414 271250
415 271250
416 271250
417 271251
418 271251
419 271251
420 271251
421 271251
422 271251
423 271251
424 271251
425 271251
426 271250
427 271250
428 271250
429 271250
430 271250
431 271250
432 271250
433 271251
434 271251
435 271252
436 271252
437 271252
438 271253
439 271254
440 271254
441 271255
442 271256
443 271256
444 271257
445 271258
446 271258
447 271259
448 271259
449 271259
450 271259
451 271259
452 271259
453 271259
454 271259
455 271259
456 271258
457 271258
458 271258
459 271258
460 271258
461 271258
462 271258
463 271258
464 271268
465 271268
466 271268
467 271268
468 271267
469 271267
470 271267
471 271266
472 271266
473 271265
474 271265
475 271264
476 271263
477 271263
478 271262
479 271262
480 271261
481 271260
482 271260
483 271259
484 271259
485 271258
486 271258
487 271258
488 271257
489 271257
490 271257
491 271256
492 271256
493 271255
494 271255
495 271255
496 271254
497 271254
498 271254
499 271253
500 271253
501 271253
502 271253
503 271253
504 271253
505 271253
506 271253
507 271252
508 271252
509 271251
510 271250
511 271250
512 271249
513 271248
514 271247
515 271246
516 271246
517 271245
518 271245
519 271245
520 271245
521 271245
522 271245
523 271245
524 271245
525 271246
526 271246
527 271246
528 271246
529 271247
530 271247
531 271247
532 271247
533 271247
534 271247
535 271247
536 271247
537 271247
538 271247
539 271247
540 271247
541 271247
542 271247
543 271247
544 271247
545 271248
546 271248
547 271248
548 271247
549 271247
550 271247
551 271247
552 271246
553 271246
554 271245
555 271245
556 271244
557 271244
558 271243
559 271255
560 271255
561 271254
562 271253
563 271252
564 271251
565 271250
566 271249
567 271248
568 271247
569 271246
570 271245
571 271244
572 271243
573 271243
574 271243
575 271242
576 271242
577 271242
578 271242
579 271242
580 271241
581 271241
582 271241
583 271241
584 271240
585 271240
586 271240
587 271240
588 271240
589 271240
590 271241
591 271241
592 271241
593 271242
594 271242
595 271243
596 271243
597 271243
598 271243
599 271243
600 271243
601 271243
602 271243
603 271243
604 271243
605 271243
606 271243
607 271243
608 271243
609 271243
610 271243
611 271244
612 271244
613 271245
614 271246
615 271246
616 271247
617 271248
618 271249
619 271249
620 271250
621 271251
622 271251
623 271252
624 271252
625 271253
626 271253
627 271254
628 271254
629 271254
630 271254
631 271254
632 271254
633 271254
634 271253
635 271253
636 271252
637 271251
638 271250
639 271249
640 271248
641 271247
642 271247
643 271246
644 271246
645 271245
646 271245
647 271245
648 271245
649 271245
650 271245
651 271245
652 271245
653 271245
654 271257
655 271257
656 271257
657 271257
658 271257
659 271256
660 271256
661 271256
662 271256
663 271255
664 271255
665 271255
666 271255
667 271255
668 271255
669 271255
670 271255
671 271254
672 271254
673 271253
674 271253
675 271252
676 271251
677 271250
678 271249
679 271248
680 271247
681 271246
682 271246
683 271245
684 271244
685 271243
686 271243
687 271242
688 271241
689 271241
690 271240
691 271240
692 271240
693 271240
694 271240
695 271239
696 271239
697 271239
698 271239
699 271239
700 271239
701 271238
702 271237
703 271236
704 271235
705 271234
706 271233
707 271232
708 271231
709 271231
710 271230
711 271230
712 271230
713 271230
714 271230
715 271230
716 271231
717 271232
718 271233
719 271233
720 271234
721 271235
722 271235
723 271236
724 271236
725 271236
726 271235
727 271235
728 271234
729 271233
730 271232
731 271231
732 271230
733 271230
734 271229
735 271228
736 271228
737 271227
738 271227
739 271227
740 271227
741 271227
742 271227
743 271227
744 271227
745 271227
746 271227
747 271238
748 271238
749 271238
750 271238
751 271237
752 271237
753 271237
754 271236
755 271235
756 271235
757 271234
758 271233
759 271232
760 271231
761 271230
762 271229
763 271229
764 271228
765 271228
766 271228
767 271228
768 271228
769 271228
770 271228
771 271228
772 271228
773 271228
774 271228
775 271228
776 271228
777 271228
778 271228
779 271228
780 271228
781 271227
782 271227
783 271227
784 271226
785 271226
786 271225
787 271225
788 271225
789 271224
790 271224
791 271224
792 271224
793 271224
794 271224
795 271224
796 271224
797 271223
798 271223
799 271223
800 271222
801 271222
802 271222
803 271222
804 271222
805 271222
806 271223
807 271223
808 271224
809 271224
810 271225
811 271225
812 271226
813 271226
814 271226
815 271226
816 271226
817 271226
818 271226
819 271226
820 271226
821 271225
822 271225
823 271225
824 271225
825 271225
826 271225
827 271224
828 271224
829 271224
830 271224
831 271223
832 271223
833 271223
834 271222
835 271222
836 271222
837 271231
838 271231
839 271231
840 271231
841 271231
842 271231
843 271231
844 271231
845 271231
846 271231
847 271231
848 271230
849 271230
850 271229
851 271228
852 271227
853 271226
854 271225
855 271224
856 271223
857 271223
858 271222
859 271221
860 271221
861 271220
862 271220
863 271219
864 271219
865 271218
866 271218
867 271217
868 271217
869 271216
870 271216
871 271215
872 271215
873 271215
874 271215
875 271215
876 271216
877 271216
878 271217
879 271217
880 271218
881 271218
882 271219
883 271219
884 271219
885 271219
886 271219
887 271219
888 271218
889 271217
890 271217
891 271216
892 271215
893 271214
894 271213
895 271212
896 271211
897 271211
898 271211
899 271211
900 271211
901 271211
902 271212
903 271212
904 271213
905 271214
906 271214
907 271215
908 271216
909 271216
910 271217
911 271218
912 271218
913 271218
914 271218
915 271218
916 271218
917 271218
918 271217
919 271217
920 271216
921 271216
922 271215
923 271214
924 271214
925 271213
926 271213
927 271213
928 271212
929 271223
930 271223
931 271223
932 271223
933 271223
934 271223
935 271223
936 271224
937 271224
938 271224
939 271224
940 271224
941 271224
942 271225
943 271225
944 271225
945 271224
946 271224
947 271224
948 271224
949 271223
950 271223
951 271223
952 271223
953 271223
954 271223
955 271223
956 271223
957 271224
958 271224
959 271225
960 271225
961 271226
962 271227
963 271227
964 271228
965 271228
966 271228
967 271228
968 271228
969 271228
970 271228
971 271228
972 271228
973 271228
974 271228
975 271228
976 271228
977 271229
978 271229
979 271230
980 271230
981 271231
982 271231
983 271231
984 271232
985 271232
986 271232
987 271232
988 271232
989 271233
990 271233
991 271233
992 271234
993 271234
994 271235
995 271236
996 271236
997 271238
998 271239
999 271240
1000 271241
1001 271243
1002 271244
1003 271245
1004 271246
1005 271247
1006 271248
1007 271249
1008 271250
1009 271250
1010 271251
1011 271251
1012 271252
1013 271252
1014 271252
1015 271253
1016 271253
1017 271254
1018 271254
1019 271254
1020 271255
1021 271268
1022 271269
1023 271269
1024 271269
1025 271269
1026 271269
1027 271269
1028 271268
1029 271268
1030 271268
1031 271267
1032 271267
1033 271267
1034 271266
1035 271266
1036 271266
1037 271266
1038 271266
1039 271266
1040 271266
1041 271266
1042 271266
1043 271266
1044 271266
1045 271266
1046 271266
1047 271266
1048 271265
1049 271265
1050 271265
1051 271264
1052 271264
1053 271263
1054 271263
1055 271262
1056 271261
1057 271261
1058 271260
1059 271260
1060 271260
1061 271260
1062 271260
1063 271261
1064 271261
1065 271262
1066 271262
1067 271263
1068 271263
1069 271264
1070 271264
1071 271264
1072 271264
1073 271263
1074 271263
1075 271262
1076 271261
1077 271261
1078 271260
1079 271259
1080 271259
1081 271258
1082 271257
1083 271257
1084 271256
1085 271256
1086 271255
1087 271255
1088 271254
1089 271254
1090 271254
1091 271253
1092 271253
1093 271253
1094 271252
1095 271252
1096 271251
1097 271251
1098 271250
1099 271249
1100 271249
1101 271248
1102 271247
1103 271246
1104 271245
1105 271245
1106 271244
1107 271243
1108 271243
1109 271242
1110 271241
1111 271241
1112 271240
1113 271252
1114 271251
1115 271250
1116 271249
1117 271248
1118 271247
1119 271246
1120 271245
1121 271244
1122 271243
1123 271243
1124 271242
1125 271241
1126 271241
1127 271240
1128 271239
1129 271238
1130 271237
1131 271235
1132 271234
1133 271233
1134 271231
1135 271230
1136 271229
1137 271227
1138 271226
1139 271225
1140 271225
1141 271224
1142 271224
1143 271223
1144 271223
1145 271223
1146 271223
