# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 430219
1 430218
2 430217
3 430215
4 430213
5 430211
6 430209
7 430207
8 430205
9 430203
10 430202
11 430201
12 430199
13 430198
14 430197
15 430195
16 430194
17 430192
18 430191
19 430189
20 430187
21 430184
22 430182
23 430179
24 430177
25 430175
26 430173
27 430171
28 430169
29 430168
30 430167
31 430166
32 430165
33 430164
34 430163
35 430161
36 430160
37 430159
38 430158
39 430157
40 430156
41 430155
42 430154
43 430153
44 430152
45 430152
46 430151
47 430150
48 430150
49 430149
50 430148
51 430147
52 430146
53 430146
54 430145
55 430145
56 430145
57 430144
58 430144
59 430144
60 430144
61 430144
62 430144
63 430143
64 430143
65 430143
66 430143
67 430143
68 430143
69 430143
70 430144
71 430144
72 430145
73 430146
74 430147
75 430147
76 430148
77 430148
78 430148
79 430148
80 430147
81 430146
82 430145
83 430144
84 430143
85 430142
86 430142
87 430141
88 430141
89 430141
90 430141
91 430141
92 430141
93 430142
94 430142
95 430142
96 430142
97 430141
98 430141
99 430140
100 430139
101 430137
102 430136
103 430135
104 430134
105 430133
106 430133
107 430133
108 430133
109 430133
110 430134
111 430134
112 430134
113 430135
114 430135
115 430135
116 430135
117 430134
118 430133
119 430132
120 430131
121 430129
122 430127
123 430125
124 430124
125 430122
126 430121
127 430120
128 430119
129 430119
130 430119
131 430120
132 430122
133 430125
134 430127
135 430130
136 430134
137 430137
138 430140
139 430143
140 430146
141 430148
142 430150
143 430151
144 430153
145 430154
146 430155
147 430156
148 430157
149 430157
150 430158
151 430158
152 430158
153 430158
154 430157
155 430157
156 430157
157 430157
158 430156
159 430156
160 430156
161 430155
162 430155
163 430154
164 430153
165 430152
166 430151
167 430150
168 430149
169 430149
170 430148
171 430148
172 430148
173 430149
174 430149
175 430150
176 430151
177 430152
178 430154
179 430156
180 430158
181 430160
182 430162
183 430164
184 430166
185 430168
186 430170
187 430172
188 430173
189 430174
190 430175
191 430175
192 430176
193 430176
194 430175
195 430175
196 430175
197 430176
198 430177
199 430178
200 430179
201 430181
202 430183
203 430184
204 430186
205 430188
206 430189
207 430190
208 430191
209 430192
210 430193
211 430192
212 430192
213 430190
214 430189
215 430187
216 430185
217 430184
218 430183
219 430183
220 430183
221 430184
222 430185
223 430185
224 430186
225 430186
226 430186
227 430186
228 430186
229 430185
230 430185
231 430184
232 430182
233 430181
234 430180
235 430179
236 430178
237 430178
238 430178
239 430178
240 430179
241 430179
242 430179
243 430179
244 430179
245 430178
246 430177
247 430176
248 430175
249 430174
250 430173
251 430173
252 430173
253 430173
254 430174
255 430175
256 430176
257 430177
258 430179
259 430180
260 430181
261 430182
262 430182
263 430183
264 430183
265 430184
266 430184
267 430184
268 430184
269 430184
270 430184
271 430184
272 430184
273 430185
274 430185
275 430185
276 430185
277 430185
278 430185
279 430185
280 430184
281 430184
