LAMMPS data file via MDAnalysis

       51984  atoms
           0  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           0  bond types
           0  angle types
           0  dihedral types
           0  improper types

0.000000 100.000000 xlo xhi
0.000000 100.000000 ylo yhi
0.000000 99.334717 zlo zhi


Masses

1 58.710000

Atoms

1 0 1 2.271738 0.554037 72.500183
2 0 1 0.554037 2.271738 72.500183
3 0 1 5.717346 0.552018 72.470245
4 0 1 3.986290 2.261807 72.414780
5 0 1 9.214363 0.552317 72.463737
6 0 1 7.469522 2.258273 72.396935
7 0 1 12.712065 0.554574 72.456116
8 0 1 10.962401 2.260478 72.388817
9 0 1 16.210516 0.551581 72.452049
10 0 1 14.461610 2.258547 72.384247
11 0 1 19.704428 0.554293 72.450378
12 0 1 17.956083 2.258284 72.381325
13 0 1 23.199894 0.552807 72.449821
14 0 1 21.452126 2.258548 72.378693
15 0 1 24.948412 2.258431 72.385712
16 0 1 2.261807 3.986290 72.414780
17 0 1 0.552018 5.717346 72.470245
18 0 1 5.731780 3.990819 72.387962
19 0 1 3.990819 5.731780 72.387962
20 0 1 9.214969 3.988848 72.375443
21 0 1 7.474801 5.732174 72.369583
22 0 1 12.713301 3.987261 72.368614
23 0 1 10.967475 5.730382 72.358421
24 0 1 16.209549 3.986320 72.362511
25 0 1 14.459706 5.728680 72.349640
26 0 1 19.702955 3.986442 72.360367
27 0 1 17.956116 5.727319 72.348373
28 0 1 23.199991 3.984819 72.365547
29 0 1 21.451023 5.726719 72.350754
30 0 1 24.948986 5.724669 72.354836
31 0 1 2.258273 7.469522 72.396935
32 0 1 0.552317 9.214363 72.463737
33 0 1 5.732174 7.474801 72.369583
34 0 1 3.988848 9.214969 72.375443
35 0 1 9.220875 7.475225 72.351189
36 0 1 7.475225 9.220875 72.351189
37 0 1 12.715388 7.476390 72.341393
38 0 1 10.969655 9.222480 72.337631
39 0 1 16.208773 7.470735 72.340012
40 0 1 14.462890 9.219658 72.336121
41 0 1 19.702505 7.472919 72.338646
42 0 1 17.952814 9.216263 72.331810
43 0 1 23.199831 7.470954 72.341324
44 0 1 21.450523 9.218787 72.334389
45 0 1 24.948862 9.216625 72.341652
46 0 1 2.260478 10.962401 72.388817
47 0 1 0.554574 12.712065 72.456116
48 0 1 5.730382 10.967475 72.358421
49 0 1 3.987261 12.713301 72.368614
50 0 1 9.222480 10.969655 72.337631
51 0 1 7.476390 12.715388 72.341393
52 0 1 12.716516 10.968983 72.332352
53 0 1 10.968983 12.716516 72.332352
54 0 1 16.208000 10.965794 72.329803
55 0 1 14.460101 12.712516 72.329994
56 0 1 19.699965 10.967250 72.329147
57 0 1 17.951977 12.712937 72.325729
58 0 1 23.200315 10.965138 72.335724
59 0 1 21.449934 12.710826 72.331947
60 0 1 24.950304 12.709482 72.336502
61 0 1 2.258547 14.461610 72.384247
62 0 1 0.551581 16.210516 72.452049
63 0 1 5.728680 14.459706 72.349640
64 0 1 3.986320 16.209549 72.362511
65 0 1 9.219658 14.462890 72.336121
66 0 1 7.470735 16.208773 72.340012
67 0 1 12.712516 14.460101 72.329994
68 0 1 10.965794 16.208000 72.329803
69 0 1 16.205858 14.459249 72.326813
70 0 1 14.459249 16.205858 72.326813
71 0 1 19.701130 14.457917 72.329140
72 0 1 17.953089 16.206444 72.325264
73 0 1 23.201151 14.458238 72.332787
74 0 1 21.450727 16.206192 72.329330
75 0 1 24.949524 16.205965 72.331078
76 0 1 2.258284 17.956083 72.381325
77 0 1 0.554293 19.704428 72.450378
78 0 1 5.727319 17.956116 72.348373
79 0 1 3.986442 19.702955 72.360367
80 0 1 9.216263 17.952814 72.331810
81 0 1 7.472919 19.702505 72.338646
82 0 1 12.712937 17.951977 72.325729
83 0 1 10.967250 19.699965 72.329147
84 0 1 16.206444 17.953089 72.325264
85 0 1 14.457917 19.701130 72.329140
86 0 1 19.701336 17.952660 72.326134
87 0 1 17.952660 19.701336 72.326134
88 0 1 23.199486 17.952755 72.326744
89 0 1 21.450117 19.701035 72.327560
90 0 1 24.949156 19.700905 72.328758
91 0 1 2.258548 21.452126 72.378693
92 0 1 0.552807 23.199894 72.449821
93 0 1 5.726719 21.451023 72.350754
94 0 1 3.984819 23.199991 72.365547
95 0 1 9.218787 21.450523 72.334389
96 0 1 7.470954 23.199831 72.341324
97 0 1 12.710826 21.449934 72.331947
98 0 1 10.965138 23.200315 72.335724
99 0 1 16.206192 21.450727 72.329330
100 0 1 14.458238 23.201151 72.332787
101 0 1 19.701035 21.450117 72.327560
102 0 1 17.952755 23.199486 72.326744
103 0 1 23.199957 21.450493 72.327751
104 0 1 21.450493 23.199957 72.327751
105 0 1 24.951296 23.201622 72.330132
106 0 1 2.258431 24.948412 72.385712
107 0 1 5.724669 24.948986 72.354836
108 0 1 9.216625 24.948862 72.341652
109 0 1 12.709482 24.950304 72.336502
110 0 1 16.205965 24.949524 72.331078
111 0 1 19.700905 24.949156 72.328758
112 0 1 23.201622 24.951296 72.330132
113 0 1 0.560080 0.560080 74.270813
114 0 1 2.284904 2.284904 74.239624
115 0 1 2.283969 0.540766 76.001495
116 0 1 0.540766 2.283969 76.001495
117 0 1 4.000693 0.538174 74.229836
118 0 1 5.736799 2.282002 74.197815
119 0 1 5.752807 0.543992 75.967484
120 0 1 4.018499 2.280210 75.987198
121 0 1 7.474593 0.541162 74.196266
122 0 1 9.221682 2.284485 74.181160
123 0 1 9.226842 0.543938 75.940445
124 0 1 7.492859 2.278800 75.957001
125 0 1 10.967337 0.541271 74.185310
126 0 1 12.714126 2.284925 74.175041
127 0 1 12.714314 0.543683 75.932335
128 0 1 10.971107 2.280041 75.938133
129 0 1 14.463554 0.540924 74.181435
130 0 1 16.209700 2.284870 74.170586
131 0 1 16.210999 0.543240 75.924835
132 0 1 14.462488 2.280038 75.928299
133 0 1 17.956488 0.540080 74.178421
134 0 1 19.704533 2.284738 74.169266
135 0 1 19.704618 0.543418 75.924042
136 0 1 17.957594 2.279133 75.924698
137 0 1 21.453268 0.540367 74.176224
138 0 1 23.196482 2.284598 74.170822
139 0 1 23.193499 0.542807 75.927925
140 0 1 21.448902 2.280509 75.927238
141 0 1 24.942389 0.541985 74.183609
142 0 1 24.934677 2.281392 75.937080
143 0 1 0.538174 4.000693 74.229836
144 0 1 2.282002 5.736799 74.197815
145 0 1 2.280210 4.018499 75.987198
146 0 1 0.543992 5.752807 75.967484
147 0 1 4.011671 4.011671 74.195663
148 0 1 5.744780 5.744780 74.164520
149 0 1 5.757763 4.020215 75.963341
150 0 1 4.020215 5.757763 75.963341
151 0 1 7.479962 4.011181 74.171425
152 0 1 9.226007 5.747932 74.146698
153 0 1 9.231508 4.023421 75.940163
154 0 1 7.495991 5.759369 75.938866
155 0 1 10.968292 4.012047 74.156723
156 0 1 12.715955 5.748056 74.136215
157 0 1 12.716242 4.022744 75.928780
158 0 1 10.974827 5.760774 75.920517
159 0 1 14.462046 4.012883 74.151299
160 0 1 16.209064 5.744318 74.132637
161 0 1 16.210579 4.022169 75.923676
162 0 1 14.462879 5.760553 75.913330
163 0 1 17.956347 4.012112 74.147186
164 0 1 19.702492 5.744450 74.132042
165 0 1 19.701994 4.022696 75.922661
166 0 1 17.955866 5.760267 75.909645
167 0 1 21.449947 4.012097 74.148994
168 0 1 23.196171 5.745029 74.134163
169 0 1 23.191605 4.024358 75.927986
170 0 1 21.445736 5.762646 75.911095
171 0 1 24.941862 4.011836 74.157318
172 0 1 24.934763 5.760855 75.921555
173 0 1 0.541162 7.474593 74.196266
174 0 1 2.284485 9.221682 74.181160
175 0 1 2.278800 7.492859 75.957001
176 0 1 0.543938 9.226842 75.940445
177 0 1 4.011181 7.479962 74.171425
178 0 1 5.747932 9.226007 74.146698
179 0 1 5.759369 7.495991 75.938866
180 0 1 4.023421 9.231508 75.940163
181 0 1 7.485797 7.485797 74.145676
182 0 1 9.227405 9.227405 74.125099
183 0 1 9.235856 7.499721 75.920258
184 0 1 7.499721 9.235856 75.920258
185 0 1 10.971865 7.486897 74.127815
186 0 1 12.716668 9.224425 74.117691
187 0 1 12.718284 7.498176 75.908005
188 0 1 10.976703 9.235585 75.899849
189 0 1 14.461520 7.482772 74.124435
190 0 1 16.208107 9.221725 74.114296
