# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 132859
1 132858
2 132856
3 132855
4 132853
5 132851
6 132849
7 132848
8 132846
9 132845
10 132844
11 132844
12 132844
13 132844
14 132844
15 132845
16 132845
17 132846
18 132847
19 132848
20 132849
21 132850
22 132851
23 132852
24 132852
25 132853
26 132854
27 132854
28 132854
29 132854
30 132854
31 132853
32 132853
33 132852
34 132851
35 132850
36 132849
37 132848
38 132847
39 132846
40 132846
41 132845
42 132845
43 132845
44 132845
45 132846
46 132846
47 132846
48 132846
49 132846
50 132846
51 132845
52 132845
53 132844
54 132843
55 132842
56 132840
57 132839
58 132838
59 132838
60 132837
61 132837
62 132837
63 132838
64 132838
65 132839
66 132840
67 132840
68 132841
69 132841
70 132841
71 132841
72 132840
73 132840
74 132838
75 132837
76 132836
77 132834
78 132833
79 132832
80 132830
81 132829
82 132829
83 132828
84 132827
85 132827
86 132826
87 132826
88 132825
89 132824
90 132824
91 132823
92 132822
93 132821
94 132820
95 132819
96 132818
97 132817
98 132816
99 132815
100 132814
101 132813
102 132812
103 132811
104 132810
105 132809
106 132808
107 132806
108 132805
109 132804
110 132803
111 132802
112 132801
113 132800
114 132799
115 132798
116 132798
117 132798
118 132798
119 132798
120 132798
121 132799
122 132800
123 132818
124 132818
125 132819
126 132819
127 132819
128 132820
129 132820
130 132820
131 132819
132 132819
133 132819
134 132818
135 132817
136 132816
137 132815
138 132814
139 132813
140 132812
141 132811
142 132811
143 132810
144 132810
145 132810
146 132810
147 132811
148 132812
149 132813
150 132814
151 132816
152 132817
153 132818
154 132819
155 132820
156 132821
157 132822
158 132822
159 132822
160 132822
161 132822
162 132821
163 132821
164 132821
165 132820
166 132820
167 132819
168 132819
169 132819
170 132819
171 132819
172 132819
173 132819
174 132819
175 132819
176 132819
177 132819
178 132819
179 132819
180 132820
181 132820
182 132820
183 132821
184 132821
185 132822
186 132823
187 132824
188 132826
189 132827
190 132828
191 132829
192 132830
193 132830
194 132831
195 132831
196 132831
197 132831
198 132831
199 132831
200 132831
201 132831
202 132830
203 132830
204 132829
205 132828
206 132827
207 132826
208 132825
209 132825
210 132824
211 132823
212 132823
213 132823
214 132823
215 132824
216 132825
217 132826
218 132827
219 132829
220 132830
221 132832
222 132834
223 132836
224 132837
225 132839
226 132841
227 132842
228 132843
229 132845
230 132845
231 132846
232 132846
233 132846
234 132846
235 132845
236 132844
237 132843
238 132843
239 132842
240 132841
241 132841
242 132841
243 132841
244 132842
245 132844
246 132845
247 132864
248 132866
249 132868
250 132870
251 132872
252 132874
253 132876
254 132877
255 132878
256 132878
257 132878
258 132878
259 132878
260 132878
261 132878
262 132878
263 132877
264 132877
265 132877
266 132877
267 132878
268 132878
269 132878
270 132879
271 132880
272 132880
273 132881
274 132881
275 132881
276 132881
277 132881
278 132881
279 132881
280 132881
281 132881
282 132881
283 132881
284 132881
285 132881
286 132881
287 132881
288 132881
289 132881
290 132881
291 132881
292 132881
293 132880
294 132880
295 132880
296 132879
297 132879
298 132878
299 132878
300 132877
301 132876
302 132876
303 132875
304 132874
305 132873
306 132873
307 132872
308 132872
309 132871
310 132871
311 132871
312 132871
313 132871
314 132871
315 132871
316 132871
317 132870
318 132870
319 132869
320 132869
321 132868
322 132867
323 132866
324 132865
325 132865
326 132864
327 132863
328 132862
329 132862
330 132861
331 132860
332 132860
333 132859
334 132858
335 132858
336 132857
337 132856
338 132855
339 132854
340 132853
341 132852
342 132851
343 132851
344 132850
345 132849
346 132849
347 132849
348 132849
349 132849
350 132849
351 132849
352 132850
353 132850
354 132851
355 132851
356 132851
357 132852
358 132852
359 132852
360 132852
361 132851
362 132851
363 132850
364 132850
365 132849
366 132848
367 132847
368 132847
369 132846
370 132845
371 132859
372 132858
373 132857
374 132856
375 132856
376 132855
377 132854
378 132854
379 132854
380 132854
381 132853
382 132853
383 132853
384 132853
385 132853
386 132853
387 132852
388 132852
389 132852
390 132852
391 132852
392 132852
393 132852
394 132852
395 132852
396 132853
397 132853
398 132853
399 132853
400 132853
401 132852
402 132852
403 132852
404 132851
405 132850
406 132849
407 132848
408 132847
409 132846
410 132845
411 132844
412 132843
413 132842
414 132841
415 132841
416 132840
417 132841
418 132841
419 132841
420 132842
421 132843
422 132843
423 132844
424 132845
425 132845
426 132845
427 132845
428 132845
429 132845
430 132844
431 132843
432 132843
433 132842
434 132841
435 132841
436 132840
437 132840
438 132840
439 132841
440 132841
441 132842
442 132843
443 132844
444 132845
445 132846
446 132847
447 132847
448 132848
449 132848
450 132848
451 132848
452 132847
453 132847
454 132847
455 132847
456 132847
457 132847
458 132847
459 132847
460 132848
461 132848
462 132849
463 132850
464 132851
465 132852
466 132853
467 132854
468 132855
469 132856
470 132857
471 132857
472 132858
473 132858
474 132858
475 132858
476 132858
477 132859
478 132859
479 132860
480 132861
481 132862
482 132863
483 132864
484 132865
485 132865
486 132866
487 132867
488 132867
489 132868
490 132868
491 132868
492 132868
493 132884
494 132883
495 132883
496 132882
497 132882
498 132881
499 132880
500 132879
501 132878
502 132877
503 132877
504 132876
505 132875
506 132874
507 132873
508 132872
509 132872
510 132871
511 132871
512 132871
513 132871
514 132870
515 132870
516 132869
517 132869
518 132868
519 132867
520 132866
521 132865
522 132864
523 132863
524 132862
525 132860
526 132859
527 132858
528 132856
529 132855
530 132853
531 132852
532 132850
533 132849
534 132847
535 132846
536 132845
537 132844
538 132843
539 132842
540 132842
541 132842
542 132843
543 132843
544 132844
545 132844
546 132845
547 132846
548 132846
549 132846
550 132846
551 132846
552 132845
553 132844
554 132843
555 132842
556 132840
557 132839
558 132837
559 132836
560 132834
561 132833
562 132832
563 132831
564 132830
565 132829
566 132829
567 132828
568 132828
569 132827
570 132827
571 132827
572 132827
573 132827
574 132827
575 132827
576 132827
577 132827
578 132827
579 132826
580 132825
581 132824
582 132823
583 132822
584 132820
585 132818
586 132817
587 132815
588 132813
589 132812
590 132811
591 132810
592 132809
593 132808
594 132808
595 132807
596 132807
597 132807
598 132807
599 132807
600 132807
601 132807
602 132807
603 132806
604 132806
605 132805
606 132804
607 132803
608 132802
609 132801
610 132799
611 132798
612 132797
613 132815
614 132814
615 132813
616 132812
617 132812
618 132812
619 132812
620 132813
621 132814
622 132816
623 132817
624 132818
625 132820
626 132821
627 132822
628 132823
629 132824
630 132824
631 132825
632 132825
633 132826
634 132826
635 132826
636 132826
637 132826
638 132827
639 132827
640 132827
641 132827
642 132827
643 132828
644 132828
645 132828
646 132829
647 132830
648 132830
649 132831
650 132832
651 132833
652 132833
653 132833
654 132834
655 132834
656 132834
657 132833
658 132833
659 132833
660 132833
661 132833
662 132832
663 132833
664 132833
665 132833
666 132834
667 132834
668 132835
669 132836
670 132837
671 132838
672 132839
673 132839
674 132840
675 132841
676 132841
677 132841
678 132841
679 132841
680 132841
681 132841
682 132841
683 132841
684 132841
685 132841
686 132841
687 132841
688 132842
689 132842
690 132842
691 132843
692 132843
693 132844
694 132844
695 132845
696 132845
697 132846
698 132846
699 132846
700 132847
701 132847
702 132847
703 132848
704 132848
705 132849
706 132849
707 132849
708 132850
709 132850
710 132851
711 132851
712 132852
713 132852
714 132853
715 132853
716 132853
717 132854
718 132854
719 132854
720 132854
721 132854
722 132854
723 132854
724 132854
725 132855
726 132855
727 132855
728 132856
729 132856
730 132856
731 132857
732 132857
733 132857
734 132857
735 132857
736 132856
737 132856
738 132869
739 132868
740 132866
741 132865
742 132864
743 132862
744 132861
745 132859
746 132858
747 132857
748 132856
749 132855
750 132855
751 132854
752 132854
753 132854
754 132854
755 132854
756 132853
757 132853
758 132853
759 132852
760 132851
761 132850
762 132849
763 132848
764 132846
765 132845
766 132843
767 132841
768 132839
769 132836
