# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 1.02964e+06
1 1.02964e+06
2 1.02964e+06
3 1.02964e+06
4 1.02964e+06
5 1.02964e+06
6 1.02964e+06
7 1.02964e+06
8 1.02964e+06
9 1.02964e+06
10 1.02964e+06
11 1.02963e+06
12 1.02963e+06
13 1.02963e+06
14 1.02963e+06
15 1.02963e+06
16 1.02963e+06
17 1.02963e+06
18 1.02963e+06
19 1.02963e+06
20 1.02963e+06
21 1.02963e+06
22 1.02962e+06
23 1.02962e+06
24 1.02962e+06
25 1.02962e+06
26 1.02962e+06
27 1.02962e+06
28 1.02962e+06
29 1.02962e+06
30 1.02962e+06
31 1.02962e+06
32 1.02962e+06
33 1.02962e+06
34 1.02961e+06
35 1.02961e+06
36 1.02961e+06
37 1.02961e+06
38 1.02961e+06
39 1.02961e+06
40 1.02961e+06
41 1.02961e+06
42 1.02961e+06
43 1.02961e+06
44 1.02961e+06
45 1.02961e+06
46 1.0296e+06
47 1.0296e+06
48 1.0296e+06
49 1.0296e+06
50 1.0296e+06
51 1.0296e+06
52 1.0296e+06
53 1.0296e+06
54 1.0296e+06
55 1.0296e+06
56 1.0296e+06
57 1.0296e+06
58 1.0296e+06
59 1.0296e+06
60 1.02959e+06
61 1.02959e+06
62 1.02959e+06
63 1.02959e+06
64 1.02959e+06
65 1.02959e+06
66 1.02959e+06
67 1.02959e+06
68 1.02959e+06
69 1.02959e+06
70 1.02959e+06
71 1.02959e+06
72 1.02958e+06
73 1.02958e+06
74 1.02958e+06
75 1.02958e+06
76 1.02958e+06
77 1.02958e+06
78 1.02958e+06
79 1.02958e+06
80 1.02958e+06
81 1.02958e+06
82 1.02958e+06
83 1.02958e+06
84 1.02958e+06
85 1.02957e+06
86 1.02957e+06
87 1.02957e+06
88 1.02957e+06
89 1.02957e+06
90 1.02957e+06
91 1.02957e+06
92 1.02957e+06
93 1.02957e+06
94 1.02957e+06
95 1.02957e+06
96 1.02957e+06
97 1.02956e+06
98 1.02956e+06
99 1.02956e+06
100 1.02956e+06
101 1.02956e+06
102 1.02956e+06
103 1.02956e+06
104 1.02956e+06
105 1.02956e+06
106 1.02956e+06
107 1.02956e+06
108 1.02956e+06
109 1.02956e+06
110 1.02956e+06
111 1.02956e+06
112 1.02956e+06
113 1.02956e+06
114 1.02956e+06
115 1.02955e+06
116 1.02955e+06
117 1.02955e+06
118 1.02955e+06
119 1.02955e+06
120 1.02955e+06
121 1.02955e+06
122 1.02955e+06
123 1.02955e+06
124 1.02955e+06
125 1.02955e+06
126 1.02955e+06
127 1.02955e+06
128 1.02955e+06
129 1.02955e+06
130 1.02955e+06
131 1.02955e+06
132 1.02955e+06
133 1.02955e+06
134 1.02955e+06
135 1.02955e+06
136 1.02955e+06
137 1.02954e+06
138 1.02954e+06
139 1.02954e+06
140 1.02954e+06
141 1.02954e+06
142 1.02954e+06
143 1.02954e+06
144 1.02954e+06
145 1.02954e+06
146 1.02954e+06
147 1.02954e+06
148 1.02954e+06
149 1.02954e+06
150 1.02954e+06
151 1.02954e+06
152 1.02954e+06
153 1.02954e+06
154 1.02954e+06
155 1.02954e+06
156 1.02954e+06
157 1.02954e+06
158 1.02954e+06
159 1.02954e+06
160 1.02954e+06
161 1.02954e+06
162 1.02954e+06
163 1.02954e+06
164 1.02954e+06
165 1.02954e+06
166 1.02954e+06
167 1.02954e+06
168 1.02954e+06
169 1.02954e+06
170 1.02954e+06
171 1.02954e+06
172 1.02954e+06
173 1.02954e+06
174 1.02954e+06
175 1.02954e+06
176 1.02954e+06
177 1.02954e+06
178 1.02954e+06
179 1.02954e+06
180 1.02954e+06
181 1.02954e+06
182 1.02955e+06
183 1.02955e+06
184 1.02955e+06
185 1.02955e+06
186 1.02955e+06
187 1.02955e+06
188 1.02955e+06
189 1.02955e+06
190 1.02955e+06
191 1.02955e+06
192 1.02955e+06
193 1.02955e+06
194 1.02955e+06
195 1.02955e+06
196 1.02955e+06
197 1.02955e+06
198 1.02955e+06
199 1.02955e+06
200 1.02955e+06
201 1.02955e+06
202 1.02955e+06
203 1.02955e+06
204 1.02955e+06
205 1.02955e+06
206 1.02955e+06
207 1.02955e+06
208 1.02955e+06
209 1.02956e+06
210 1.02956e+06
211 1.02956e+06
212 1.02956e+06
213 1.02956e+06
214 1.02956e+06
215 1.02956e+06
216 1.02956e+06
217 1.02956e+06
218 1.02956e+06
219 1.02956e+06
220 1.02956e+06
221 1.02956e+06
222 1.02956e+06
223 1.02956e+06
224 1.02956e+06
225 1.02956e+06
226 1.02956e+06
227 1.02956e+06
228 1.02956e+06
229 1.02956e+06
230 1.02956e+06
231 1.02957e+06
232 1.02957e+06
233 1.02957e+06
234 1.02957e+06
235 1.02957e+06
236 1.02957e+06
237 1.02957e+06
238 1.02957e+06
239 1.02957e+06
240 1.02957e+06
241 1.02957e+06
242 1.02957e+06
243 1.02957e+06
244 1.02957e+06
245 1.02957e+06
246 1.02957e+06
247 1.02957e+06
248 1.02957e+06
249 1.02957e+06
250 1.02957e+06
251 1.02957e+06
252 1.02957e+06
253 1.02957e+06
254 1.02957e+06
255 1.02957e+06
256 1.02957e+06
257 1.02957e+06
258 1.02957e+06
259 1.02957e+06
260 1.02957e+06
261 1.02957e+06
262 1.02958e+06
263 1.02958e+06
264 1.02958e+06
265 1.02958e+06
266 1.02958e+06
267 1.02958e+06
268 1.02958e+06
269 1.02958e+06
270 1.02958e+06
271 1.02958e+06
272 1.02958e+06
273 1.02958e+06
274 1.02958e+06
275 1.02958e+06
276 1.02958e+06
277 1.02958e+06
278 1.02958e+06
279 1.02958e+06
280 1.02958e+06
281 1.02958e+06
282 1.02958e+06
283 1.02958e+06
284 1.02958e+06
285 1.02958e+06
286 1.02958e+06
287 1.02958e+06
288 1.02958e+06
289 1.02958e+06
290 1.02958e+06
291 1.02958e+06
292 1.02958e+06
293 1.02958e+06
294 1.02958e+06
295 1.02958e+06
296 1.02958e+06
297 1.02958e+06
298 1.02958e+06
299 1.02958e+06
300 1.02958e+06
301 1.02958e+06
302 1.02958e+06
303 1.02958e+06
304 1.02958e+06
305 1.02958e+06
306 1.02958e+06
307 1.02958e+06
308 1.02958e+06
309 1.02958e+06
310 1.02958e+06
311 1.02957e+06
312 1.02957e+06
313 1.02957e+06
314 1.02957e+06
315 1.02957e+06
316 1.02957e+06
317 1.02957e+06
318 1.02957e+06
319 1.02957e+06
320 1.02957e+06
321 1.02957e+06
322 1.02957e+06
323 1.02957e+06
324 1.02957e+06
325 1.02957e+06
326 1.02957e+06
327 1.02957e+06
328 1.02957e+06
329 1.02957e+06
330 1.02957e+06
331 1.02957e+06
332 1.02957e+06
333 1.02957e+06
334 1.02956e+06
335 1.02956e+06
336 1.02956e+06
337 1.02956e+06
338 1.02956e+06
339 1.02956e+06
340 1.02956e+06
341 1.02956e+06
342 1.02956e+06
343 1.02956e+06
344 1.02956e+06
345 1.02956e+06
346 1.02956e+06
347 1.02956e+06
348 1.02956e+06
349 1.02956e+06
350 1.02956e+06
351 1.02955e+06
352 1.02955e+06
353 1.02955e+06
354 1.02955e+06
355 1.02955e+06
356 1.02955e+06
357 1.02955e+06
358 1.02955e+06
359 1.02955e+06
360 1.02955e+06
361 1.02955e+06
362 1.02955e+06
363 1.02955e+06
364 1.02954e+06
365 1.02954e+06
366 1.02954e+06
367 1.02954e+06
368 1.02954e+06
369 1.02954e+06
370 1.02954e+06
371 1.02954e+06
372 1.02954e+06
373 1.02954e+06
374 1.02954e+06
375 1.02954e+06
376 1.02954e+06
377 1.02953e+06
378 1.02953e+06
379 1.02953e+06
380 1.02953e+06
