# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 694293
1 694291
2 694289
3 694286
4 694284
5 694282
6 694280
7 694279
8 694277
9 694277
10 694276
11 694276
12 694275
13 694275
14 694274
15 694274
16 694273
17 694272
18 694271
19 694270
20 694268
21 694266
22 694264
23 694262
24 694260
25 694258
26 694255
27 694253
28 694251
29 694249
30 694247
31 694246
32 694244
33 694242
34 694241
35 694241
36 694240
37 694240
38 694240
39 694241
40 694242
41 694243
42 694244
43 694245
44 694246
45 694247
46 694247
47 694247
48 694247
49 694247
50 694246
51 694245
52 694243
53 694242
54 694240
55 694239
56 694237
57 694236
58 694234
59 694234
60 694233
61 694232
62 694232
63 694232
64 694231
65 694231
66 694231
67 694231
68 694231
69 694231
70 694231
71 694231
72 694230
73 694229
74 694228
75 694227
76 694226
77 694225
78 694224
79 694222
80 694221
81 694220
82 694219
83 694217
84 694216
85 694215
86 694214
87 694213
88 694212
89 694211
90 694211
91 694210
92 694209
93 694208
94 694206
95 694205
96 694203
97 694202
98 694201
99 694200
100 694199
101 694198
102 694198
103 694197
104 694197
105 694197
106 694197
107 694198
108 694198
109 694198
110 694199
111 694199
112 694199
113 694199
114 694199
115 694199
116 694199
117 694199
118 694200
119 694201
120 694202
121 694202
122 694203
123 694204
124 694205
125 694205
126 694205
127 694205
128 694205
129 694204
130 694203
131 694202
132 694201
133 694199
134 694198
135 694196
136 694195
137 694193
138 694192
139 694191
140 694190
141 694190
142 694190
143 694191
144 694192
145 694192
146 694193
147 694194
148 694194
149 694194
150 694194
151 694194
152 694193
153 694193
154 694192
155 694191
156 694190
157 694190
158 694189
159 694189
160 694189
161 694190
162 694190
163 694191
164 694192
165 694192
166 694193
167 694193
168 694194
169 694194
170 694194
171 694194
172 694195
173 694195
174 694195
175 694195
176 694195
177 694195
178 694195
179 694194
180 694194
181 694193
182 694192
183 694192
184 694191
185 694191
186 694191
187 694192
188 694192
189 694194
190 694195
191 694197
192 694198
193 694200
194 694201
195 694202
196 694203
197 694204
198 694205
199 694206
200 694207
201 694208
202 694209
203 694211
204 694212
205 694213
206 694213
207 694214
208 694215
209 694216
210 694217
211 694218
212 694220
213 694221
214 694223
215 694225
216 694227
217 694229
218 694230
219 694231
220 694232
221 694233
222 694233
223 694234
224 694234
225 694234
226 694234
227 694234
228 694234
229 694234
230 694235
231 694236
232 694237
233 694238
234 694239
235 694240
236 694242
237 694243
238 694245
239 694245
240 694246
241 694246
242 694246
243 694245
244 694245
245 694244
246 694243
247 694242
248 694241
249 694241
250 694241
251 694241
252 694241
253 694242
254 694243
255 694244
256 694245
257 694246
258 694248
259 694249
260 694250
261 694250
262 694251
263 694250
264 694250
265 694248
266 694247
267 694245
268 694243
269 694241
270 694239
271 694238
272 694237
273 694236
274 694236
275 694237
276 694238
277 694239
278 694241
279 694243
280 694245
281 694247
282 694249
283 694250
284 694252
285 694252
286 694253
287 694253
288 694253
289 694254
290 694254
291 694254
292 694254
293 694254
294 694255
295 694255
296 694256
297 694256
298 694257
299 694257
300 694257
301 694257
302 694256
303 694256
304 694256
305 694255
306 694254
307 694254
308 694253
309 694253
310 694253
311 694252
312 694252
313 694252
314 694252
315 694251
316 694251
317 694251
318 694251
319 694250
320 694250
321 694250
322 694250
323 694250
324 694251
325 694251
326 694252
327 694252
328 694252
329 694253
330 694253
331 694253
332 694253
333 694253
334 694252
335 694251
336 694250
337 694248
338 694246
339 694244
340 694242
341 694240
342 694239
343 694237
344 694236
345 694234
346 694233
347 694232
348 694232
349 694231
350 694231
351 694232
352 694232
353 694233
354 694235
355 694236
356 694238
357 694240
358 694241
359 694243
360 694245
361 694246
362 694248
363 694249
364 694250
365 694251
366 694252
367 694253
368 694253
369 694254
370 694254
371 694255
372 694255
373 694255
374 694256
375 694256
376 694255
377 694255
378 694254
379 694253
380 694252
381 694251
382 694250
383 694250
384 694249
385 694249
386 694248
387 694248
388 694248
389 694247
390 694247
391 694246
392 694246
393 694245
394 694245
395 694244
396 694243
397 694243
398 694242
399 694242
400 694241
401 694241
402 694241
403 694241
404 694240
405 694240
406 694240
407 694239
408 694239
409 694239
410 694239
411 694240
412 694241
413 694242
414 694244
415 694245
416 694247
417 694249
418 694250
419 694252
420 694253
421 694254
422 694254
423 694255
424 694255
425 694254
426 694254
427 694254
428 694254
429 694254
430 694255
431 694255
432 694256
433 694257
434 694258
435 694258
436 694259
437 694259
438 694260
439 694260
440 694260
441 694259
442 694259
443 694259
444 694259
445 694259
446 694259
447 694259
448 694258
449 694258
450 694258
451 694257
452 694257
453 694256
454 694255
455 694254
456 694254
457 694253
458 694253
459 694253
460 694252
461 694252
462 694252
463 694252
464 694252
465 694252
466 694252
467 694252
468 694251
469 694251
470 694251
471 694251
472 694250
473 694250
474 694250
475 694250
476 694250
477 694250
478 694251
479 694251
480 694252
481 694253
482 694254
483 694256
484 694256
485 694257
486 694258
487 694258
488 694259
489 694259
490 694259
491 694260
492 694260
493 694261
494 694262
495 694262
496 694263
497 694264
498 694265
499 694265
500 694266
501 694267
502 694268
503 694268
504 694269
505 694269
506 694269
507 694269
508 694269
509 694268
510 694268
511 694267
512 694266
513 694265
514 694264
515 694263
516 694262
517 694262
518 694261
519 694261
520 694260
521 694260
522 694261
523 694261
524 694261
525 694262
526 694262
527 694262
528 694262
529 694262
530 694262
531 694262
532 694261
533 694261
534 694261
535 694261
536 694262
537 694262
538 694263
539 694263
540 694263
541 694264
542 694264
543 694264
544 694264
545 694264
546 694264
547 694264
548 694263
549 694263
550 694263
551 694263
552 694262
553 694262
554 694261
555 694261
556 694260
557 694260
558 694260
559 694259
560 694259
561 694259
562 694258
563 694257
564 694257
565 694256
566 694255
567 694254
568 694254
569 694253
570 694252
571 694251
572 694251
573 694250
574 694249
575 694248
576 694247
577 694246
578 694246
579 694246
580 694245
581 694245
582 694245
583 694246
584 694246
585 694246
586 694247
587 694247
588 694247
589 694248
590 694248
591 694248
592 694248
593 694247
594 694247
595 694246
596 694246
597 694245
598 694244
599 694244
600 694243
601 694242
602 694242
603 694242
604 694242
605 694242
606 694243
607 694243
608 694244
609 694245
610 694246
611 694247
612 694248
613 694250
614 694251
615 694253
616 694254
617 694256
618 694256
619 694257
620 694257
621 694256
622 694256
623 694255
624 694253
625 694252
626 694250
627 694249
628 694248
629 694247
630 694246
631 694246
632 694246
633 694246
634 694247
635 694249
636 694251
637 694253
638 694255
639 694257
640 694259
641 694260
642 694261
643 694262
644 694262
645 694262
646 694262
647 694261
648 694261
649 694261
650 694260
651 694260
652 694259
653 694259
654 694258
655 694258
656 694257
657 694257
658 694257
659 694257
660 694257
661 694258
662 694258
663 694259
664 694259
665 694260
666 694260
667 694261
668 694261
669 694262
670 694263
671 694264
672 694266
673 694267
674 694269
675 694270
676 694271
677 694273
678 694274
679 694275
680 694275
681 694276
682 694276
683 694277
684 694277
685 694277
686 694277
687 694277
688 694277
689 694278
690 694278
691 694279
692 694279
693 694280
694 694281
695 694281
696 694282
697 694282
698 694283
699 694283
700 694284
701 694284
702 694284
703 694284
704 694284
705 694284
706 694284
707 694283
708 694283
709 694283
710 694282
711 694282
712 694282
713 694282
714 694282
715 694282
716 694282
717 694283
718 694283
719 694283
720 694282
721 694282
722 694282
723 694281
724 694280
725 694280
726 694279
727 694279
728 694279
729 694278
730 694278
731 694278
732 694279
733 694279
734 694280
735 694281
736 694282
737 694283
738 694284
739 694284
740 694285
741 694285
742 694285
743 694285
744 694284
745 694284
746 694284
747 694284
748 694284
749 694283
750 694282
751 694281
752 694280
753 694279
754 694278
755 694278
756 694277
757 694277
758 694276
759 694276
760 694276
761 694275
762 694275
763 694275
764 694275
765 694275
766 694275
767 694276
768 694277
769 694278
770 694279
771 694280
772 694281
773 694282
774 694282
775 694283
776 694282
777 694282
778 694280
779 694279
780 694277
781 694274
782 694272
783 694270
784 694268
785 694266
786 694265
787 694264
788 694264
789 694263
790 694264
791 694264
792 694265
793 694266
794 694267
795 694268
796 694268
797 694268
798 694269
799 694268
800 694268
801 694268
802 694267
803 694266
804 694266
805 694265
806 694264
807 694264
808 694264
809 694264
810 694264
811 694265
812 694266
813 694267
814 694268
815 694268
816 694269
817 694270
818 694271
819 694271
820 694271
821 694271
822 694272
823 694271
824 694271
825 694271
826 694271
827 694270
828 694270
829 694270
