# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 129026
1 129026
2 129025
3 129025
4 129025
5 129024
6 129024
7 129024
8 129023
9 129023
10 129023
11 129022
12 129022
13 129022
14 129022
15 129021
16 129021
17 129021
18 129021
19 129020
20 129020
21 129020
22 129020
23 129019
24 129019
25 129019
26 129019
27 129018
28 129018
29 129018
30 129018
31 129018
32 129017
33 129017
34 129017
35 129017
36 129017
37 129017
38 129016
39 129016
40 129016
41 129016
42 129016
43 129016
44 129016
45 129015
46 129015
47 129015
48 129015
49 129015
50 129015
51 129015
52 129015
53 129014
54 129014
55 129014
56 129014
57 129014
58 129014
59 129014
60 129014
61 129014
62 129013
63 129013
64 129013
65 129013
66 129013
67 129013
68 129013
69 129013
70 129013
71 129013
72 129012
73 129012
74 129012
75 129012
76 129012
77 129012
78 129012
79 129012
80 129012
81 129011
82 129011
83 129011
84 129011
85 129011
86 129011
87 129011
88 129011
89 129011
90 129010
91 129010
92 129010
93 129010
94 129010
95 129010
96 129010
97 129010
98 129009
99 129009
100 129009
101 129009
102 129009
103 129009
104 129009
105 129008
106 129008
107 129008
108 129008
109 129008
110 129008
111 129008
112 129007
113 129007
114 129007
115 129007
116 129007
117 129007
118 129007
119 129006
120 129006
121 129006
122 129006
123 129006
124 129048
125 129048
126 129047
127 129047
128 129047
129 129046
130 129046
131 129045
132 129045
133 129044
134 129044
135 129043
136 129043
137 129043
138 129042
139 129042
140 129041
141 129041
142 129040
143 129040
144 129039
145 129039
146 129038
147 129038
148 129037
149 129037
150 129036
151 129036
152 129035
153 129035
154 129034
155 129034
156 129033
157 129032
158 129032
159 129031
160 129031
161 129030
162 129030
163 129029
164 129029
165 129028
166 129027
167 129027
168 129026
169 129026
170 129025
171 129025
172 129024
173 129023
174 129023
175 129022
176 129022
177 129021
178 129020
179 129020
180 129019
181 129018
182 129018
183 129017
184 129017
185 129016
186 129015
187 129015
188 129014
189 129013
190 129013
191 129012
192 129011
193 129011
194 129010
195 129009
196 129008
