# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 466802
1 466801
2 466800
3 466799
4 466798
5 466797
6 466796
7 466795
8 466794
9 466793
10 466792
11 466791
12 466790
13 466789
14 466788
15 466787
16 466786
17 466785
18 466784
19 466783
20 466782
21 466781
22 466780
23 466779
24 466778
25 466777
26 466775
27 466774
28 466773
29 466772
30 466771
31 466770
32 466769
33 466768
34 466767
35 466766
36 466765
37 466764
38 466763
39 466762
40 466761
41 466760
42 466759
43 466757
44 466756
45 466755
46 466754
47 466753
48 466752
49 466751
50 466750
51 466749
52 466748
53 466747
54 466747
55 466746
56 466745
57 466744
58 466743
59 466742
60 466741
61 466740
62 466739
63 466738
64 466737
65 466736
66 466736
67 466735
68 466734
69 466733
70 466732
71 466731
72 466731
73 466730
74 466729
75 466728
76 466727
77 466727
78 466726
79 466725
80 466725
81 466724
82 466723
83 466722
84 466722
85 466721
86 466721
87 466720
88 466719
89 466719
90 466718
91 466717
92 466717
93 466716
94 466716
95 466715
96 466715
97 466714
98 466714
99 466713
100 466713
101 466712
102 466712
103 466711
104 466711
105 466711
106 466710
107 466710
108 466709
109 466709
110 466709
111 466708
112 466708
113 466708
114 466708
115 466707
116 466707
117 466707
118 466707
119 466706
120 466706
121 466706
122 466706
123 466706
124 466705
125 466705
126 466705
127 466705
128 466705
129 466705
130 466705
131 466705
132 466705
133 466705
134 466705
135 466705
136 466705
137 466705
138 466705
139 466705
140 466705
141 466705
142 466705
143 466705
144 466705
145 466705
146 466705
147 466705
148 466706
149 466706
150 466706
151 466706
152 466706
153 466706
154 466707
155 466707
156 466707
157 466707
158 466708
159 466708
160 466708
161 466709
162 466709
163 466709
164 466710
165 466710
166 466710
167 466711
168 466711
169 466711
170 466712
171 466712
172 466713
173 466713
174 466713
175 466714
176 466714
177 466715
178 466715
179 466716
180 466716
181 466716
182 466717
183 466717
184 466718
185 466718
186 466719
187 466719
188 466720
189 466720
190 466721
191 466722
192 466722
193 466723
194 466723
195 466724
196 466724
197 466725
198 466725
199 466726
200 466726
201 466727
202 466727
203 466728
204 466729
205 466729
206 466730
207 466730
208 466731
209 466731
210 466732
211 466732
212 466733
213 466734
214 466734
215 466735
216 466735
217 466736
218 466736
219 466737
220 466737
221 466738
222 466738
223 466739
224 466739
225 466740
226 466740
227 466741
228 466741
229 466742
230 466742
231 466743
232 466743
233 466744
234 466744
235 466744
236 466745
237 466745
238 466746
239 466746
240 466746
241 466747
242 466747
243 466748
244 466748
245 466748
246 466749
247 466749
248 466749
249 466750
250 466750
251 466750
252 466750
253 466751
254 466751
255 466751
256 466751
257 466752
258 466752
259 466752
260 466752
261 466752
262 466752
263 466753
264 466753
265 466753
266 466753
267 466753
268 466753
269 466753
270 466753
271 466753
272 466753
273 466753
274 466753
275 466753
276 466753
277 466753
278 466753
279 466753
280 466753
281 466753
282 466753
283 466753
284 466753
285 466752
286 466752
287 466752
288 466752
289 466752
290 466752
291 466752
292 466751
293 466751
294 466751
295 466751
296 466751
297 466750
298 466750
299 466750
300 466750
301 466749
302 466749
303 466749
304 466748
305 466748
306 466748
307 466748
308 466747
309 466747
310 466747
311 466746
312 466746
313 466746
314 466745
315 466745
316 466745
317 466744
318 466744
319 466744
320 466743
321 466743
322 466743
323 466742
324 466742
325 466742
326 466741
327 466741
328 466741
329 466740
330 466740
331 466739
332 466739
333 466739
334 466738
335 466738
336 466738
337 466737
338 466737
339 466737
340 466736
341 466736
342 466736
343 466735
344 466735
345 466735
346 466734
347 466734
348 466734
349 466734
350 466733
351 466733
352 466733
353 466732
354 466732
355 466732
356 466731
357 466731
358 466731
359 466731
360 466730
361 466730
362 466730
363 466730
364 466729
365 466729
366 466729
367 466729
368 466728
369 466728
370 466728
371 466728
372 466728
373 466727
374 466727
375 466727
376 466727
377 466727
378 466727
379 466726
380 466726
381 466726
382 466726
383 466726
384 466726
385 466725
386 466725
387 466725
388 466725
389 466725
390 466725
391 466725
392 466724
393 466724
394 466724
395 466724
396 466724
397 466724
398 466724
399 466724
400 466723
401 466723
402 466723
403 466723
404 466723
405 466723
406 466723
407 466723
408 466723
409 466722
410 466722
411 466722
412 466722
413 466722
414 466722
415 466722
416 466722
417 466722
418 466721
419 466721
420 466721
421 466721
422 466721
423 466721
424 466721
425 466721
426 466721
427 466720
428 466720
429 466720
430 466720
431 466720
432 466720
433 466720
434 466720
435 466719
436 466719
437 466719
438 466719
439 466719
440 466719
441 466719
442 466718
443 466718
444 466718
445 466718
446 466718
447 466718
448 466718
449 466717
450 466717
451 466717
452 466717
453 466717
454 466717
455 466716
456 466716
457 466716
458 466716
459 466716
460 466716
461 466715
462 466715
463 466715
464 466715
465 466715
466 466714
467 466714
468 466714
469 466714
470 466714
471 466713
472 466713
473 466713
474 466713
475 466713
476 466713
477 466712
478 466712
479 466712
480 466712
481 466712
482 466711
483 466711
484 466711
485 466711
486 466711
487 466711
488 466710
489 466710
490 466710
491 466710
492 466710
493 466710
494 466709
495 466709
496 466709
497 466709
498 466709
499 466709
500 466708
501 466708
502 466708
503 466708
504 466708
505 466708
506 466708
507 466708
508 466707
509 466707
510 466707
511 466707
512 466707
513 466707
514 466707
515 466707
516 466707
517 466707
518 466706
519 466706
520 466706
521 466706
522 466706
523 466706
524 466706
525 466706
526 466706
527 466706
528 466706
529 466706
530 466706
531 466706
532 466706
533 466706
534 466706
535 466706
536 466706
537 466706
538 466706
539 466706
540 466706
541 466706
542 466706
543 466706
544 466706
545 466706
546 466706
547 466706
548 466706
549 466706
550 466706
551 466706
552 466706
553 466706
554 466706
555 466706
556 466707
557 466707
558 466707
559 466707
560 466707
561 466707
562 466707
563 466707
564 466707
565 466708
566 466708
567 466708
568 466708
569 466708
570 466708
571 466708
572 466709
573 466709
574 466709
575 466709
576 466709
577 466709
578 466710
579 466710
580 466710
581 466710
582 466710
583 466711
584 466711
585 466711
586 466711
587 466711
588 466712
589 466712
590 466712
591 466712
592 466713
593 466713
594 466713
595 466713
596 466714
597 466714
598 466714
599 466714
600 466715
601 466715
602 466715
603 466715
604 466716
605 466716
606 466716
607 466717
608 466717
609 466717
610 466717
611 466718
612 466718
613 466718
614 466719
615 466719
616 466719
617 466720
618 466720
619 466720
620 466721
621 466721
622 466721
623 466722
624 466722
625 466722
626 466722
627 466723
628 466723
629 466723
630 466724
631 466724
632 466724
633 466725
634 466725
635 466725
636 466726
637 466726
638 466726
639 466727
640 466727
641 466727
642 466728
643 466728
644 466728
645 466729
646 466729
647 466729
648 466730
649 466730
650 466730
651 466730
652 466731
653 466731
654 466731
655 466732
656 466732
657 466732
658 466732
659 466733
660 466733
661 466733
662 466733
663 466734
664 466734
665 466734
666 466734
667 466735
668 466735
669 466735
670 466735
671 466735
672 466736
673 466736
674 466736
675 466736
676 466736
677 466737
678 466737
679 466737
680 466737
681 466737
682 466737
683 466737
684 466737
685 466738
686 466738
687 466738
688 466738
689 466738
690 466738
691 466738
692 466738
693 466738
694 466738
695 466738
696 466738
697 466738
698 466738
699 466738
700 466738
701 466738
702 466738
703 466738
704 466738
705 466737
706 466737
707 466737
708 466737
709 466737
710 466737
711 466737
712 466737
713 466736
714 466736
715 466736
716 466736
717 466736
718 466735
719 466735
720 466735
721 466735
722 466734
723 466734
724 466734
725 466734
726 466733
727 466733
728 466733
729 466733
730 466732
731 466732
732 466732
733 466731
734 466731
735 466731
736 466730
737 466730
738 466730
739 466729
740 466729
741 466728
742 466728
743 466728
744 466727
745 466727
746 466727
747 466726
748 466726
749 466725
750 466725
751 466725
752 466724
753 466724
754 466723
755 466723
756 466723
757 466722
758 466722
759 466721
760 466721
761 466721
762 466720
763 466720
764 466719
765 466719
766 466719
767 466718
768 466718
769 466718
770 466717
771 466717
772 466716
773 466716
774 466716
775 466715
776 466715
777 466715
778 466714
779 466714
780 466714
781 466713
782 466713
783 466713
784 466712
785 466712
786 466712
787 466712
788 466711
789 466711
790 466711
791 466711
792 466710
793 466710
794 466710
795 466710
796 466709
797 466709
798 466709
799 466709
800 466709
801 466709
802 466708
803 466708
804 466708
805 466708
806 466708
807 466708
808 466708
809 466708
810 466707
811 466707
812 466707
813 466707
814 466707
815 466707
816 466707
817 466707
818 466707
819 466707
820 466707
821 466707
822 466707
823 466707
824 466707
825 466707
826 466707
827 466707
828 466707
829 466708
830 466708
831 466708
832 466708
833 466708
834 466708
835 466708
836 466708
837 466708
838 466709
