# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 410568
1 410568
2 410568
3 410567
4 410567
5 410567
6 410566
7 410566
8 410565
9 410565
10 410565
11 410564
12 410564
13 410564
14 410563
15 410563
16 410563
17 410562
18 410562
19 410562
20 410561
21 410561
22 410561
23 410560
24 410560
25 410560
26 410559
27 410559
28 410559
29 410559
30 410558
31 410558
32 410558
33 410558
34 410557
35 410557
36 410557
37 410557
38 410556
39 410556
40 410556
41 410556
42 410555
43 410555
44 410555
45 410555
46 410555
47 410555
48 410554
49 410554
50 410554
51 410554
52 410554
53 410554
54 410553
55 410553
56 410553
57 410553
58 410553
59 410553
60 410553
61 410553
62 410553
63 410553
64 410552
65 410552
66 410552
67 410552
68 410552
69 410552
70 410552
71 410552
72 410552
73 410552
74 410552
75 410552
76 410552
77 410552
78 410552
79 410552
80 410551
81 410551
82 410551
83 410551
84 410551
85 410551
86 410551
87 410551
88 410551
89 410551
90 410551
91 410551
92 410551
93 410551
94 410551
95 410551
96 410550
97 410550
98 410550
99 410550
100 410550
101 410550
102 410550
103 410550
104 410549
105 410549
106 410549
107 410549
108 410549
109 410549
110 410548
111 410548
112 410548
113 410548
114 410548
115 410547
116 410547
117 410547
118 410547
119 410546
120 410546
121 410546
122 410545
123 410545
124 410545
125 410544
126 410544
127 410544
128 410543
129 410543
130 410542
131 410542
132 410541
133 410541
134 410541
135 410540
136 410540
137 410539
138 410539
139 410538
140 410538
141 410537
142 410536
143 410536
144 410535
145 410535
146 410534
147 410534
148 410533
149 410532
150 410532
151 410531
152 410530
153 410530
154 410529
155 410528
156 410528
157 410527
158 410526
159 410526
160 410525
161 410524
162 410524
163 410523
164 410522
165 410522
166 410521
167 410520
168 410519
169 410519
170 410518
171 410517
172 410517
173 410516
174 410515
175 410514
176 410514
177 410513
178 410512
179 410512
180 410511
181 410510
182 410510
183 410509
184 410508
185 410508
186 410507
187 410506
188 410506
189 410505
190 410504
191 410504
192 410503
193 410503
194 410502
195 410501
196 410501
197 410500
198 410500
199 410499
200 410499
201 410498
202 410498
203 410497
204 410497
205 410496
206 410496
207 410496
208 410495
209 410495
210 410494
211 410494
212 410494
213 410493
214 410493
215 410493
216 410493
217 410492
218 410492
219 410492
220 410492
221 410491
222 410491
223 410491
224 410491
225 410491
226 410491
227 410491
228 410491
229 410490
230 410490
231 410490
232 410490
233 410490
234 410490
235 410490
236 410490
237 410490
238 410490
239 410491
240 410491
241 410491
242 410491
243 410491
244 410491
245 410491
246 410491
247 410492
248 410492
249 410492
250 410492
251 410492
252 410493
253 410493
254 410493
255 410493
256 410494
257 410494
258 410494
259 410495
260 410495
261 410495
262 410495
263 410496
264 410496
265 410496
266 410497
267 410497
268 410497
269 410498
270 410498
271 410499
272 410499
273 410499
274 410500
275 410500
276 410501
277 410501
278 410501
279 410502
280 410502
281 410503
282 410503
283 410503
284 410504
285 410504
286 410505
287 410505
288 410506
289 410506
290 410506
291 410507
292 410507
293 410508
294 410508
295 410509
296 410509
297 410509
298 410510
299 410510
300 410511
301 410511
302 410512
303 410512
304 410512
305 410513
306 410513
307 410514
308 410514
309 410515
310 410515
311 410515
312 410516
313 410516
314 410517
315 410517
316 410517
317 410518
318 410518
319 410519
320 410519
321 410519
322 410520
323 410520
324 410521
325 410521
326 410521
327 410522
328 410522
329 410522
330 410523
331 410523
332 410523
333 410524
334 410524
335 410525
336 410525
337 410525
338 410526
339 410526
340 410526
341 410526
342 410527
343 410527
344 410527
345 410528
346 410528
347 410528
348 410529
349 410529
350 410529
351 410529
352 410530
353 410530
354 410530
355 410530
356 410531
357 410531
358 410531
359 410531
360 410532
361 410532
362 410532
363 410532
364 410532
365 410533
366 410533
367 410533
368 410533
369 410533
370 410534
371 410534
372 410534
373 410534
374 410534
375 410534
376 410534
377 410535
378 410535
379 410535
380 410535
381 410535
382 410535
383 410535
384 410536
385 410536
386 410536
387 410536
388 410536
389 410536
390 410536
391 410536
392 410536
393 410536
394 410536
395 410537
396 410537
397 410537
398 410537
399 410537
400 410537
401 410537
402 410537
403 410537
404 410537
405 410537
406 410537
407 410537
408 410537
409 410537
410 410537
411 410537
412 410537
413 410537
414 410537
415 410537
416 410537
417 410537
418 410537
419 410537
420 410537
421 410537
422 410537
423 410537
424 410537
425 410537
426 410537
427 410537
428 410537
429 410537
430 410537
431 410537
432 410537
433 410537
434 410537
435 410537
436 410537
437 410537
438 410537
439 410537
440 410537
441 410537
442 410537
443 410537
444 410537
445 410537
446 410537
447 410537
448 410537
449 410537
450 410537
451 410537
452 410537
453 410537
454 410537
455 410537
456 410537
457 410537
458 410537
459 410537
460 410537
461 410537
462 410537
463 410537
464 410537
465 410537
466 410537
467 410537
468 410537
469 410537
470 410537
