# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 946635
1 946635
2 946634
3 946633
4 946631
5 946630
6 946628
7 946626
8 946624
9 946622
10 946620
11 946617
12 946615
13 946613
14 946610
15 946608
16 946606
17 946604
18 946602
19 946600
20 946599
21 946597
22 946596
23 946594
24 946592
25 946590
26 946588
27 946586
28 946584
29 946582
30 946579
31 946577
32 946575
33 946573
34 946571
35 946569
36 946567
37 946565
38 946563
39 946561
40 946559
41 946556
42 946554
43 946552
44 946550
45 946548
46 946547
47 946546
48 946545
49 946545
50 946545
51 946546
52 946547
53 946547
54 946548
55 946548
56 946548
57 946548
58 946548
59 946547
60 946547
61 946546
62 946545
63 946544
64 946542
65 946541
66 946539
67 946538
68 946536
69 946534
70 946532
71 946530
72 946528
73 946526
74 946525
75 946524
76 946524
77 946523
78 946523
79 946524
80 946524
81 946524
82 946524
83 946524
84 946525
85 946524
86 946524
87 946524
88 946523
89 946522
90 946520
91 946519
92 946517
93 946515
94 946513
95 946511
96 946510
97 946509
98 946508
99 946507
100 946507
101 946508
102 946509
103 946510
104 946512
105 946513
106 946515
107 946517
108 946519
109 946520
110 946521
111 946522
112 946523
113 946523
114 946522
115 946521
116 946520
117 946519
118 946518
119 946517
120 946516
121 946515
122 946513
123 946511
124 946509
125 946507
126 946504
127 946501
128 946499
129 946497
130 946496
131 946496
132 946497
133 946498
134 946501
135 946504
136 946508
137 946512
138 946516
139 946520
140 946524
141 946528
142 946531
143 946533
144 946534
145 946534
146 946534
147 946534
148 946533
149 946532
150 946531
151 946530
152 946529
153 946529
154 946530
155 946530
156 946531
157 946532
158 946533
159 946533
160 946533
161 946533
162 946533
163 946533
164 946533
165 946532
166 946532
167 946532
168 946531
169 946531
170 946531
171 946531
172 946530
173 946531
174 946531
175 946531
176 946531
177 946532
178 946532
179 946533
180 946533
181 946534
182 946534
183 946534
184 946534
185 946534
186 946533
187 946532
188 946531
189 946530
190 946528
191 946526
192 946525
193 946523
194 946522
195 946521
196 946520
197 946520
198 946520
199 946521
200 946522
201 946523
202 946525
203 946527
204 946529
205 946531
206 946533
207 946533
208 946534
209 946533
210 946532
211 946531
212 946529
213 946528
214 946526
215 946524
216 946523
217 946521
218 946520
219 946518
220 946516
221 946515
222 946513
223 946511
224 946510
225 946509
226 946508
227 946507
228 946507
229 946507
230 946508
231 946510
232 946512
233 946514
234 946517
235 946520
236 946523
237 946526
238 946527
239 946529
240 946530
241 946530
242 946529
243 946529
244 946528
245 946527
246 946526
247 946526
248 946525
249 946525
250 946525
251 946525
252 946525
253 946526
254 946526
255 946526
256 946526
257 946527
258 946527
259 946528
260 946528
261 946529
262 946529
263 946529
264 946529
265 946528
266 946528
267 946527
268 946527
269 946526
270 946525
271 946525
272 946524
273 946524
274 946524
275 946524
276 946525
277 946525
278 946526
279 946527
280 946528
281 946529
282 946529
283 946528
284 946528
285 946527
286 946526
287 946525
288 946525
289 946524
290 946524
291 946524
292 946525
293 946525
294 946526
295 946527
296 946527
297 946528
298 946530
299 946531
300 946532
301 946533
302 946534
303 946534
304 946535
305 946535
306 946535
307 946534
308 946534
309 946533
310 946532
311 946532
312 946532
313 946531
314 946532
315 946532
316 946532
317 946532
318 946532
319 946531
320 946531
321 946530
322 946530
323 946529
324 946528
325 946527
326 946526
327 946525
328 946525
329 946524
330 946524
331 946524
332 946524
333 946524
334 946525
335 946526
336 946527
337 946528
338 946528
339 946528
340 946528
341 946528
342 946527
343 946526
344 946525
345 946524
346 946523
347 946521
348 946520
349 946519
350 946519
351 946518
352 946517
353 946517
354 946517
355 946517
356 946517
357 946517
358 946518
359 946519
360 946520
361 946521
362 946522
363 946523
364 946524
365 946524
366 946525
367 946525
368 946526
369 946526
370 946527
371 946527
372 946527
373 946527
374 946527
375 946527
376 946527
377 946527
378 946527
379 946527
380 946527
381 946528
382 946528
383 946528
384 946528
385 946528
386 946528
387 946528
388 946529
389 946530
390 946532
391 946533
392 946535
393 946537
394 946539
395 946541
396 946541
397 946542
398 946541
399 946540
400 946538
401 946536
402 946533
403 946531
404 946528
405 946525
406 946523
407 946520
408 946518
409 946516
410 946514
411 946512
412 946511
413 946510
414 946510
415 946509
416 946509
417 946508
418 946508
419 946508
420 946507
421 946507
422 946506
423 946506
424 946505
425 946505
426 946505
427 946505
428 946504
429 946504
430 946504
431 946504
432 946503
433 946503
434 946503
435 946503
436 946503
437 946504
438 946504
439 946505
440 946506
441 946507
442 946507
443 946507
444 946506
445 946505
446 946504
447 946504
448 946503
449 946502
450 946502
451 946501
452 946501
453 946500
454 946500
455 946499
456 946498
