# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 906793
1 906792
2 906791
3 906790
4 906789
5 906788
6 906787
7 906786
8 906785
9 906784
10 906783
11 906782
12 906781
13 906781
14 906780
15 906779
16 906779
17 906778
18 906777
19 906777
20 906776
21 906775
22 906774
23 906774
24 906773
25 906772
26 906771
27 906770
28 906768
29 906766
30 906765
31 906762
32 906760
33 906758
34 906755
35 906753
36 906750
37 906748
38 906746
39 906744
40 906743
41 906742
42 906741
43 906740
44 906740
45 906740
46 906740
47 906741
48 906741
49 906742
50 906742
51 906743
52 906743
53 906743
54 906743
55 906743
56 906743
57 906742
58 906742
59 906741
60 906740
61 906739
62 906738
63 906737
64 906737
65 906736
66 906735
67 906735
68 906734
69 906734
70 906733
71 906733
72 906733
73 906732
74 906732
75 906732
76 906732
77 906731
78 906731
79 906731
80 906731
81 906730
82 906730
83 906729
84 906728
85 906727
86 906726
87 906725
88 906724
89 906723
90 906723
91 906722
92 906722
93 906722
94 906722
95 906723
96 906723
97 906724
98 906724
99 906724
100 906724
101 906724
102 906723
103 906722
104 906721
105 906720
106 906718
107 906716
108 906715
109 906713
110 906711
111 906709
112 906708
113 906706
114 906705
115 906704
116 906703
117 906703
118 906703
119 906703
120 906704
121 906705
122 906706
123 906708
124 906709
125 906710
126 906711
127 906712
128 906713
129 906713
130 906714
131 906713
132 906713
133 906713
134 906712
135 906712
136 906712
137 906712
138 906711
139 906711
140 906712
141 906712
142 906712
143 906712
144 906713
145 906713
146 906714
147 906714
148 906715
149 906716
150 906717
151 906718
152 906719
153 906720
154 906721
155 906722
156 906723
157 906724
158 906725
159 906725
160 906726
161 906726
162 906726
163 906726
164 906726
165 906726
166 906726
167 906726
168 906726
169 906727
170 906727
171 906728
172 906729
173 906730
174 906731
175 906732
176 906733
177 906734
178 906735
179 906736
180 906736
181 906737
182 906738
183 906739
184 906739
185 906740
186 906741
187 906741
188 906742
189 906743
190 906744
191 906744
192 906745
193 906746
194 906746
195 906747
196 906747
197 906747
198 906747
199 906747
200 906747
201 906747
202 906747
203 906747
204 906748
205 906748
206 906748
207 906749
208 906750
209 906751
210 906751
211 906752
212 906752
213 906753
214 906753
215 906752
216 906752
217 906751
218 906750
219 906749
220 906748
221 906747
222 906745
223 906744
224 906743
225 906743
226 906742
227 906742
228 906741
229 906741
230 906741
231 906741
232 906741
233 906741
234 906741
235 906741
236 906740
237 906740
238 906740
239 906739
240 906739
241 906738
242 906738
243 906739
244 906739
245 906739
246 906740
247 906741
248 906741
249 906742
250 906742
251 906743
252 906743
253 906743
254 906743
255 906742
256 906742
257 906742
258 906741
259 906741
260 906741
261 906741
262 906741
263 906741
264 906741
265 906741
266 906741
267 906740
268 906740
269 906740
270 906739
271 906739
272 906739
273 906738
274 906738
275 906738
276 906737
277 906737
278 906736
279 906736
280 906735
281 906735
282 906734
283 906734
284 906734
285 906734
286 906733
287 906733
288 906733
289 906733
290 906732
291 906732
292 906731
293 906730
294 906729
295 906728
296 906728
297 906727
298 906726
299 906726
300 906725
301 906725
302 906724
303 906724
304 906723
305 906723
306 906722
307 906722
308 906721
309 906721
310 906721
311 906720
312 906720
313 906720
314 906720
315 906720
316 906720
317 906720
318 906719
319 906719
320 906719
321 906719
322 906719
323 906719
324 906719
325 906720
326 906720
327 906721
328 906722
329 906723
330 906724
331 906725
332 906725
333 906726
334 906727
335 906728
336 906729
337 906730
338 906731
339 906732
340 906733
341 906734
342 906734
343 906734
344 906735
345 906734
346 906734
347 906734
348 906733
349 906733
350 906733
351 906732
352 906732
353 906732
354 906731
355 906731
356 906731
357 906731
358 906731
359 906731
360 906731
361 906731
362 906730
363 906730
364 906729
365 906729
366 906728
367 906727
368 906726
369 906726
370 906725
371 906724
372 906724
373 906723
374 906723
375 906723
376 906722
377 906722
378 906722
379 906722
380 906722
381 906722
382 906722
383 906722
384 906723
385 906723
386 906723
387 906724
388 906724
389 906724
390 906724
391 906724
392 906725
393 906725
394 906725
395 906724
396 906724
397 906724
398 906724
399 906723
400 906723
401 906723
402 906722
403 906722
404 906722
405 906722
406 906722
407 906723
408 906723
409 906724
410 906725
411 906726
412 906727
413 906728
414 906728
415 906729
416 906729
417 906730
418 906730
419 906730
420 906730
421 906729
422 906729
423 906729
424 906728
425 906728
426 906728
427 906728
428 906727
429 906727
430 906728
431 906728
432 906728
433 906728
434 906728
435 906729
436 906729
437 906729
438 906728
439 906728
440 906728
441 906727
442 906726
443 906726
444 906725
445 906724
446 906723
447 906723
448 906722
449 906721
450 906720
451 906719
452 906718
453 906718
454 906717
455 906716
456 906715
457 906714
458 906713
459 906712
460 906710
461 906709
462 906708
463 906706
464 906705
465 906704
466 906703
467 906701
468 906700
469 906699
470 906698
471 906698
472 906697
473 906696
474 906696
475 906696
476 906696
477 906696
478 906696
479 906696
480 906696
481 906696
482 906696
483 906695
484 906695
485 906695
486 906695
487 906694
488 906694
489 906694
490 906693
491 906693
492 906692
493 906692
494 906691
495 906691
496 906691
497 906691
498 906691
499 906690
500 906690
501 906690
502 906690
503 906690
504 906690
505 906690
506 906691
507 906691
508 906692
509 906692
510 906693
511 906694
512 906695
513 906697
514 906698
515 906699
516 906700
517 906701
518 906702
519 906703
520 906703
521 906703
522 906702
523 906701
524 906700
525 906699
526 906698
527 906697
528 906696
529 906695
530 906695
531 906695
532 906695
533 906696
534 906697
535 906698
536 906699
537 906700
538 906702
539 906703
540 906704
541 906704
542 906704
543 906705
544 906704
545 906704
546 906703
547 906703
548 906702
549 906702
550 906701
551 906700
552 906700
553 906699
554 906699
555 906698
556 906698
557 906698
558 906698
559 906698
560 906698
561 906699
562 906699
563 906700
564 906701
565 906702
566 906703
567 906704
568 906704
569 906705
570 906706
571 906706
572 906706
573 906706
574 906706
575 906706
576 906705
577 906705
578 906704
579 906703
580 906703
581 906702
582 906701
583 906700
584 906700
585 906700
586 906700
587 906700
588 906700
589 906701
590 906702
591 906703
592 906704
593 906705
594 906707
595 906708
596 906709
597 906710
598 906710
599 906711
600 906711
601 906711
602 906711
603 906710
604 906710
605 906710
606 906709
607 906709
608 906709
609 906710
610 906710
611 906710
612 906711
613 906711
614 906711
615 906712
616 906712
617 906712
618 906712
619 906711
620 906711
621 906711
622 906710
623 906710
624 906710
625 906709
626 906709
627 906709
628 906709
629 906709
630 906709
631 906709
632 906709
633 906709
634 906709
635 906709
636 906709
637 906709
638 906709
639 906709
640 906709
641 906709
642 906709
643 906710
644 906710
645 906710
646 906710
647 906710
648 906710
649 906710
650 906710
651 906710
652 906709
653 906709
654 906709
655 906708
656 906708
657 906707
658 906706
659 906706
660 906705
661 906704
662 906703
663 906702
664 906700
665 906699
666 906697
667 906696
668 906695
669 906694
670 906693
671 906693
672 906693
673 906693
674 906693
675 906694
676 906695
677 906697
678 906698
679 906699
680 906700
681 906701
682 906702
683 906703
684 906703
685 906703
686 906703
687 906702
688 906702
689 906701
690 906700
691 906700
692 906699
693 906699
694 906699
695 906699
696 906699
697 906699
698 906700
699 906701
700 906702
701 906703
702 906705
703 906706
704 906707
705 906708
706 906709
707 906710
708 906710
709 906710
710 906709
711 906709
712 906708
713 906707
714 906707
715 906706
716 906706
717 906706
718 906706
719 906706
720 906707
721 906707
722 906708
723 906709
724 906710
725 906711
726 906712
727 906712
728 906713
729 906714
730 906714
731 906715
732 906716
733 906716
734 906717
735 906718
736 906719
737 906720
738 906721
739 906722
740 906722
741 906722
742 906722
743 906722
744 906722
745 906721
746 906721
747 906720
748 906719
749 906719
750 906718
751 906718
752 906718
753 906717
754 906717
755 906717
756 906717
757 906717
758 906718
759 906719
760 906720
761 906721
762 906723
763 906724
764 906726
765 906727
766 906729
767 906731
768 906732
769 906734
770 906735
771 906736
772 906738
773 906739
774 906740
775 906741
776 906742
777 906743
778 906744
779 906745
780 906746
781 906747
782 906747
783 906748
784 906749
785 906749
786 906750
787 906751
788 906752
789 906752
790 906754
791 906755
792 906756
793 906757
794 906759
795 906760
796 906762
797 906763
798 906765
799 906766
800 906767
801 906768
802 906769
803 906770
804 906771
805 906772
806 906773
807 906773
808 906774
809 906775
810 906775
811 906776
812 906776
813 906776
814 906777
815 906777
816 906777
817 906777
818 906777
819 906777
820 906778
821 906778
822 906778
823 906778
824 906778
825 906778
826 906778
827 906778
828 906778
829 906778
830 906778
831 906778
832 906778
833 906778
834 906778
835 906778
836 906779
837 906779
838 906779
839 906779
840 906780
841 906780
842 906781
843 906781
844 906782
845 906783
846 906783
847 906784
848 906785
849 906785
850 906786
851 906787
852 906787
853 906787
854 906787
855 906787
856 906787
857 906787
858 906786
859 906786
860 906785
861 906784
862 906784
863 906783
864 906782
865 906781
866 906780
867 906779
868 906778
869 906777
870 906776
871 906775
872 906774
873 906773
874 906772
875 906771
876 906770
877 906770
878 906770
879 906769
880 906769
881 906769
882 906769
883 906769
884 906769
885 906768
886 906767
887 906767
888 906766
889 906764
890 906763
891 906762
892 906761
893 906760
894 906759
895 906758
896 906758
897 906757
898 906757
899 906756
900 906756
901 906755
902 906755
903 906755
904 906755
905 906755
906 906755
907 906755
908 906755
909 906755
910 906755
911 906754
912 906754
913 906754
914 906753
915 906752
916 906752
917 906751
918 906751
919 906750
920 906750
921 906749
922 906749
923 906749
924 906748
925 906748
926 906748
927 906748
928 906747
929 906747
930 906747
931 906747
932 906747
933 906746
934 906746
935 906745
936 906744
937 906743
938 906742
939 906741
940 906740
941 906738
942 906737
943 906735
944 906734
945 906733
946 906732
947 906731
948 906730
949 906729
950 906729
951 906728
952 906727
953 906727
954 906726
955 906726
956 906725
957 906725
958 906724
959 906724
960 906724
961 906724
962 906725
963 906725
964 906726
965 906727
966 906728
967 906728
968 906729
969 906729
970 906730
971 906730
972 906730
973 906730
974 906730
975 906730
976 906731
977 906731
978 906731
979 906731
980 906732
981 906732
982 906733
983 906734
984 906735
985 906736
986 906736
987 906737
988 906738
989 906738
990 906739
991 906739
992 906739
993 906739
994 906738
995 906738
996 906737
997 906736
998 906736
999 906735
1000 906734
1001 906734
1002 906733
1003 906733
1004 906733
1005 906733
1006 906733
1007 906734
1008 906735
1009 906735
1010 906737
1011 906738
1012 906739
1013 906740
1014 906742
1015 906743
1016 906745
1017 906746
1018 906747
1019 906747
1020 906748
1021 906749
1022 906749
1023 906750
1024 906751
1025 906752
1026 906753
1027 906754
1028 906755
1029 906756
1030 906757
1031 906759
1032 906760
1033 906761
1034 906762
1035 906763
1036 906763
1037 906764
1038 906763
1039 906763
1040 906762
1041 906761
1042 906761
1043 906760
1044 906759
1045 906758
1046 906758
1047 906757
1048 906757
1049 906757
1050 906758
1051 906758
1052 906759
1053 906759
1054 906760
1055 906761
1056 906761
1057 906762
1058 906762
1059 906763
1060 906763
1061 906763
1062 906763
1063 906763
1064 906763
1065 906764
1066 906764
1067 906764
1068 906764
1069 906764
1070 906764
1071 906765
1072 906765
1073 906765
1074 906766
1075 906766
1076 906766
1077 906767
1078 906767
1079 906767
1080 906768
1081 906768
1082 906768
1083 906768
1084 906769
1085 906769
1086 906769
1087 906770
1088 906770
1089 906770
1090 906771
1091 906771
1092 906772
1093 906772
1094 906772
1095 906773
1096 906773
1097 906773
1098 906773
1099 906773
1100 906773
1101 906773
1102 906773
1103 906772
1104 906772
1105 906772
1106 906772
1107 906771
1108 906771
1109 906771
1110 906771
1111 906771
1112 906771
1113 906771
1114 906771
1115 906771
1116 906771
1117 906771
1118 906771
1119 906770
1120 906769
1121 906768
1122 906767
1123 906766
1124 906765
1125 906764
1126 906763
1127 906762
1128 906761
1129 906760
1130 906759
1131 906759
1132 906758
1133 906758
1134 906758
1135 906758
1136 906758
1137 906758
1138 906758
1139 906759
1140 906759
1141 906759
1142 906760
1143 906760
1144 906761
1145 906761
1146 906761
1147 906761
