# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 457127
1 457126
2 457125
3 457124
4 457123
5 457123
6 457122
7 457120
8 457119
9 457118
10 457117
11 457115
12 457114
13 457114
14 457113
15 457113
16 457114
17 457114
18 457114
19 457114
20 457114
21 457114
22 457114
23 457113
24 457112
25 457111
26 457110
27 457110
28 457109
29 457110
30 457110
31 457111
32 457112
33 457113
34 457113
35 457113
36 457113
37 457112
38 457111
39 457110
40 457109
41 457108
42 457107
43 457106
44 457105
45 457103
46 457101
47 457099
48 457097
49 457095
50 457092
51 457090
52 457088
53 457087
54 457086
55 457085
56 457085
57 457084
58 457083
59 457082
60 457081
61 457081
62 457081
63 457081
64 457081
65 457081
66 457082
67 457083
68 457083
69 457084
70 457083
71 457082
72 457080
73 457078
74 457076
75 457073
76 457094
77 457092
78 457090
79 457089
80 457088
81 457088
82 457088
83 457088
84 457088
85 457089
86 457088
87 457088
88 457086
89 457085
90 457083
91 457082
92 457080
93 457079
94 457078
95 457076
96 457075
97 457074
98 457073
99 457072
100 457071
101 457070
102 457070
103 457070
104 457070
105 457070
106 457071
107 457072
108 457073
109 457074
110 457075
111 457076
112 457078
113 457079
114 457079
115 457080
116 457080
117 457080
118 457080
119 457080
120 457079
121 457078
122 457077
123 457075
124 457074
125 457072
126 457069
127 457067
128 457066
129 457064
130 457064
131 457063
132 457063
133 457063
134 457062
135 457062
136 457061
137 457060
138 457059
139 457058
140 457057
141 457056
142 457055
143 457054
144 457054
145 457054
146 457055
147 457056
148 457058
149 457059
150 457060
151 457086
152 457086
153 457086
154 457086
155 457085
156 457084
157 457083
158 457082
159 457081
160 457080
161 457079
162 457078
163 457077
164 457075
165 457074
166 457072
167 457071
168 457069
169 457068
170 457067
171 457067
172 457066
173 457065
174 457065
175 457065
176 457065
177 457066
178 457066
179 457067
180 457068
181 457069
182 457070
183 457072
184 457073
185 457074
186 457075
187 457076
188 457076
189 457075
190 457075
191 457074
192 457073
193 457073
194 457072
195 457072
196 457072
197 457072
198 457072
199 457073
200 457074
201 457074
202 457075
203 457075
204 457076
205 457076
206 457077
207 457077
208 457078
209 457078
210 457078
211 457078
212 457078
213 457077
214 457077
215 457076
216 457075
217 457074
