# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 410389
1 410389
2 410388
3 410388
4 410387
5 410387
6 410387
7 410386
8 410386
9 410385
10 410385
11 410385
12 410384
13 410384
14 410384
15 410383
16 410383
17 410383
18 410383
19 410382
20 410382
21 410382
22 410381
23 410381
24 410381
25 410381
26 410380
27 410380
28 410380
29 410380
30 410380
31 410379
32 410379
33 410379
34 410379
35 410378
36 410378
37 410378
38 410378
39 410378
40 410378
41 410377
42 410377
43 410377
44 410377
45 410377
46 410377
47 410376
48 410376
49 410376
50 410376
51 410376
52 410376
53 410375
54 410375
55 410375
56 410375
57 410375
58 410375
59 410375
60 410374
61 410374
62 410374
63 410374
64 410374
65 410374
66 410374
67 410373
68 410373
69 410373
70 410373
71 410373
72 410373
73 410372
74 410372
75 410372
76 410372
77 410372
78 410372
79 410371
80 410371
81 410371
82 410371
83 410371
84 410371
85 410370
86 410370
87 410370
88 410370
89 410370
90 410370
91 410369
92 410369
93 410369
94 410369
95 410369
96 410368
97 410368
98 410368
99 410368
100 410368
101 410368
102 410367
103 410367
104 410367
105 410367
106 410367
107 410366
108 410366
109 410366
110 410366
111 410366
112 410366
113 410365
114 410365
115 410365
116 410365
117 410365
118 410365
119 410365
120 410364
121 410364
122 410364
123 410364
124 410364
125 410364
126 410364
127 410364
128 410364
129 410363
130 410363
131 410363
132 410363
133 410363
134 410363
135 410363
136 410363
137 410363
138 410363
139 410363
140 410363
141 410363
142 410363
143 410363
144 410363
145 410364
146 410364
147 410364
148 410364
149 410364
150 410364
151 410364
152 410365
153 410365
154 410365
155 410365
156 410365
157 410366
158 410366
159 410366
160 410366
161 410367
162 410367
163 410367
164 410368
165 410368
166 410369
167 410369
168 410369
169 410370
170 410370
171 410371
172 410371
173 410372
174 410372
175 410373
176 410373
177 410374
178 410374
179 410375
180 410375
181 410376
182 410377
183 410377
184 410378
185 410378
186 410379
187 410380
188 410380
189 410381
190 410382
191 410383
192 410383
193 410384
194 410385
195 410385
196 410386
197 410387
198 410388
199 410388
200 410389
201 410390
202 410391
203 410392
204 410392
205 410393
206 410394
207 410395
208 410396
209 410396
210 410397
211 410398
212 410399
213 410399
214 410400
215 410401
216 410402
217 410403
218 410403
219 410404
220 410405
221 410406
222 410406
223 410407
224 410408
225 410409
226 410409
227 410410
228 410411
229 410412
230 410412
231 410413
232 410414
233 410414
234 410415
235 410415
236 410416
237 410417
238 410417
239 410418
240 410418
241 410419
242 410419
243 410420
244 410420
245 410421
246 410421
247 410422
248 410422
249 410423
250 410423
251 410423
252 410424
253 410424
254 410424
255 410424
256 410425
257 410425
258 410425
259 410425
260 410426
261 410426
262 410426
263 410426
264 410426
265 410426
266 410426
267 410426
268 410426
269 410426
270 410426
271 410426
272 410426
273 410426
274 410426
275 410426
276 410426
277 410426
278 410425
279 410425
280 410425
281 410425
282 410425
283 410424
284 410424
285 410424
286 410423
287 410423
288 410423
289 410422
290 410422
291 410422
292 410421
293 410421
294 410420
295 410420
296 410420
297 410419
298 410419
299 410418
300 410418
301 410417
302 410417
303 410416
304 410416
305 410415
306 410415
307 410414
308 410414
309 410413
310 410413
311 410412
312 410412
313 410411
314 410410
315 410410
316 410409
317 410409
318 410408
319 410408
320 410407
321 410406
322 410406
323 410405
324 410405
325 410404
326 410404
327 410403
328 410402
329 410402
330 410401
331 410401
332 410400
333 410400
334 410399
335 410398
336 410398
337 410397
338 410397
339 410396
340 410396
341 410395
342 410395
343 410394
344 410394
345 410393
346 410393
347 410392
348 410392
349 410391
350 410391
351 410390
352 410390
353 410390
354 410389
355 410389
356 410388
357 410388
358 410388
359 410387
360 410387
361 410386
362 410386
363 410386
364 410385
365 410385
366 410385
367 410384
368 410384
369 410384
370 410383
371 410383
372 410383
373 410383
374 410382
375 410382
376 410382
377 410382
378 410381
379 410381
380 410381
381 410381
382 410381
383 410380
384 410380
385 410380
386 410380
387 410380
388 410380
389 410380
390 410379
391 410379
392 410379
393 410379
394 410379
395 410379
396 410379
397 410379
398 410379
399 410379
400 410379
401 410379
402 410379
403 410378
404 410378
405 410378
406 410378
407 410378
408 410378
409 410378
410 410378
411 410379
412 410379
413 410379
414 410379
415 410379
416 410379
417 410379
418 410379
419 410379
420 410379
421 410379
422 410379
423 410379
424 410379
425 410380
426 410380
427 410380
428 410380
429 410380
430 410380
431 410380
432 410380
433 410381
434 410381
435 410381
436 410381
437 410381
438 410381
439 410382
440 410382
441 410382
442 410382
443 410382
444 410383
445 410383
446 410383
447 410383
448 410384
449 410384
450 410384
451 410384
452 410385
453 410385
454 410385
455 410385
456 410386
457 410386
458 410386
459 410387
460 410387
461 410387
462 410387
463 410388
464 410388
465 410388
466 410389
467 410389
468 410389
469 410390
470 410390
471 410390
472 410391
473 410391
474 410391
