# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 125482
1 125481
2 125479
3 125478
4 125477
5 125476
6 125475
7 125474
8 125474
9 125474
10 125474
11 125475
12 125476
13 125476
14 125477
15 125477
16 125477
17 125477
18 125477
19 125477
20 125476
21 125475
22 125474
23 125473
24 125472
25 125470
26 125469
27 125468
28 125467
29 125466
30 125465
31 125464
32 125463
33 125463
34 125462
35 125462
36 125463
37 125464
38 125465
39 125466
40 125468
41 125470
42 125472
43 125474
44 125475
45 125477
46 125478
47 125479
48 125480
49 125480
50 125480
51 125480
52 125479
53 125479
54 125478
55 125477
56 125476
57 125475
58 125475
59 125475
60 125475
61 125475
62 125476
63 125476
64 125476
65 125477
66 125478
67 125478
68 125479
69 125479
70 125480
71 125480
72 125480
73 125480
74 125480
75 125480
76 125479
77 125479
78 125478
79 125477
80 125477
81 125476
82 125475
83 125474
84 125474
85 125473
86 125472
87 125472
88 125472
89 125472
90 125472
91 125471
92 125471
93 125470
94 125469
95 125468
96 125467
97 125466
98 125466
99 125465
100 125465
101 125464
102 125464
103 125464
104 125464
105 125465
106 125465
107 125466
108 125467
109 125467
110 125468
111 125469
112 125469
113 125469
114 125470
115 125470
116 125470
117 125471
118 125472
119 125473
120 125474
121 125475
122 125476
123 125477
124 125478
125 125479
126 125479
127 125479
128 125479
129 125478
130 125478
131 125477
132 125476
133 125474
134 125473
135 125471
136 125470
137 125469
138 125467
139 125467
140 125466
141 125466
142 125466
143 125467
144 125468
145 125468
146 125469
147 125470
148 125470
149 125471
150 125471
151 125470
152 125470
153 125469
154 125468
155 125467
156 125466
157 125466
158 125465
159 125465
160 125465
161 125466
162 125466
163 125467
164 125467
165 125468
166 125468
167 125468
168 125469
169 125469
170 125469
171 125469
172 125469
173 125469
174 125469
175 125469
176 125469
177 125469
178 125468
179 125468
180 125467
181 125466
182 125465
183 125464
184 125463
185 125463
186 125463
187 125463
188 125464
189 125465
190 125466
191 125467
192 125469
193 125470
194 125471
195 125472
196 125473
197 125473
198 125474
199 125475
200 125475
201 125476
202 125477
203 125478
204 125478
205 125479
206 125480
207 125480
208 125481
209 125481
210 125482
