# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 467485
1 467484
2 467482
3 467481
4 467479
5 467479
6 467479
7 467479
8 467479
9 467479
10 467477
11 467476
12 467475
13 467473
14 467472
15 467471
16 467471
17 467469
18 467469
19 467467
20 467468
21 467466
22 467467
23 467463
24 467463
25 467461
26 467461
27 467467
28 467466
29 467467
30 467464
31 467464
32 467462
33 467461
34 467461
35 467460
36 467463
37 467463
38 467482
39 467481
40 467480
41 467478
42 467474
43 467473
44 467469
45 467468
46 467468
47 467464
48 467462
49 467460
50 467459
51 467455
52 467454
53 467453
54 467453
55 467453
56 467452
57 467453
58 467454
59 467453
60 467452
61 467452
62 467452
63 467452
64 467452
65 467452
66 467452
67 467453
68 467453
69 467452
70 467451
71 467450
72 467449
73 467446
74 467443
75 467442
76 467440
77 467438
78 467438
79 467439
80 467439
81 467438
82 467436
83 467436
84 467434
85 467432
86 467432
87 467431
88 467431
89 467429
90 467427
91 467426
92 467426
93 467425
94 467423
95 467422
96 467421
97 467420
98 467419
99 467418
100 467417
101 467418
102 467418
103 467417
104 467417
105 467416
106 467416
107 467415
108 467414
109 467412
110 467410
111 467409
112 467407
113 467405
114 467404
115 467403
116 467404
117 467404
118 467404
119 467403
120 467403
121 467404
122 467403
123 467403
124 467403
125 467403
126 467404
127 467403
128 467403
129 467402
130 467402
131 467400
132 467398
133 467398
134 467398
135 467397
136 467396
137 467395
138 467395
139 467393
140 467392
141 467391
142 467390
143 467390
144 467389
145 467388
146 467387
147 467386
148 467384
149 467382
150 467380
151 467378
152 467377
153 467375
154 467374
155 467374
156 467373
157 467372
158 467371
159 467371
160 467372
161 467373
162 467373
163 467372
164 467371
165 467370
166 467371
167 467371
168 467370
169 467370
170 467369
171 467369
172 467368
173 467368
174 467367
175 467368
176 467368
177 467368
178 467366
179 467365
180 467363
181 467363
182 467363
183 467363
184 467362
185 467361
186 467361
187 467361
188 467361
189 467362
190 467362
191 467361
192 467359
193 467358
194 467359
195 467359
196 467360
197 467360
198 467360
199 467359
200 467359
201 467358
202 467358
203 467357
204 467357
205 467358
206 467358
207 467358
208 467358
209 467359
210 467360
211 467360
212 467359
213 467359
214 467359
215 467359
216 467360
217 467360
218 467361
219 467362
220 467362
221 467361
222 467362
223 467363
224 467364
225 467365
226 467366
227 467368
228 467369
229 467370
230 467370
231 467372
232 467374
233 467375
234 467376
235 467378
236 467379
237 467379
238 467377
239 467376
240 467375
241 467375
242 467374
243 467375
244 467378
245 467379
246 467381
247 467381
248 467382
249 467383
250 467384
251 467385
252 467385
253 467385
254 467386
255 467386
256 467385
257 467385
258 467386
259 467387
260 467388
261 467389
262 467389
263 467390
264 467391
265 467392
266 467392
267 467392
268 467393
269 467394
270 467396
271 467398
272 467400
273 467401
274 467401
275 467401
276 467402
277 467402
278 467403
279 467403
280 467405
281 467406
282 467406
283 467407
284 467407
285 467407
286 467407
287 467408
288 467409
289 467411
290 467412
291 467414
292 467416
293 467416
294 467416
295 467417
296 467418
297 467419
298 467420
299 467422
300 467424
301 467425
302 467425
303 467426
304 467428
305 467428
306 467429
307 467431
308 467433
309 467434
310 467434
311 467435
312 467435
313 467435
314 467434
315 467434
316 467434
317 467433
318 467431
319 467431
320 467431
321 467430
322 467429
323 467429
324 467430
325 467430
326 467430
327 467430
328 467431
329 467432
330 467434
331 467436
332 467439
333 467441
334 467443
335 467442
336 467441
337 467439
338 467439
339 467438
340 467437
341 467436
342 467437
343 467437
344 467436
345 467436
346 467436
347 467436
348 467436
349 467437
350 467436
351 467437
352 467438
353 467438
354 467438
355 467438
356 467437
357 467438
358 467438
359 467436
360 467436
361 467437
362 467438
363 467437
364 467437
365 467437
366 467438
367 467437
368 467437
369 467437
370 467437
371 467436
372 467434
373 467434
374 467435
375 467434
376 467435
377 467436
378 467436
379 467434
380 467433
381 467432
382 467431
383 467429
384 467429
385 467429
386 467428
387 467427
388 467427
389 467427
390 467426
391 467425
392 467425
393 467425
394 467424
395 467423
396 467424
397 467425
398 467424
399 467423
400 467424
401 467424
402 467423
403 467422
404 467423
405 467422
406 467421
407 467421
408 467423
409 467423
410 467423
411 467421
412 467420
413 467419
414 467418
415 467416
416 467415
417 467414
418 467413
419 467412
420 467411
421 467411
422 467412
423 467412
424 467412
425 467411
426 467411
427 467412
428 467413
429 467412
430 467412
431 467412
432 467411
433 467408
434 467407
435 467406
436 467405
437 467404
438 467403
439 467404
440 467405
441 467405
442 467404
443 467402
444 467402
445 467401
446 467401
447 467400
448 467401
449 467403
450 467402
451 467401
452 467400
453 467400
454 467400
455 467400
456 467400
457 467400
458 467401
459 467401
460 467400
461 467400
462 467399
463 467399
464 467399
465 467399
466 467399
467 467399
468 467399
469 467399
470 467398
471 467397
472 467397
473 467397
474 467397
475 467396
476 467396
477 467397
478 467397
479 467397
480 467396
481 467396
482 467397
483 467396
484 467395
485 467394
486 467393
487 467393
488 467393
489 467392
490 467392
491 467391
492 467391
493 467390
494 467389
495 467389
496 467390
497 467392
498 467393
499 467394
500 467394
501 467394
502 467393
503 467392
504 467392
505 467392
506 467392
507 467391
508 467392
509 467391
510 467391
511 467391
512 467391
513 467391
514 467390
515 467390
516 467391
517 467392
518 467393
519 467394
520 467394
521 467394
522 467394
523 467394
524 467395
525 467396
526 467397
527 467397
528 467396
529 467397
530 467396
531 467397
532 467398
533 467398
534 467398
535 467398
536 467398
537 467398
538 467398
539 467399
540 467400
541 467401
542 467402
543 467403
544 467403
545 467403
546 467404
547 467403
548 467403
549 467401
550 467400
551 467402
552 467402
553 467404
554 467405
555 467404
556 467406
557 467406
558 467406
559 467407
560 467407
561 467409
562 467408
563 467411
564 467409
565 467409
566 467410
567 467412
568 467413
569 467413
570 467414
571 467415
572 467415
573 467414
574 467413
575 467412
576 467411
577 467410
578 467409
579 467407
580 467406
581 467407
582 467409
583 467410
584 467411
585 467412
586 467413
587 467414
588 467415
589 467416
590 467416
591 467416
592 467417
593 467417
594 467417
595 467417
596 467417
597 467416
598 467415
599 467414
600 467414
601 467414
602 467414
603 467414
604 467415
605 467417
606 467417
607 467416
608 467415
609 467414
610 467413
611 467413
612 467413
613 467414
614 467414
615 467414
616 467415
617 467415
618 467415
619 467415
620 467416
621 467416
622 467417
623 467419
624 467420
625 467419
626 467419
627 467417
628 467416
629 467416
630 467416
631 467415
632 467415
633 467415
634 467415
635 467416
636 467415
637 467415
638 467414
639 467413
640 467413
641 467414
642 467415
643 467416
644 467416
645 467416
646 467415
647 467415
648 467416
649 467416
650 467416
651 467415
652 467414
653 467413
654 467412
655 467412
656 467412
657 467411
658 467411
659 467411
660 467410
661 467410
662 467409
663 467409
664 467409
665 467410
666 467411
667 467411
668 467412
669 467413
670 467414
671 467414
672 467414
673 467413
674 467413
675 467412
676 467411
677 467411
678 467412
679 467413
680 467414
681 467414
682 467414
683 467414
684 467412
685 467411
686 467410
687 467409
688 467408
689 467406
690 467406
691 467406
692 467406
693 467407
694 467408
695 467408
696 467409
697 467409
698 467410
699 467410
700 467409
701 467408
702 467407
703 467407
704 467405
705 467404
706 467404
707 467404
708 467404
709 467403
710 467403
711 467404
712 467405
713 467405
714 467404
715 467402
716 467402
717 467402
718 467402
719 467401
720 467401
721 467402
722 467402
723 467403
724 467404
725 467404
726 467403
727 467403
728 467403
729 467403
730 467403
731 467403
732 467403
733 467402
734 467402
735 467403
736 467404
737 467404
738 467403
739 467404
740 467404
741 467403
742 467403
743 467402
744 467401
745 467400
746 467399
747 467399
748 467399
749 467400
750 467401
751 467403
752 467403
753 467404
754 467403
755 467402
756 467403
757 467404
758 467405
759 467405
760 467406
761 467406
762 467407
763 467407
764 467407
765 467408
766 467408
767 467407
768 467407
769 467408
770 467407
771 467407
772 467407
773 467408
774 467408
775 467407
776 467408
777 467407
778 467406
779 467406
780 467407
781 467406
782 467406
783 467407
784 467407
785 467407
786 467407
787 467407
788 467408
789 467407
790 467408
791 467409
792 467410
793 467409
794 467410
795 467410
796 467410
797 467410
798 467410
799 467410
800 467411
801 467411
802 467410
803 467409
804 467410
805 467410
806 467410
807 467410
808 467410
809 467411
810 467411
811 467411
812 467410
813 467410
814 467410
815 467411
816 467412
817 467412
818 467413
819 467413
820 467413
821 467412
822 467412
823 467411
824 467411
825 467412
826 467411
827 467410
828 467410
829 467410
830 467411
831 467411
832 467411
833 467411
834 467411
835 467412
836 467411
837 467410
838 467411
839 467411
840 467411
841 467410
842 467408
843 467407
844 467406
845 467405
846 467405
847 467405
848 467404
849 467404
850 467403
851 467402
852 467400
853 467400
854 467401
855 467401
856 467402
857 467402
858 467402
859 467402
860 467402
861 467401
862 467401
863 467403
864 467404
865 467406
866 467406
867 467405
868 467404
869 467403
870 467402
871 467402
872 467403
873 467405
874 467406
