# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 124346
1 124346
2 124346
3 124347
4 124347
5 124347
6 124346
7 124346
8 124346
9 124346
10 124346
11 124346
12 124345
13 124345
14 124345
15 124345
16 124345
17 124345
18 124346
19 124347
20 124348
21 124349
22 124350
23 124351
24 124352
25 124353
26 124354
27 124354
28 124354
29 124355
30 124354
31 124354
32 124354
33 124353
34 124353
35 124352
36 124351
37 124351
38 124350
39 124350
40 124349
41 124349
42 124349
43 124350
44 124351
45 124352
46 124353
47 124354
48 124355
49 124356
50 124358
51 124359
52 124360
53 124360
54 124360
55 124360
56 124360
57 124359
58 124358
59 124357
60 124356
61 124355
62 124354
63 124353
64 124352
65 124352
66 124352
67 124352
68 124352
69 124353
70 124354
71 124354
72 124355
73 124355
74 124356
75 124356
76 124356
77 124355
78 124355
79 124355
80 124355
81 124354
82 124354
83 124353
84 124353
85 124352
86 124351
87 124351
88 124350
89 124350
90 124350
91 124350
92 124351
93 124351
94 124353
95 124354
96 124356
97 124357
98 124359
99 124360
100 124361
101 124362
102 124362
103 124362
104 124362
105 124361
106 124361
107 124360
108 124360
109 124359
110 124359
111 124359
112 124358
113 124359
114 124359
115 124359
116 124360
117 124360
118 124361
119 124361
120 124362
121 124363
122 124363
123 124364
124 124364
125 124364
126 124364
127 124364
128 124364
129 124364
130 124364
131 124364
132 124364
133 124364
134 124364
135 124365
136 124365
137 124365
138 124365
139 124365
140 124365
141 124365
142 124365
143 124365
144 124365
145 124366
146 124366
147 124367
148 124367
149 124367
150 124367
151 124367
152 124366
153 124366
154 124365
155 124364
156 124363
157 124362
158 124361
159 124360
160 124358
161 124357
162 124356
163 124355
164 124354
165 124354
166 124354
167 124354
168 124354
169 124355
170 124356
171 124357
172 124359
173 124360
174 124361
175 124361
176 124362
177 124362
178 124363
179 124362
180 124362
181 124362
182 124361
183 124360
184 124359
185 124359
186 124358
187 124357
188 124356
189 124356
190 124356
191 124355
192 124355
193 124355
194 124356
195 124356
196 124357
197 124358
198 124359
199 124359
200 124360
201 124361
202 124361
203 124362
204 124362
205 124362
206 124361
207 124361
208 124360
209 124359
210 124358
211 124357
212 124356
213 124355
214 124354
215 124354
216 124353
217 124353
218 124352
219 124352
220 124351
221 124350
222 124350
223 124349
224 124348
225 124347
226 124346
227 124346
228 124345
229 124344
230 124343
231 124343
232 124342
233 124342
234 124342
235 124342
236 124343
237 124343
238 124343
239 124344
240 124344
241 124344
242 124344
243 124344
244 124345
245 124344
246 124344
247 124344
248 124344
249 124344
250 124344
251 124344
252 124344
253 124344
254 124344
255 124344
256 124344
257 124344
258 124345
259 124345
260 124345
261 124346
262 124346
263 124346
264 124347
265 124347
266 124348
267 124348
268 124348
269 124348
270 124348
271 124348
272 124348
273 124349
274 124349
275 124349
276 124350
277 124350
278 124351
279 124352
280 124352
281 124353
282 124353
283 124353
284 124352
285 124352
286 124352
287 124351
288 124350
289 124350
290 124349
291 124349
292 124349
293 124348
294 124348
295 124347
296 124347
297 124346
298 124345
299 124344
300 124343
301 124342
302 124341
303 124340
304 124339
305 124339
306 124338
307 124338
308 124337
309 124337
310 124338
311 124338
312 124338
313 124339
314 124339
315 124340
316 124340
317 124341
318 124341
319 124341
320 124341
321 124341
322 124341
323 124342
324 124342
325 124342
326 124342
327 124342
328 124342
329 124343
330 124343
331 124343
332 124342
333 124342
334 124342
335 124341
336 124340
337 124339
338 124338
339 124337
340 124336
341 124336
342 124335
343 124335
344 124335
345 124335
346 124336
347 124336
348 124337
349 124337
350 124337
351 124337
352 124336
353 124335
354 124334
355 124332
356 124331
357 124330
358 124329
359 124328
360 124327
361 124327
362 124326
363 124326
364 124326
365 124326
366 124327
367 124327
368 124327
369 124328
370 124328
371 124329
372 124329
373 124330
374 124330
375 124330
376 124330
377 124331
378 124331
379 124331
380 124332
381 124332
382 124333
383 124333
384 124334
385 124334
386 124334
387 124334
388 124333
389 124332
390 124331
391 124329
392 124328
393 124327
394 124326
395 124325
396 124324
397 124323
398 124323
399 124322
400 124322
401 124322
402 124321
403 124321
404 124320
405 124319
406 124319
407 124319
408 124319
409 124319
410 124319
411 124320
412 124320
413 124321
414 124322
415 124323
416 124324
417 124325
418 124326
419 124326
420 124327
421 124327
422 124328
423 124328
424 124327
425 124327
426 124326
427 124326
428 124325
429 124325
430 124324
431 124324
432 124325
433 124325
434 124326
435 124327
436 124328
437 124330
438 124331
439 124332
440 124333
441 124334
442 124334
443 124335
444 124335
445 124334
446 124334
447 124333
448 124333
449 124332
450 124332
451 124331
452 124331
453 124331
454 124331
455 124331
456 124331
457 124331
458 124332
459 124332
460 124332
461 124333
462 124333
463 124334
464 124334
465 124334
466 124335
467 124335
468 124335
469 124336
470 124336
471 124336
472 124336
473 124336
474 124336
475 124336
476 124336
477 124335
478 124335
479 124335
480 124336
481 124336
482 124336
483 124337
484 124338
485 124338
486 124339
487 124340
488 124341
489 124341
490 124342
491 124342
492 124343
493 124343
494 124343
495 124343
496 124343
497 124343
498 124343
499 124343
500 124342
501 124342
502 124341
503 124341
504 124340
505 124340
506 124340
507 124340
508 124341
509 124342
510 124344
511 124346
512 124348
513 124349
514 124351
515 124353
516 124354
517 124354
518 124355
519 124354
520 124353
521 124352
522 124351
523 124350
524 124348
525 124347
526 124346
527 124345
528 124345
529 124345
530 124345
531 124346
532 124347
533 124348
534 124349
535 124350
536 124351
537 124351
538 124352
539 124352
540 124352
541 124352
542 124352
543 124352
544 124351
545 124350
546 124349
547 124348
548 124347
549 124346
550 124345
551 124344
552 124342
553 124341
554 124340
555 124339
556 124338
557 124336
558 124335
559 124334
560 124333
561 124332
562 124332
563 124331
564 124331
565 124331
566 124331
567 124331
568 124331
569 124331
570 124331
571 124330
572 124331
573 124331
574 124331
575 124332
576 124333
577 124334
578 124336
579 124338
580 124339
581 124341
582 124342
583 124343
584 124345
585 124345
586 124346
