# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 688400
1 688400
2 688399
3 688398
4 688397
5 688396
6 688394
7 688393
8 688392
9 688391
10 688389
11 688388
12 688386
13 688385
14 688384
15 688383
16 688382
17 688381
18 688380
19 688380
20 688380
21 688380
22 688380
23 688380
24 688380
25 688380
26 688379
27 688379
28 688378
29 688377
30 688376
31 688374
32 688373
33 688371
34 688370
35 688368
36 688366
37 688365
38 688363
39 688361
40 688360
41 688359
42 688358
43 688358
44 688357
45 688357
46 688357
47 688358
48 688358
49 688358
50 688358
51 688359
52 688359
53 688358
54 688358
55 688357
56 688355
57 688354
58 688352
59 688350
60 688347
61 688345
62 688343
63 688342
64 688340
65 688339
66 688338
67 688337
68 688337
69 688337
70 688337
71 688337
72 688336
73 688336
74 688335
75 688335
76 688334
77 688333
78 688332
79 688331
80 688330
81 688329
82 688328
83 688327
84 688325
85 688324
86 688322
87 688321
88 688320
89 688319
90 688318
91 688318
92 688318
93 688318
94 688319
95 688319
96 688320
97 688321
98 688322
99 688323
100 688323
101 688323
102 688323
103 688323
104 688322
105 688321
106 688320
107 688319
108 688318
109 688317
110 688316
111 688315
112 688315
113 688315
114 688315
115 688314
116 688314
117 688315
118 688315
119 688315
120 688315
121 688316
122 688316
123 688316
124 688316
125 688316
126 688316
127 688315
128 688315
129 688314
130 688314
131 688314
132 688314
133 688314
134 688314
135 688314
136 688314
137 688314
138 688314
139 688313
140 688313
141 688313
142 688313
143 688313
144 688313
145 688313
146 688314
147 688314
148 688314
149 688314
150 688314
151 688314
152 688313
153 688313
154 688312
155 688311
156 688310
157 688309
158 688308
159 688307
160 688305
161 688304
162 688303
163 688302
164 688302
165 688301
166 688301
167 688301
168 688302
169 688303
170 688304
171 688305
172 688307
173 688308
174 688309
175 688310
176 688311
177 688311
178 688312
179 688312
180 688311
181 688311
182 688311
183 688310
184 688310
185 688309
186 688308
187 688308
188 688307
189 688307
190 688307
191 688307
192 688307
193 688308
194 688308
195 688309
196 688310
197 688311
198 688312
199 688314
200 688315
201 688316
202 688316
203 688317
204 688317
205 688318
206 688318
207 688317
208 688317
209 688316
210 688316
211 688315
212 688315
213 688314
214 688314
215 688314
216 688313
217 688313
218 688313
219 688313
220 688313
221 688313
222 688312
223 688312
224 688311
225 688311
226 688311
227 688310
228 688310
229 688309
230 688309
231 688309
232 688309
233 688309
234 688310
235 688310
236 688311
237 688312
238 688313
239 688314
240 688314
241 688315
242 688316
243 688316
244 688317
245 688317
246 688317
247 688318
248 688318
249 688318
250 688319
251 688319
252 688320
253 688320
254 688321
255 688321
256 688322
257 688322
258 688323
259 688324
260 688324
261 688325
262 688326
263 688327
264 688328
265 688329
266 688330
267 688330
268 688331
269 688331
270 688332
271 688332
272 688333
273 688333
274 688334
275 688335
276 688336
277 688337
278 688338
279 688339
280 688340
281 688340
282 688341
283 688341
284 688342
285 688341
286 688341
287 688341
288 688341
289 688341
290 688341
291 688340
292 688340
293 688340
294 688340
295 688340
296 688340
297 688340
298 688339
299 688338
300 688338
301 688337
302 688336
303 688335
304 688335
305 688334
306 688334
307 688334
308 688334
309 688334
310 688335
311 688335
312 688336
313 688337
314 688337
315 688338
316 688339
317 688339
318 688340
319 688340
320 688341
321 688341
322 688341
323 688341
324 688342
325 688342
326 688342
327 688343
328 688343
329 688343
330 688343
331 688343
332 688343
333 688343
334 688343
335 688342
336 688342
337 688341
338 688340
339 688339
340 688338
341 688337
342 688337
343 688337
344 688337
345 688337
346 688338
347 688338
348 688339
349 688339
350 688339
351 688339
352 688338
353 688337
354 688335
355 688334
356 688333
357 688331
358 688330
359 688329
360 688329
361 688328
362 688328
363 688327
364 688327
365 688327
366 688327
367 688328
368 688328
369 688328
370 688329
371 688329
372 688329
373 688329
374 688330
375 688330
376 688330
377 688330
378 688330
379 688330
380 688330
381 688331
382 688331
383 688331
384 688332
385 688332
386 688331
387 688331
388 688330
389 688329
390 688327
391 688325
392 688324
393 688322
394 688321
395 688320
396 688318
397 688318
398 688317
399 688316
400 688315
401 688315
402 688314
403 688313
404 688312
405 688311
406 688311
407 688310
408 688309
409 688309
410 688309
411 688309
412 688310
413 688310
414 688311
415 688312
416 688312
417 688313
418 688313
419 688313
420 688313
421 688314
422 688313
423 688313
424 688312
425 688312
426 688311
427 688310
428 688309
429 688308
430 688307
431 688307
432 688306
433 688307
434 688307
435 688308
436 688308
437 688309
438 688310
439 688311
440 688312
441 688312
442 688312
443 688312
444 688311
445 688311
446 688310
447 688309
448 688308
449 688307
450 688306
451 688305
452 688304
453 688304
454 688303
455 688303
456 688303
457 688303
458 688303
459 688302
460 688302
461 688302
462 688302
463 688302
464 688302
465 688302
466 688302
467 688302
468 688302
469 688302
470 688302
471 688301
472 688301
473 688300
474 688300
475 688299
476 688299
477 688298
478 688298
479 688297
480 688297
481 688297
482 688297
483 688297
484 688297
485 688298
486 688298
487 688298
488 688299
489 688299
490 688299
491 688299
492 688299
493 688299
494 688299
495 688299
496 688299
497 688298
498 688298
499 688297
500 688296
501 688295
502 688294
503 688293
504 688292
505 688292
506 688291
507 688292
508 688292
509 688293
510 688294
511 688296
512 688297
513 688299
514 688300
515 688302
516 688302
517 688303
518 688303
519 688302
520 688301
521 688300
522 688298
523 688296
524 688294
525 688293
526 688292
527 688291
528 688290
529 688290
530 688290
531 688291
532 688291
533 688292
534 688293
535 688294
536 688294
537 688295
538 688295
539 688295
540 688295
541 688295
542 688295
543 688294
544 688293
545 688292
546 688291
547 688290
548 688289
549 688287
550 688286
551 688285
552 688283
553 688282
554 688281
555 688279
556 688278
557 688277
558 688276
559 688274
560 688273
561 688272
562 688272
563 688271
564 688271
565 688271
566 688270
567 688270
568 688270
569 688270
570 688270
571 688270
572 688270
573 688270
574 688271
575 688272
576 688273
577 688274
578 688276
579 688277
580 688279
581 688280
582 688282
583 688283
584 688284
585 688285
586 688286
587 688286
588 688286
589 688285
590 688284
591 688283
592 688281
593 688280
594 688278
595 688276
596 688275
597 688274
598 688273
599 688273
600 688273
601 688273
602 688273
603 688274
604 688274
605 688275
606 688276
607 688276
608 688277
609 688277
610 688277
611 688277
612 688277
613 688276
614 688275
615 688275
616 688274
617 688273
618 688272
619 688271
620 688271
621 688271
622 688271
623 688272
624 688273
625 688273
626 688274
627 688275
628 688275
629 688276
630 688277
631 688277
632 688278
633 688278
634 688278
635 688279
636 688279
637 688279
638 688279
639 688278
640 688278
641 688277
642 688276
643 688275
644 688274
645 688274
646 688273
647 688273
648 688272
649 688272
650 688272
651 688272
652 688272
653 688272
654 688273
655 688273
656 688274
657 688275
658 688276
659 688277
660 688277
661 688278
662 688278
663 688279
664 688279
665 688279
666 688279
667 688279
668 688279
669 688279
670 688280
671 688280
672 688281
673 688282
674 688282
675 688283
676 688284
677 688284
678 688285
679 688286
680 688287
681 688288
682 688289
683 688290
684 688291
685 688292
686 688292
687 688293
688 688294
689 688294
690 688294
691 688294
692 688294
693 688294
694 688293
695 688293
696 688293
697 688293
698 688293
699 688293
700 688293
701 688293
702 688293
703 688292
704 688291
705 688290
706 688289
707 688288
708 688288
709 688287
710 688286
711 688286
712 688286
713 688286
714 688286
715 688286
716 688286
717 688286
718 688287
719 688288
720 688289
721 688290
722 688292
723 688293
724 688294
725 688296
726 688297
727 688298
728 688299
729 688300
730 688301
731 688302
732 688303
733 688303
734 688304
735 688305
736 688306
737 688307
738 688308
739 688309
740 688310
741 688311
742 688312
743 688313
744 688314
745 688316
746 688317
747 688318
748 688319
749 688320
750 688321
751 688321
752 688321
753 688321
754 688320
755 688320
756 688319
757 688319
758 688318
759 688317
760 688317
761 688316
762 688316
763 688316
764 688315
765 688315
766 688315
767 688315
768 688315
769 688315
770 688315
771 688315
772 688315
773 688315
774 688316
775 688316
776 688317
777 688318
778 688319
779 688320
780 688321
781 688322
782 688323
783 688323
784 688324
785 688324
786 688323
787 688323
788 688322
789 688321
790 688320
791 688319
792 688318
793 688318
794 688318
795 688317
796 688317
797 688317
798 688318
799 688318
800 688318
801 688318
802 688318
803 688317
804 688317
805 688317
806 688316
807 688316
808 688315
809 688314
810 688313
811 688312
812 688311
813 688310
814 688309
815 688308
816 688307
817 688306
818 688306
819 688305
820 688305
821 688305
822 688304
823 688304
824 688303
825 688302
826 688301
827 688299
828 688298
829 688296
830 688295
831 688293
832 688293
833 688292
834 688291
835 688291
836 688291
837 688290
838 688290
839 688290
840 688290
841 688289
842 688289
843 688289
844 688289
845 688289
846 688289
847 688288
848 688288
849 688287
850 688286
851 688285
852 688284
853 688284
854 688283
855 688282
856 688282
857 688282
858 688282
859 688282
860 688282
861 688282
862 688282
863 688282
864 688282
865 688282
866 688282
867 688282
868 688282
869 688281
870 688280
871 688280
872 688279
873 688278
874 688277
875 688276
876 688276
877 688275
878 688275
879 688274
880 688273
881 688272
882 688271
883 688270
884 688270
885 688269
886 688269
887 688269
888 688269
889 688269
