# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 470928
1 470928
2 470928
3 470927
4 470927
5 470926
6 470924
7 470923
8 470921
9 470920
10 470919
11 470917
12 470916
13 470915
14 470915
15 470914
16 470914
17 470914
18 470914
19 470914
20 470914
21 470914
22 470914
23 470914
24 470914
25 470913
26 470913
27 470912
28 470911
29 470910
30 470909
31 470908
32 470907
33 470905
34 470904
35 470902
36 470901
37 470900
38 470898
39 470897
40 470896
41 470895
42 470894
43 470893
44 470892
45 470892
46 470891
47 470890
48 470890
49 470889
50 470888
51 470887
52 470886
53 470885
54 470884
55 470883
56 470882
57 470881
58 470880
59 470880
60 470879
61 470879
62 470879
63 470879
64 470879
65 470880
66 470880
67 470880
68 470880
69 470880
70 470880
71 470880
72 470880
73 470879
74 470878
75 470878
76 470903
77 470902
78 470901
79 470900
80 470900
81 470899
82 470898
83 470898
84 470898
85 470898
86 470898
87 470898
88 470898
89 470899
90 470899
91 470899
92 470899
93 470898
94 470898
95 470897
96 470897
97 470896
98 470895
99 470894
100 470893
101 470892
102 470891
103 470889
104 470888
105 470887
106 470887
107 470886
108 470885
109 470884
110 470884
111 470883
112 470882
113 470882
114 470881
115 470880
116 470880
117 470879
118 470878
119 470878
120 470877
121 470877
122 470877
123 470876
124 470876
125 470875
126 470875
127 470874
128 470873
129 470872
130 470871
131 470871
132 470870
133 470870
134 470870
135 470870
136 470870
137 470870
138 470871
139 470871
140 470872
141 470872
142 470873
143 470873
144 470873
145 470873
146 470873
147 470873
148 470873
149 470873
150 470873
151 470873
152 470889
153 470889
154 470889
155 470889
156 470890
157 470890
158 470890
159 470891
160 470891
161 470891
162 470892
163 470892
164 470893
165 470893
166 470894
167 470894
168 470895
169 470895
170 470896
171 470896
172 470897
173 470897
174 470897
175 470897
176 470897
177 470896
178 470896
179 470895
180 470894
181 470894
182 470893
183 470892
184 470891
185 470890
186 470889
187 470888
188 470887
189 470887
190 470887
191 470886
192 470886
193 470886
194 470886
195 470886
196 470885
197 470885
198 470885
199 470885
200 470885
201 470885
202 470885
203 470885
204 470885
205 470886
206 470886
207 470886
208 470887
209 470887
210 470888
211 470888
212 470888
213 470888
214 470887
215 470887
216 470886
217 470885
218 470884
219 470883
220 470883
221 470882
222 470882
223 470881
224 470881
225 470882
226 470882
227 470902
228 470902
229 470903
230 470903
231 470904
232 470905
233 470905
234 470906
235 470907
236 470908
237 470908
238 470909
239 470910
240 470911
241 470911
242 470912
243 470913
244 470914
245 470914
246 470915
247 470915
248 470916
249 470916
250 470917
251 470917
252 470917
253 470918
254 470918
255 470919
256 470919
257 470920
258 470920
259 470921
260 470922
261 470922
262 470923
263 470924
264 470924
265 470924
266 470924
267 470924
268 470924
269 470924
270 470923
271 470923
272 470922
273 470922
274 470921
275 470921
276 470921
277 470921
278 470921
279 470922
280 470922
281 470923
282 470923
283 470923
284 470923
285 470922
286 470922
287 470921
288 470919
289 470918
290 470916
291 470914
292 470912
293 470910
294 470909
295 470908
296 470907
297 470906
298 470905
299 470905
300 470904
301 470904
302 470922
303 470921
304 470921
305 470920
306 470919
307 470918
308 470916
309 470915
310 470915
311 470914
312 470913
313 470913
314 470913
315 470913
316 470913
317 470913
318 470914
319 470913
320 470913
321 470913
322 470912
323 470912
324 470911
325 470910
326 470910
327 470909
328 470909
329 470908
330 470908
331 470908
332 470908
333 470908
334 470908
335 470907
336 470907
337 470906
338 470906
339 470905
340 470905
341 470904
342 470904
343 470904
344 470904
345 470904
346 470904
347 470904
348 470904
349 470904
350 470904
351 470904
352 470904
353 470904
354 470904
355 470903
356 470903
357 470902
358 470901
359 470901
360 470900
361 470900
362 470900
363 470900
364 470900
365 470900
366 470901
367 470901
368 470902
369 470903
370 470903
371 470904
372 470904
373 470904
374 470904
375 470903
376 470903
377 470924
378 470922
379 470920
380 470918
381 470916
382 470914
383 470912
384 470910
385 470908
386 470906
387 470904
388 470902
389 470901
390 470899
391 470898
392 470897
393 470895
394 470894
395 470893
396 470891
397 470890
398 470889
399 470888
400 470886
401 470885
402 470885
403 470884
404 470884
405 470884
406 470884
407 470885
408 470885
409 470886
410 470887
411 470888
412 470889
413 470890
414 470890
415 470891
416 470891
417 470892
418 470892
419 470892
420 470892
421 470893
422 470893
423 470893
424 470894
425 470894
426 470895
427 470896
428 470896
429 470896
430 470897
431 470896
432 470896
433 470896
434 470895
435 470895
436 470894
437 470893
438 470893
439 470892
440 470891
441 470890
442 470889
443 470888
444 470886
445 470885
446 470884
447 470883
448 470882
449 470881
450 470881
451 470881
452 470881
453 470881
454 470903
455 470903
456 470903
457 470904
458 470904
459 470904
460 470904
461 470903
462 470902
463 470901
464 470900
465 470898
466 470896
467 470893
468 470891
469 470888
470 470886
471 470884
472 470882
473 470880
474 470878
475 470877
476 470876
477 470875
478 470874
479 470874
480 470874
481 470873
482 470873
483 470873
484 470874
485 470874
486 470874
487 470874
488 470874
489 470874
490 470874
491 470875
492 470875
493 470875
494 470875
495 470875
496 470875
497 470875
498 470875
499 470875
500 470875
501 470876
502 470876
503 470877
504 470877
505 470878
506 470879
507 470879
508 470880
509 470881
510 470882
511 470883
512 470884
513 470884
514 470885
515 470886
516 470887
517 470888
518 470889
519 470890
520 470890
521 470891
522 470892
523 470892
524 470892
525 470892
526 470892
527 470891
528 470890
529 470908
530 470906
531 470905
532 470903
533 470901
534 470899
535 470897
536 470896
537 470894
538 470893
539 470893
540 470892
541 470892
542 470892
543 470892
544 470893
545 470893
546 470894
547 470894
548 470894
549 470894
550 470894
551 470894
552 470894
553 470893
554 470893
555 470892
556 470891
557 470889
558 470888
559 470886
560 470885
561 470883
562 470881
563 470880
564 470879
565 470878
566 470877
567 470877
568 470876
569 470877
570 470877
571 470878
572 470878
573 470879
574 470881
575 470882
576 470884
577 470885
578 470887
579 470888
580 470889
581 470890
582 470891
583 470891
584 470892
585 470892
586 470892
587 470891
588 470891
589 470890
590 470890
591 470890
592 470889
593 470889
594 470889
595 470889
596 470889
597 470889
598 470890
599 470890
600 470890
601 470891
602 470891
603 470891
604 470892
605 470892
606 470910
607 470910
608 470910
609 470911
610 470911
611 470911
612 470911
613 470911
614 470910
615 470910
616 470909
617 470909
618 470908
619 470907
620 470906
621 470905
622 470903
623 470902
624 470900
625 470899
626 470898
627 470896
628 470895
629 470895
630 470894
631 470894
632 470894
633 470894
634 470895
635 470896
636 470896
637 470897
638 470898
639 470898
640 470898
641 470898
642 470898
643 470898
644 470898
645 470897
646 470897
647 470896
648 470895
649 470894
650 470893
651 470892
652 470891
653 470891
654 470890
655 470890
656 470889
657 470890
658 470890
659 470891
660 470892
661 470893
662 470894
663 470896
664 470897
665 470898
666 470900
667 470901
668 470901
669 470902
670 470902
671 470902
672 470901
673 470901
674 470900
675 470899
676 470899
677 470898
678 470898
679 470898
680 470913
681 470913
682 470914
683 470914
684 470915
685 470916
686 470917
687 470918
688 470919
689 470920
690 470921
691 470921
692 470922
693 470922
694 470922
695 470921
696 470920
697 470919
698 470918
699 470917
700 470916
701 470915
702 470913
703 470912
704 470912
705 470911
706 470911
707 470911
708 470911
709 470911
710 470912
711 470912
712 470913
713 470914
714 470914
715 470915
716 470915
717 470915
718 470916
719 470916
720 470916
721 470916
722 470915
723 470915
724 470915
725 470914
726 470914
727 470913
728 470912
729 470911
730 470910
731 470909
732 470908
733 470907
734 470906
735 470905
736 470904
737 470903
738 470903
739 470903
740 470902
741 470902
742 470902
743 470902
744 470902
745 470902
746 470902
747 470901
748 470901
749 470900
750 470899
751 470898
752 470897
753 470896
754 470896
755 470912
756 470912
757 470912
758 470912
759 470912
760 470912
761 470912
762 470912
763 470912
764 470912
765 470912
766 470911
767 470911
768 470910
769 470910
770 470909
771 470909
772 470909
773 470910
774 470910
775 470911
776 470913
777 470915
778 470917
779 470919
780 470921
781 470923
782 470925
783 470927
784 470928
785 470929
786 470929
787 470928
788 470927
789 470926
790 470924
791 470922
792 470919
793 470917
794 470915
795 470913
796 470912
797 470911
798 470910
799 470910
800 470910
801 470910
802 470911
803 470912
804 470912
805 470913
806 470914
807 470915
808 470916
809 470917
810 470917
811 470918
812 470918
813 470918
814 470917
815 470917
816 470916
817 470916
818 470915
819 470914
820 470913
821 470912
822 470911
823 470909
824 470908
825 470907
826 470906
827 470904
828 470903
829 470902
830 470901
831 470925
832 470924
833 470924
834 470924
835 470924
836 470925
837 470925
838 470926
839 470927
840 470928
841 470929
842 470930
843 470931
844 470932
845 470932
846 470933
847 470933
848 470933
849 470932
850 470932
851 470931
852 470930
853 470929
854 470928
855 470927
856 470926
857 470926
858 470925
859 470924
860 470924
861 470924
862 470924
863 470923
864 470923
865 470923
866 470924
867 470924
868 470924
869 470923
870 470923
871 470923
872 470922
873 470922
874 470921
875 470920
876 470919
877 470917
878 470916
879 470915
880 470913
881 470912
882 470911
883 470909
884 470908
885 470907
886 470906
887 470905
888 470904
889 470903
890 470902
891 470902
892 470901
893 470900
894 470900
895 470900
896 470899
897 470899
898 470899
899 470899
900 470899
901 470899
902 470899
903 470899
904 470899
905 470899
906 470918
907 470918
908 470917
909 470917
910 470916
911 470916
912 470915
913 470914
914 470914
915 470913
916 470913
917 470913
918 470913
919 470913
920 470914
921 470914
922 470915
923 470915
924 470916
925 470916
926 470917
927 470917
928 470917
929 470917
930 470917
931 470916
932 470916
933 470916
934 470915
935 470915
936 470915
937 470915
938 470915
939 470915
940 470915
941 470915
942 470915
943 470915
944 470915
945 470915
946 470915
947 470915
948 470915
949 470915
950 470914
951 470914
952 470913
953 470912
954 470911
955 470910
956 470909
957 470908
958 470907
959 470906
960 470905
961 470904
962 470903
963 470903
964 470902
965 470902
966 470901
967 470901
968 470900
969 470900
970 470900
971 470900
972 470899
973 470899
974 470899
975 470899
976 470899
977 470899
978 470899
979 470899
980 470898
981 470898
982 470898
983 470910
984 470910
985 470909
986 470909
987 470909
988 470908
989 470908
990 470908
991 470908
992 470908
993 470908
994 470908
995 470908
996 470908
997 470908
998 470908
999 470909
1000 470910
1001 470911
1002 470912
1003 470913
1004 470915
1005 470916
1006 470918
1007 470919
1008 470920
1009 470921
1010 470921
1011 470922
1012 470922
1013 470922
1014 470922
1015 470921
1016 470921
1017 470920
1018 470920
1019 470919
1020 470919
1021 470919
1022 470919
1023 470919
1024 470919
1025 470920
1026 470920
1027 470920
1028 470920
1029 470920
1030 470920
1031 470920
1032 470920
1033 470919
1034 470918
1035 470918
1036 470917
1037 470916
1038 470915
1039 470915
1040 470914
1041 470914
1042 470913
1043 470913
1044 470913
1045 470913
1046 470914
1047 470914
1048 470915
1049 470915
1050 470916
1051 470916
1052 470917
1053 470917
1054 470917
1055 470918
1056 470918
1057 470934
1058 470934
1059 470934
1060 470934
1061 470934
1062 470933
1063 470933
1064 470933
1065 470932
1066 470932
1067 470931
1068 470931
1069 470930
1070 470930
1071 470930
1072 470929
1073 470929
1074 470929
1075 470929
1076 470929
1077 470929
1078 470929
1079 470929
1080 470929
1081 470930
1082 470930
1083 470930
1084 470930
1085 470930
1086 470930
1087 470930
1088 470929
1089 470929
1090 470929
1091 470928
1092 470928
1093 470927
1094 470927
1095 470926
1096 470926
1097 470925
1098 470924
1099 470923
1100 470922
1101 470922
1102 470921
1103 470920
1104 470920
1105 470919
1106 470918
1107 470918
1108 470917
1109 470916
1110 470915
1111 470914
1112 470913
1113 470911
1114 470910
1115 470909
1116 470907
1117 470906
1118 470905
1119 470904
1120 470903
1121 470903
1122 470902
1123 470902
1124 470902
1125 470902
1126 470902
1127 470901
1128 470901
1129 470900
1130 470900
1131 470899
1132 470919
1133 470918
1134 470918
1135 470917
1136 470916
1137 470916
1138 470915
1139 470915
1140 470914
1141 470914
1142 470913
1143 470912
1144 470911
1145 470910
1146 470909
1147 470908
1148 470907
1149 470906
1150 470905
1151 470904
1152 470903
1153 470902
1154 470901
1155 470900
1156 470900
1157 470899
1158 470899
1159 470899
1160 470899
1161 470899
1162 470899
1163 470899
1164 470899
1165 470899
1166 470900
1167 470900
1168 470900
1169 470900
1170 470900
1171 470901
1172 470901
1173 470901
1174 470901
1175 470901
1176 470901
1177 470902
1178 470902
1179 470902
1180 470902
1181 470903
1182 470903
1183 470903
1184 470903
1185 470902
1186 470902
1187 470902
1188 470901
1189 470901
1190 470900
1191 470900
1192 470900
1193 470900
1194 470900
1195 470900
1196 470900
1197 470901
1198 470901
1199 470902
1200 470902
1201 470903
1202 470903
1203 470903
1204 470902
1205 470917
1206 470917
1207 470916
1208 470915
1209 470914
1210 470914
1211 470913
1212 470913
1213 470913
1214 470913
1215 470913
1216 470913
1217 470913
1218 470913
1219 470913
1220 470914
1221 470914
1222 470914
1223 470914
1224 470914
1225 470914
1226 470914
1227 470914
1228 470914
1229 470914
1230 470914
1231 470914
1232 470914
1233 470913
1234 470913
1235 470913
1236 470913
1237 470912
1238 470912
1239 470911
1240 470911
1241 470911
1242 470911
1243 470912
1244 470912
1245 470912
1246 470913
1247 470914
1248 470914
1249 470915
1250 470915
1251 470915
1252 470916
1253 470916
1254 470916
1255 470915
1256 470915
1257 470914
1258 470914
1259 470913
1260 470913
1261 470912
1262 470912
1263 470911
1264 470911
1265 470911
1266 470911
1267 470911
1268 470911
1269 470911
1270 470912
1271 470913
1272 470913
1273 470914
1274 470914
1275 470915
