# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 260926
1 260925
2 260923
3 260921
4 260920
5 260918
6 260917
7 260916
8 260916
9 260916
10 260916
11 260916
12 260917
13 260917
14 260917
15 260918
16 260918
17 260917
18 260917
19 260916
20 260916
21 260914
22 260913
23 260912
24 260910
25 260909
26 260907
27 260906
28 260905
29 260903
30 260902
31 260901
32 260900
33 260899
34 260899
35 260899
36 260899
37 260900
38 260901
39 260902
40 260903
41 260905
42 260907
43 260909
44 260910
45 260911
46 260913
47 260913
48 260914
49 260914
50 260914
51 260913
52 260913
53 260912
54 260911
55 260910
56 260909
57 260908
58 260907
59 260907
60 260907
61 260907
62 260907
63 260907
64 260908
65 260908
66 260908
67 260909
68 260909
69 260910
70 260910
71 260910
72 260911
73 260910
74 260910
75 260909
76 260909
77 260908
78 260907
79 260906
80 260906
81 260905
82 260904
83 260903
84 260902
85 260901
86 260901
87 260900
88 260900
89 260900
90 260899
91 260899
92 260898
93 260897
94 260897
95 260895
96 260894
97 260893
98 260892
99 260892
100 260891
101 260891
102 260891
103 260891
104 260891
105 260891
106 260892
107 260892
108 260893
109 260893
110 260894
111 260895
112 260895
113 260895
114 260895
115 260896
116 260896
117 260896
118 260897
119 260898
120 260899
121 260900
122 260902
123 260903
124 260903
125 260904
126 260904
127 260904
128 260904
129 260903
130 260903
131 260902
132 260901
133 260899
134 260898
135 260896
136 260895
137 260893
138 260892
139 260891
140 260891
141 260891
142 260891
143 260892
144 260892
145 260893
146 260894
147 260895
148 260895
149 260895
150 260895
151 260895
152 260894
153 260894
154 260893
155 260892
156 260891
157 260891
158 260890
159 260890
160 260890
161 260891
162 260891
163 260892
164 260892
165 260893
166 260893
167 260894
168 260894
169 260894
170 260894
171 260894
172 260894
173 260895
174 260895
175 260895
176 260895
177 260895
178 260894
179 260893
180 260892
181 260892
182 260891
183 260890
184 260889
185 260889
186 260889
187 260889
188 260890
189 260891
190 260892
191 260894
192 260895
193 260896
194 260898
195 260899
196 260899
197 260900
198 260901
199 260901
200 260902
201 260903
202 260904
203 260905
204 260906
205 260906
206 260907
207 260907
208 260908
209 260909
210 260910
211 260910
212 260912
213 260913
214 260915
215 260916
216 260918
217 260919
218 260920
219 260921
220 260922
221 260922
222 260923
223 260922
224 260922
225 260922
226 260921
227 260921
228 260921
229 260921
230 260922
231 260922
232 260923
233 260924
234 260925
235 260926
236 260927
237 260928
238 260929
239 260929
240 260930
241 260930
242 260929
243 260928
244 260927
245 260926
246 260925
247 260923
248 260922
249 260922
250 260921
251 260921
252 260921
253 260921
254 260922
255 260923
256 260923
257 260924
258 260925
259 260926
260 260927
261 260927
262 260927
263 260927
264 260926
265 260924
266 260922
267 260920
268 260918
269 260916
270 260914
271 260912
272 260910
273 260909
274 260909
275 260909
276 260910
277 260911
278 260913
279 260914
280 260916
281 260918
282 260919
283 260921
284 260922
285 260922
286 260922
287 260922
288 260922
289 260922
290 260922
291 260922
292 260922
293 260922
294 260922
295 260922
296 260922
297 260923
298 260923
299 260923
300 260922
301 260922
302 260922
303 260921
304 260920
305 260919
306 260919
307 260918
308 260917
309 260916
310 260916
311 260915
312 260915
313 260914
314 260914
315 260913
316 260913
317 260913
318 260912
319 260912
320 260911
321 260911
322 260911
323 260911
324 260911
325 260911
326 260911
327 260912
328 260912
329 260912
330 260912
331 260912
332 260912
333 260911
334 260910
335 260909
336 260908
337 260906
338 260904
339 260902
340 260900
341 260898
342 260896
343 260894
344 260893
345 260891
346 260890
347 260889
348 260888
349 260888
350 260888
351 260888
352 260889
353 260890
354 260891
355 260892
356 260894
357 260895
358 260897
359 260899
360 260900
361 260902
362 260903
363 260905
364 260906
365 260906
366 260907
367 260908
368 260908
369 260909
370 260909
371 260910
372 260910
373 260910
374 260911
375 260911
376 260910
377 260910
378 260909
379 260908
380 260907
381 260906
382 260905
383 260905
384 260904
385 260903
386 260903
387 260903
388 260902
389 260902
390 260902
391 260901
392 260901
393 260900
394 260900
395 260899
396 260898
397 260898
398 260897
399 260897
400 260897
401 260896
402 260896
403 260896
404 260896
405 260896
406 260895
407 260895
408 260895
409 260895
410 260895
411 260896
412 260897
413 260898
414 260900
415 260901
416 260903
417 260905
418 260907
419 260908
420 260910
421 260911
422 260911
423 260912
424 260912
425 260912
426 260912
427 260911
428 260912
429 260912
430 260912
431 260913
432 260914
433 260915
434 260916
435 260917
436 260917
437 260918
438 260918
439 260919
440 260919
441 260919
442 260918
443 260918
444 260918
445 260918
446 260918
447 260918
448 260918
449 260918
450 260918
451 260918
452 260917
453 260916
454 260916
455 260915
456 260915
457 260915
458 260914
459 260914
460 260914
461 260914
462 260914
463 260914
464 260914
465 260914
466 260914
467 260914
468 260914
469 260914
470 260914
471 260914
472 260914
473 260914
474 260914
475 260914
476 260914
477 260914
478 260915
479 260916
480 260917
481 260918
482 260919
483 260921
484 260922
485 260923
486 260923
487 260924
488 260924
489 260925
490 260925
491 260926
492 260927
493 260928
494 260928
495 260929
496 260930
497 260931
498 260932
499 260933
500 260934
501 260935
502 260935
503 260936
504 260937
505 260937
506 260937
507 260937
508 260937
509 260937
510 260937
511 260936
512 260935
513 260934
514 260934
515 260933
516 260932
517 260931
518 260931
519 260931
520 260931
521 260931
522 260931
523 260931
524 260932
525 260932
526 260933
527 260933
528 260933
529 260933
530 260933
531 260933
532 260933
533 260933
534 260933
535 260933
536 260933
537 260934
538 260934
539 260935
540 260935
541 260936
542 260936
543 260936
544 260936
545 260936
546 260936
547 260936
548 260936
549 260936
550 260936
551 260935
552 260935
553 260935
554 260934
555 260934
556 260933
557 260933
558 260933
559 260933
560 260932
561 260932
562 260931
563 260931
564 260930
565 260929
566 260928
567 260928
568 260927
569 260926
570 260926
571 260925
572 260924
