# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 471706
1 471704
2 471702
3 471700
4 471698
5 471697
6 471696
7 471695
8 471695
9 471695
10 471696
11 471696
12 471697
13 471698
14 471699
15 471700
16 471701
17 471701
18 471701
19 471701
20 471700
21 471699
22 471697
23 471696
24 471694
25 471694
26 471694
27 471694
28 471694
29 471694
30 471694
31 471694
32 471693
33 471693
34 471692
35 471691
36 471689
37 471688
38 471687
39 471686
40 471686
41 471685
42 471684
43 471683
44 471682
45 471682
46 471681
47 471681
48 471680
49 471680
50 471680
51 471679
52 471679
53 471678
54 471677
55 471676
56 471675
57 471674
58 471673
59 471672
60 471671
61 471670
62 471669
63 471668
64 471667
65 471667
66 471667
67 471666
68 471666
69 471666
70 471666
71 471666
72 471665
73 471665
74 471664
75 471664
76 471663
77 471668
78 471667
79 471666
80 471664
81 471663
82 471662
83 471661
84 471660
85 471660
86 471660
87 471660
88 471660
89 471660
90 471661
91 471661
92 471662
93 471662
94 471662
95 471662
96 471661
97 471661
98 471660
99 471659
100 471659
101 471658
102 471658
103 471659
104 471659
105 471659
106 471659
107 471659
108 471658
109 471658
110 471657
111 471657
112 471656
113 471656
114 471655
115 471655
116 471654
117 471654
118 471653
119 471652
120 471651
121 471651
122 471650
123 471650
124 471650
125 471650
126 471650
127 471650
128 471650
129 471651
130 471651
131 471652
132 471652
133 471653
134 471653
135 471654
136 471654
137 471655
138 471655
139 471656
140 471656
141 471656
142 471655
143 471656
144 471656
145 471657
146 471658
147 471659
148 471659
149 471659
150 471659
151 471665
152 471666
153 471666
154 471666
155 471667
156 471667
157 471668
158 471668
159 471669
160 471669
161 471669
162 471669
163 471669
164 471668
165 471668
166 471668
167 471668
168 471668
169 471667
170 471667
171 471667
172 471668
173 471669
174 471670
175 471670
176 471670
177 471671
178 471671
179 471672
180 471672
181 471672
182 471672
183 471672
184 471672
185 471672
186 471673
187 471673
188 471674
189 471674
190 471674
191 471674
192 471675
193 471677
194 471678
195 471679
196 471679
197 471679
198 471679
199 471680
200 471680
201 471681
202 471682
203 471683
204 471683
205 471683
206 471684
207 471683
208 471683
209 471683
210 471682
211 471682
212 471682
213 471682
214 471682
215 471681
216 471681
217 471680
218 471679
219 471679
220 471679
221 471679
222 471679
223 471679
224 471679
225 471679
226 471684
227 471685
228 471685
229 471686
230 471686
231 471687
232 471688
233 471689
234 471690
235 471690
236 471690
237 471690
238 471689
239 471688
240 471687
241 471686
242 471686
243 471685
244 471685
245 471684
246 471683
247 471681
248 471679
249 471678
250 471678
251 471678
252 471679
253 471680
254 471681
255 471681
256 471681
257 471681
258 471681
259 471681
260 471682
261 471682
262 471682
263 471682
264 471682
265 471683
266 471682
267 471682
268 471681
269 471680
270 471678
271 471677
272 471676
273 471676
274 471675
275 471674
276 471674
277 471674
278 471673
279 471673
280 471673
281 471673
282 471673
283 471674
284 471674
285 471675
286 471675
287 471675
288 471674
289 471674
290 471673
291 471673
292 471673
293 471673
294 471673
295 471672
296 471672
297 471671
298 471671
299 471671
300 471671
301 471680
