# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 1.02819e+06
1 1.02819e+06
2 1.02819e+06
3 1.02818e+06
4 1.02818e+06
5 1.02818e+06
6 1.02818e+06
7 1.02818e+06
8 1.02817e+06
9 1.02817e+06
10 1.02817e+06
11 1.02817e+06
12 1.02816e+06
13 1.02816e+06
14 1.02816e+06
15 1.02816e+06
16 1.02816e+06
17 1.02815e+06
18 1.02815e+06
19 1.02815e+06
20 1.02815e+06
21 1.02815e+06
22 1.02814e+06
23 1.02814e+06
24 1.02814e+06
25 1.02814e+06
26 1.02813e+06
27 1.02813e+06
28 1.02813e+06
29 1.02813e+06
30 1.02812e+06
31 1.02812e+06
32 1.02812e+06
33 1.02812e+06
34 1.02812e+06
35 1.02811e+06
36 1.02811e+06
37 1.02811e+06
38 1.02811e+06
39 1.0281e+06
40 1.0281e+06
41 1.0281e+06
42 1.0281e+06
43 1.0281e+06
44 1.02809e+06
45 1.02809e+06
46 1.02809e+06
47 1.02809e+06
48 1.02809e+06
49 1.02808e+06
50 1.02808e+06
51 1.02808e+06
52 1.02808e+06
53 1.02807e+06
54 1.02807e+06
55 1.02807e+06
56 1.02807e+06
57 1.02807e+06
58 1.02806e+06
59 1.02806e+06
60 1.02806e+06
61 1.02806e+06
62 1.02805e+06
63 1.02805e+06
64 1.02805e+06
65 1.02805e+06
66 1.02805e+06
67 1.02804e+06
68 1.02804e+06
69 1.02804e+06
70 1.02804e+06
71 1.02804e+06
72 1.02803e+06
73 1.02803e+06
74 1.02803e+06
75 1.02803e+06
76 1.02803e+06
77 1.02803e+06
78 1.02803e+06
79 1.02802e+06
80 1.02802e+06
81 1.02802e+06
82 1.02802e+06
83 1.02802e+06
84 1.02802e+06
85 1.02802e+06
86 1.02801e+06
87 1.02801e+06
88 1.02801e+06
89 1.02801e+06
90 1.02801e+06
91 1.02801e+06
92 1.02801e+06
93 1.02801e+06
94 1.028e+06
95 1.028e+06
96 1.028e+06
97 1.028e+06
98 1.028e+06
99 1.028e+06
100 1.028e+06
101 1.028e+06
102 1.028e+06
103 1.02799e+06
104 1.02799e+06
105 1.02799e+06
106 1.02799e+06
107 1.02799e+06
108 1.02799e+06
109 1.02799e+06
110 1.02799e+06
111 1.02799e+06
112 1.02799e+06
113 1.02799e+06
114 1.02798e+06
115 1.02798e+06
116 1.02798e+06
117 1.02798e+06
118 1.02798e+06
119 1.02798e+06
120 1.02798e+06
121 1.02798e+06
122 1.02798e+06
123 1.02798e+06
124 1.02798e+06
125 1.02798e+06
126 1.02798e+06
127 1.02797e+06
128 1.02797e+06
129 1.02797e+06
130 1.02797e+06
131 1.02797e+06
132 1.02797e+06
133 1.02797e+06
134 1.02797e+06
135 1.02797e+06
136 1.02797e+06
137 1.02797e+06
138 1.02797e+06
139 1.02797e+06
140 1.02797e+06
