# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 720098
1 720098
2 720096
3 720095
4 720093
5 720092
6 720090
7 720089
8 720087
9 720085
10 720084
11 720082
12 720081
13 720079
14 720078
15 720076
16 720075
17 720073
18 720071
19 720070
20 720068
21 720067
22 720065
23 720064
24 720062
25 720060
26 720059
27 720057
28 720056
29 720054
30 720053
31 720051
32 720049
33 720048
34 720046
35 720045
36 720043
37 720042
38 720040
39 720039
40 720037
41 720036
42 720034
43 720033
44 720031
45 720030
46 720028
47 720027
48 720025
49 720024
50 720022
51 720021
52 720020
53 720018
54 720017
55 720015
56 720014
57 720013
58 720011
59 720010
60 720009
61 720007
62 720006
63 720005
64 720004
65 720002
66 720001
67 720000
68 719999
69 719997
70 719996
71 719995
72 719994
73 719993
74 719992
75 719991
76 719989
77 719988
78 719987
79 719986
80 719985
81 719984
82 719983
83 719982
84 719981
85 719980
86 719979
87 719978
88 719977
89 719977
90 719976
91 719975
92 719974
93 719973
94 719972
95 719972
96 719971
97 719970
98 719969
99 719969
100 719968
101 719967
102 719967
103 719966
104 719965
105 719965
106 719964
107 719963
108 719963
109 719962
110 719962
111 719961
112 719961
113 719960
114 719960
115 719959
116 719959
117 719959
118 719958
119 719958
120 719957
121 719957
122 719957
123 719956
124 719956
125 719956
126 719956
127 719955
128 719955
129 719955
130 719955
131 719955
132 719955
133 719954
134 719954
135 719954
136 719954
137 719954
138 719954
139 719954
140 719954
141 719954
142 719954
143 719954
144 719954
145 719954
146 719954
147 719954
148 719955
149 719955
150 719955
151 719955
152 719955
153 719955
154 719956
155 719956
156 719956
157 719956
158 719957
159 719957
160 719957
161 719958
162 719958
163 719958
164 719959
165 719959
166 719959
167 719960
168 719960
169 719961
170 719961
171 719962
172 719962
173 719963
174 719963
175 719964
176 719964
177 719965
178 719965
179 719966
180 719966
181 719967
182 719967
183 719968
184 719969
185 719969
186 719970
187 719970
188 719971
189 719972
190 719972
191 719973
192 719974
193 719974
194 719975
195 719976
196 719976
197 719977
198 719978
199 719978
200 719979
201 719980
202 719980
203 719981
204 719982
205 719983
206 719983
207 719984
208 719985
209 719985
210 719986
211 719987
212 719988
213 719988
214 719989
215 719990
216 719990
217 719991
218 719992
219 719993
220 719993
221 719994
222 719995
223 719995
224 719996
225 719997
226 719997
227 719998
228 719999
229 719999
230 720000
231 720001
232 720001
233 720002
234 720003
235 720003
236 720004
237 720005
238 720005
239 720006
240 720006
241 720007
242 720007
243 720008
244 720009
245 720009
246 720010
247 720010
248 720011
249 720011
250 720012
251 720012
252 720013
253 720013
254 720013
255 720014
256 720014
257 720015
