# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 276759
1 276758
2 276756
3 276754
4 276752
5 276750
6 276748
7 276746
8 276745
9 276743
10 276742
11 276742
12 276741
13 276741
14 276741
15 276742
16 276742
17 276743
18 276743
19 276744
20 276745
21 276745
22 276746
23 276747
24 276747
25 276748
26 276748
27 276748
28 276748
29 276748
30 276747
31 276747
32 276746
33 276745
34 276743
35 276742
36 276741
37 276740
38 276739
39 276738
40 276737
41 276737
42 276736
43 276736
44 276736
45 276736
46 276736
47 276736
48 276736
49 276736
50 276735
51 276735
52 276734
53 276733
54 276732
55 276730
56 276729
57 276728
58 276727
59 276726
60 276725
61 276725
62 276725
63 276725
64 276725
65 276726
66 276726
67 276727
68 276727
69 276728
70 276727
71 276727
72 276726
73 276725
74 276724
75 276722
76 276721
77 276719
78 276718
79 276716
80 276715
81 276714
82 276713
83 276712
84 276711
85 276711
86 276710
87 276709
88 276708
89 276708
90 276707
91 276706
92 276705
93 276724
94 276723
95 276721
96 276720
97 276719
98 276718
99 276717
100 276716
101 276715
102 276713
103 276712
104 276711
105 276709
106 276708
107 276707
108 276705
109 276704
110 276702
111 276701
112 276700
113 276698
114 276697
115 276697
116 276696
117 276696
118 276695
119 276695
120 276696
121 276696
122 276696
123 276697
124 276697
125 276698
126 276698
127 276698
128 276698
129 276698
130 276698
131 276698
132 276697
133 276697
134 276696
135 276695
136 276694
137 276693
138 276692
139 276691
140 276690
141 276689
142 276688
143 276688
144 276687
145 276687
146 276688
147 276688
148 276689
149 276690
150 276691
151 276693
152 276694
153 276695
154 276696
155 276697
156 276698
157 276698
158 276699
159 276699
160 276699
161 276698
162 276698
163 276698
164 276697
165 276697
166 276696
167 276696
168 276696
169 276696
170 276695
171 276695
172 276695
173 276695
174 276695
175 276695
176 276696
177 276696
178 276696
179 276696
180 276696
181 276696
182 276697
183 276697
184 276698
185 276699
186 276700
187 276721
188 276722
189 276723
190 276724
191 276725
192 276726
193 276726
194 276726
195 276727
196 276727
197 276727
198 276726
199 276726
200 276726
201 276726
202 276725
203 276724
204 276724
205 276723
206 276722
207 276721
208 276720
209 276719
210 276718
211 276717
212 276717
213 276716
214 276717
215 276717
216 276718
217 276719
218 276720
219 276721
220 276723
221 276724
222 276726
223 276728
224 276729
225 276731
226 276732
227 276734
228 276735
229 276736
230 276737
231 276737
232 276737
233 276737
234 276736
235 276736
236 276735
237 276734
238 276733
239 276732
240 276731
241 276731
242 276731
243 276731
244 276732
245 276733
246 276734
247 276736
248 276738
249 276740
250 276742
251 276744
252 276746
253 276747
254 276749
255 276749
256 276750
257 276750
258 276750
259 276750
260 276750
261 276750
262 276750
263 276749
264 276749
265 276749
266 276749
267 276750
268 276750
269 276751
270 276751
271 276752
272 276752
273 276753
274 276753
275 276753
276 276754
277 276754
278 276754
279 276754
280 276775
281 276775
282 276775
283 276775
284 276775
285 276775
286 276775
287 276775
288 276774
289 276774
290 276774
291 276774
292 276774
293 276773
294 276773
295 276772
296 276772
297 276771
298 276771
299 276770
300 276769
301 276768
302 276768
303 276767
304 276766
305 276765
306 276765
307 276764
308 276763
309 276763
310 276762
311 276762
312 276762
313 276762
314 276762
315 276762
316 276761
317 276761
318 276761
319 276760
320 276759
321 276758
322 276757
323 276756
324 276755
325 276755
326 276754
327 276753
328 276752
329 276751
330 276751
331 276750
332 276749
333 276748
334 276748
335 276747
336 276746
337 276745
338 276744
339 276743
340 276742
341 276741
342 276740
343 276739
344 276738
345 276738
346 276737
347 276737
348 276737
349 276737
350 276737
351 276737
352 276737
353 276738
354 276738
355 276738
356 276739
357 276739
358 276739
359 276739
360 276739
361 276738
362 276738
363 276737
364 276737
365 276736
366 276735
367 276734
368 276733
369 276732
370 276731
371 276730
372 276729
373 276728
374 276727
375 276748
376 276747
377 276746
378 276746
379 276746
380 276745
381 276745
382 276745
383 276745
384 276745
385 276744
386 276744
387 276744
388 276743
389 276743
390 276743
391 276743
392 276743
393 276743
394 276743
395 276743
396 276743
397 276743
398 276743
399 276743
400 276743
401 276743
402 276742
403 276742
404 276741
405 276740
406 276739
407 276738
408 276737
409 276736
410 276735
411 276733
412 276732
413 276731
414 276730
415 276730
416 276730
417 276729
418 276730
419 276730
420 276731
421 276731
422 276732
423 276732
424 276733
425 276733
426 276733
427 276733
428 276733
429 276733
430 276732
431 276731
432 276730
433 276730
434 276729
435 276728
436 276728
437 276727
438 276728
439 276728
440 276729
441 276729
442 276730
443 276731
444 276732
445 276733
446 276733
447 276734
448 276734
449 276734
450 276734
451 276734
452 276733
453 276733
454 276733
455 276733
456 276732
457 276732
458 276732
459 276733
460 276733
461 276734
462 276734
463 276735
464 276736
465 276737
466 276738
467 276757
468 276758
469 276759
470 276759
471 276759
472 276759
473 276760
474 276759
475 276759
476 276759
477 276760
478 276760
479 276760
480 276761
481 276761
482 276762
483 276763
484 276764
485 276764
486 276765
487 276765
488 276766
489 276766
490 276766
491 276766
492 276765
493 276765
494 276764
495 276764
496 276763
497 276762
498 276761
499 276761
500 276760
501 276759
502 276758
503 276756
504 276755
505 276754
506 276753
507 276752
508 276752
509 276751
510 276751
511 276750
512 276750
513 276749
514 276749
515 276749
516 276748
517 276747
518 276747
519 276746
520 276745
521 276743
522 276742
523 276741
524 276740
525 276738
526 276737
527 276735
528 276734
529 276732
530 276731
531 276729
532 276727
533 276726
534 276724
535 276723
536 276722
537 276720
538 276720
539 276719
540 276719
541 276719
542 276719
543 276720
544 276720
545 276721
546 276721
547 276722
548 276722
549 276723
550 276722
551 276722
552 276721
553 276720
554 276719
555 276718
556 276716
557 276714
558 276713
559 276737
560 276735
561 276734
562 276733
563 276731
564 276730
565 276729
566 276729
567 276728
568 276727
569 276727
570 276726
571 276726
572 276726
573 276726
574 276726
575 276726
576 276725
577 276725
578 276725
579 276724
580 276723
581 276722
582 276720
583 276719
584 276717
585 276715
586 276713
587 276711
588 276710
589 276708
590 276707
591 276705
592 276704
593 276703
594 276703
595 276702
596 276702
597 276702
598 276702
599 276701
600 276701
601 276701
602 276700
603 276700
604 276699
605 276698
606 276697
607 276696
608 276694
609 276693
610 276691
611 276690
612 276688
613 276687
614 276686
615 276685
616 276684
617 276684
618 276684
619 276684
620 276685
621 276686
622 276687
623 276688
624 276690
625 276691
626 276692
627 276693
628 276694
629 276695
630 276695
631 276696
632 276696
633 276696
634 276697
635 276697
636 276697
637 276697
638 276697
639 276697
640 276697
641 276697
642 276698
643 276698
644 276698
645 276699
646 276699
647 276700
648 276701
649 276701
650 276702
651 276703
652 276703
653 276703
654 276729
655 276729
656 276728
657 276728
658 276728
659 276727
660 276727
661 276727
662 276726
663 276726
664 276727
665 276727
666 276727
667 276728
668 276728
669 276729
670 276730
671 276730
672 276731
673 276732
674 276732
675 276733
676 276733
677 276733
678 276733
679 276733
680 276733
681 276733
682 276732
683 276732
684 276732
685 276732
686 276732
687 276732
688 276732
689 276732
690 276732
691 276733
692 276733
693 276733
694 276734
695 276734
696 276734
697 276735
698 276735
699 276735
700 276735
701 276735
702 276736
703 276736
704 276736
705 276736
706 276737
707 276737
708 276737
709 276738
710 276738
711 276738
712 276739
713 276739
714 276739
715 276739
716 276740
717 276740
718 276740
719 276740
720 276740
721 276740
722 276739
723 276739
724 276739
725 276739
726 276739
727 276740
728 276740
729 276740
730 276740
731 276741
732 276741
733 276741
734 276740
735 276740
736 276740
737 276739
738 276738
739 276737
740 276736
741 276734
742 276733
743 276731
744 276730
745 276729
746 276727
747 276726
748 276725
749 276740
750 276739
751 276739
752 276739
753 276738
754 276738
755 276738
756 276737
757 276737
758 276736
759 276736
760 276735
761 276734
762 276733
763 276731
764 276730
765 276728
766 276726
767 276724
768 276722
769 276719
770 276717
771 276715
772 276712
773 276710
774 276708
775 276706
776 276704
777 276703
778 276701
779 276700
780 276699
781 276698
782 276697
783 276696
784 276696
785 276695
786 276694
787 276693
788 276692
789 276691
790 276690
791 276689
792 276689
793 276688
794 276687
795 276687
796 276687
797 276688
798 276688
799 276689
800 276690
801 276690
802 276691
803 276692
804 276692
805 276692
806 276692
807 276691
808 276691
809 276690
810 276689
811 276688
812 276688
813 276687
814 276686
815 276686
816 276685
817 276685
818 276684
819 276683
820 276683
821 276682
822 276681
823 276680
824 276679
825 276678
826 276677
827 276676
828 276675
829 276674
830 276674
831 276673
832 276673
833 276673
834 276672
835 276672
836 276672
837 276672
838 276673
839 276696
840 276697
841 276697
842 276697
843 276697
844 276697
845 276697
846 276697
847 276696
848 276696
849 276696
850 276696
851 276695
852 276695
853 276695
854 276695
855 276695
856 276695
857 276695
858 276695
859 276696
860 276696
861 276696
862 276695
863 276695
864 276695
865 276694
866 276693
867 276692
868 276691
869 276690
870 276689
871 276688
872 276687
873 276687
874 276686
875 276685
876 276685
877 276685
878 276685
879 276686
880 276687
881 276687
882 276688
883 276689
884 276691
885 276692
886 276693
887 276694
888 276695
889 276696
890 276697
891 276698
892 276698
893 276699
894 276699
895 276699
896 276700
897 276700
898 276701
899 276702
900 276703
901 276704
902 276705
903 276706
904 276706
905 276707
906 276708
907 276708
908 276708
909 276708
910 276707
911 276707
912 276706
913 276706
914 276705
915 276705
916 276705
917 276705
918 276705
919 276706
920 276707
921 276708
922 276709
923 276710
924 276711
925 276712
926 276712
927 276713
928 276714
929 276714
930 276714
931 276731
932 276731
933 276730
934 276730
935 276729
936 276729
937 276728
938 276727
939 276726
940 276726
941 276726
942 276726
943 276726
944 276726
945 276727
946 276728
947 276729
948 276730
949 276731
950 276732
951 276733
952 276734
953 276734
954 276735
955 276735
956 276735
957 276735
958 276735
959 276734
960 276734
961 276734
962 276734
963 276734
964 276734
965 276735
966 276735
967 276735
968 276736
969 276737
970 276737
971 276738
972 276739
973 276740
974 276741
975 276742
976 276743
977 276743
978 276744
979 276745
980 276746
981 276747
982 276747
983 276748
984 276748
985 276748
986 276748
987 276748
988 276748
989 276747
990 276747
991 276747
992 276746
993 276746
994 276746
995 276745
996 276745
997 276745
998 276744
999 276744
1000 276744
1001 276743
1002 276743
1003 276742
1004 276741
1005 276741
1006 276739
1007 276738
1008 276737
1009 276735
1010 276733
1011 276731
1012 276730
1013 276728
1014 276726
1015 276724
1016 276723
1017 276721
1018 276720
1019 276719
1020 276718
1021 276717
1022 276717
1023 276716
1024 276716
1025 276737
1026 276737
1027 276736
1028 276736
1029 276736
1030 276735
1031 276735
1032 276734
1033 276734
1034 276733
1035 276732
1036 276732
1037 276731
1038 276731
1039 276730
1040 276730
1041 276730
1042 276730
1043 276731
1044 276731
1045 276732
1046 276733
1047 276733
1048 276734
1049 276735
1050 276735
1051 276735
1052 276735
1053 276735
1054 276734
1055 276733
1056 276732
1057 276730
1058 276729
1059 276728
1060 276727
1061 276727
1062 276726
1063 276726
1064 276726
1065 276726
1066 276727
1067 276727
1068 276727
1069 276727
1070 276726
1071 276726
1072 276725
1073 276724
1074 276723
1075 276722
1076 276721
1077 276719
1078 276718
1079 276717
1080 276716
1081 276714
1082 276713
1083 276713
1084 276712
1085 276711
1086 276711
1087 276711
1088 276711
1089 276711
1090 276711
1091 276712
1092 276712
1093 276712
1094 276713
1095 276713
1096 276713
1097 276713
1098 276714
1099 276714
1100 276714
1101 276714
1102 276714
1103 276714
1104 276714
1105 276714
1106 276714
1107 276714
1108 276714
1109 276714
1110 276714
1111 276714
1112 276714
1113 276713
1114 276713
1115 276736
1116 276735
1117 276735
1118 276735
1119 276735
1120 276736
1121 276736
1122 276736
1123 276737
1124 276737
1125 276738
1126 276738
1127 276739
1128 276740
1129 276741
1130 276741
1131 276742
1132 276742
1133 276742
1134 276742
1135 276741
1136 276741
1137 276740
1138 276739
1139 276738
1140 276737
1141 276737
1142 276736
1143 276735
1144 276735
1145 276735
1146 276735
1147 276736
1148 276737
1149 276738
1150 276739
1151 276741
1152 276742
1153 276743
1154 276744
1155 276745
1156 276746
1157 276746
1158 276746
1159 276745
1160 276744
1161 276743
1162 276742
1163 276740
1164 276739
1165 276738
1166 276737
1167 276736
1168 276735
1169 276735
1170 276735
1171 276735
1172 276735
1173 276735
1174 276735
1175 276736
1176 276736
1177 276736
1178 276736
1179 276736
1180 276736
1181 276737
1182 276737
1183 276737
1184 276738
