# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 1.17837e+06
1 1.17837e+06
2 1.17837e+06
3 1.17837e+06
4 1.17837e+06
5 1.17837e+06
6 1.17837e+06
7 1.17837e+06
8 1.17837e+06
9 1.17836e+06
10 1.17836e+06
11 1.17836e+06
12 1.17837e+06
13 1.17837e+06
14 1.17837e+06
15 1.17837e+06
16 1.17837e+06
17 1.17836e+06
18 1.17836e+06
19 1.17836e+06
20 1.17836e+06
21 1.17836e+06
22 1.17835e+06
23 1.17835e+06
24 1.17835e+06
25 1.17834e+06
26 1.17834e+06
27 1.17834e+06
28 1.17833e+06
29 1.17833e+06
30 1.17833e+06
31 1.17833e+06
32 1.17833e+06
33 1.17833e+06
34 1.17833e+06
35 1.17833e+06
36 1.17833e+06
37 1.17833e+06
38 1.17833e+06
39 1.17832e+06
40 1.17832e+06
41 1.17832e+06
42 1.17832e+06
43 1.17832e+06
44 1.17831e+06
45 1.17831e+06
46 1.17831e+06
47 1.17831e+06
48 1.17831e+06
49 1.17831e+06
50 1.1783e+06
51 1.1783e+06
52 1.1783e+06
53 1.1783e+06
54 1.1783e+06
55 1.17829e+06
56 1.17829e+06
57 1.17829e+06
58 1.17829e+06
59 1.17829e+06
60 1.17828e+06
61 1.17828e+06
62 1.17828e+06
63 1.17828e+06
64 1.17828e+06
65 1.17828e+06
66 1.17828e+06
67 1.17828e+06
68 1.17828e+06
69 1.17828e+06
70 1.17828e+06
71 1.17827e+06
72 1.17827e+06
73 1.17827e+06
74 1.17827e+06
75 1.17827e+06
76 1.17827e+06
77 1.17827e+06
78 1.17826e+06
79 1.17826e+06
80 1.17826e+06
81 1.17826e+06
82 1.17826e+06
83 1.17826e+06
84 1.17826e+06
85 1.17825e+06
86 1.17825e+06
87 1.17825e+06
88 1.17825e+06
89 1.17825e+06
90 1.17825e+06
91 1.17825e+06
92 1.17825e+06
93 1.17825e+06
94 1.17825e+06
95 1.17825e+06
96 1.17825e+06
97 1.17825e+06
98 1.17825e+06
99 1.17825e+06
100 1.17825e+06
101 1.17825e+06
102 1.17825e+06
