# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 127390
1 127390
2 127390
3 127390
4 127390
5 127389
6 127389
7 127389
8 127388
9 127388
10 127387
11 127387
12 127386
13 127387
14 127387
15 127388
16 127389
17 127390
18 127391
19 127391
20 127392
21 127393
22 127393
23 127393
24 127392
25 127392
26 127392
27 127392
28 127393
29 127394
30 127395
31 127396
32 127398
33 127399
34 127400
35 127401
36 127401
37 127401
38 127401
39 127400
40 127400
41 127400
42 127399
43 127399
44 127398
45 127397
46 127396
47 127394
48 127393
49 127391
50 127389
51 127388
52 127386
53 127385
54 127385
55 127385
56 127385
57 127385
58 127384
59 127384
60 127384
61 127384
62 127384
63 127384
64 127385
65 127386
66 127388
67 127389
68 127390
69 127390
70 127390
71 127390
72 127388
73 127387
74 127384
75 127382
76 127380
77 127378
78 127377
79 127376
80 127376
81 127376
82 127377
83 127377
84 127378
85 127379
86 127379
87 127379
88 127378
89 127377
90 127376
91 127375
92 127374
93 127372
94 127371
95 127370
96 127370
97 127369
98 127368
99 127368
100 127367
101 127367
102 127367
103 127367
104 127368
105 127368
106 127369
107 127370
108 127372
109 127373
110 127375
111 127377
112 127378
113 127379
114 127380
115 127381
116 127382
117 127382
118 127382
119 127382
120 127382
121 127381
122 127380
123 127397
124 127395
125 127393
126 127391
127 127389
128 127388
129 127387
130 127386
131 127386
132 127386
133 127385
134 127385
135 127385
136 127384
137 127384
138 127383
139 127382
140 127380
141 127379
142 127378
143 127378
144 127378
145 127378
146 127379
147 127380
148 127381
149 127383
150 127384
151 127385
152 127385
153 127385
154 127385
155 127384
156 127383
157 127382
158 127381
159 127380
160 127379
161 127378
162 127377
163 127376
164 127375
165 127374
166 127372
167 127371
168 127370
169 127369
170 127368
171 127367
172 127366
173 127366
174 127365
175 127366
176 127366
177 127367
178 127367
179 127367
180 127368
181 127369
182 127371
183 127372
184 127374
185 127375
186 127376
187 127377
188 127377
189 127376
190 127376
191 127375
192 127374
193 127374
194 127373
195 127373
196 127373
197 127373
198 127374
199 127374
200 127375
201 127376
202 127376
203 127377
204 127377
205 127378
206 127378
207 127379
