# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 737197
1 737195
2 737193
3 737191
4 737188
5 737185
6 737183
7 737181
8 737179
9 737177
10 737175
11 737174
12 737173
13 737172
14 737172
15 737172
16 737172
17 737172
18 737172
19 737172
20 737172
21 737172
22 737172
23 737173
24 737173
25 737173
26 737172
27 737172
28 737171
29 737171
30 737170
31 737168
32 737167
33 737165
34 737163
35 737162
36 737160
37 737158
38 737157
39 737155
40 737154
41 737153
42 737152
43 737152
44 737151
45 737151
46 737150
47 737150
48 737149
49 737148
50 737147
51 737146
52 737145
53 737143
54 737142
55 737140
56 737138
57 737136
58 737135
59 737133
60 737132
61 737132
62 737131
63 737131
64 737155
65 737155
66 737156
67 737156
68 737156
69 737155
70 737155
71 737154
72 737153
73 737151
74 737149
75 737147
76 737145
77 737143
78 737141
79 737139
80 737138
81 737136
82 737135
83 737133
84 737132
85 737131
86 737130
87 737129
88 737127
89 737126
90 737125
91 737123
92 737122
93 737120
94 737119
95 737117
96 737115
97 737114
98 737113
99 737111
100 737110
101 737108
102 737107
103 737105
104 737103
105 737102
106 737100
107 737098
108 737097
109 737095
110 737093
111 737092
112 737090
113 737089
114 737087
115 737086
116 737085
117 737085
118 737084
119 737084
120 737084
121 737084
122 737084
123 737085
124 737085
125 737085
126 737085
127 737085
128 737113
129 737113
130 737112
131 737112
132 737111
133 737110
134 737109
135 737108
136 737107
137 737105
138 737104
139 737102
140 737101
141 737100
142 737098
143 737098
144 737097
145 737097
146 737097
147 737097
148 737097
149 737098
150 737099
151 737100
152 737101
153 737102
154 737103
155 737103
156 737104
157 737104
158 737104
159 737104
160 737103
161 737103
162 737102
163 737102
164 737101
165 737100
166 737100
167 737099
168 737098
169 737098
170 737097
171 737097
172 737097
173 737097
174 737096
175 737096
176 737096
177 737096
178 737096
179 737096
180 737096
181 737096
182 737096
183 737096
184 737096
185 737097
186 737098
187 737099
188 737100
189 737101
190 737102
191 737102
192 737131
193 737131
194 737131
195 737131
196 737131
197 737131
198 737131
199 737130
200 737130
201 737129
202 737129
203 737128
204 737127
