# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 465193
1 465192
2 465191
3 465191
4 465190
5 465189
6 465188
7 465188
8 465187
9 465186
10 465185
11 465184
12 465183
13 465182
14 465181
15 465180
16 465180
17 465179
18 465178
19 465178
20 465177
21 465176
22 465176
23 465175
24 465174
25 465173
26 465172
27 465171
28 465170
29 465169
30 465168
31 465167
32 465166
33 465166
34 465165
35 465165
36 465164
37 465164
38 465163
39 465162
40 465161
41 465161
42 465160
43 465159
44 465159
45 465158
46 465157
47 465156
48 465156
49 465155
50 465154
51 465154
52 465153
53 465153
54 465152
55 465152
56 465152
57 465151
58 465151
59 465151
60 465150
61 465149
62 465149
63 465148
64 465148
65 465147
66 465147
67 465147
68 465146
69 465146
70 465146
71 465146
72 465145
73 465145
74 465145
75 465145
76 465145
77 465144
78 465144
79 465143
80 465143
81 465142
82 465142
83 465142
84 465142
85 465142
86 465142
87 465142
88 465142
89 465141
90 465141
91 465141
92 465140
93 465140
94 465140
95 465140
96 465140
97 465139
98 465139
99 465139
100 465139
101 465138
102 465138
103 465137
104 465137
105 465137
106 465137
107 465137
108 465137
109 465137
110 465138
111 465138
112 465138
113 465137
114 465137
115 465137
116 465137
117 465137
118 465137
119 465137
120 465137
121 465137
122 465136
123 465136
124 465136
125 465136
126 465137
127 465137
128 465137
129 465138
130 465138
131 465138
132 465138
133 465138
134 465138
135 465138
136 465138
137 465138
138 465137
139 465137
140 465137
141 465136
142 465136
143 465135
144 465135
145 465135
146 465136
147 465136
148 465136
149 465136
150 465136
151 465135
152 465135
153 465135
154 465134
155 465134
156 465134
157 465134
158 465134
159 465133
160 465133
161 465133
162 465132
163 465132
164 465132
165 465131
166 465131
167 465131
168 465131
169 465131
170 465131
171 465131
172 465131
173 465131
174 465131
175 465131
176 465130
177 465130
178 465129
179 465129
180 465128
181 465127
182 465127
183 465127
184 465126
185 465126
186 465125
187 465125
188 465124
189 465124
190 465124
191 465124
192 465124
193 465124
194 465124
195 465124
196 465124
197 465123
198 465123
199 465123
200 465122
201 465122
202 465122
203 465121
204 465121
205 465121
206 465121
207 465120
208 465120
209 465120
210 465120
211 465120
212 465119
213 465119
214 465119
215 465119
216 465118
217 465118
218 465118
219 465117
220 465117
221 465116
222 465116
223 465116
224 465116
225 465116
226 465116
227 465115
228 465115
229 465114
230 465114
231 465113
232 465113
233 465113
234 465112
235 465112
236 465112
237 465111
238 465111
239 465111
240 465110
241 465110
242 465110
243 465109
244 465109
245 465109
246 465108
247 465108
248 465107
249 465107
250 465107
251 465107
252 465106
253 465106
254 465106
255 465106
256 465106
257 465105
258 465105
259 465105
260 465104
261 465104
262 465104
263 465103
264 465103
265 465103
266 465103
267 465102
268 465102
269 465102
270 465102
271 465102
272 465102
273 465102
274 465102
275 465102
276 465102
277 465102
278 465102
279 465102
280 465102
281 465102
282 465103
283 465103
284 465104
285 465104
286 465105
287 465105
288 465106
289 465106
290 465106
291 465106
292 465105
293 465105
294 465105
295 465105
296 465104
297 465104
298 465104
299 465104
300 465104
301 465104
302 465104
303 465104
304 465104
305 465104
306 465104
307 465104
308 465104
309 465104
310 465104
311 465103
312 465103
313 465103
314 465103
315 465103
316 465104
317 465104
318 465104
319 465104
320 465104
321 465104
322 465104
323 465103
324 465103
325 465103
326 465102
327 465102
328 465102
329 465102
330 465102
331 465102
332 465102
333 465102
334 465102
335 465102
336 465102
337 465103
338 465103
339 465103
340 465103
341 465103
342 465103
343 465103
344 465103
345 465104
346 465104
347 465104
348 465105
349 465105
350 465106
351 465106
352 465106
353 465107
354 465107
355 465108
356 465108
357 465109
358 465109
359 465110
360 465110
361 465110
362 465110
363 465110
364 465111
365 465111
366 465111
367 465112
368 465112
369 465112
370 465112
371 465112
372 465112
373 465112
374 465112
375 465113
376 465114
377 465114
378 465115
379 465115
380 465116
381 465116
382 465116
383 465117
384 465117
385 465117
386 465118
387 465118
388 465118
389 465119
390 465119
391 465119
392 465119
393 465120
394 465120
395 465121
396 465121
397 465122
398 465122
399 465122
400 465122
401 465123
402 465123
403 465123
404 465124
405 465125
406 465125
407 465126
408 465126
409 465126
410 465127
411 465127
412 465128
413 465128
414 465129
415 465129
416 465130
417 465130
418 465131
419 465131
420 465132
421 465132
422 465132
423 465133
424 465133
425 465133
426 465133
427 465134
428 465134
429 465134
430 465135
431 465135
432 465135
433 465135
434 465135
435 465136
436 465137
437 465137
438 465138
439 465138
440 465138
441 465139
442 465139
443 465139
444 465139
445 465140
446 465140
447 465140
448 465140
449 465140
450 465140
451 465141
452 465141
453 465141
454 465141
455 465141
456 465142
457 465142
458 465142
459 465142
460 465142
461 465143
462 465143
463 465143
464 465143
465 465143
466 465143
467 465143
468 465143
469 465143
470 465142
471 465142
472 465142
473 465142
474 465142
475 465141
476 465141
477 465142
478 465142
479 465142
480 465143
481 465143
482 465143
483 465143
484 465143
485 465143
486 465143
487 465143
488 465143
489 465143
490 465143
491 465142
492 465142
493 465141
494 465141
495 465141
496 465141
497 465141
498 465141
499 465141
500 465142
501 465142
502 465142
503 465142
504 465142
505 465141
506 465141
507 465141
508 465141
509 465141
510 465141
511 465141
512 465140
513 465140
514 465140
515 465139
516 465139
517 465139
518 465138
519 465138
520 465137
521 465137
522 465137
523 465136
524 465136
525 465136
526 465135
527 465135
528 465135
529 465135
530 465134
531 465134
532 465134
533 465133
534 465133
535 465132
536 465132
537 465132
538 465131
539 465131
540 465131
541 465131
542 465131
543 465131
544 465131
545 465130
546 465130
547 465130
548 465129
549 465129
550 465128
551 465128
552 465127
553 465127
554 465126
555 465126
556 465127
557 465127
558 465127
559 465127
560 465127
561 465127
562 465126
563 465126
564 465126
565 465126
566 465125
567 465125
568 465124
569 465124
570 465123
571 465123
572 465122
573 465121
574 465121
575 465120
576 465119
577 465119
578 465118
579 465118
580 465117
581 465117
582 465117
583 465117
584 465117
585 465117
586 465117
587 465116
588 465116
589 465116
590 465116
591 465115
592 465115
593 465115
594 465115
595 465115
596 465114
597 465114
598 465114
599 465113
600 465113
601 465113
602 465113
603 465113
604 465113
605 465112
606 465112
607 465112
608 465111
609 465111
610 465111
611 465110
612 465110
613 465109
614 465109
615 465109
616 465108
617 465108
618 465108
619 465108
620 465108
621 465108
622 465107
623 465107
624 465107
625 465106
626 465106
627 465106
628 465105
629 465105
630 465104
631 465104
632 465104
633 465104
634 465103
635 465103
636 465103
637 465102
638 465102
639 465102
640 465102
641 465101
642 465101
643 465101
644 465101
645 465100
646 465100
647 465099
648 465099
649 465098
650 465098
651 465097
652 465097
653 465097
654 465097
655 465098
656 465098
657 465097
658 465097
659 465096
660 465096
661 465095
662 465094
663 465094
664 465094
665 465093
666 465093
667 465092
668 465092
669 465091
670 465091
671 465090
672 465089
673 465089
674 465088
675 465088
676 465087
677 465087
678 465086
679 465086
680 465086
681 465086
682 465086
683 465085
684 465085
685 465084
686 465084
687 465084
688 465084
689 465083
690 465083
691 465083
692 465082
693 465082
694 465081
695 465081
696 465080
697 465080
698 465079
699 465079
700 465078
701 465078
702 465077
703 465077
704 465077
705 465078
706 465078
707 465078
708 465077
709 465077
710 465077
711 465076
712 465076
713 465076
714 465075
715 465075
716 465075
717 465075
718 465074
719 465074
720 465074
721 465074
722 465074
723 465073
724 465073
725 465073
726 465073
727 465073
728 465073
729 465073
730 465073
731 465072
732 465072
733 465072
734 465072
735 465072
736 465072
737 465072
738 465071
739 465071
740 465070
741 465070
742 465069
743 465069
744 465069
745 465069
746 465069
747 465069
748 465069
749 465069
750 465069
751 465070
752 465070
753 465070
754 465070
755 465070
756 465070
757 465070
758 465070
759 465070
760 465069
761 465069
762 465069
763 465069
764 465068
765 465068
766 465068
767 465068
768 465068
769 465068
770 465068
771 465069
772 465069
773 465069
774 465069
775 465070
776 465070
777 465070
778 465070
779 465070
780 465070
781 465070
782 465070
783 465070
784 465070
785 465070
786 465071
787 465071
788 465071
789 465071
790 465071
791 465071
792 465071
793 465072
794 465072
795 465073
796 465073
797 465074
798 465075
799 465075
800 465076
801 465076
802 465076
803 465076
804 465076
805 465076
806 465077
807 465077
808 465077
809 465078
810 465078
811 465078
812 465079
813 465079
814 465080
815 465080
816 465081
817 465082
818 465082
819 465082
820 465083
821 465083
822 465083
823 465083
824 465083
825 465083
826 465083
827 465083
828 465083
829 465083
830 465083
831 465083
832 465083
833 465083
834 465083
835 465083
