# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 130008
1 130008
2 130007
3 130007
4 130007
5 130006
6 130006
7 130005
8 130005
9 130005
10 130005
11 130005
12 130005
13 130005
14 130006
15 130006
16 130007
17 130008
18 130008
19 130009
20 130010
21 130011
22 130011
23 130012
24 130012
25 130013
26 130013
27 130013
28 130013
29 130013
30 130012
31 130012
32 130011
33 130010
34 130010
35 130009
36 130008
37 130007
38 130006
39 130006
40 130005
41 130005
42 130005
43 130005
44 130005
45 130005
46 130005
47 130005
48 130005
49 130004
50 130004
51 130003
52 130003
53 130002
54 130002
55 130001
56 130001
57 130000
58 130000
59 129999
60 129999
61 129998
62 129998
63 129998
64 129998
65 129997
66 129997
67 129997
68 129997
69 129996
70 129996
71 129996
72 129996
73 129996
74 129995
75 129995
76 129995
77 129994
78 129993
79 129992
80 129992
81 129991
82 129991
83 129990
84 129990
85 129990
86 129990
87 129990
88 129990
89 129991
90 129991
91 129991
92 129991
93 129990
94 129990
95 129989
96 129988
97 129987
98 129986
99 129985
100 129984
101 129983
102 129982
103 129982
104 129981
105 129981
106 129981
107 129982
108 129982
109 129983
110 129983
111 129984
112 129984
113 129985
114 129985
115 129986
116 129986
117 129986
118 129992
119 129992
120 129992
121 129992
122 129991
123 129991
124 129991
125 129990
126 129990
127 129990
128 129989
129 129989
130 129988
131 129988
132 129987
133 129987
134 129986
135 129985
136 129985
137 129984
138 129984
139 129984
140 129983
141 129983
142 129983
143 129984
144 129984
145 129984
146 129984
147 129984
148 129985
149 129985
150 129984
151 129984
152 129983
153 129983
154 129982
155 129981
156 129980
157 129979
158 129978
159 129977
160 129977
161 129976
162 129976
163 129975
164 129975
165 129976
166 129976
167 129976
168 129977
169 129977
170 129977
171 129978
172 129978
173 129978
174 129978
175 129978
176 129978
177 129978
178 129978
179 129978
180 129978
181 129979
182 129979
183 129979
184 129979
185 129979
186 129979
187 129979
188 129979
189 129979
190 129978
191 129978
192 129978
193 129977
194 129977
195 129977
196 129977
197 129976
198 129976
199 129976
200 129976
201 129976
202 129976
203 129976
204 129976
205 129976
206 129976
207 129976
208 129976
209 129976
210 129975
211 129975
212 129975
213 129974
214 129974
215 129973
216 129973
217 129973
218 129973
219 129972
220 129972
221 129972
222 129972
223 129971
224 129971
225 129971
226 129971
227 129970
228 129970
229 129970
230 129970
231 129971
232 129971
233 129971
234 129971
235 129972
236 129972
237 129973
238 129983
239 129983
240 129983
241 129984
242 129984
243 129984
244 129984
245 129984
246 129984
247 129984
248 129983
249 129983
250 129983
251 129982
252 129982
253 129982
254 129981
255 129981
256 129980
257 129980
258 129980
259 129979
260 129979
261 129978
262 129978
263 129978
264 129977
265 129977
266 129977
267 129976
268 129976
269 129976
270 129976
271 129976
272 129976
273 129975
274 129975
275 129975
276 129974
277 129974
278 129973
279 129972
280 129971
281 129970
282 129969
283 129968
284 129967
285 129966
286 129965
287 129964
288 129963
289 129963
290 129962
291 129962
292 129961
293 129961
294 129961
295 129961
296 129961
297 129961
298 129961
299 129962
300 129962
301 129962
302 129963
303 129963
304 129963
