# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 116528
1 116528
2 116527
3 116526
4 116526
5 116526
6 116525
7 116525
8 116524
9 116524
10 116524
11 116524
12 116523
13 116523
14 116523
15 116523
16 116523
17 116523
18 116523
19 116523
20 116523
21 116523
22 116523
23 116523
24 116522
25 116522
26 116522
27 116521
28 116520
29 116519
30 116518
31 116516
32 116515
33 116513
34 116511
35 116509
36 116507
37 116505
38 116504
39 116503
40 116502
41 116501
42 116501
43 116501
44 116501
45 116502
46 116503
47 116504
48 116505
49 116506
50 116507
51 116508
52 116509
53 116510
54 116510
55 116510
56 116511
57 116511
58 116510
59 116510
60 116510
61 116509
62 116509
63 116509
64 116508
65 116508
66 116508
67 116508
68 116508
69 116508
70 116508
71 116508
72 116508
73 116508
74 116509
75 116509
76 116509
77 116509
78 116509
79 116509
80 116510
81 116510
82 116509
83 116509
84 116509
85 116508
86 116508
87 116507
88 116506
89 116506
90 116506
91 116506
92 116506
93 116506
94 116507
95 116507
96 116508
97 116509
98 116510
99 116510
100 116510
101 116510
102 116510
103 116509
104 116508
105 116507
106 116506
107 116505
108 116503
109 116502
110 116500
111 116499
112 116498
113 116496
114 116495
115 116494
116 116494
117 116494
118 116494
119 116495
120 116496
121 116497
122 116498
123 116500
124 116502
125 116503
126 116504
127 116505
128 116506
129 116507
130 116507
131 116507
132 116507
133 116507
134 116507
135 116506
136 116506
137 116506
138 116506
139 116506
140 116507
141 116507
142 116507
143 116508
144 116508
145 116509
146 116509
147 116510
148 116511
149 116512
150 116513
151 116514
152 116515
153 116516
154 116517
155 116518
156 116520
157 116520
158 116521
159 116522
160 116522
161 116522
162 116523
163 116523
164 116523
165 116522
166 116522
167 116523
168 116523
169 116523
170 116524
171 116524
172 116525
173 116526
174 116527
175 116528
176 116529
177 116530
178 116531
179 116532
180 116533
181 116534
182 116534
183 116535
184 116536
185 116536
186 116537
187 116538
188 116538
189 116539
190 116540
191 116540
192 116541
193 116542
194 116542
195 116542
196 116543
197 116543
198 116543
199 116543
200 116543
201 116542
202 116542
203 116542
204 116542
205 116543
206 116543
207 116544
208 116544
209 116545
210 116546
211 116546
212 116546
213 116547
214 116546
215 116546
216 116545
217 116544
218 116543
219 116542
220 116541
221 116540
222 116538
223 116537
224 116536
225 116535
226 116535
227 116534
228 116534
229 116533
230 116533
231 116533
232 116533
233 116533
234 116533
235 116532
236 116532
237 116531
238 116531
239 116530
240 116530
241 116529
242 116529
243 116529
244 116529
245 116530
246 116530
247 116531
248 116531
249 116532
250 116532
251 116532
252 116532
253 116532
254 116532
255 116531
256 116531
257 116530
258 116530
259 116530
260 116529
261 116529
262 116529
263 116529
264 116529
265 116529
266 116528
267 116528
268 116528
269 116527
270 116527
271 116526
272 116526
273 116525
274 116525
275 116524
276 116524
277 116523
278 116523
279 116522
280 116521
281 116521
282 116520
283 116520
284 116520
285 116519
286 116519
287 116519
288 116519
289 116518
290 116518
291 116517
292 116516
293 116515
294 116514
295 116513
296 116512
297 116512
298 116511
299 116510
300 116510
301 116509
302 116509
303 116508
304 116508
305 116507
306 116506
307 116506
308 116505
309 116505
310 116505
311 116505
312 116504
313 116504
314 116504
315 116504
316 116504
317 116504
318 116503
319 116503
320 116503
321 116503
322 116503
323 116503
324 116503
325 116504
326 116504
327 116505
328 116506
329 116506
330 116507
331 116508
332 116509
333 116510
334 116511
335 116512
336 116513
337 116514
338 116515
339 116516
340 116517
341 116518
342 116518
343 116518
344 116519
345 116519
346 116518
347 116518
348 116518
349 116517
350 116517
351 116517
352 116516
353 116516
354 116516
355 116516
356 116516
357 116516
358 116516
359 116516
360 116516
361 116516
362 116515
363 116515
364 116515
365 116514
366 116513
367 116513
368 116512
369 116512
370 116511
371 116511
372 116510
373 116510
374 116510
375 116509
376 116509
377 116509
378 116509
379 116509
380 116509
381 116509
382 116510
383 116510
384 116511
385 116511
386 116512
387 116512
388 116512
389 116513
390 116513
391 116513
392 116514
393 116514
394 116514
395 116514
396 116514
397 116514
398 116514
399 116514
400 116514
401 116514
402 116513
403 116513
404 116513
405 116514
406 116514
407 116515
408 116516
409 116517
410 116518
411 116519
412 116520
413 116521
414 116522
415 116523
416 116524
417 116524
418 116524
419 116525
420 116525
421 116525
422 116524
423 116524
424 116524
425 116524
426 116524
427 116524
428 116524
429 116524
430 116525
431 116525
432 116526
433 116526
434 116527
435 116527
436 116527
437 116528
438 116528
439 116528
440 116527
441 116527
442 116527
443 116526
444 116526
445 116525
446 116525
447 116524
448 116524
449 116523
450 116522
451 116522
452 116521
453 116521
454 116520
455 116519
456 116519
457 116518
458 116517
459 116516
460 116515
461 116514
462 116513
463 116512
464 116511
465 116510
466 116509
467 116508
468 116507
469 116506
470 116506
471 116505
472 116505
473 116504
474 116504
475 116504
476 116505
477 116505
478 116505
479 116505
480 116505
481 116506
482 116506
483 116506
484 116506
485 116506
486 116506
487 116506
488 116505
489 116505
490 116505
491 116505
492 116505
493 116504
494 116504
495 116504
496 116504
497 116504
498 116504
499 116504
500 116504
501 116504
502 116505
503 116505
504 116505
505 116505
506 116506
507 116506
508 116507
509 116508
510 116509
511 116510
512 116512
513 116513
514 116514
515 116516
516 116517
517 116518
518 116519
519 116520
520 116520
521 116520
522 116520
523 116519
524 116518
525 116517
526 116516
527 116515
528 116515
529 116514
530 116514
531 116514
532 116514
533 116515
534 116516
535 116517
536 116518
537 116520
538 116521
539 116522
540 116523
541 116524
542 116524
543 116524
544 116524
545 116524
546 116523
547 116523
548 116522
549 116522
550 116521
551 116520
552 116520
553 116519
554 116519
555 116518
556 116518
557 116518
558 116518
559 116518
560 116518
561 116519
562 116520
563 116520
564 116521
565 116522
566 116523
567 116524
568 116525
569 116525
570 116526
571 116526
572 116526
573 116526
574 116526
575 116526
576 116525
577 116524
578 116524
579 116523
580 116522
581 116521
582 116520
583 116520
584 116519
585 116519
586 116519
587 116519
588 116519
589 116520
590 116520
591 116521
592 116523
593 116524
594 116525
595 116526
596 116527
597 116528
598 116528
599 116528
600 116528
601 116528
602 116528
603 116527
604 116527
605 116526
606 116526
607 116526
608 116525
609 116525
610 116526
611 116526
612 116526
613 116526
614 116526
615 116526
616 116526
617 116526
618 116526
619 116525
620 116525
621 116524
622 116524
623 116523
624 116523
625 116522
626 116522
627 116521
628 116521
629 116520
630 116520
631 116520
632 116520
633 116519
634 116519
635 116519
636 116519
637 116519
638 116518
639 116518
640 116518
641 116518
642 116518
643 116518
644 116518
645 116518
646 116518
647 116517
648 116517
649 116517
650 116516
651 116516
652 116515
653 116515
654 116514
655 116513
656 116512
657 116511
658 116510
659 116509
660 116508
661 116507
662 116506
663 116504
664 116503
665 116501
666 116499
667 116497
668 116496
669 116495
670 116494
671 116493
672 116492
673 116492
674 116493
675 116493
676 116494
677 116495
678 116496
679 116497
680 116498
681 116498
682 116499
683 116499
684 116499
685 116499
686 116498
687 116497
688 116497
689 116496
690 116495
691 116494
692 116493
693 116492
694 116492
695 116491
696 116491
697 116491
698 116492
699 116493
700 116493
701 116494
702 116495
703 116497
704 116497
705 116498
706 116499
707 116499
708 116499
709 116498
710 116498
711 116497
712 116496
713 116495
714 116494
715 116493
716 116492
717 116492
718 116492
719 116492
720 116492
721 116493
722 116493
723 116494
724 116494
725 116495
726 116496
727 116496
728 116496
729 116497
730 116497
731 116497
732 116498
733 116498
734 116499
735 116500
736 116500
737 116501
738 116502
739 116502
740 116502
741 116502
742 116502
743 116502
744 116501
745 116500
746 116500
747 116499
748 116498
749 116497
750 116497
751 116496
752 116495
753 116495
754 116494
755 116494
756 116494
757 116494
758 116494
759 116495
760 116496
761 116497
762 116498
763 116500
764 116501
765 116503
766 116504
767 116505
768 116507
769 116508
770 116509
771 116511
772 116512
773 116513
774 116514
775 116515
776 116516
777 116516
778 116517
779 116518
780 116519
781 116519
782 116520
783 116520
784 116521
785 116521
786 116522
787 116523
788 116523
789 116524
790 116525
791 116526
792 116528
793 116529
794 116530
795 116532
796 116533
797 116534
798 116535
799 116537
800 116538
801 116539
802 116540
803 116541
804 116541
805 116542
806 116543
807 116544
808 116544
809 116545
810 116545
811 116546
812 116546
813 116546
814 116546
815 116546
816 116547
817 116547
818 116547
819 116547
820 116547
821 116547
822 116547
823 116547
824 116547
825 116548
826 116548
827 116548
828 116548
829 116548
830 116548
831 116548
832 116548
833 116548
834 116548
835 116548
836 116548
837 116548
838 116548
839 116548
840 116549
841 116549
842 116550
843 116550
844 116551
845 116552
846 116552
847 116553
848 116554
849 116555
850 116555
851 116556
852 116556
853 116557
854 116557
855 116557
856 116557
857 116556
858 116556
859 116555
860 116555
861 116554
862 116553
863 116552
864 116552
865 116551
866 116550
867 116549
868 116548
869 116547
870 116546
871 116545
872 116544
873 116543
874 116542
875 116541
876 116541
877 116540
878 116540
879 116540
880 116540
881 116540
882 116540
883 116540
884 116540
885 116539
886 116538
887 116538
888 116537
889 116536
890 116535
891 116534
892 116533
893 116532
894 116531
895 116530
896 116530
897 116529
898 116529
899 116528
900 116528
901 116528
902 116528
903 116528
904 116528
905 116528
906 116528
907 116528
908 116528
909 116528
910 116528
911 116528
912 116527
913 116527
914 116526
915 116526
916 116525
917 116525
918 116525
919 116524
920 116524
921 116523
922 116523
923 116523
924 116523
925 116522
926 116522
927 116522
928 116522
929 116522
930 116522
931 116522
932 116522
933 116522
934 116521
935 116521
936 116520
937 116519
938 116518
939 116517
940 116515
941 116514
942 116513
943 116511
944 116510
945 116509
946 116508
947 116507
948 116506
949 116506
950 116505
951 116505
952 116504
953 116504
954 116503
955 116503
956 116502
957 116502
958 116502
959 116501
