# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 134663
1 134663
2 134663
3 134663
4 134663
5 134663
6 134663
7 134663
8 134663
9 134663
10 134663
11 134663
12 134663
13 134663
14 134663
15 134663
16 134663
17 134663
18 134664
19 134664
20 134664
21 134664
22 134664
23 134664
24 134664
25 134665
26 134665
27 134665
28 134665
29 134665
30 134666
31 134666
32 134666
33 134666
34 134666
35 134667
36 134667
37 134667
38 134668
39 134668
40 134668
41 134668
42 134669
43 134669
44 134669
45 134670
46 134670
47 134670
48 134670
49 134671
50 134671
51 134671
52 134672
53 134672
54 134672
55 134673
56 134673
57 134673
58 134674
59 134674
60 134674
61 134675
62 134675
63 134675
64 134675
65 134676
66 134676
67 134676
68 134677
69 134677
70 134677
71 134678
72 134678
73 134678
74 134678
75 134679
76 134679
77 134679
78 134679
79 134680
80 134680
81 134680
82 134680
83 134681
84 134681
85 134681
86 134681
87 134681
88 134682
89 134682
90 134682
91 134682
92 134682
93 134682
94 134683
95 134683
96 134683
97 134683
98 134683
99 134683
100 134683
101 134683
102 134683
103 134683
104 134683
105 134683
106 134683
107 134683
108 134683
109 134683
110 134683
111 134683
112 134683
113 134683
114 134683
115 134683
116 134683
117 134683
118 134683
119 134683
120 134683
121 134683
122 134683
123 134683
124 134683
125 134683
126 134682
127 134682
128 134682
129 134682
130 134682
131 134682
132 134682
133 134681
134 134681
135 134681
136 134681
137 134681
138 134681
139 134680
140 134680
141 134680
142 134680
143 134680
144 134679
145 134679
146 134679
147 134679
148 134679
149 134678
150 134678
151 134678
152 134678
153 134678
154 134677
155 134677
156 134677
157 134677
158 134677
159 134676
160 134676
161 134676
162 134676
163 134676
164 134675
165 134675
166 134675
167 134675
168 134675
169 134674
170 134674
171 134674
172 134674
173 134674
174 134674
175 134673
176 134673
177 134673
178 134673
179 134673
180 134673
181 134673
182 134672
183 134672
184 134672
185 134672
186 134672
187 134672
188 134672
189 134672
190 134672
191 134672
192 134672
193 134671
194 134671
195 134671
196 134671
197 134671
198 134671
199 134671
200 134671
201 134671
202 134671
203 134671
204 134671
205 134671
206 134671
207 134671
208 134671
209 134672
210 134672
211 134672
212 134672
213 134672
214 134672
215 134672
216 134672
217 134672
218 134672
219 134672
220 134673
221 134673
222 134673
223 134673
224 134673
225 134673
226 134673
227 134674
228 134674
229 134674
230 134674
231 134674
232 134674
233 134675
234 134675
235 134675
236 134675
237 134675
238 134676
239 134676
240 134676
241 134676
242 134676
243 134677
244 134677
245 134677
246 134677
247 134677
248 134678
249 134678
250 134678
251 134678
252 134678
253 134679
254 134679
255 134679
256 134679
257 134680
258 134680
259 134680
260 134680
261 134680
262 134681
263 134681
264 134681
265 134681
266 134681
267 134682
268 134682
269 134682
270 134682
271 134682
272 134683
273 134683
274 134683
275 134683
276 134683
277 134683
278 134684
279 134684
280 134684
281 134684
282 134684
283 134684
284 134684
285 134685
286 134685
287 134685
288 134685
289 134685
290 134685
291 134685
292 134685
293 134686
294 134686
295 134686
296 134686
297 134686
298 134686
299 134686
300 134686
301 134686
302 134686
303 134686
304 134686
305 134686
306 134686
307 134686
308 134686
309 134686
310 134686
311 134686
312 134686
