# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 269724
1 269724
2 269723
3 269722
4 269722
5 269721
6 269720
7 269719
8 269719
9 269718
10 269717
11 269717
12 269716
13 269716
14 269715
15 269714
16 269714
17 269713
18 269712
19 269712
20 269711
21 269711
22 269710
23 269710
24 269709
25 269708
26 269708
27 269707
28 269707
29 269706
30 269706
31 269705
32 269705
33 269704
34 269704
35 269703
36 269703
37 269702
38 269702
39 269701
40 269701
41 269700
42 269700
43 269699
44 269699
45 269698
46 269698
47 269697
48 269697
49 269697
50 269696
51 269696
52 269695
53 269695
54 269694
55 269694
56 269694
57 269693
58 269693
59 269692
60 269692
61 269692
62 269691
63 269691
64 269690
65 269690
66 269690
67 269689
68 269689
69 269689
70 269688
71 269688
72 269688
73 269687
74 269687
75 269686
76 269686
77 269686
78 269685
79 269685
80 269685
81 269684
82 269684
83 269684
84 269683
85 269683
86 269683
87 269682
88 269682
89 269682
90 269681
91 269681
92 269681
93 269680
94 269730
95 269729
96 269728
97 269728
98 269727
99 269727
100 269726
101 269726
102 269725
103 269724
104 269724
105 269723
106 269723
107 269722
108 269721
109 269721
110 269720
111 269720
112 269719
113 269718
114 269718
115 269717
116 269716
117 269716
118 269715
119 269715
120 269714
121 269713
122 269713
123 269712
124 269711
125 269711
126 269710
127 269710
128 269709
129 269708
130 269708
131 269707
132 269706
133 269706
134 269705
135 269704
136 269704
137 269703
138 269703
139 269702
140 269701
141 269701
142 269700
143 269699
144 269699
145 269698
146 269697
147 269697
148 269696
149 269696
150 269695
151 269694
152 269694
153 269693
154 269692
155 269692
156 269691
157 269690
158 269690
159 269689
160 269689
161 269688
162 269687
163 269687
164 269686
165 269685
166 269685
167 269684
168 269683
169 269683
170 269682
171 269682
172 269681
173 269680
174 269680
175 269679
176 269678
177 269678
178 269677
179 269677
180 269676
181 269675
182 269675
183 269674
184 269673
185 269673
186 269672
187 269672
188 269733
189 269732
190 269731
191 269730
192 269729
193 269728
194 269727
195 269726
196 269725
197 269724
198 269723
199 269722
200 269721
201 269720
202 269719
203 269718
204 269717
205 269716
206 269715
207 269714
208 269713
209 269712
210 269711
211 269710
212 269709
213 269707
214 269706
215 269705
216 269704
217 269703
218 269702
219 269701
220 269700
221 269699
222 269698
223 269696
224 269695
225 269694
226 269693
227 269692
228 269691
229 269690
230 269689
231 269688
232 269686
233 269685
234 269684
235 269683
236 269682
237 269681
238 269680
239 269679
240 269678
241 269677
242 269676
243 269675
244 269673
245 269672
246 269671
247 269670
248 269669
249 269668
250 269667
251 269666
252 269665
253 269664
254 269663
255 269662
256 269661
257 269661
258 269660
259 269659
260 269658
261 269657
262 269656
263 269655
264 269654
265 269653
266 269653
267 269652
268 269651
269 269650
270 269649
271 269649
272 269648
273 269647
274 269647
275 269646
276 269645
277 269645
278 269644
279 269643
280 269643
281 269642
282 269642
283 269691
284 269691
285 269690
286 269689
287 269689
288 269688
289 269687
290 269686
291 269686
292 269685
293 269685
294 269684
295 269683
296 269683
297 269682
298 269682
299 269681
300 269681
301 269680
302 269680
303 269679
304 269679
305 269678
306 269678
307 269677
308 269677
309 269677
310 269676
311 269676
312 269676
313 269675
314 269675
315 269675
316 269674
317 269674
318 269674
319 269674
320 269674
321 269673
322 269673
323 269673
324 269673
325 269673
326 269673
327 269672
328 269672
329 269672
330 269672
331 269672
332 269672
333 269672
334 269672
335 269672
336 269672
337 269672
338 269672
339 269672
340 269672
341 269672
342 269672
343 269672
344 269672
345 269672
346 269672
347 269672
348 269672
349 269673
350 269673
351 269673
352 269673
353 269673
354 269673
355 269673
356 269673
357 269674
358 269674
359 269674
360 269674
361 269674
362 269674
363 269674
364 269675
365 269675
366 269675
367 269675
368 269675
369 269675
370 269676
371 269676
372 269676
373 269676
374 269676
375 269676
376 269677
377 269677
378 269722
379 269722
380 269722
381 269722
382 269722
383 269722
384 269721
385 269721
386 269721
387 269721
388 269721
389 269721
390 269721
391 269721
392 269720
393 269720
394 269720
395 269720
396 269720
397 269719
398 269719
399 269719
400 269719
401 269719
402 269718
403 269718
404 269718
405 269718
406 269717
407 269717
408 269717
409 269716
410 269716
411 269716
412 269716
413 269715
414 269715
415 269715
416 269714
417 269714
418 269714
419 269713
420 269713
421 269713
422 269712
423 269712
424 269711
425 269711
426 269711
427 269710
428 269710
429 269709
430 269709
431 269709
432 269708
433 269708
434 269707
435 269707
436 269706
437 269706
438 269705
439 269705
440 269704
441 269704
442 269704
443 269703
444 269703
445 269702
446 269702
447 269701
448 269701
449 269700
450 269700
451 269699
452 269699
453 269698
454 269698
455 269697
456 269697
457 269696
458 269696
459 269695
460 269695
461 269694
462 269693
463 269693
464 269692
465 269692
466 269691
467 269691
468 269690
469 269690
470 269737
471 269736
472 269736
473 269735
474 269734
475 269733
476 269732
477 269731
478 269731
479 269730
480 269729
481 269728
482 269727
483 269726
484 269726
485 269725
486 269724
487 269723
488 269722
489 269721
490 269721
491 269720
492 269719
493 269718
494 269717
495 269717
496 269716
497 269715
498 269714
499 269713
500 269712
501 269712
502 269711
503 269710
504 269709
505 269709
506 269708
507 269707
508 269706
509 269706
510 269705
511 269704
512 269703
513 269703
514 269702
515 269701
516 269701
517 269700
518 269699
519 269699
520 269698
521 269697
522 269697
523 269696
524 269696
525 269695
526 269695
527 269694
528 269693
529 269693
530 269692
531 269692
532 269691
533 269691
534 269691
535 269690
536 269690
537 269689
538 269689
539 269688
540 269688
541 269688
542 269687
543 269687
544 269687
545 269686
546 269686
547 269686
548 269686
549 269685
550 269685
551 269685
552 269685
553 269684
554 269684
555 269684
556 269684
557 269684
558 269684
559 269683
560 269727
561 269727
562 269727
563 269726
564 269726
565 269726
566 269725
567 269725
568 269725
569 269724
570 269724
571 269724
572 269724
573 269723
574 269723
575 269723
576 269723
577 269722
578 269722
579 269722
580 269722
581 269721
582 269721
583 269721
584 269721
585 269720
586 269720
587 269720
588 269719
589 269719
590 269719
591 269719
592 269718
593 269718
594 269718
595 269718
596 269717
597 269717
598 269717
599 269717
600 269716
601 269716
602 269716
603 269716
604 269715
605 269715
606 269715
607 269714
608 269714
609 269714
610 269713
611 269713
612 269713
613 269712
614 269712
615 269712
616 269711
617 269711
618 269711
619 269710
620 269710
621 269709
622 269709
623 269709
624 269708
625 269708
626 269707
627 269707
628 269707
629 269706
630 269706
631 269705
632 269705
633 269704
634 269704
635 269704
636 269703
637 269703
638 269702
639 269702
640 269701
641 269701
642 269700
643 269700
644 269699
645 269699
646 269698
647 269698
648 269697
649 269697
650 269696
651 269754
652 269753
653 269753
654 269752
655 269751
656 269750
657 269750
658 269749
659 269748
660 269747
661 269746
662 269746
663 269745
664 269744
665 269743
666 269742
667 269742
668 269741
669 269740
670 269739
671 269738
