# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 466714
1 466713
2 466712
3 466711
4 466710
5 466709
6 466708
7 466706
8 466705
9 466704
10 466703
11 466702
12 466701
13 466700
14 466699
15 466698
16 466697
17 466696
18 466695
19 466694
20 466693
21 466692
22 466691
23 466690
24 466689
25 466688
26 466688
27 466687
28 466686
29 466685
30 466684
31 466683
32 466682
33 466681
34 466680
35 466679
36 466679
37 466678
38 466677
39 466676
40 466675
41 466674
42 466674
43 466673
44 466672
45 466671
46 466670
47 466670
48 466669
49 466668
50 466667
51 466666
52 466666
53 466665
54 466664
55 466663
56 466663
57 466662
58 466661
59 466661
60 466660
61 466659
62 466658
63 466658
64 466657
65 466656
66 466656
67 466655
68 466654
69 466654
70 466653
71 466652
72 466652
73 466651
74 466650
75 466650
76 466702
77 466701
78 466700
79 466699
80 466698
81 466697
82 466697
83 466696
84 466695
85 466694
86 466693
87 466692
88 466692
89 466691
90 466690
91 466689
92 466688
93 466687
94 466686
95 466686
96 466685
97 466684
98 466683
99 466682
100 466681
101 466681
102 466680
103 466679
104 466678
105 466677
106 466676
107 466675
108 466675
109 466674
110 466673
111 466672
112 466671
113 466670
114 466670
115 466669
116 466668
117 466667
118 466666
119 466665
120 466665
121 466664
122 466663
123 466662
124 466661
125 466661
126 466660
127 466659
128 466658
129 466657
130 466657
131 466656
132 466655
133 466654
134 466653
135 466653
136 466652
137 466651
138 466650
139 466650
140 466649
141 466648
142 466647
143 466647
144 466646
145 466645
146 466644
147 466644
148 466643
149 466642
150 466641
151 466641
152 466640
153 466639
154 466713
155 466712
156 466711
157 466710
158 466709
159 466708
160 466707
161 466706
162 466705
163 466704
164 466703
165 466702
166 466701
167 466700
168 466699
169 466698
170 466697
171 466696
172 466695
173 466694
174 466693
175 466692
176 466691
177 466689
178 466688
179 466687
180 466686
181 466685
182 466684
183 466683
184 466682
185 466681
186 466680
187 466679
188 466678
189 466676
190 466675
191 466674
192 466673
193 466672
194 466671
195 466670
196 466669
197 466668
198 466666
199 466665
200 466664
201 466663
202 466662
203 466661
204 466660
205 466659
206 466657
207 466656
208 466655
209 466654
210 466653
211 466652
212 466651
213 466649
214 466648
215 466647
216 466646
217 466645
218 466644
219 466643
220 466642
221 466640
222 466639
223 466638
224 466637
225 466636
226 466635
227 466634
228 466633
229 466632
230 466630
231 466685
232 466683
233 466682
234 466681
235 466679
236 466678
237 466676
238 466675
239 466674
240 466672
241 466671
242 466670
243 466668
244 466667
245 466666
246 466664
247 466663
248 466662
249 466660
250 466659
251 466658
252 466657
253 466655
254 466654
255 466653
256 466652
257 466650
258 466649
259 466648
260 466647
261 466645
262 466644
263 466643
264 466642
265 466641
266 466640
267 466639
268 466638
269 466636
270 466635
271 466634
272 466633
273 466632
274 466631
275 466630
276 466629
277 466628
278 466627
279 466627
280 466626
281 466625
282 466624
283 466623
284 466622
285 466621
286 466621
287 466620
288 466619
289 466618
290 466618
291 466617
292 466616
293 466616
294 466615
295 466614
296 466614
297 466613
298 466613
299 466612
300 466612
301 466611
302 466611
303 466610
304 466610
305 466610
306 466609
307 466673
308 466672
309 466672
310 466671
311 466671
312 466670
313 466670
314 466669
315 466669
316 466668
317 466668
318 466667
319 466667
320 466666
321 466666
322 466665
323 466665
324 466665
325 466664
326 466664
327 466664
328 466663
329 466663
330 466663
331 466662
332 466662
333 466662
334 466661
335 466661
336 466661
337 466661
338 466660
339 466660
340 466660
341 466660
342 466660
343 466659
344 466659
345 466659
346 466659
347 466659
348 466658
349 466658
350 466658
351 466658
352 466658
353 466658
354 466658
355 466657
356 466657
357 466657
358 466657
359 466657
360 466657
361 466657
362 466657
363 466657
364 466656
365 466656
366 466656
367 466656
368 466656
369 466656
370 466656
371 466656
372 466656
373 466656
374 466655
375 466655
376 466655
377 466655
378 466655
379 466655
380 466655
381 466655
382 466655
383 466655
384 466707
385 466707
386 466707
387 466706
388 466706
389 466706
390 466705
391 466705
392 466705
393 466704
394 466704
395 466704
396 466703
397 466703
398 466703
399 466702
400 466702
401 466701
402 466701
403 466700
404 466700
405 466700
406 466699
407 466699
408 466698
409 466698
410 466697
411 466697
412 466696
413 466696
414 466695
415 466695
416 466694
417 466694
418 466693
419 466693
420 466692
421 466692
422 466691
423 466691
424 466690
425 466689
426 466689
427 466688
428 466688
429 466687
430 466686
431 466686
432 466685
433 466685
434 466684
435 466683
436 466683
437 466682
438 466682
439 466681
440 466680
441 466680
442 466679
443 466678
444 466678
445 466677
446 466676
447 466676
448 466675
449 466674
450 466674
451 466673
452 466672
453 466672
454 466671
455 466670
456 466670
457 466669
458 466668
459 466725
460 466724
461 466723
462 466722
463 466721
464 466720
465 466719
466 466718
467 466717
468 466717
469 466716
470 466715
471 466714
472 466713
473 466712
474 466711
475 466710
476 466709
477 466708
478 466707
479 466706
480 466705
481 466704
482 466703
483 466702
484 466701
485 466700
486 466699
487 466698
488 466697
489 466696
490 466695
491 466694
492 466693
493 466692
494 466691
495 466690
496 466689
497 466688
498 466687
499 466686
500 466685
501 466684
502 466683
503 466682
504 466681
505 466681
506 466680
507 466679
508 466678
509 466677
510 466676
511 466675
512 466675
513 466674
514 466673
515 466672
516 466671
517 466670
518 466670
519 466669
520 466668
521 466667
522 466667
523 466666
524 466665
525 466665
526 466664
527 466663
528 466663
529 466662
530 466661
531 466661
532 466708
533 466707
534 466707
535 466706
536 466705
537 466704
538 466704
539 466703
540 466702
541 466701
542 466701
543 466700
544 466699
545 466699
546 466698
547 466697
548 466697
549 466696
550 466695
551 466695
552 466694
553 466694
554 466693
555 466692
556 466692
557 466691
558 466691
559 466690
560 466690
561 466689
562 466689
563 466688
564 466688
565 466687
566 466687
567 466686
568 466686
569 466685
570 466685
571 466685
572 466684
573 466684
574 466683
575 466683
576 466683
577 466682
578 466682
579 466681
580 466681
581 466681
582 466680
583 466680
584 466679
585 466679
586 466679
587 466678
588 466678
589 466678
590 466677
591 466677
592 466677
593 466676
594 466676
595 466676
596 466675
597 466675
598 466675
599 466674
600 466674
601 466674
602 466673
603 466673
604 466672
605 466672
606 466672
607 466728
608 466728
609 466727
610 466726
611 466726
612 466725
613 466725
614 466724
615 466724
616 466723
617 466723
618 466722
619 466721
620 466721
621 466720
622 466719
623 466719
624 466718
625 466717
626 466717
627 466716
628 466715
629 466715
630 466714
631 466713
632 466713
633 466712
634 466711
635 466710
636 466710
637 466709
638 466708
639 466707
640 466706
641 466706
642 466705
643 466704
644 466703
645 466702
646 466702
647 466701
648 466700
649 466699
650 466698
651 466697
652 466697
653 466696
654 466695
655 466694
656 466693
657 466692
658 466692
659 466691
660 466690
661 466689
662 466688
663 466687
664 466686
665 466685
666 466685
667 466684
668 466683
669 466682
670 466681
671 466680
672 466680
673 466679
674 466678
675 466677
676 466676
677 466675
678 466675
679 466674
680 466673
681 466733
682 466732
683 466731
684 466730
685 466729
686 466728
687 466727
688 466726
689 466725
690 466724
691 466723
692 466722
693 466721
694 466720
695 466719
696 466718
697 466717
698 466716
699 466715
700 466714
701 466713
702 466712
703 466711
704 466710
705 466709
706 466708
707 466707
708 466706
709 466705
710 466704
711 466703
712 466702
713 466702
714 466701
715 466700
716 466699
717 466698
718 466697
719 466696
720 466696
721 466695
722 466694
723 466693
724 466693
725 466692
726 466691
727 466690
728 466689
729 466689
730 466688
731 466687
732 466687
733 466686
734 466685
735 466685
736 466684
737 466683
738 466683
739 466682
740 466681
741 466681
742 466680
743 466680
744 466679
745 466678
746 466678
747 466677
748 466677
749 466676
750 466676
751 466675
752 466675
753 466674
754 466674
755 466673
756 466673
757 466672
758 466729
759 466728
760 466728
761 466727
762 466726
763 466726
764 466725
765 466724
766 466723
767 466723
768 466722
769 466721
770 466721
771 466720
772 466719
773 466718
774 466718
775 466717
776 466716
777 466716
778 466715
779 466714
780 466713
781 466713
782 466712
783 466711
784 466710
785 466710
786 466709
787 466708
788 466708
789 466707
790 466706
791 466705
792 466705
793 466704
794 466703
795 466702
796 466701
797 466701
798 466700
799 466699
800 466698
801 466698
802 466697
803 466696
804 466695
805 466694
806 466694
807 466693
808 466692
809 466691
810 466691
811 466690
812 466689
813 466688
814 466687
815 466686
816 466686
817 466685
818 466684
819 466683
820 466682
821 466682
822 466681
823 466680
824 466679
825 466678
826 466677
827 466677
828 466676
829 466675
830 466674
831 466673
832 466672
833 466672
834 466671
835 466736
836 466735
837 466734
838 466733
839 466732
840 466730
841 466729
842 466728
843 466727
844 466726
845 466725
846 466724
847 466723
848 466721
849 466720
850 466719
851 466718
852 466717
853 466716
854 466715
855 466713
856 466712
857 466711
858 466710
859 466709
860 466708
861 466707
862 466705
863 466704
864 466703
865 466702
866 466701
867 466700
868 466699
869 466697
870 466696
871 466695
872 466694
873 466693
874 466692
875 466691
876 466690
877 466688
878 466687
879 466686
880 466685
881 466684
882 466683
883 466682
884 466681
885 466680
886 466679
887 466678
888 466677
889 466676
890 466675
891 466674
892 466673
893 466672
894 466671
895 466670
896 466669
897 466668
898 466667
899 466666
900 466665
901 466664
902 466663
903 466662
904 466661
905 466660
906 466659
907 466658
908 466657
909 466657
910 466656
911 466655
912 466715
913 466713
914 466712
915 466711
916 466710
917 466709
918 466708
919 466707
920 466706
921 466705
922 466704
923 466703
924 466702
925 466701
926 466700
927 466699
928 466698
929 466697
930 466696
931 466695
932 466694
933 466693
934 466692
935 466691
936 466690
937 466689
938 466689
939 466688
940 466687
941 466686
942 466685
943 466684
944 466683
945 466682
946 466681
947 466680
948 466679
949 466678
950 466677
951 466677
952 466676
953 466675
954 466674
955 466673
956 466672
957 466671
958 466671
959 466670
960 466669
961 466668
962 466667
963 466666
964 466666
965 466665
966 466664
967 466663
968 466663
969 466662
970 466661
971 466660
972 466660
973 466659
974 466658
975 466657
976 466657
977 466656
978 466655
979 466655
980 466654
981 466653
982 466653
983 466652
984 466652
985 466651
986 466650
987 466650
988 466649
989 466710
990 466709
991 466708
992 466707
993 466706
994 466706
995 466705
996 466704
997 466703
998 466703
999 466702
1000 466701
1001 466700
1002 466700
1003 466699
1004 466698
1005 466698
1006 466697
1007 466696
1008 466696
1009 466695
1010 466694
1011 466694
1012 466693
1013 466692
1014 466692
1015 466691
