# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 472091
1 472094
2 472202
3 472911
4 474094
5 474170
6 474428
7 474952
8 475316
9 475257
10 475212
11 475174
12 475175
13 475173
14 475140
15 475299
16 475923
17 475904
18 475868
19 475820
20 475752
21 475714
22 475830
23 476100
24 476110
25 476094
26 476057
27 476034
28 476011
29 477817
30 486615
31 486601
32 629579
33 949106
34 949219
35 949194
36 949168
37 949155
38 949166
39 949194
40 950015
41 950855
42 950863
43 950843
44 950764
45 950663
46 950652
47 950633
48 950607
49 950588
50 950599
51 951663
52 951724
53 951519
54 952223
55 952156
56 952146
57 952136
58 952127
59 952117
60 953908
61 956277
62 953404
63 950568
64 1.04554e+06
65 1.41285e+06
66 1.41284e+06
67 1.41282e+06
68 1.4128e+06
69 1.41278e+06
70 1.41283e+06
71 1.41016e+06
72 1.40749e+06
73 1.40748e+06
74 1.40749e+06
75 1.40749e+06
76 1.40749e+06
77 1.40748e+06
78 1.40747e+06
79 1.40747e+06
80 1.40838e+06
81 1.40978e+06
82 1.41068e+06
83 1.41112e+06
84 1.41111e+06
85 1.4111e+06
86 1.41111e+06
87 1.4111e+06
88 1.4111e+06
89 1.41133e+06
90 1.41269e+06
91 1.45806e+06
92 1.51238e+06
93 1.51201e+06
94 1.51199e+06
95 1.51198e+06
96 1.51198e+06
97 1.51197e+06
98 1.51216e+06
99 1.51294e+06
100 1.5123e+06
101 1.5114e+06
102 1.5111e+06
103 1.51108e+06
104 1.51105e+06
105 1.51103e+06
106 1.51104e+06
107 1.5111e+06
108 1.51123e+06
109 1.51124e+06
110 1.51361e+06
111 1.51659e+06
112 1.5172e+06
113 1.51726e+06
114 1.51726e+06
115 1.51726e+06
116 1.51727e+06
117 1.51728e+06
118 1.6355e+06
119 2.01853e+06
120 2.0345e+06
121 2.05175e+06
122 2.05249e+06
123 2.05249e+06
124 2.05259e+06
125 2.05257e+06
126 2.05256e+06
127 2.05256e+06
128 2.05258e+06
129 2.0526e+06
130 2.02005e+06
131 1.99768e+06
132 1.99824e+06
133 1.99821e+06
134 1.9982e+06
135 1.99819e+06
136 1.99819e+06
137 1.99817e+06
138 2.50296e+06
139 4.04039e+06
140 4.03882e+06
141 4.04032e+06
142 4.04441e+06
143 4.04434e+06
144 4.04433e+06
145 4.04432e+06
146 4.04431e+06
147 4.04429e+06
148 4.04426e+06
149 4.04422e+06
150 4.05251e+06
151 4.06251e+06
152 4.06349e+06
153 4.06347e+06
154 4.06348e+06
155 4.06349e+06
156 4.06349e+06
157 4.0635e+06
158 4.06351e+06
159 4.06351e+06
160 4.06478e+06
161 4.06656e+06
162 4.06708e+06
163 4.06709e+06
164 4.06709e+06
165 4.06709e+06
166 4.06708e+06
167 4.06706e+06
168 4.06706e+06
169 4.06706e+06
170 4.06661e+06
171 4.06505e+06
172 4.06377e+06
173 4.06357e+06
174 4.06357e+06
175 4.06355e+06
176 4.06355e+06
177 4.06356e+06
178 4.06356e+06
179 4.06355e+06
180 4.06152e+06
181 4.06012e+06
182 4.06106e+06
183 4.06137e+06
184 4.06135e+06
185 4.06134e+06
186 4.06136e+06
187 4.06137e+06
188 4.06137e+06
189 4.06137e+06
190 4.26513e+06
191 4.54828e+06
192 4.54581e+06
193 4.54724e+06
194 4.54724e+06
195 4.54723e+06
196 4.54723e+06
197 4.54722e+06
198 4.54721e+06
199 4.5472e+06
200 3.819e+06
