# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 130666
1 130666
2 130666
3 130666
4 130666
5 130665
6 130665
7 130665
8 130664
9 130664
10 130663
11 130662
12 130662
13 130662
14 130662
15 130661
16 130661
17 130662
18 130662
19 130662
20 130662
21 130662
22 130663
23 130663
24 130663
25 130663
26 130663
27 130663
28 130662
29 130662
30 130662
31 130662
32 130662
33 130661
34 130661
35 130661
36 130661
37 130662
38 130662
39 130662
40 130662
41 130663
42 130663
43 130663
44 130663
45 130663
46 130663
47 130664
48 130664
49 130663
50 130663
51 130663
52 130663
53 130662
54 130662
55 130661
56 130660
57 130660
58 130660
59 130659
60 130659
61 130659
62 130660
63 130660
64 130660
65 130661
66 130661
67 130661
68 130661
69 130660
70 130660
71 130659
72 130658
73 130656
74 130655
75 130653
76 130651
77 130650
78 130648
79 130647
80 130646
81 130645
82 130644
83 130644
84 130644
85 130644
86 130644
87 130644
88 130645
89 130645
90 130646
91 130646
92 130647
93 130647
94 130647
95 130647
96 130647
97 130646
98 130646
99 130645
100 130644
101 130643
102 130641
103 130640
104 130638
105 130636
106 130635
107 130633
108 130632
109 130630
110 130629
111 130628
112 130628
113 130627
114 130627
115 130628
116 130628
117 130629
118 130629
119 130634
120 130634
121 130635
122 130635
123 130635
124 130635
125 130634
126 130634
127 130633
128 130632
129 130631
130 130630
131 130630
132 130629
133 130629
134 130629
135 130629
136 130629
137 130630
138 130631
139 130631
140 130632
141 130633
142 130633
143 130633
144 130633
145 130633
146 130633
147 130633
148 130633
149 130632
150 130632
151 130632
152 130631
153 130631
154 130632
155 130632
156 130633
157 130633
158 130634
159 130635
160 130636
161 130637
162 130639
163 130640
164 130641
165 130642
166 130642
167 130643
168 130644
169 130644
170 130644
171 130644
172 130644
173 130644
174 130643
175 130643
176 130642
177 130641
178 130640
179 130639
180 130638
181 130637
182 130636
183 130636
184 130636
185 130636
186 130637
187 130638
188 130639
189 130640
190 130642
191 130643
192 130645
193 130647
194 130648
195 130649
196 130650
197 130651
198 130651
199 130651
200 130650
201 130649
202 130648
203 130646
204 130645
205 130643
206 130641
207 130640
208 130638
209 130637
210 130637
211 130637
212 130637
213 130637
214 130638
215 130639
216 130640
217 130641
218 130642
219 130643
220 130644
221 130645
222 130646
223 130647
224 130647
225 130647
226 130647
227 130647
228 130646
229 130646
230 130645
231 130644
232 130643
233 130643
234 130642
235 130642
236 130642
237 130642
238 130642
239 130648
240 130648
241 130649
242 130649
243 130650
244 130650
245 130651
246 130651
247 130652
248 130652
249 130653
250 130653
251 130653
252 130653
253 130653
254 130653
255 130653
256 130653
257 130653
258 130653
259 130653
260 130654
261 130654
262 130654
263 130655
264 130655
265 130656
266 130656
267 130656
268 130657
269 130657
270 130656
271 130656
272 130656
273 130655
274 130654
275 130653
276 130652
277 130651
278 130650
279 130649
280 130648
281 130648
282 130647
283 130647
284 130648
285 130648
286 130649
287 130649
288 130650
289 130651
290 130652
291 130652
292 130652
293 130653
294 130653
295 130652
296 130652
297 130652
298 130651
299 130650
300 130650
301 130649
302 130648
303 130648
304 130647
305 130646
306 130645
307 130644
308 130643
309 130642
310 130641
311 130639
312 130638
313 130637
314 130636
315 130635
316 130634
317 130633
318 130633
319 130633
320 130633
321 130633
322 130634
323 130634
324 130635
325 130635
326 130635
327 130635
328 130635
329 130635
330 130635
331 130635
332 130634
333 130634
334 130633
335 130632
336 130632
337 130631
338 130630
339 130629
340 130627
341 130626
342 130625
343 130624
344 130623
345 130622
346 130622
347 130621
348 130620
349 130619
350 130618
351 130616
352 130615
353 130614
354 130612
355 130611
356 130615
357 130614
358 130613
359 130613
360 130613
361 130613
362 130613
363 130614
364 130614
365 130615
366 130615
367 130616
368 130616
369 130615
370 130615
371 130615
372 130614
373 130614
374 130613
375 130612
376 130612
377 130611
378 130610
379 130610
380 130610
381 130609
382 130609
383 130610
384 130610
385 130611
386 130611
387 130612
388 130613
389 130614
390 130615
391 130616
392 130617
393 130618
394 130618
395 130619
396 130619
397 130619
398 130619
399 130618
400 130617
401 130617
402 130615
403 130614
404 130613
405 130612
406 130611
407 130611
408 130610
409 130610
410 130611
411 130611
412 130612
413 130614
414 130615
415 130617
416 130618
417 130619
418 130621
419 130621
420 130622
421 130622
422 130622
423 130621
424 130620
425 130619
426 130617
427 130616
428 130614
429 130612
430 130611
431 130609
432 130608
433 130607
434 130606
435 130606
436 130606
437 130606
438 130606
439 130606
440 130607
441 130607
442 130607
443 130608
444 130608
445 130609
446 130609
447 130610
448 130610
449 130611
450 130612
451 130613
452 130614
453 130615
454 130616
455 130617
456 130618
457 130619
458 130620
459 130621
460 130621
461 130622
462 130622
463 130622
464 130622
465 130622
466 130622
467 130623
468 130623
469 130624
470 130624
471 130625
472 130626
473 130628
474 130629
475 130630
476 130631
477 130633
478 130634
479 130635
480 130636
481 130642
482 130643
483 130644
484 130644
485 130645
486 130645
487 130646
488 130646
489 130646
490 130647
491 130647
492 130648
493 130648
494 130649
495 130650
496 130650
497 130651
498 130652
499 130653
500 130654
501 130655
502 130656
503 130656
504 130657
505 130658
506 130658
507 130658
508 130658
509 130659
510 130659
511 130659
512 130659
513 130659
514 130659
515 130659
516 130660
517 130660
518 130661
519 130661
520 130662
521 130662
522 130663
523 130663
524 130663
525 130663
526 130663
527 130663
528 130663
529 130662
530 130662
531 130662
532 130662
533 130663
534 130663
535 130664
536 130664
537 130665
538 130666
539 130667
540 130668
541 130669
542 130671
543 130672
544 130673
545 130674
546 130675
547 130676
548 130677
549 130677
550 130678
551 130678
552 130678
553 130677
554 130677
555 130677
556 130676
557 130675
558 130675
559 130675
560 130675
561 130675
562 130675
563 130676
564 130676
565 130677
566 130678
567 130679
568 130679
569 130680
570 130680
571 130681
572 130681
573 130680
574 130680
575 130679
576 130679
577 130678
578 130677
579 130676
580 130676
581 130675
582 130674
583 130674
584 130674
585 130673
586 130673
587 130673
588 130672
589 130672
590 130672
591 130671
592 130671
593 130670
594 130670
595 130669
596 130668
597 130667
598 130666
599 130664
600 130663
601 130661
602 130660
603 130663
604 130662
605 130661
606 130660
607 130659
608 130658
609 130658
610 130657
611 130657
612 130658
