# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 1.03226e+06
1 1.03226e+06
2 1.03226e+06
3 1.03225e+06
4 1.03225e+06
5 1.03225e+06
6 1.03225e+06
7 1.03225e+06
8 1.03225e+06
9 1.03225e+06
10 1.03225e+06
11 1.03224e+06
12 1.03224e+06
13 1.03223e+06
14 1.03223e+06
15 1.03222e+06
16 1.03222e+06
17 1.03222e+06
18 1.03221e+06
19 1.03221e+06
20 1.03221e+06
21 1.03221e+06
22 1.03222e+06
23 1.03221e+06
24 1.03221e+06
25 1.0322e+06
26 1.0322e+06
27 1.0322e+06
28 1.0322e+06
29 1.0322e+06
30 1.03219e+06
31 1.03219e+06
32 1.03219e+06
33 1.03219e+06
34 1.03219e+06
35 1.03218e+06
36 1.03218e+06
37 1.03218e+06
38 1.03217e+06
39 1.03217e+06
40 1.03218e+06
41 1.03225e+06
42 1.03225e+06
43 1.03224e+06
44 1.03224e+06
45 1.03223e+06
46 1.03223e+06
47 1.03223e+06
48 1.03223e+06
49 1.03222e+06
50 1.03222e+06
51 1.03221e+06
52 1.03221e+06
53 1.0322e+06
54 1.0322e+06
55 1.0322e+06
56 1.03219e+06
57 1.03219e+06
58 1.03219e+06
59 1.03219e+06
60 1.03218e+06
61 1.03218e+06
62 1.03218e+06
63 1.03218e+06
64 1.03218e+06
65 1.03217e+06
66 1.03217e+06
67 1.03217e+06
68 1.03217e+06
69 1.03217e+06
70 1.03217e+06
71 1.03217e+06
72 1.03216e+06
73 1.03216e+06
74 1.03216e+06
75 1.03216e+06
76 1.03215e+06
77 1.03215e+06
78 1.03215e+06
79 1.03215e+06
80 1.03215e+06
81 1.03215e+06
82 1.03215e+06
83 1.03215e+06
84 1.03215e+06
85 1.03215e+06
86 1.03216e+06
87 1.03215e+06
88 1.03215e+06
89 1.03215e+06
90 1.03215e+06
91 1.03215e+06
92 1.03214e+06
93 1.03214e+06
94 1.03214e+06
95 1.03214e+06
96 1.03214e+06
97 1.03214e+06
98 1.03214e+06
99 1.03214e+06
100 1.03214e+06
101 1.03214e+06
102 1.03214e+06
103 1.03214e+06
104 1.03213e+06
105 1.03213e+06
106 1.03213e+06
107 1.03213e+06
108 1.03213e+06
109 1.03213e+06
110 1.03213e+06
111 1.03213e+06
112 1.03212e+06
113 1.03212e+06
114 1.03212e+06
115 1.03212e+06
116 1.03211e+06
117 1.03211e+06
118 1.03211e+06
119 1.03211e+06
120 1.03211e+06
121 1.03211e+06
122 1.0321e+06
123 1.0321e+06
124 1.0321e+06
125 1.0321e+06
126 1.0321e+06
127 1.0321e+06
128 1.0321e+06
129 1.0321e+06
130 1.0321e+06
131 1.0321e+06
132 1.0321e+06
133 1.0321e+06
134 1.0321e+06
135 1.0321e+06
136 1.0321e+06
137 1.0321e+06
138 1.0321e+06
139 1.0321e+06
140 1.0321e+06
