# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 446657
1 446657
2 446656
3 446656
4 446655
5 446655
6 446654
7 446653
8 446652
9 446651
10 446650
11 446650
12 446649
13 446648
14 446647
15 446646
16 446646
17 446646
18 446646
19 446646
20 446646
21 446646
22 446647
23 446647
24 446648
25 446648
26 446648
27 446648
28 446648
29 446647
30 446646
31 446645
32 446644
33 446643
34 446642
35 446641
36 446640
37 446638
38 446637
39 446636
40 446635
41 446635
42 446634
43 446634
44 446634
45 446635
46 446635
47 446636
48 446636
49 446637
50 446638
51 446638
52 446639
53 446639
54 446639
55 446638
56 446637
57 446636
58 446634
59 446633
60 446631
61 446629
62 446627
63 446626
64 446625
65 446624
66 446624
67 446623
68 446623
69 446624
70 446624
71 446624
72 446624
73 446624
74 446624
75 446623
76 446623
77 446622
78 446622
79 446621
80 446620
81 446619
82 446619
83 446618
84 446617
85 446616
86 446615
87 446613
88 446613
89 446612
90 446611
91 446611
92 446611
93 446612
94 446613
95 446614
96 446615
97 446616
98 446617
99 446618
100 446619
101 446619
102 446620
103 446619
104 446619
105 446618
106 446617
107 446616
108 446616
109 446615
110 446614
111 446614
112 446613
113 446613
114 446613
115 446613
116 446614
117 446614
118 446614
119 446615
120 446615
121 446615
122 446616
123 446616
124 446616
125 446616
126 446616
127 446616
128 446615
129 446615
130 446615
131 446615
132 446615
133 446615
134 446615
135 446615
136 446615
137 446615
138 446615
139 446615
140 446615
141 446615
142 446615
143 446615
144 446615
145 446616
146 446616
147 446616
148 446617
149 446617
150 446617
151 446616
152 446616
153 446615
154 446615
155 446614
156 446613
157 446612
158 446610
159 446609
160 446608
161 446607
162 446606
163 446605
164 446604
165 446604
166 446604
167 446604
168 446604
169 446605
170 446606
171 446607
172 446609
173 446610
174 446611
175 446612
176 446613
177 446613
178 446613
179 446613
180 446613
181 446613
182 446612
183 446612
184 446611
185 446610
186 446609
187 446609
188 446608
189 446608
190 446608
191 446608
192 446608
193 446608
194 446609
195 446609
196 446610
197 446611
198 446612
199 446613
200 446614
201 446615
202 446616
203 446616
204 446616
205 446616
206 446616
207 446616
208 446615
209 446614
210 446614
211 446613
212 446612
213 446612
214 446611
215 446611
216 446610
217 446610
218 446610
219 446610
220 446609
221 446609
222 446608
223 446608
224 446607
225 446607
226 446606
227 446605
228 446605
229 446604
230 446604
231 446603
232 446603
233 446603
234 446604
235 446604
236 446605
237 446605
238 446606
239 446607
240 446607
241 446608
242 446608
243 446608
244 446609
245 446609
246 446609
247 446609
248 446609
249 446610
250 446610
251 446610
252 446610
253 446610
254 446611
255 446611
256 446611
257 446612
258 446612
259 446613
260 446613
261 446614
262 446615
263 446615
264 446616
265 446617
266 446617
267 446618
268 446618
269 446619
270 446619
271 446619
272 446619
273 446620
274 446620
275 446621
276 446622
277 446623
278 446623
279 446624
280 446625
281 446626
282 446626
283 446626
284 446626
285 446626
286 446626
287 446625
288 446625
289 446625
290 446624
291 446624
292 446624
293 446624
294 446624
295 446623
296 446623
297 446622
298 446622
299 446621
300 446620
301 446619
302 446618
303 446617
304 446617
305 446616
306 446616
307 446616
308 446615
309 446616
310 446616
311 446616
312 446617
313 446617
314 446618
315 446619
316 446619
317 446620
318 446620
319 446621
320 446621
321 446621
322 446621
323 446621
324 446622
325 446622
326 446622
327 446622
328 446623
329 446623
330 446623
331 446623
332 446623
333 446623
334 446622
335 446622
336 446621
337 446620
338 446619
339 446618
340 446617
341 446616
342 446616
343 446616
344 446616
345 446616
346 446617
347 446617
348 446618
349 446618
350 446618
351 446618
352 446617
353 446616
354 446614
355 446613
356 446612
357 446610
358 446609
359 446608
360 446608
361 446607
362 446607
363 446607
364 446606
365 446607
366 446607
367 446607
368 446607
369 446608
370 446608
371 446608
372 446609
373 446609
374 446609
375 446609
