# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 544644
1 544643
2 544642
3 544641
4 544640
5 544639
6 544638
7 544637
8 544637
9 544636
10 544635
11 544634
12 544633
13 544633
14 544632
15 544631
16 544630
17 544630
18 544629
19 544628
20 544628
21 544627
22 544626
23 544626
24 544625
25 544625
26 544624
27 544623
28 544623
29 544622
30 544622
31 544622
32 544621
33 544621
34 544620
35 544620
36 544620
37 544619
38 544619
39 544619
40 544618
41 544618
42 544618
43 544618
44 544617
45 544617
46 544617
47 544617
48 544617
49 544617
50 544617
51 544616
52 544616
53 544616
54 544616
55 544616
56 544616
57 544616
58 544616
59 544616
60 544616
61 544616
62 544616
63 544616
64 544616
65 544617
66 544617
67 544617
68 544617
69 544617
70 544617
71 544617
72 544617
73 544618
74 544618
75 544618
76 544618
77 544618
78 544619
79 544619
80 544619
81 544619
82 544620
83 544620
84 544620
85 544620
86 544621
87 544621
88 544621
89 544621
90 544622
91 544622
92 544622
93 544622
94 544623
95 544623
96 544623
97 544624
98 544624
99 544624
100 544624
101 544625
102 544625
103 544625
104 544626
105 544626
106 544626
107 544626
108 544627
109 544627
110 544627
111 544627
112 544628
113 544628
114 544628
115 544628
116 544629
117 544629
118 544629
119 544629
120 544630
121 544630
122 544630
123 544630
124 544630
125 544631
126 544631
127 544631
128 544631
129 544631
130 544631
131 544632
132 544632
133 544632
134 544632
135 544632
136 544632
137 544632
138 544632
139 544633
140 544633
141 544633
142 544633
143 544633
144 544633
145 544633
146 544633
147 544633
148 544633
149 544633
150 544633
151 544633
152 544633
153 544633
154 544633
155 544633
156 544633
157 544633
158 544633
159 544633
160 544633
161 544633
162 544633
163 544633
164 544633
165 544633
166 544633
167 544633
168 544633
169 544633
170 544633
171 544633
172 544633
173 544633
174 544633
175 544632
176 544632
177 544632
178 544632
179 544632
180 544632
181 544632
182 544632
183 544632
184 544632
185 544632
186 544632
187 544632
188 544632
189 544632
190 544631
191 544631
192 544631
193 544631
194 544631
195 544631
196 544631
197 544631
198 544631
199 544631
200 544631
201 544631
202 544631
203 544631
204 544631
205 544631
206 544631
207 544631
208 544631
209 544631
210 544631
211 544631
212 544631
213 544631
214 544631
215 544631
216 544631
217 544631
218 544631
219 544631
220 544631
221 544631
222 544631
223 544631
224 544631
225 544631
226 544631
227 544631
228 544631
229 544631
230 544632
231 544632
232 544632
233 544632
234 544632
235 544632
236 544632
237 544632
238 544632
239 544632
240 544632
241 544632
242 544632
243 544632
244 544632
245 544632
246 544632
247 544633
248 544633
249 544633
250 544633
251 544633
252 544633
253 544633
254 544633
255 544633
256 544633
257 544633
