# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 473067
1 473068
2 473068
3 473068
4 473069
5 473069
6 473070
7 473070
8 473071
9 473071
10 473071
11 473072
12 473072
13 473073
14 473073
15 473074
16 473074
17 473074
18 473074
19 473074
20 473074
21 473074
22 473074
23 473074
24 473073
25 473072
26 473071
27 473070
28 473069
29 473068
30 473067
31 473066
32 473065
33 473064
34 473063
35 473062
36 473062
37 473061
38 473061
39 473060
40 473060
41 473060
42 473059
43 473059
44 473059
45 473059
46 473059
47 473060
48 473060
49 473060
50 473060
51 473060
52 473060
53 473060
54 473060
55 473059
56 473058
57 473057
58 473056
59 473055
60 473054
61 473053
62 473052
63 473052
64 473051
65 473051
66 473051
67 473051
68 473051
69 473051
70 473052
71 473053
72 473053
73 473054
74 473054
75 473055
76 473055
77 473055
78 473054
79 473053
80 473052
81 473051
82 473049
83 473048
84 473046
85 473045
86 473043
87 473042
88 473040
89 473039
90 473038
91 473038
92 473037
93 473037
94 473037
95 473036
96 473036
97 473035
98 473034
99 473033
100 473032
101 473031
102 473029
103 473027
104 473025
105 473023
106 473021
107 473019
108 473018
109 473016
110 473015
111 473014
112 473013
113 473012
114 473012
115 473012
116 473013
117 473013
118 473014
119 473015
120 473015
121 473016
122 473017
123 473018
124 473018
125 473019
126 473020
127 473020
128 473021
129 473022
130 473022
131 473023
132 473024
133 473024
134 473025
135 473025
136 473025
137 473025
138 473025
139 473025
140 473025
141 473025
142 473025
143 473025
144 473026
145 473026
146 473027
147 473027
148 473028
149 473029
150 473030
151 473032
152 473033
153 473034
154 473036
155 473037
156 473038
157 473039
158 473040
159 473040
160 473041
161 473041
162 473041
163 473041
164 473041
165 473040
166 473040
167 473040
168 473039
169 473039
170 473038
171 473038
172 473038
173 473038
174 473038
175 473038
176 473038
177 473039
178 473039
179 473039
180 473040
181 473040
182 473040
183 473040
184 473040
185 473040
186 473039
187 473039
188 473038
189 473038
190 473037
191 473036
192 473036
193 473035
194 473034
195 473033
196 473032
197 473032
198 473031
199 473031
200 473031
201 473031
202 473031
203 473032
204 473032
205 473033
206 473034
207 473035
208 473035
209 473036
210 473037
211 473038
212 473039
213 473040
214 473040
215 473041
216 473041
217 473041
218 473042
219 473042
220 473041
221 473041
222 473041
223 473041
224 473041
225 473041
226 473041
227 473042
228 473043
229 473043
230 473044
231 473045
232 473046
233 473048
234 473049
235 473050
236 473051
237 473052
238 473052
239 473053
240 473054
241 473054
242 473055
243 473055
244 473056
245 473056
246 473056
247 473056
248 473056
249 473056
250 473056
251 473056
252 473056
253 473055
254 473055
255 473054
256 473054
257 473054
258 473053
259 473053
260 473053
261 473053
262 473053
263 473053
264 473053
265 473053
266 473053
267 473053
268 473053
269 473052
270 473052
271 473052
272 473052
273 473052
274 473052
275 473052
276 473052
277 473052
278 473053
279 473054
280 473054
281 473055
282 473055
283 473056
284 473056
285 473056
286 473056
287 473056
288 473056
289 473056
290 473056
291 473056
292 473056
293 473055
294 473055
295 473055
296 473055
297 473055
298 473055
299 473055
300 473055
301 473055
302 473055
303 473055
304 473056
305 473056
306 473056
307 473057
308 473057
309 473058
310 473059
311 473059
312 473060
313 473060
314 473060
315 473061
316 473061
317 473060
318 473060
319 473060
320 473059
321 473059
322 473059
323 473058
324 473058
325 473058
326 473058
327 473058
328 473058
329 473058
330 473059
331 473059
332 473059
333 473060
334 473060
335 473061
336 473061
337 473062
338 473063
339 473063
340 473064
341 473064
342 473064
343 473064
344 473064
345 473063
346 473063
347 473062
348 473062
349 473061
350 473061
351 473060
352 473060
353 473061
354 473061
355 473062
356 473063
357 473064
358 473065
359 473066
360 473067
361 473069
362 473070
363 473071
364 473072
365 473073
366 473073
367 473073
368 473073
369 473073
370 473073
371 473072
372 473071
373 473071
374 473070
375 473069
