# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 470117
1 470116
2 470115
3 470114
4 470113
5 470112
6 470112
7 470111
8 470111
9 470111
10 470110
11 470110
12 470110
13 470110
14 470110
15 470110
16 470110
17 470110
18 470110
19 470109
20 470108
21 470107
22 470106
23 470105
24 470104
25 470103
26 470102
27 470100
28 470100
29 470099
30 470099
31 470098
32 470099
33 470099
34 470099
35 470100
36 470100
37 470100
38 470100
39 470099
40 470099
41 470099
42 470098
43 470098
44 470098
45 470097
46 470097
47 470096
48 470096
49 470095
50 470095
51 470094
52 470094
53 470093
54 470093
55 470092
56 470091
57 470089
58 470088
59 470086
60 470085
61 470083
62 470082
63 470082
64 470082
65 470082
66 470082
67 470082
68 470082
69 470083
70 470083
71 470083
72 470082
73 470082
74 470081
75 470101
76 470100
77 470100
78 470099
79 470099
80 470098
81 470097
82 470097
83 470095
84 470094
85 470093
86 470092
87 470091
88 470091
89 470090
90 470090
91 470090
92 470089
93 470089
94 470088
95 470087
96 470086
97 470085
98 470084
99 470084
100 470083
101 470083
102 470082
103 470081
104 470080
105 470080
106 470079
107 470079
108 470078
109 470078
110 470077
111 470077
112 470077
113 470076
114 470076
115 470075
116 470075
117 470074
118 470073
119 470072
120 470070
121 470069
122 470068
123 470067
124 470066
125 470066
126 470066
127 470065
128 470065
129 470064
130 470064
131 470063
132 470062
133 470062
134 470061
135 470060
136 470060
137 470059
138 470059
139 470059
140 470059
141 470059
142 470060
143 470060
144 470060
145 470060
146 470060
147 470059
148 470058
149 470057
150 470080
151 470079
152 470078
153 470077
154 470075
155 470074
156 470073
157 470072
158 470070
159 470069
160 470068
161 470067
162 470067
163 470066
164 470066
165 470066
166 470066
167 470066
168 470065
169 470065
170 470065
171 470065
172 470065
173 470064
174 470064
175 470063
176 470062
177 470061
178 470059
179 470058
180 470056
181 470055
182 470054
183 470054
184 470053
185 470053
186 470052
187 470052
188 470051
189 470050
190 470049
191 470048
192 470047
193 470046
194 470045
195 470044
196 470043
197 470043
198 470042
199 470042
200 470041
201 470041
202 470040
203 470039
204 470038
205 470038
206 470037
207 470036
208 470036
209 470036
210 470036
211 470036
212 470036
213 470036
214 470035
215 470035
216 470034
217 470033
218 470032
219 470031
220 470031
221 470030
222 470029
223 470028
224 470028
225 470054
226 470053
227 470052
228 470051
229 470051
230 470050
231 470049
232 470049
233 470048
234 470048
235 470047
236 470046
237 470045
238 470044
239 470043
240 470042
241 470042
242 470041
243 470040
244 470040
245 470039
246 470039
247 470038
248 470038
249 470037
250 470037
251 470036
252 470036
253 470035
254 470034
255 470033
256 470033
257 470032
258 470031
259 470031
260 470030
261 470029
262 470029
263 470028
264 470027
265 470027
266 470026
267 470025
268 470025
269 470024
270 470024
271 470023
272 470022
273 470022
274 470021
275 470021
276 470020
277 470020
278 470019
279 470019
280 470018
281 470017
282 470017
283 470016
284 470016
285 470016
286 470017
287 470017
288 470017
289 470017
290 470017
291 470016
292 470016
293 470016
294 470016
295 470016
296 470015
297 470015
298 470015
299 470016
300 470016
301 470036
302 470036
303 470036
304 470036
305 470036
306 470037
307 470037
308 470037
309 470037
310 470037
311 470037
312 470036
313 470036
314 470036
315 470037
316 470037
317 470038
318 470038
319 470039
320 470040
321 470041
322 470042
323 470043
324 470043
325 470043
326 470044
327 470044
328 470044
329 470044
330 470044
331 470044
332 470044
333 470044
334 470044
335 470044
336 470044
337 470044
338 470045
339 470045
340 470046
341 470047
342 470048
343 470049
344 470049
345 470050
346 470051
347 470051
348 470051
349 470052
350 470052
351 470053
352 470053
353 470054
354 470055
355 470057
356 470058
357 470060
358 470061
359 470062
360 470063
361 470063
362 470063
363 470062
364 470062
365 470062
366 470061
367 470061
368 470061
369 470061
370 470060
371 470060
372 470060
373 470059
374 470059
375 470059
376 470059
377 470060
378 470079
379 470080
380 470080
381 470081
382 470081
383 470082
384 470082
385 470082
386 470083
387 470083
388 470083
389 470083
390 470083
391 470083
392 470082
393 470082
394 470081
395 470081
396 470081
397 470081
398 470081
399 470082
400 470082
401 470082
402 470082
403 470082
404 470082
405 470081
406 470081
407 470080
408 470080
409 470080
410 470079
411 470079
412 470079
413 470080
414 470080
415 470080
416 470080
417 470080
418 470081
419 470081
420 470081
421 470082
422 470082
423 470082
424 470081
425 470081
426 470080
427 470079
428 470079
429 470078
430 470078
431 470078
432 470078
433 470078
434 470078
435 470078
436 470078
437 470078
438 470078
439 470077
440 470077
441 470076
442 470076
443 470075
444 470075
445 470074
446 470074
447 470073
448 470073
449 470072
450 470072
451 470095
452 470094
453 470093
454 470092
455 470091
456 470090
457 470090
458 470089
459 470088
460 470087
461 470086
462 470085
463 470084
464 470083
465 470082
466 470081
467 470080
468 470079
469 470078
470 470077
471 470077
472 470076
473 470076
474 470076
475 470075
476 470075
477 470075
478 470074
479 470074
480 470073
481 470073
482 470072
483 470072
484 470071
485 470071
486 470070
487 470070
488 470069
489 470069
490 470068
491 470068
492 470067
493 470066
494 470065
495 470063
496 470062
497 470061
498 470059
499 470058
500 470057
501 470056
502 470054
503 470053
504 470053
505 470052
506 470052
507 470051
508 470051
509 470051
510 470051
511 470051
512 470050
513 470049
514 470048
515 470047
516 470047
517 470046
518 470046
519 470046
520 470045
521 470045
522 470045
523 470045
524 470044
525 470044
526 470044
527 470043
528 470062
529 470062
