# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 1.2014e+06
1 1.2014e+06
2 1.20139e+06
3 1.20139e+06
4 1.20139e+06
5 1.20139e+06
6 1.20139e+06
7 1.20138e+06
8 1.20138e+06
9 1.20138e+06
10 1.20138e+06
11 1.20138e+06
12 1.20138e+06
13 1.20137e+06
14 1.20137e+06
15 1.20137e+06
16 1.20137e+06
17 1.20137e+06
18 1.20137e+06
19 1.20136e+06
20 1.20136e+06
21 1.20136e+06
22 1.20136e+06
23 1.20136e+06
24 1.20136e+06
25 1.20136e+06
26 1.20135e+06
27 1.20135e+06
28 1.20135e+06
29 1.20135e+06
30 1.20135e+06
31 1.20135e+06
32 1.20135e+06
33 1.20134e+06
34 1.20134e+06
35 1.20134e+06
36 1.20134e+06
37 1.20134e+06
38 1.20134e+06
39 1.20134e+06
40 1.20134e+06
41 1.20134e+06
42 1.20133e+06
43 1.20133e+06
44 1.20133e+06
45 1.20133e+06
46 1.20133e+06
47 1.20133e+06
48 1.20133e+06
49 1.20133e+06
50 1.20133e+06
51 1.20133e+06
52 1.20133e+06
53 1.20132e+06
54 1.20132e+06
55 1.20132e+06
56 1.20132e+06
57 1.20132e+06
58 1.20132e+06
59 1.20132e+06
60 1.20132e+06
61 1.20132e+06
62 1.20132e+06
63 1.20132e+06
64 1.20132e+06
65 1.20132e+06
66 1.20132e+06
67 1.20132e+06
68 1.20132e+06
69 1.20131e+06
70 1.20131e+06
71 1.20131e+06
72 1.20131e+06
73 1.20131e+06
74 1.20131e+06
75 1.20131e+06
76 1.20131e+06
77 1.20131e+06
78 1.20131e+06
79 1.20131e+06
80 1.20131e+06
81 1.20131e+06
82 1.20131e+06
83 1.20131e+06
84 1.20131e+06
85 1.20131e+06
86 1.20131e+06
87 1.20131e+06
88 1.20131e+06
89 1.20131e+06
90 1.20131e+06
91 1.20131e+06
92 1.20131e+06
93 1.20131e+06
94 1.20131e+06
95 1.20131e+06
96 1.20131e+06
97 1.20131e+06
98 1.20131e+06
99 1.20131e+06
100 1.20131e+06
101 1.20131e+06
102 1.20131e+06
103 1.20131e+06
104 1.20131e+06
105 1.20131e+06
106 1.20131e+06
107 1.20131e+06
108 1.20131e+06
109 1.20131e+06
110 1.20131e+06
111 1.20131e+06
112 1.20131e+06
113 1.20131e+06
114 1.20131e+06
115 1.20131e+06
116 1.20131e+06
117 1.20131e+06
118 1.20131e+06
119 1.20131e+06
120 1.20131e+06
121 1.20131e+06
122 1.20131e+06
123 1.20131e+06
124 1.20131e+06
125 1.20131e+06
126 1.20131e+06
127 1.20131e+06
128 1.20131e+06
129 1.20131e+06
130 1.20131e+06
131 1.20131e+06
132 1.20131e+06
133 1.20131e+06
134 1.20131e+06
135 1.20131e+06
136 1.20131e+06
137 1.20131e+06
138 1.20131e+06
139 1.20131e+06
140 1.20131e+06
141 1.20131e+06
142 1.20131e+06
143 1.20131e+06
144 1.20131e+06
145 1.20131e+06
146 1.20131e+06
147 1.20131e+06
148 1.20131e+06
149 1.20131e+06
150 1.20131e+06
151 1.20131e+06
152 1.20131e+06
153 1.20131e+06
154 1.20131e+06
155 1.20131e+06
156 1.20131e+06
157 1.20131e+06
158 1.20131e+06
159 1.20131e+06
160 1.20131e+06
161 1.20131e+06
162 1.20131e+06
163 1.20131e+06
164 1.20131e+06
165 1.20131e+06
166 1.20131e+06
167 1.20131e+06
168 1.20131e+06
169 1.20131e+06
170 1.20131e+06
171 1.20131e+06
172 1.20131e+06
173 1.20131e+06
174 1.20131e+06
175 1.20131e+06
176 1.20131e+06
177 1.20131e+06
178 1.20132e+06
179 1.20132e+06
180 1.20132e+06
181 1.20132e+06
182 1.20132e+06
183 1.20132e+06
184 1.20132e+06
185 1.20132e+06
186 1.20132e+06
187 1.20132e+06
188 1.20132e+06
189 1.20132e+06
190 1.20132e+06
191 1.20132e+06
192 1.20132e+06
193 1.20132e+06
194 1.20132e+06
195 1.20132e+06
196 1.20132e+06
197 1.20132e+06
198 1.20132e+06
199 1.20132e+06
200 1.20132e+06
201 1.20132e+06
202 1.20132e+06
203 1.20132e+06
204 1.20132e+06
205 1.20132e+06
206 1.20132e+06
207 1.20132e+06
208 1.20132e+06
209 1.20132e+06
210 1.20132e+06
211 1.20132e+06
212 1.20132e+06
213 1.20132e+06
214 1.20132e+06
215 1.20132e+06
216 1.20133e+06
217 1.20133e+06
218 1.20133e+06
219 1.20133e+06
220 1.20133e+06
221 1.20133e+06
222 1.20133e+06
223 1.20133e+06
224 1.20133e+06
225 1.20133e+06
226 1.20133e+06
227 1.20133e+06
