# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 478205
1 478203
2 478201
3 478199
4 478197
5 478195
6 478193
7 478190
8 478189
9 478187
10 478186
11 478185
12 478184
13 478184
14 478184
15 478184
16 478184
17 478184
18 478185
19 478185
20 478186
21 478186
22 478187
23 478187
24 478187
25 478188
26 478188
27 478188
28 478187
29 478187
30 478186
31 478185
32 478184
33 478183
34 478181
35 478180
36 478178
37 478177
38 478176
39 478174
40 478173
41 478173
42 478172
43 478172
44 478171
45 478171
46 478171
47 478171
48 478170
49 478170
50 478169
51 478168
52 478167
53 478166
54 478165
55 478163
56 478162
57 478160
58 478159
59 478158
60 478157
61 478156
62 478156
63 478156
64 478156
65 478157
66 478157
67 478157
68 478158
69 478157
70 478157
71 478156
72 478156
73 478154
74 478153
75 478151
76 478173
77 478171
78 478169
79 478167
80 478166
81 478164
82 478163
83 478162
84 478161
85 478160
86 478159
87 478158
88 478157
89 478156
90 478155
91 478154
92 478152
93 478151
94 478149
95 478148
96 478147
97 478145
98 478144
99 478143
100 478141
101 478140
102 478139
103 478137
104 478136
105 478134
106 478133
107 478131
108 478130
109 478128
110 478127
111 478125
112 478124
113 478122
114 478121
115 478120
116 478119
117 478119
118 478119
119 478119
120 478119
121 478119
122 478119
123 478120
124 478120
125 478120
126 478120
127 478120
128 478120
129 478120
130 478120
131 478120
132 478119
133 478119
134 478118
135 478117
136 478116
137 478115
138 478114
139 478112
140 478111
141 478110
142 478109
143 478109
144 478108
145 478108
146 478108
147 478109
148 478110
149 478111
150 478112
151 478113
152 478141
153 478142
154 478143
155 478143
156 478144
157 478144
158 478144
159 478144
160 478144
161 478144
162 478143
163 478143
164 478142
165 478141
166 478141
167 478140
168 478140
169 478139
170 478139
171 478139
172 478138
173 478138
174 478138
175 478138
176 478138
177 478138
178 478138
179 478138
180 478138
181 478138
182 478138
183 478138
184 478139
185 478139
186 478140
187 478141
188 478142
189 478143
190 478144
191 478145
192 478145
193 478146
194 478146
195 478146
196 478146
197 478146
198 478146
199 478146
200 478145
201 478145
202 478144
203 478144
204 478143
205 478142
206 478141
207 478140
208 478139
209 478138
210 478137
211 478136
212 478136
213 478135
214 478136
215 478136
216 478137
217 478138
218 478139
219 478140
220 478142
221 478143
222 478145
223 478147
224 478148
225 478150
226 478151
227 478153
228 478180
229 478181
230 478181
231 478182
232 478182
233 478181
234 478181
235 478180
236 478179
237 478178
238 478177
239 478176
240 478175
241 478174
242 478174
243 478174
244 478175
245 478176
246 478177
247 478179
248 478181
249 478183
250 478185
251 478187
252 478188
253 478190
254 478191
255 478191
256 478192
257 478192
258 478192
259 478192
260 478191
261 478191
262 478191
263 478190
264 478190
265 478190
266 478190
267 478190
268 478190
269 478191
270 478191
271 478192
272 478192
273 478192
274 478193
275 478193
276 478193
277 478193
278 478193
279 478193
280 478193
281 478192
282 478192
283 478192
284 478192
285 478192
286 478192
287 478192
288 478192
289 478192
290 478191
291 478191
292 478191
293 478190
294 478190
295 478190
296 478189
297 478188
298 478188
299 478187
300 478186
301 478186
302 478185
303 478204
304 478203
305 478202
306 478201
307 478200
308 478200
309 478199
310 478199
311 478198
312 478198
313 478198
314 478198
315 478197
316 478197
317 478197
318 478196
319 478195
320 478195
321 478194
322 478193
323 478192
324 478191
325 478190
326 478189
327 478188
328 478187
329 478186
330 478185
331 478185
332 478184
333 478183
334 478182
335 478181
336 478180
337 478179
338 478178
339 478177
340 478176
341 478175
342 478174
343 478173
344 478172
345 478171
346 478171
347 478170
348 478170
349 478170
350 478170
351 478170
352 478170
353 478170
354 478171
355 478171
356 478171
357 478171
358 478171
359 478171
360 478171
361 478171
362 478170
363 478169
364 478168
365 478168
366 478167
367 478166
368 478165
369 478164
370 478162
371 478161
372 478160
373 478159
374 478158
375 478157
376 478157
377 478156
378 478156
379 478155
380 478181
381 478181
382 478180
383 478180
384 478180
385 478179
386 478179
387 478179
388 478178
389 478178
390 478178
391 478177
392 478177
393 478177
394 478177
395 478178
396 478178
397 478178
398 478177
399 478177
400 478177
401 478176
402 478176
403 478175
404 478175
405 478174
406 478173
407 478172
408 478170
409 478169
410 478168
411 478166
412 478165
413 478164
414 478163
415 478163
416 478162
417 478162
418 478162
419 478163
420 478163
421 478163
422 478164
423 478165
424 478165
425 478165
426 478165
427 478165
428 478165
429 478164
430 478163
431 478163
432 478162
433 478161
434 478160
435 478159
436 478159
437 478158
438 478158
439 478159
440 478159
441 478160
442 478160
443 478161
444 478162
445 478163
446 478163
447 478164
448 478164
449 478164
450 478163
451 478163
452 478163
453 478162
454 478162
455 478183
456 478183
457 478183
458 478183
459 478183
460 478183
461 478183
462 478184
463 478184
464 478185
465 478186
466 478186
467 478187
468 478188
469 478188
470 478188
471 478189
472 478189
473 478189
474 478188
475 478188
476 478188
477 478188
478 478188
479 478189
480 478189
481 478190
482 478190
483 478191
484 478191
