# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 115522
1 115522
2 115522
3 115522
4 115522
5 115522
6 115522
7 115521
8 115521
9 115521
10 115521
11 115521
12 115521
13 115521
14 115521
15 115521
16 115521
17 115521
18 115521
19 115521
20 115520
21 115520
22 115520
23 115520
24 115520
25 115520
26 115520
27 115520
28 115520
29 115520
30 115520
31 115520
32 115520
33 115520
34 115520
35 115520
36 115520
37 115520
38 115520
39 115520
40 115521
41 115521
42 115521
43 115521
44 115521
45 115521
46 115521
47 115521
48 115521
49 115521
50 115521
51 115521
52 115522
53 115522
54 115522
55 115522
56 115522
57 115522
58 115522
59 115523
60 115523
61 115523
62 115523
63 115523
64 115523
65 115523
66 115524
67 115524
68 115524
69 115524
70 115524
71 115524
72 115525
73 115525
74 115525
75 115525
76 115525
77 115526
78 115526
79 115526
80 115526
81 115526
82 115526
83 115527
84 115527
85 115527
86 115527
87 115527
88 115527
89 115528
90 115528
91 115528
92 115528
93 115528
94 115528
95 115528
96 115529
97 115529
98 115529
99 115529
100 115529
101 115529
102 115529
103 115529
104 115529
105 115529
106 115529
107 115529
108 115529
109 115529
110 115529
111 115529
112 115529
113 115529
114 115529
115 115529
116 115529
117 115529
118 115529
119 115529
120 115529
121 115529
122 115528
123 115528
124 115528
125 115528
126 115528
127 115527
128 115527
129 115527
130 115527
131 115526
132 115526
133 115526
134 115526
135 115525
136 115525
137 115525
138 115524
139 115524
140 115523
141 115523
142 115523
143 115522
144 115522
145 115521
146 115521
147 115520
148 115520
149 115519
150 115519
151 115518
152 115518
153 115517
154 115517
155 115516
156 115516
157 115515
158 115514
159 115514
160 115513
161 115513
162 115512
163 115511
164 115511
165 115510
166 115510
167 115509
168 115508
169 115508
170 115507
171 115506
172 115506
173 115505
174 115505
175 115504
176 115503
177 115503
178 115502
179 115501
180 115501
181 115500
182 115500
183 115499
184 115498
185 115498
186 115497
187 115497
188 115496
189 115495
190 115495
191 115494
192 115494
193 115493
194 115493
195 115492
196 115491
197 115491
198 115490
199 115490
200 115489
201 115489
202 115489
203 115488
204 115488
205 115487
206 115487
207 115486
208 115486
209 115486
210 115485
211 115485
212 115485
213 115484
214 115484
215 115484
216 115483
217 115483
218 115483
219 115483
220 115482
221 115482
222 115482
223 115482
224 115482
225 115481
226 115481
227 115481
228 115481
229 115481
230 115481
231 115481
232 115481
233 115481
234 115481
235 115481
236 115481
237 115481
238 115481
239 115481
240 115481
241 115481
242 115481
243 115481
244 115481
245 115481
246 115481
247 115481
248 115481
249 115482
250 115482
251 115482
252 115482
253 115482
254 115482
255 115483
256 115483
257 115483
258 115483
259 115484
260 115484
261 115484
262 115484
263 115484
264 115485
265 115485
266 115485
267 115486
268 115486
269 115486
270 115486
271 115487
272 115487
273 115487
274 115488
275 115488
276 115488
277 115489
278 115489
279 115489
280 115490
281 115490
282 115490
283 115491
284 115491
285 115491
286 115491
287 115492
288 115492
289 115493
290 115493
291 115493
292 115494
293 115494
294 115494
295 115495
296 115495
297 115495
298 115496
299 115496
300 115496
301 115497
302 115497
303 115497
304 115498
305 115498
306 115498
307 115498
308 115499
309 115499
310 115499
311 115500
312 115500
313 115500
314 115501
315 115501
316 115501
317 115502
318 115502
319 115502
320 115502
321 115503
322 115503
323 115503
324 115504
325 115504
326 115504
327 115504
328 115505
329 115505
330 115505
331 115505
332 115506
333 115506
334 115506
335 115506
336 115507
337 115507
338 115507
339 115507
340 115508
341 115508
342 115508
343 115508
344 115508
345 115509
346 115509
347 115509
348 115509
349 115509
350 115510
351 115510
352 115510
353 115510
354 115510
355 115510
356 115511
357 115511
358 115511
359 115511
360 115511
361 115511
362 115511
363 115512
364 115512
365 115512
366 115512
367 115512
368 115512
369 115512
370 115512
371 115512
372 115513
373 115513
374 115513
375 115513
376 115513
377 115513
378 115513
379 115513
380 115513
381 115513
382 115513
383 115513
384 115513
385 115513
386 115513
387 115514
388 115514
389 115514
390 115514
391 115514
392 115514
393 115514
394 115514
395 115514
396 115514
397 115514
398 115514
399 115514
400 115514
401 115514
402 115514
403 115514
404 115514
405 115514
406 115514
407 115514
408 115514
409 115514
410 115514
411 115514
412 115514
413 115514
414 115514
415 115514
416 115514
417 115514
418 115514
419 115514
420 115514
421 115514
422 115514
423 115514
424 115514
425 115514
426 115514
427 115514
428 115514
429 115514
430 115514
431 115514
432 115514
433 115514
434 115514
435 115514
436 115514
437 115514
438 115514
439 115514
440 115514
441 115514
442 115514
443 115514
444 115514
445 115514
446 115514
447 115514
448 115514
449 115514
450 115514
451 115514
452 115514
453 115514
454 115514
455 115514
456 115514
457 115514
458 115514
459 115514
460 115514
461 115514
462 115514
463 115514
464 115514
465 115514
466 115514
467 115514
468 115515
469 115515
470 115515
471 115515
472 115515
473 115515
474 115515
475 115515
476 115515
477 115515
478 115516
479 115516
480 115516
481 115516
482 115516
483 115516
484 115516
485 115516
486 115517
487 115517
488 115517
489 115517
490 115517
491 115517
492 115518
493 115518
494 115518
495 115518
496 115518
497 115518
498 115519
499 115519
500 115519
501 115519
502 115519
503 115520
504 115520
505 115520
506 115520
507 115520
508 115521
509 115521
510 115521
511 115521
512 115522
513 115522
514 115522
515 115522
516 115522
517 115523
518 115523
519 115523
520 115523
521 115524
522 115524
523 115524
524 115524
525 115524
526 115525
527 115525
528 115525
529 115525
530 115526
531 115526
532 115526
533 115526
534 115526
535 115527
536 115527
537 115527
538 115527
539 115528
540 115528
541 115528
542 115528
543 115528
544 115528
545 115529
546 115529
547 115529
548 115529
549 115529
550 115529
551 115530
552 115530
553 115530
554 115530
555 115530
556 115530
557 115530
558 115530
559 115530
560 115531
561 115531
562 115531
563 115531
564 115531
565 115531
566 115531
567 115531
568 115531
569 115531
570 115531
571 115531
572 115531
573 115531
574 115531
575 115531
576 115531
577 115531
578 115531
579 115531
580 115531
581 115531
582 115531
583 115530
584 115530
585 115530
586 115530
587 115530
588 115530
589 115530
590 115530
591 115529
592 115529
593 115529
594 115529
595 115529
596 115529
597 115528
598 115528
599 115528
600 115528
601 115528
602 115527
603 115527
604 115527
605 115527
606 115527
607 115526
608 115526
609 115526
610 115526
611 115525
612 115525
613 115525
614 115525
615 115524
616 115524
617 115524
618 115523
619 115523
620 115523
621 115523
622 115522
623 115522
624 115522
625 115522
626 115521
627 115521
628 115521
629 115521
630 115520
631 115520
632 115520
633 115519
634 115519
635 115519
636 115519
637 115518
638 115518
639 115518
640 115518
641 115517
642 115517
643 115517
644 115517
645 115516
646 115516
647 115516
648 115516
649 115515
650 115515
651 115515
652 115515
653 115514
654 115514
655 115514
656 115514
657 115514
658 115513
659 115513
660 115513
661 115513
662 115512
663 115512
664 115512
665 115512
666 115511
667 115511
668 115511
669 115511
670 115511
671 115510
672 115510
673 115510
674 115510
675 115510
676 115509
677 115509
678 115509
679 115509
680 115508
681 115508
682 115508
683 115508
684 115508
685 115507
686 115507
687 115507
688 115507
689 115506
690 115506
691 115506
692 115506
693 115505
694 115505
695 115505
696 115505
697 115504
698 115504
699 115504
700 115503
701 115503
702 115503
703 115503
704 115502
705 115502
706 115502
707 115501
708 115501
709 115501
710 115500
711 115500
712 115500
713 115499
714 115499
715 115499
716 115498
717 115498
718 115498
719 115497
720 115497
721 115497
722 115496
723 115496
724 115495
725 115495
726 115495
727 115494
728 115494
729 115493
730 115493
731 115493
732 115492
733 115492
734 115491
735 115491
736 115491
737 115490
738 115490
739 115489
740 115489
741 115488
742 115488
743 115487
744 115487
745 115486
746 115486
747 115486
748 115485
749 115485
750 115484
751 115484
752 115483
753 115483
754 115482
755 115482
756 115481
757 115481
758 115480
759 115480
760 115480
761 115479
762 115479
763 115478
764 115478
765 115477
766 115477
767 115476
768 115476
769 115476
770 115475
771 115475
772 115474
773 115474
774 115474
775 115473
776 115473
777 115472
778 115472
779 115472
780 115471
781 115471
782 115471
783 115470
784 115470
785 115470
