# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 948734
1 948733
2 948731
3 948729
4 948726
5 948724
6 948722
7 948720
8 948718
9 948716
10 948714
11 948711
12 948709
13 948706
14 948703
15 948700
16 948697
17 948693
18 948690
19 948687
20 948683
21 948681
22 948678
23 948676
24 948674
25 948672
26 948671
27 948669
28 948668
29 948667
30 948665
31 948663
32 948660
33 948658
34 948655
35 948652
36 948649
37 948646
38 948643
39 948641
40 948639
41 948637
42 948636
43 948634
44 948633
45 948631
46 948629
47 948627
48 948625
49 948622
50 948619
51 948616
52 948613
53 948610
54 948608
55 948605
56 948603
57 948602
58 948600
59 948598
60 948597
61 948596
62 948595
63 948593
64 948592
65 948591
66 948589
67 948588
68 948587
69 948586
70 948585
71 948584
72 948583
73 948582
74 948582
75 948581
76 948580
77 948579
78 948579
79 948578
80 948578
81 948577
82 948576
83 948576
84 948575
85 948575
86 948574
87 948574
88 948573
89 948573
90 948572
91 948571
92 948570
93 948570
94 948568
95 948567
96 948566
97 948565
98 948563
99 948561
100 948560
101 948558
102 948556
103 948554
104 948553
105 948551
106 948549
107 948548
108 948546
109 948545
110 948544
111 948543
112 948542
113 948542
114 948541
115 948540
116 948540
117 948539
118 948538
119 948537
120 948536
121 948534
122 948533
123 948532
124 948532
125 948531
126 948531
127 948532
128 948533
129 948534
130 948535
131 948536
132 948538
133 948539
134 948539
135 948540
136 948540
137 948541
138 948541
139 948542
140 948542
141 948543
142 948545
143 948546
144 948548
145 948549
146 948550
147 948552
148 948553
149 948553
150 948553
151 948553
152 948552
153 948551
154 948550
155 948549
156 948547
157 948546
158 948545
159 948544
160 948544
161 948543
162 948543
163 948543
164 948542
165 948541
166 948540
167 948539
168 948537
169 948535
170 948534
171 948532
172 948531
173 948530
174 948529
175 948529
176 948529
177 948530
178 948530
179 948531
180 948531
181 948532
182 948532
183 948532
184 948533
185 948533
186 948534
187 948534
188 948534
189 948535
190 948535
191 948535
192 948534
193 948534
194 948534
195 948534
196 948533
197 948533
198 948533
199 948533
200 948534
201 948534
202 948534
203 948534
204 948535
205 948535
206 948536
207 948537
208 948538
209 948539
210 948541
211 948543
212 948544
213 948546
214 948548
215 948549
216 948549
217 948550
218 948549
219 948549
220 948548
221 948547
222 948545
223 948544
224 948542
225 948541
226 948539
227 948538
228 948537
229 948536
230 948535
231 948535
232 948535
233 948534
234 948534
235 948534
236 948534
237 948534
238 948535
239 948535
240 948535
241 948536
242 948537
243 948538
244 948539
245 948540
246 948541
247 948542
248 948542
249 948542
250 948543
251 948543
252 948543
253 948543
254 948542
255 948542
256 948542
257 948543
258 948543
259 948543
260 948544
261 948545
262 948545
263 948546
264 948546
265 948546
266 948546
267 948546
268 948546
269 948546
270 948546
271 948546
272 948546
273 948546
274 948547
275 948547
276 948547
277 948548
278 948548
279 948548
280 948547
281 948547
282 948546
283 948545
284 948544
285 948543
286 948542
287 948541
288 948541
289 948540
290 948541
291 948541
292 948542
293 948542
294 948543
295 948543
296 948544
297 948544
298 948544
299 948544
300 948543
301 948543
302 948543
303 948542
304 948542
305 948542
306 948541
307 948541
308 948541
309 948542
310 948542
311 948543
312 948544
313 948545
314 948546
315 948548
316 948549
317 948550
318 948552
319 948553
320 948554
321 948555
322 948555
323 948555
324 948555
325 948555
326 948555
327 948555
328 948555
329 948556
330 948556
331 948557
332 948558
333 948558
334 948559
335 948560
336 948561
337 948562
338 948562
339 948562
340 948562
341 948563
342 948562
343 948562
344 948563
345 948563
346 948563
347 948564
348 948565
349 948566
350 948568
351 948569
352 948570
353 948572
354 948573
355 948574
356 948575
357 948576
358 948576
359 948576
360 948576
361 948576
362 948576
363 948576
364 948576
365 948576
366 948577
367 948577
368 948577
369 948577
370 948577
371 948577
372 948578
373 948578
374 948579
375 948579
376 948580
377 948580
378 948581
379 948581
380 948581
381 948582
382 948582
383 948582
384 948582
385 948582
386 948582
387 948581
388 948581
389 948581
390 948581
391 948581
392 948581
393 948581
394 948582
395 948583
396 948584
397 948585
398 948586
399 948587
400 948588
401 948588
402 948589
403 948589
404 948589
405 948589
406 948589
407 948589
408 948589
409 948589
410 948589
411 948589
412 948589
413 948589
414 948588
415 948588
416 948587
417 948587
418 948586
419 948585
420 948584
421 948583
422 948582
423 948581
424 948580
425 948579
426 948578
427 948578
428 948577
429 948577
430 948576
431 948576
432 948575
433 948574
434 948574
435 948573
436 948572
437 948571
438 948570
439 948568
440 948568
441 948567
442 948566
443 948565
444 948564
445 948563
446 948562
447 948561
448 948559
449 948558
450 948556
451 948554
452 948553
453 948552
454 948550
455 948549
456 948548
457 948547
458 948546
459 948545
460 948544
461 948543
462 948542
463 948542
464 948542
465 948542
466 948542
467 948543
468 948544
469 948545
470 948546
471 948547
472 948548
473 948549
474 948550
475 948550
476 948551
477 948551
478 948551
479 948551
480 948551
481 948551
482 948550
483 948550
484 948550
485 948550
486 948550
487 948550
488 948550
489 948550
490 948550
491 948550
492 948550
493 948550
494 948549
495 948549
496 948549
497 948548
498 948548
499 948547
500 948547
501 948547
502 948547
503 948547
504 948547
505 948547
506 948547
507 948547
508 948547
509 948547
510 948547
511 948547
512 948547
513 948547
514 948547
515 948547
516 948547
517 948547
518 948547
519 948547
520 948547
521 948547
522 948547
523 948548
524 948548
525 948548
526 948548
527 948548
528 948548
529 948548
530 948547
531 948547
532 948546
533 948545
534 948544
535 948543
536 948542
537 948540
538 948539
539 948539
540 948538
541 948538
542 948538
543 948538
544 948538
545 948538
546 948538
547 948539
548 948540
549 948541
550 948542
551 948543
552 948543
553 948544
554 948545
555 948545
556 948546
557 948546
558 948546
559 948546
560 948546
561 948546
562 948546
563 948546
564 948546
565 948545
566 948544
567 948544
568 948542
569 948541
570 948540
571 948539
572 948538
573 948537
574 948536
575 948536
576 948536
577 948536
578 948536
579 948536
580 948536
581 948536
582 948536
583 948536
584 948535
585 948535
586 948535
587 948535
588 948535
589 948535
590 948536
591 948537
592 948538
593 948539
594 948540
595 948540
596 948541
597 948541
598 948542
599 948542
600 948542
601 948542
602 948543
603 948543
604 948543
605 948543
606 948543
607 948543
608 948543
609 948543
610 948543
611 948544
612 948544
613 948544
614 948544
615 948544
616 948544
617 948543
618 948543
619 948542
620 948542
621 948541
622 948541
623 948540
624 948540
625 948540
626 948540
627 948540
628 948540
629 948540
630 948541
631 948541
632 948542
633 948543
634 948544
635 948545
636 948546
637 948547
638 948548
639 948549
640 948550
641 948551
642 948551
643 948552
644 948552
645 948552
646 948552
647 948552
648 948552
649 948551
650 948551
651 948550
652 948549
653 948549
654 948548
655 948547
656 948547
657 948546
658 948546
659 948546
660 948546
661 948546
662 948547
663 948547
664 948547
665 948547
666 948548
667 948548
668 948548
669 948549
670 948550
671 948551
672 948552
673 948553
674 948555
675 948556
676 948558
677 948560
678 948561
679 948563
680 948564
681 948565
682 948566
683 948567
684 948567
685 948566
686 948565
687 948565
688 948564
689 948563
690 948562
691 948561
692 948561
693 948561
694 948561
695 948562
696 948562
697 948563
698 948563
699 948564
700 948564
701 948564
702 948564
703 948563
704 948562
705 948561
706 948560
707 948559
708 948558
709 948557
710 948557
711 948557
712 948558
713 948559
714 948560
715 948560
716 948561
717 948562
718 948563
719 948563
720 948564
721 948565
722 948566
723 948567
724 948568
725 948570
726 948572
727 948574
728 948576
729 948579
730 948581
731 948584
732 948586
733 948588
734 948590
735 948592
736 948594
737 948595
738 948595
739 948596
740 948596
741 948597
742 948597
743 948597
744 948598
745 948598
746 948599
747 948600
748 948601
749 948603
750 948604
751 948605
752 948606
753 948607
754 948608
755 948609
756 948611
757 948612
758 948613
759 948614
760 948615
761 948615
762 948616
763 948617
764 948617
765 948618
766 948618
767 948619
768 948620
769 948621
770 948622
771 948623
772 948625
773 948626
774 948627
775 948628
776 948629
777 948630
778 948631
779 948632
780 948633
781 948634
782 948636
783 948637
784 948638
785 948640
786 948641
787 948643
788 948644
789 948646
790 948647
791 948648
792 948649
793 948650
794 948650
795 948651
796 948651
797 948651
798 948652
799 948652
800 948652
801 948653
802 948653
803 948654
804 948655
805 948655
806 948656
807 948656
808 948657
809 948657
810 948658
811 948659
812 948660
813 948661
814 948662
815 948663
816 948663
817 948664
818 948664
819 948664
820 948664
821 948664
822 948664
823 948665
824 948665
825 948666
826 948668
827 948669
828 948670
829 948672
830 948673
831 948673
832 948673
833 948672
834 948671
835 948669
836 948667
837 948664
838 948661
839 948658
840 948655
841 948652
842 948650
843 948647
844 948646
845 948645
846 948645
847 948645
848 948645
849 948645
850 948646
851 948646
852 948646
853 948646
854 948645
855 948644
856 948643
857 948643
858 948642
859 948641
860 948640
861 948640
862 948640
863 948639
864 948639
865 948639
866 948639
867 948638
868 948638
869 948638
870 948639
871 948639
872 948639
873 948640
874 948640
875 948640
876 948641
877 948641
878 948641
879 948640
880 948640
881 948639
882 948638
883 948637
884 948636
885 948635
886 948633
887 948631
888 948629
889 948627
890 948624
891 948622
892 948621
893 948619
894 948618
895 948617
896 948616
897 948615
898 948615
899 948615
900 948615
901 948615
902 948615
903 948615
904 948614
905 948613
906 948611
907 948609
908 948608
909 948605
910 948603
911 948601
912 948599
913 948597
914 948595
915 948592
916 948590
917 948589
918 948587
919 948587
920 948586
921 948587
922 948587
923 948588
924 948589
925 948590
926 948591
927 948592
928 948593
929 948593
930 948593
931 948592
932 948592
933 948591
934 948591
935 948590
936 948589
937 948589
938 948588
939 948588
940 948587
941 948587
942 948587
943 948587
944 948587
945 948587
946 948587
947 948587
948 948587
949 948586
950 948585
951 948584
952 948583
953 948581
954 948580
955 948579
956 948579
957 948579
958 948579
959 948579
960 948580
961 948580
962 948581
963 948581
964 948582
965 948582
966 948582
967 948583
968 948583
969 948583
970 948583
971 948583
972 948582
973 948582
974 948582
975 948582
976 948583
977 948583
978 948584
979 948584
980 948585
981 948586
982 948587
983 948587
984 948588
985 948588
986 948589
987 948589
988 948589
989 948589
990 948588
991 948588
992 948587
993 948586
994 948586
995 948585
996 948585
997 948586
998 948586
999 948587
1000 948588
1001 948590
1002 948591
1003 948592
1004 948593
1005 948594
1006 948594
1007 948595
1008 948595
1009 948595
1010 948595
1011 948595
1012 948595
1013 948595
1014 948595
1015 948594
1016 948594
1017 948594
1018 948594
1019 948594
1020 948594
1021 948594
1022 948594
1023 948594
1024 948594
1025 948594
1026 948594
1027 948595
1028 948595
1029 948596
1030 948597
1031 948598
