# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 469094
1 469093
2 469092
3 469091
4 469091
5 469090
6 469089
7 469088
8 469088
9 469087
10 469087
11 469086
12 469086
13 469086
14 469086
15 469086
16 469087
17 469087
18 469088
19 469088
20 469088
21 469089
22 469089
23 469089
24 469089
25 469090
26 469089
27 469089
28 469089
29 469088
30 469087
31 469087
32 469086
33 469084
34 469083
35 469082
36 469081
37 469080
38 469079
39 469078
40 469077
41 469076
42 469076
43 469075
44 469075
45 469075
46 469074
47 469074
48 469073
49 469073
50 469072
51 469071
52 469070
53 469070
54 469069
55 469068
56 469067
57 469066
58 469065
59 469065
60 469064
61 469063
62 469063
63 469062
64 469061
65 469061
66 469060
67 469060
68 469059
69 469059
70 469058
71 469058
72 469057
73 469057
74 469056
75 469065
76 469064
77 469063
78 469062
79 469061
80 469060
81 469059
82 469058
83 469057
84 469057
85 469056
86 469056
87 469056
88 469056
89 469055
90 469055
91 469055
92 469054
93 469054
94 469053
95 469052
96 469051
97 469049
98 469048
99 469047
100 469045
101 469044
102 469043
103 469042
104 469041
105 469041
106 469041
107 469041
108 469041
109 469041
110 469041
111 469042
112 469042
113 469042
114 469042
115 469042
116 469042
117 469042
118 469042
119 469041
120 469041
121 469041
122 469040
123 469040
124 469039
125 469039
126 469038
127 469037
128 469037
129 469036
130 469035
131 469035
132 469034
133 469033
134 469032
135 469031
136 469031
137 469030
138 469029
139 469029
140 469029
141 469028
142 469028
143 469028
144 469028
145 469029
146 469029
147 469029
148 469029
149 469028
150 469028
151 469042
152 469041
153 469040
154 469039
155 469038
156 469037
157 469036
158 469035
159 469034
160 469033
161 469032
162 469031
163 469031
164 469031
165 469031
166 469031
167 469031
168 469031
169 469031
170 469032
171 469032
172 469032
173 469032
174 469032
175 469031
176 469031
177 469031
178 469031
179 469031
180 469031
181 469031
182 469031
183 469031
184 469031
185 469031
186 469030
187 469030
188 469030
189 469030
190 469029
191 469029
192 469028
193 469028
194 469027
195 469027
196 469026
197 469026
198 469026
199 469026
200 469025
