# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 469329
1 469329
2 469329
3 469328
4 469328
5 469327
6 469327
7 469327
8 469326
9 469326
10 469325
11 469324
12 469324
13 469323
14 469322
15 469321
16 469320
17 469319
18 469318
19 469317
20 469315
21 469314
22 469313
23 469312
24 469311
25 469310
26 469310
27 469309
28 469308
29 469308
30 469307
31 469306
32 469306
33 469305
34 469304
35 469303
36 469303
37 469302
38 469301
39 469300
40 469300
41 469299
42 469299
43 469298
44 469298
45 469298
46 469297
47 469297
48 469296
49 469296
50 469295
51 469294
52 469293
53 469292
54 469291
55 469290
56 469290
57 469289
58 469288
59 469287
60 469286
61 469285
62 469284
63 469284
64 469283
65 469282
66 469282
67 469281
68 469280
69 469280
70 469279
71 469278
72 469277
73 469276
74 469274
75 469273
76 469272
77 469298
78 469297
79 469296
80 469295
81 469294
82 469293
83 469292
84 469291
85 469291
86 469290
87 469289
88 469288
89 469288
90 469287
91 469287
92 469286
93 469286
94 469285
95 469285
96 469284
97 469283
98 469283
99 469282
100 469282
101 469281
102 469281
103 469280
104 469280
105 469279
106 469279
107 469279
108 469278
109 469278
110 469278
111 469278
112 469278
113 469277
114 469277
115 469277
116 469277
117 469276
118 469276
119 469275
120 469274
121 469273
122 469272
123 469271
124 469270
125 469269
126 469268
127 469267
128 469267
129 469266
130 469265
131 469265
132 469265
133 469265
134 469265
135 469265
136 469266
137 469266
138 469266
139 469266
140 469266
141 469266
142 469266
143 469265
144 469265
145 469265
146 469265
147 469264
148 469264
149 469263
150 469262
151 469262
152 469288
153 469287
154 469287
155 469286
156 469285
157 469284
158 469283
159 469282
160 469281
161 469281
162 469280
163 469280
164 469280
165 469279
166 469279
167 469279
168 469278
169 469278
170 469277
171 469276
172 469276
173 469275
174 469274
175 469274
176 469273
177 469273
178 469273
179 469273
180 469272
181 469272
182 469272
183 469272
184 469271
185 469271
186 469270
187 469270
188 469269
189 469268
190 469267
191 469267
192 469266
193 469266
194 469266
195 469266
196 469266
197 469266
198 469266
199 469266
200 469266
201 469265
202 469265
203 469265
204 469265
205 469264
206 469264
207 469264
208 469264
209 469264
210 469264
211 469263
212 469263
213 469263
214 469263
215 469263
216 469263
217 469262
218 469262
219 469262
220 469262
221 469262
222 469262
223 469263
224 469263
225 469264
226 469264
227 469264
228 469265
229 469299
230 469299
231 469299
232 469299
233 469300
234 469300
235 469300
236 469300
237 469300
238 469300
239 469299
240 469299
241 469298
242 469298
243 469297
244 469296
245 469296
246 469296
247 469295
248 469296
249 469296
250 469296
251 469296
252 469297
253 469297
254 469297
255 469298
256 469298
257 469298
258 469299
259 469299
260 469299
261 469299
262 469299
263 469299
264 469299
265 469299
266 469299
267 469300
268 469300
269 469301
270 469301
271 469302
272 469302
273 469302
274 469302
275 469302
276 469302
277 469302
278 469302
279 469302
280 469301
281 469301
282 469301
283 469301
284 469301
285 469301
286 469301
287 469302
288 469302
289 469303
290 469303
291 469304
292 469304
293 469305
294 469305
295 469305
296 469306
297 469306
298 469306
299 469306
300 469306
301 469305
302 469305
303 469305
304 469305
305 469304
306 469330
307 469330
308 469330
309 469329
310 469329
311 469328
312 469328
313 469327
314 469327
315 469326
316 469326
317 469326
318 469326
319 469327
320 469327
321 469327
322 469327
323 469327
324 469327
325 469326
326 469326
327 469326
328 469325
329 469324
330 469324
331 469323
332 469322
333 469322
334 469322
335 469322
336 469322
337 469322
338 469322
339 469322
340 469322
341 469322
342 469321
343 469321
344 469320
345 469320
346 469319
347 469319
348 469318
349 469317
350 469317
351 469316
352 469316
353 469315
354 469315
355 469315
356 469314
357 469313
358 469313
359 469312
360 469311
361 469311
362 469311
363 469311
364 469310
365 469310
366 469310
367 469310
368 469310
369 469310
370 469311
371 469311
372 469312
373 469312
374 469312
375 469312
376 469311
377 469311
378 469310
379 469310
380 469310
381 469310
382 469333
383 469333
384 469332
385 469332
386 469331
387 469330
388 469329
389 469328
390 469327
391 469326
392 469325
393 469324
394 469324
395 469323
396 469322
397 469321
398 469321
399 469320
400 469319
401 469318
402 469318
403 469317
404 469316
405 469316
406 469316
407 469315
408 469315
409 469315
410 469315
411 469315
412 469315
413 469315
414 469315
415 469315
416 469315
417 469315
418 469314
419 469314
420 469313
421 469312
422 469312
423 469311
424 469310
425 469309
426 469308
427 469308
428 469307
429 469307
430 469307
431 469306
432 469306
433 469306
434 469306
435 469305
436 469305
437 469304
438 469303
439 469302
440 469301
441 469300
442 469299
443 469298
444 469298
445 469297
446 469297
447 469296
448 469296
449 469296
450 469296
451 469296
452 469296
453 469295
454 469295
455 469294
456 469294
457 469321
458 469320
459 469320
460 469319
461 469318
462 469317
463 469316
464 469314
465 469313
466 469312
467 469310
468 469309
469 469308
470 469307
471 469306
472 469305
473 469304
474 469303
475 469302
476 469302
477 469301
478 469300
479 469300
480 469299
481 469299
482 469298
483 469297
484 469297
485 469296
486 469296
487 469296
488 469295
489 469295
490 469295
491 469294
492 469294
493 469293
494 469293
495 469292
496 469292
497 469292
498 469292
499 469291
500 469291
501 469290
502 469290
503 469289
504 469289
505 469289
506 469289
507 469289
508 469289
509 469289
510 469288
511 469287
512 469286
513 469286
514 469285
515 469284
516 469283
517 469282
518 469282
519 469281
520 469281
521 469281
522 469281
523 469281
524 469281
525 469281
526 469280
527 469280
528 469280
529 469279
530 469279
531 469278
532 469278
533 469303
534 469302
535 469301
536 469301
537 469300
538 469300
539 469300
540 469300
541 469300
542 469300
543 469300
544 469301
545 469301
546 469301
547 469301
548 469301
549 469301
550 469301
551 469301
552 469300
553 469300
554 469300
555 469299
556 469299
557 469299
558 469298
559 469298
560 469298
561 469297
562 469297
563 469297
564 469296
565 469296
566 469296
567 469295
568 469295
569 469294
570 469294
571 469294
572 469294
573 469295
574 469295
575 469296
576 469297
577 469297
578 469297
579 469297
580 469298
581 469298
582 469298
583 469298
584 469298
585 469298
586 469298
587 469298
588 469298
589 469297
590 469296
591 469295
592 469294
593 469293
594 469293
595 469292
596 469292
597 469291
598 469291
599 469291
600 469291
601 469292
602 469292
603 469292
604 469292
605 469293
606 469293
607 469293
608 469322
609 469322
610 469321
611 469320
612 469319
613 469318
614 469317
615 469317
616 469316
617 469316
618 469316
619 469316
620 469316
621 469316
622 469316
623 469315
624 469315
625 469315
626 469314
627 469314
628 469314
629 469313
630 469312
631 469312
632 469311
633 469311
634 469310
635 469310
636 469309
637 469309
638 469308
639 469308
640 469307
641 469307
642 469306
643 469305
644 469304
645 469303
646 469302
647 469301
648 469300
649 469300
650 469299
651 469298
652 469298
653 469297
654 469297
655 469296
656 469296
657 469295
658 469295
659 469295
660 469294
661 469294
662 469293
663 469293
664 469293
665 469292
666 469292
667 469291
668 469290
669 469290
670 469289
671 469289
672 469289
673 469289
674 469289
675 469289
676 469289
677 469289
678 469289
679 469289
680 469289
681 469288
682 469288
683 469288
684 469320
685 469320
686 469320
687 469321
688 469321
689 469321
690 469321
691 469321
692 469321
693 469321
694 469321
695 469320
696 469320
697 469320
698 469320
699 469319
700 469319
701 469319
702 469318
703 469317
704 469316
705 469316
706 469315
707 469315
708 469315
709 469315
710 469315
711 469315
712 469315
713 469316
714 469316
715 469316
716 469317
717 469318
718 469318
719 469319
720 469320
721 469321
722 469321
723 469322
724 469322
725 469322
726 469321
727 469321
728 469321
729 469321
730 469321
731 469321
732 469321
733 469321
734 469321
735 469321
736 469322
737 469322
738 469322
739 469323
740 469323
741 469324
742 469325
743 469325
744 469326
745 469326
746 469327
747 469327
748 469327
749 469327
750 469328
751 469328
752 469328
753 469328
754 469329
755 469329
756 469330
757 469330
758 469331
759 469357
760 469357
761 469357
762 469357
763 469358
764 469358
765 469359
766 469359
767 469360
768 469360
769 469361
770 469361
771 469361
772 469361
773 469361
774 469361
775 469360
776 469360
777 469360
778 469360
779 469359
780 469359
781 469358
782 469358
783 469357
784 469357
785 469356
786 469356
787 469356
788 469356
789 469356
790 469356
791 469356
792 469356
793 469356
794 469355
795 469355
796 469355
797 469355
798 469354
799 469354
800 469353
