# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 1.03614e+06
1 1.03614e+06
2 1.03616e+06
3 1.03638e+06
4 1.03696e+06
5 1.03699e+06
6 1.03701e+06
7 1.037e+06
8 1.03698e+06
9 1.03696e+06
10 1.03696e+06
11 1.03696e+06
12 1.03695e+06
13 1.03694e+06
14 1.03693e+06
15 1.03693e+06
16 1.0369e+06
17 1.03685e+06
18 1.03684e+06
19 1.03686e+06
20 1.03688e+06
21 1.0369e+06
22 1.0369e+06
23 1.0369e+06
24 1.0369e+06
25 1.03689e+06
26 1.03688e+06
27 1.03687e+06
28 1.03687e+06
29 1.03686e+06
30 1.03686e+06
31 1.03685e+06
32 1.03686e+06
33 1.03686e+06
34 1.03686e+06
35 1.03686e+06
36 1.03686e+06
37 1.03685e+06
38 1.03684e+06
39 1.03683e+06
40 1.03683e+06
41 1.03683e+06
42 1.03683e+06
43 1.03684e+06
44 1.03683e+06
45 1.03682e+06
46 1.0368e+06
47 1.03677e+06
48 1.03674e+06
49 1.03673e+06
50 1.03675e+06
51 1.03679e+06
52 1.03685e+06
53 1.03709e+06
54 1.03708e+06
55 1.03706e+06
56 1.03703e+06
57 1.03699e+06
58 1.03693e+06
59 1.03693e+06
60 1.03691e+06
61 1.03696e+06
62 1.03704e+06
63 1.03715e+06
64 1.03718e+06
65 1.0372e+06
66 1.0372e+06
67 1.0372e+06
68 1.0372e+06
69 1.03718e+06
70 1.03716e+06
71 1.03716e+06
72 1.05459e+06
73 1.10682e+06
74 1.10679e+06
75 1.10723e+06
76 1.10733e+06
77 1.10731e+06
78 1.10721e+06
79 1.10723e+06
80 1.10723e+06
81 1.10756e+06
82 1.10795e+06
83 1.10791e+06
84 1.10807e+06
85 1.10827e+06
86 1.1083e+06
87 1.10817e+06
88 1.1081e+06
89 1.10826e+06
90 1.10833e+06
91 1.10835e+06
92 1.10839e+06
93 1.10841e+06
94 1.10846e+06
95 1.10847e+06
96 1.10843e+06
97 1.10845e+06
98 1.10847e+06
99 1.10845e+06
100 1.10814e+06
101 1.10788e+06
102 1.10811e+06
103 1.10832e+06
104 1.10821e+06
105 1.10817e+06
106 1.10823e+06
107 1.10824e+06
108 1.10824e+06
109 1.10822e+06
110 1.10813e+06
111 1.10807e+06
112 1.10805e+06
113 1.10772e+06
114 1.10797e+06
115 1.10875e+06
116 1.10884e+06
117 1.10885e+06
118 1.10884e+06
119 1.1087e+06
120 1.13212e+06
121 1.20321e+06
122 1.20346e+06
123 1.2035e+06
124 1.2035e+06
125 1.20348e+06
126 1.20348e+06
127 1.20348e+06
128 1.20348e+06
129 1.20346e+06
130 1.20343e+06
131 1.20321e+06
132 1.20395e+06
133 1.20601e+06
134 1.2057e+06
135 1.2055e+06
136 1.20561e+06
137 1.20557e+06
138 1.20543e+06
139 1.20448e+06
140 1.20566e+06
141 1.20671e+06
142 1.20806e+06
143 1.21087e+06
144 1.21239e+06
145 1.20799e+06
146 1.20598e+06
147 1.20754e+06
148 1.20753e+06
149 1.20753e+06
150 1.2072e+06
151 1.20704e+06
152 1.20867e+06
153 1.21038e+06
154 1.21156e+06
155 1.2136e+06
156 1.21359e+06
157 1.21358e+06
158 1.21358e+06
159 1.21359e+06
160 1.21266e+06
161 1.21166e+06
162 1.21186e+06
163 1.21193e+06
164 1.21171e+06
165 1.21179e+06
166 1.21189e+06
167 1.21194e+06
168 1.21196e+06
169 1.21196e+06
170 1.21197e+06
171 1.21199e+06
172 1.21379e+06
173 1.2156e+06
174 1.21562e+06
175 1.21565e+06
176 1.21567e+06
177 1.21567e+06
178 1.21567e+06
179 1.21566e+06
180 1.21564e+06
181 1.21537e+06
182 1.21508e+06
183 1.21503e+06
184 1.21502e+06
185 1.21504e+06
186 1.21507e+06
187 1.21509e+06
188 1.21509e+06
189 1.2151e+06
190 1.21504e+06
191 1.21361e+06
192 1.21241e+06
193 1.21244e+06
194 1.21257e+06
195 1.21269e+06
196 1.21267e+06
197 1.2127e+06
198 1.21274e+06
199 1.21277e+06
200 1.21329e+06
201 1.21384e+06
202 1.22153e+06
203 1.2297e+06
204 1.22969e+06
205 1.22969e+06
206 1.2297e+06
207 1.2297e+06
208 1.2297e+06
209 1.22969e+06
210 1.22896e+06
211 1.22709e+06
212 1.2274e+06
213 1.22786e+06
214 1.22792e+06
215 1.22794e+06
216 1.22799e+06
217 1.22802e+06
218 1.22804e+06
219 1.22805e+06
220 1.23469e+06
221 1.24242e+06
222 2.72686e+14
223 1.09073e+15
224 1.09073e+15
225 1.09073e+15
226 1.09073e+15
227 1.09073e+15
228 1.09073e+15
229 1.09073e+15
230 1.13283e+06
231 1.13313e+06
232 1.13266e+06
233 1.13137e+06
234 1.13164e+06
235 1.13311e+06
236 1.13006e+06
237 1.12849e+06
238 1.12917e+06
239 1.12918e+06
240 1.12506e+06
241 1.12509e+06
242 1.12902e+06
243 1.12884e+06
244 1.12896e+06
245 1.12903e+06
246 1.12903e+06
247 1.12901e+06
248 1.12898e+06
249 1.12894e+06
250 1.12887e+06
251 1.12871e+06
252 1.12854e+06
253 1.12922e+06
254 1.12999e+06
255 1.13001e+06
256 1.13001e+06
257 1.13001e+06
258 1.13001e+06
259 1.13e+06
260 1.13e+06
261 1.13001e+06
262 1.12713e+06
263 1.12664e+06
264 1.12663e+06
265 1.12662e+06
266 1.12662e+06
267 1.12659e+06
268 1.12652e+06
269 1.12643e+06
270 1.12478e+06
271 1.12416e+06
272 1.12501e+06
273 1.12153e+06
274 1.12074e+06
275 1.12156e+06
276 1.12125e+06
277 1.12151e+06
278 1.12162e+06
279 1.12164e+06
280 1.12303e+06
281 1.12208e+06
282 1.12263e+06
283 1.12366e+06
284 1.12419e+06
285 1.12704e+06
286 1.12717e+06
287 1.12752e+06
288 1.12767e+06
289 1.12772e+06
290 1.12308e+06
291 1.12302e+06
292 1.12761e+06
293 1.12818e+06
294 1.128e+06
295 1.1278e+06
296 1.128e+06
297 1.12834e+06
298 1.12858e+06
299 1.12947e+06
300 1.12965e+06
