# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 122322
1 122322
2 122322
3 122321
4 122321
5 122320
6 122320
7 122319
8 122319
9 122319
10 122318
11 122317
12 122317
13 122316
14 122314
15 122313
16 122311
17 122309
18 122307
19 122306
20 122304
21 122303
22 122302
23 122302
24 122301
25 122301
26 122302
27 122302
28 122302
29 122302
30 122302
31 122302
32 122301
33 122300
34 122298
35 122297
36 122295
37 122294
38 122293
39 122292
40 122292
41 122292
42 122292
43 122292
44 122292
45 122292
46 122292
47 122291
48 122290
49 122289
50 122287
51 122286
52 122284
53 122283
54 122282
55 122281
56 122280
57 122280
58 122280
59 122280
60 122280
61 122280
62 122280
63 122280
64 122280
65 122280
66 122280
67 122280
68 122280
69 122281
70 122281
71 122281
72 122282
73 122282
74 122283
75 122283
76 122284
77 122285
78 122285
79 122286
80 122286
81 122287
82 122288
83 122288
84 122289
85 122289
86 122290
87 122291
88 122291
89 122292
90 122292
91 122293
92 122293
93 122293
94 122293
95 122293
96 122293
97 122292
98 122292
99 122291
100 122290
101 122290
102 122289
103 122288
104 122287
105 122286
106 122285
107 122285
108 122284
109 122284
110 122284
111 122284
112 122284
113 122284
114 122284
115 122284
116 122285
117 122285
118 122284
119 122284
120 122284
121 122283
122 122283
123 122282
124 122282
125 122283
126 122283
127 122284
128 122286
129 122288
130 122290
131 122292
132 122293
133 122295
134 122296
135 122297
136 122298
137 122299
138 122300
139 122301
140 122303
141 122304
142 122306
143 122308
144 122310
145 122312
146 122313
147 122315
148 122316
149 122317
150 122318
151 122318
152 122317
153 122317
154 122316
155 122315
156 122314
157 122313
158 122313
159 122312
160 122312
161 122312
162 122311
163 122311
164 122311
165 122310
166 122309
167 122308
168 122307
169 122305
170 122304
171 122302
172 122301
173 122300
174 122300
175 122300
176 122300
177 122301
178 122301
179 122302
180 122302
181 122303
182 122303
183 122304
184 122304
185 122304
186 122305
187 122305
188 122306
189 122306
190 122306
191 122306
192 122306
193 122305
194 122305
195 122305
196 122304
197 122304
198 122304
199 122304
200 122304
201 122304
202 122305
203 122305
204 122305
205 122305
206 122306
207 122306
208 122307
209 122308
210 122310
211 122312
212 122313
213 122315
214 122316
215 122317
216 122317
217 122317
218 122317
219 122316
220 122315
221 122313
222 122312
223 122310
224 122308
225 122306
226 122305
227 122303
228 122302
229 122301
230 122300
231 122299
232 122298
233 122298
234 122297
235 122297
236 122297
237 122297
238 122296
239 122296
240 122297
241 122297
242 122297
243 122298
244 122299
245 122299
246 122300
247 122300
248 122300
249 122300
250 122300
251 122300
252 122300
253 122299
254 122299
255 122298
256 122298
257 122298
258 122298
259 122298
260 122298
261 122298
262 122298
263 122298
264 122298
265 122298
266 122298
267 122297
268 122297
269 122296
270 122296
271 122295
272 122295
273 122295
274 122295
275 122295
276 122295
277 122295
278 122295
279 122294
280 122293
281 122292
282 122291
283 122289
284 122288
285 122287
286 122285
287 122284
288 122283
289 122283
290 122283
291 122283
292 122283
293 122283
294 122283
295 122283
296 122283
297 122283
298 122283
299 122282
300 122282
301 122281
302 122280
303 122279
304 122279
305 122278
306 122277
307 122277
308 122277
309 122276
310 122277
311 122277
312 122278
313 122278
314 122279
315 122280
316 122281
317 122282
318 122283
319 122284
320 122285
321 122285
322 122285
323 122285
324 122285
325 122285
326 122284
327 122284
328 122284
329 122284
330 122284
331 122285
332 122285
333 122286
334 122286
335 122287
336 122287
337 122288
338 122288
339 122288
340 122288
341 122288
342 122287
343 122287
344 122287
345 122287
346 122287
347 122288
348 122289
349 122290
350 122291
351 122292
352 122293
353 122294
354 122296
355 122296
356 122297
357 122297
358 122298
359 122298
360 122298
361 122297
362 122297
363 122297
364 122297
365 122297
366 122297
367 122297
368 122297
369 122297
370 122297
371 122297
372 122298
373 122298
374 122298
375 122299
376 122300
377 122300
378 122300
379 122301
380 122301
381 122301
382 122301
383 122301
384 122301
385 122301
386 122301
387 122301
388 122300
389 122300
390 122300
391 122300
392 122300
393 122301
394 122301
395 122302
396 122303
397 122304
398 122305
399 122306
400 122307
401 122308
402 122309
403 122309
404 122309
405 122309
406 122309
407 122309
408 122309
409 122309
410 122309
411 122309
412 122309
413 122309
414 122309
415 122309
416 122308
417 122308
418 122307
419 122306
420 122305
421 122304
422 122303
423 122302
424 122302
425 122301
426 122301
427 122300
428 122300
429 122299
430 122299
431 122299
432 122298
433 122298
434 122297
435 122296
436 122295
437 122294
438 122294
439 122293
440 122292
441 122291
442 122291
443 122290
444 122289
445 122289
446 122288
447 122287
448 122285
449 122284
450 122282
451 122281
452 122280
453 122279
454 122278
455 122276
456 122276
457 122275
458 122274
459 122273
460 122272
461 122272
462 122271
463 122271
464 122271
465 122272
466 122272
467 122273
468 122274
469 122276
470 122277
471 122278
472 122280
473 122281
474 122282
475 122282
476 122283
477 122283
478 122283
479 122284
480 122284
481 122284
482 122284
483 122284
484 122284
485 122284
486 122284
487 122285
488 122285
489 122285
490 122285
491 122286
492 122286
493 122286
494 122286
495 122285
496 122285
497 122285
498 122285
499 122285
500 122285
501 122284
502 122285
503 122285
504 122285
505 122285
506 122285
507 122286
508 122286
509 122286
510 122286
511 122287
512 122287
513 122287
514 122287
515 122287
516 122287
517 122287
518 122288
519 122288
520 122288
521 122288
522 122289
523 122289
524 122290
525 122290
526 122290
527 122290
528 122290
529 122290
530 122290
531 122289
532 122289
533 122288
534 122287
535 122286
536 122285
537 122284
538 122283
539 122282
540 122282
541 122281
542 122281
543 122282
544 122282
545 122282
546 122283
547 122283
548 122284
549 122285
550 122286
551 122287
552 122288
553 122289
554 122290
555 122290
556 122290
557 122290
558 122290
559 122291
560 122291
561 122291
562 122291
563 122291
564 122291
565 122290
566 122289
567 122289
568 122287
569 122286
570 122285
571 122284
572 122283
573 122282
574 122281
575 122281
576 122281
577 122281
578 122281
579 122281
580 122281
581 122281
582 122281
583 122280
584 122280
585 122280
586 122279
587 122279
588 122279
589 122280
590 122280
591 122281
592 122282
593 122283
594 122283
595 122284
596 122284
597 122285
598 122285
599 122285
600 122285
601 122285
602 122285
603 122285
604 122285
605 122285
606 122285
607 122285
608 122285
609 122285
610 122285
611 122285
612 122285
613 122285
614 122285
615 122285
616 122285
617 122284
618 122283
619 122283
620 122282
621 122281
622 122281
623 122280
624 122280
625 122279
626 122279
627 122279
628 122279
629 122279
630 122279
631 122279
632 122280
633 122280
634 122281
635 122282
636 122283
637 122284
638 122285
639 122285
640 122286
641 122287
642 122287
643 122287
644 122287
645 122287
646 122287
647 122286
648 122286
649 122285
650 122285
651 122284
652 122283
653 122282
654 122281
655 122280
656 122279
657 122279
658 122278
659 122278
660 122278
661 122278
662 122278
663 122278
664 122278
665 122278
666 122278
667 122278
668 122278
669 122278
670 122279
671 122280
672 122281
673 122282
674 122283
675 122284
676 122285
677 122287
678 122288
679 122289
680 122291
681 122291
682 122292
683 122292
684 122292
685 122291
686 122290
687 122289
688 122288
689 122287
690 122286
691 122285
692 122284
693 122284
694 122284
695 122284
696 122284
697 122284
698 122285
699 122285
700 122285
701 122285
702 122284
703 122283
704 122282
705 122281
706 122279
707 122278
708 122277
709 122276
710 122276
711 122275
712 122276
713 122276
714 122277
715 122277
716 122278
717 122279
718 122279
719 122279
720 122280
721 122280
722 122281
723 122282
724 122283
725 122284
726 122286
727 122288
728 122290
729 122292
730 122294
731 122297
732 122299
733 122301
734 122303
735 122304
736 122305
737 122306
738 122307
739 122307
740 122307
741 122307
742 122307
743 122307
744 122308
745 122308
746 122309
747 122309
748 122310
749 122311
750 122312
751 122313
752 122314
753 122315
754 122316
755 122317
756 122318
757 122319
758 122320
759 122320
760 122321
761 122321
762 122322
763 122322
764 122323
765 122323
766 122323
767 122324
768 122325
769 122326
770 122327
771 122328
772 122329
773 122329
774 122330
775 122331
776 122332
777 122333
778 122334
779 122335
780 122336
781 122337
782 122338
783 122339
784 122340
785 122341
786 122343
787 122344
788 122346
789 122347
790 122348
791 122349
792 122350
793 122350
794 122351
795 122351
796 122351
797 122351
798 122351
799 122352
800 122352
801 122352
802 122353
803 122353
804 122353
805 122354
806 122354
807 122354
808 122355
809 122356
810 122356
811 122357
812 122358
813 122359
814 122359
815 122360
816 122361
817 122361
818 122361
819 122361
820 122361
821 122361
822 122361
823 122361
824 122362
825 122363
826 122364
827 122365
828 122366
829 122368
830 122368
831 122369
832 122369
833 122368
834 122367
835 122365
836 122363
837 122360
838 122357
839 122353
840 122350
841 122347
842 122345
843 122342
844 122341
845 122340
846 122339
847 122339
848 122339
849 122340
850 122340
851 122340
852 122340
853 122340
854 122339
855 122339
856 122338
857 122337
858 122336
859 122335
860 122335
861 122334
862 122334
863 122333
864 122333
865 122333
866 122332
867 122332
868 122332
869 122332
870 122332
871 122333
872 122333
873 122333
874 122334
875 122334
876 122334
877 122334
878 122334
879 122334
880 122334
881 122333
882 122332
883 122331
884 122330
885 122328
886 122326
887 122325
888 122322
889 122320
890 122318
891 122316
892 122314
893 122313
894 122311
895 122310
896 122310
897 122309
898 122309
899 122309
900 122309
901 122309
902 122309
903 122309
904 122308
905 122307
906 122305
907 122304
908 122302
909 122300
910 122298
911 122295
912 122293
913 122291
914 122289
915 122287
916 122285
917 122283
918 122282
919 122281
920 122281
921 122281
922 122282
923 122283
924 122284
925 122285
926 122286
927 122287
928 122288
929 122288
930 122288
931 122288
932 122287
933 122287
934 122286
935 122286
936 122285
937 122284
938 122284
939 122284
940 122283
941 122283
942 122283
943 122283
944 122283
945 122283
946 122283
947 122283
948 122283
949 122283
950 122282
951 122281
952 122279
953 122278
954 122277
955 122276
956 122276
957 122276
958 122276
959 122276
960 122277
961 122278
962 122278
963 122279
964 122280
965 122280
966 122281
967 122281
968 122281
969 122281
970 122281
971 122281
972 122281
973 122281
974 122281
975 122281
976 122282
977 122282
978 122283
979 122284
980 122285
981 122285
982 122286
983 122287
984 122288
985 122288
986 122289
987 122289
988 122289
989 122289
990 122288
991 122288
992 122287
993 122287
994 122286
995 122286
996 122286
997 122287
998 122287
999 122288
1000 122290
1001 122291
1002 122292
1003 122294
1004 122295
1005 122296
1006 122296
1007 122297
1008 122297
1009 122297
1010 122297
1011 122297
1012 122297
1013 122297
1014 122297
1015 122297
1016 122297
1017 122297
1018 122298
1019 122298
1020 122298
1021 122298
1022 122298
1023 122298
1024 122298
1025 122298
1026 122298
1027 122299
1028 122300
1029 122300
1030 122301
1031 122302
1032 122303
1033 122304
1034 122305
1035 122307
1036 122308
1037 122309
1038 122310
1039 122311
1040 122312
1041 122313
1042 122314
1043 122314
1044 122314
1045 122313
1046 122312
1047 122310
1048 122307
1049 122305
1050 122302
1051 122299
1052 122296
1053 122293
1054 122291
1055 122290
1056 122289
1057 122289
1058 122290
1059 122291
1060 122293
1061 122294
1062 122296
1063 122298
1064 122299
1065 122301
1066 122301
1067 122302
1068 122302
1069 122302
1070 122302
1071 122302
1072 122302
1073 122302
1074 122303
1075 122303
1076 122304
1077 122305
1078 122305
1079 122306
1080 122306
1081 122307
1082 122307
1083 122307
1084 122308
1085 122308
1086 122308
1087 122308
1088 122309
1089 122309
1090 122309
1091 122309
1092 122309
1093 122310
1094 122310
1095 122310
1096 122311
1097 122311
1098 122312
1099 122313
1100 122314
1101 122315
1102 122316
1103 122317
1104 122317
1105 122317
1106 122318
1107 122318
1108 122317
1109 122317
1110 122317
1111 122317
1112 122317
1113 122317
1114 122317
1115 122317
1116 122317
1117 122317
1118 122317
1119 122318
1120 122318
1121 122319
1122 122319
1123 122320
1124 122321
1125 122323
1126 122324
1127 122325
1128 122325
1129 122326
1130 122326
1131 122327
1132 122327
1133 122327
1134 122327
1135 122327
1136 122327
1137 122327
1138 122326
1139 122326
1140 122325
1141 122324
1142 122323
1143 122321
1144 122319
1145 122316
1146 122314
1147 122311
1148 122309
1149 122307
1150 122306
1151 122304
1152 122303
1153 122303
1154 122303
1155 122303
1156 122303
1157 122303
1158 122303
1159 122304
1160 122304
1161 122304
1162 122304
1163 122305
1164 122305
