# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 130699
1 130699
2 130699
3 130699
4 130698
5 130698
6 130697
7 130696
8 130694
9 130693
10 130692
11 130691
12 130691
13 130690
14 130690
15 130690
16 130690
17 130690
18 130690
19 130690
20 130691
21 130691
22 130691
23 130692
24 130692
25 130692
26 130691
27 130691
28 130691
29 130690
30 130689
31 130688
32 130687
33 130686
34 130685
35 130684
36 130683
37 130681
38 130680
39 130679
40 130679
41 130678
42 130677
43 130677
44 130676
45 130676
46 130675
47 130675
48 130674
49 130674
50 130673
51 130673
52 130672
53 130671
54 130671
55 130670
56 130669
57 130669
58 130668
59 130668
60 130667
61 130667
62 130668
63 130668
64 130668
65 130669
66 130669
67 130670
68 130670
69 130671
70 130671
71 130671
72 130671
73 130670
74 130670
75 130669
76 130668
77 130668
78 130667
79 130666
80 130666
81 130665
82 130665
83 130665
84 130665
85 130666
86 130666
87 130666
88 130667
89 130667
90 130668
91 130668
92 130668
93 130668
94 130668
95 130668
96 130668
97 130667
98 130666
99 130666
100 130665
101 130664
102 130663
103 130662
104 130662
105 130661
106 130660
107 130660
108 130659
109 130659
110 130658
111 130658
112 130658
113 130657
114 130657
115 130656
116 130656
117 130656
118 130655
119 130655
120 130655
121 130655
122 130655
123 130655
124 130671
125 130670
126 130670
127 130669
128 130668
129 130668
130 130667
131 130666
132 130666
133 130666
134 130666
135 130666
136 130666
137 130667
138 130668
139 130668
140 130669
141 130669
142 130670
143 130670
144 130670
145 130670
146 130670
147 130670
148 130670
149 130670
150 130671
151 130671
152 130671
153 130671
154 130672
155 130672
156 130672
157 130673
158 130673
159 130674
160 130675
161 130675
162 130676
163 130676
164 130677
165 130678
166 130678
167 130679
168 130680
169 130680
170 130681
171 130682
172 130682
173 130683
174 130683
175 130683
176 130683
177 130683
178 130683
179 130682
180 130682
181 130681
182 130680
183 130679
184 130678
185 130678
186 130677
187 130676
188 130676
189 130676
190 130675
191 130675
192 130675
193 130675
194 130675
195 130675
196 130675
197 130675
198 130675
199 130675
200 130675
201 130675
202 130675
203 130676
204 130676
205 130676
206 130677
207 130678
208 130678
209 130679
210 130679
211 130680
212 130680
213 130680
214 130679
215 130679
216 130678
217 130678
218 130677
219 130676
220 130675
221 130675
222 130675
223 130675
224 130675
225 130675
226 130675
227 130676
228 130676
229 130677
230 130678
231 130679
232 130679
233 130680
234 130681
235 130682
236 130683
237 130684
238 130685
239 130686
240 130687
241 130688
242 130689
243 130690
244 130702
245 130703
246 130704
247 130704
248 130705
249 130706
250 130706
251 130707
252 130707
253 130708
254 130708
255 130709
256 130709
257 130710
258 130711
259 130712
260 130712
261 130713
262 130714
263 130715
264 130715
265 130715
266 130716
267 130716
268 130716
269 130715
270 130715
271 130714
272 130714
273 130714
274 130713
275 130713
276 130713
277 130713
278 130714
279 130714
280 130715
281 130715
282 130716
283 130716
284 130716
285 130716
286 130715
287 130714
288 130713
289 130711
290 130710
291 130708
292 130706
293 130705
294 130703
295 130702
296 130701
297 130700
298 130700
299 130700
300 130699
301 130699
302 130698
303 130698
304 130697
305 130697
306 130696
307 130695
308 130694
309 130693
310 130693
311 130692
312 130692
313 130692
314 130692
315 130692
316 130693
317 130693
318 130693
319 130693
320 130693
321 130693
322 130693
323 130692
324 130692
325 130691
326 130691
327 130691
328 130691
329 130691
330 130691
331 130691
332 130691
333 130691
334 130691
335 130691
336 130691
337 130690
338 130690
339 130690
340 130689
341 130689
342 130689
343 130689
344 130689
345 130689
346 130690
347 130690
348 130690
349 130691
350 130691
351 130691
352 130691
353 130691
354 130691
355 130691
356 130691
357 130690
358 130690
359 130690
360 130689
361 130689
362 130689
363 130689
364 130690
365 130704
366 130705
367 130705
368 130706
369 130707
370 130708
371 130708
372 130709
373 130709
374 130709
375 130709
376 130708
377 130707
378 130705
379 130704
380 130702
381 130700
382 130698
383 130696
384 130694
385 130692
386 130690
387 130689
388 130687
389 130686
390 130685
391 130683
392 130682
393 130681
394 130680
395 130679
396 130677
397 130676
398 130675
399 130674
400 130673
401 130673
402 130672
403 130672
404 130672
405 130672
406 130672
407 130673
408 130673
409 130674
410 130675
411 130677
412 130678
413 130679
414 130679
415 130680
416 130681
417 130681
418 130682
419 130682
420 130682
421 130683
422 130683
423 130684
424 130685
425 130685
426 130686
427 130687
428 130687
429 130688
430 130688
431 130688
432 130688
433 130688
434 130687
435 130687
436 130687
437 130686
438 130685
439 130684
440 130684
441 130683
442 130682
443 130681
444 130680
445 130679
446 130678
447 130677
448 130676
449 130675
450 130675
451 130675
452 130675
453 130675
454 130676
455 130676
456 130677
457 130677
458 130678
459 130678
460 130678
461 130678
462 130677
463 130676
464 130674
465 130673
466 130671
467 130669
468 130666
469 130664
470 130662
471 130660
472 130658
473 130656
474 130655
475 130654
476 130653
477 130652
478 130652
479 130652
480 130651
481 130651
482 130652
483 130652
484 130652
485 130652
486 130653
487 130653
488 130653
489 130668
490 130669
491 130669
492 130669
493 130669
494 130669
495 130669
496 130669
497 130670
498 130670
499 130670
500 130670
501 130671
502 130671
503 130672
504 130672
505 130673
506 130674
507 130675
508 130676
509 130677
510 130677
511 130678
512 130679
513 130680
514 130681
515 130682
516 130683
517 130684
518 130685
519 130686
520 130687
521 130687
522 130688
523 130688
524 130688
525 130688
526 130688
527 130687
528 130686
529 130685
530 130683
531 130682
532 130680
533 130678
534 130676
535 130675
536 130673
537 130672
538 130671
539 130671
540 130670
541 130670
542 130671
543 130671
544 130671
545 130672
546 130673
547 130673
548 130673
549 130674
550 130674
551 130674
552 130674
553 130673
554 130673
555 130672
556 130671
557 130670
558 130668
559 130667
560 130665
561 130664
562 130662
563 130661
564 130660
565 130659
566 130658
567 130658
568 130658
569 130658
570 130659
571 130659
572 130660
573 130662
574 130663
575 130664
576 130666
577 130668
578 130669
579 130671
580 130672
581 130673
582 130674
583 130675
584 130675
585 130675
586 130675
587 130675
588 130674
589 130674
590 130674
591 130674
592 130673
593 130673
594 130673
595 130673
596 130674
597 130674
598 130674
599 130675
600 130675
601 130676
602 130676
603 130676
604 130677
