# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 902414
1 902413
2 902410
3 902408
4 902406
5 902403
6 902401
7 902399
8 902397
9 902394
10 902392
11 902390
12 902387
13 902385
14 902383
15 902381
16 902378
17 902376
18 902374
19 902372
20 902369
21 902367
22 902365
23 902363
24 902361
25 902358
26 902356
27 902354
28 902352
29 902350
30 902348
31 902346
32 902344
33 902342
34 902340
35 902338
36 902335
37 902333
38 902331
39 902329
40 902328
41 902326
42 902324
43 902322
44 902320
45 902318
46 902316
47 902314
48 902312
49 902310
50 902309
51 902307
52 902305
53 902303
54 902302
55 902300
56 902298
57 902296
58 902295
59 902293
60 902291
61 902290
62 902288
63 902286
64 902285
65 902283
66 902282
67 902280
68 902279
69 902277
70 902276
71 902274
72 902273
73 902271
74 902270
75 902268
76 902267
77 902266
78 902264
79 902263
80 902262
81 902260
82 902259
83 902258
84 902256
85 902255
86 902254
87 902253
88 902251
89 902250
90 902249
91 902248
92 902247
93 902246
94 902245
95 902244
96 902242
97 902241
98 902240
99 902239
100 902238
101 902237
102 902236
103 902236
104 902235
105 902234
106 902233
107 902232
108 902231
109 902230
110 902229
111 902229
112 902228
113 902227
114 902226
115 902226
116 902225
117 902224
118 902223
119 902223
120 902222
121 902221
122 902221
123 902220
124 902220
125 902219
126 902219
127 902218
128 902217
129 902217
130 902216
131 902216
132 902216
133 902215
134 902215
135 902214
136 902214
137 902214
138 902213
139 902213
140 902212
141 902212
142 902212
143 902212
144 902211
145 902211
146 902211
147 902211
148 902210
149 902210
150 902210
151 902210
152 902210
153 902210
154 902210
155 902209
156 902209
157 902209
158 902209
159 902209
160 902209
161 902209
162 902209
163 902209
164 902209
165 902209
166 902209
167 902209
168 902209
169 902209
170 902210
171 902210
172 902210
173 902210
174 902210
175 902210
176 902210
177 902210
178 902211
179 902211
180 902211
181 902211
182 902211
183 902212
184 902212
185 902212
186 902212
187 902212
188 902213
189 902213
190 902213
191 902214
192 902214
193 902214
194 902214
195 902215
196 902215
197 902215
198 902216
199 902216
200 902216
201 902217
202 902217
203 902217
204 902218
205 902218
206 902218
207 902219
208 902219
209 902219
210 902220
211 902220
212 902221
213 902221
214 902221
215 902222
216 902222
217 902223
218 902223
219 902223
220 902224
221 902224
222 902225
223 902225
224 902226
225 902226
226 902226
227 902227
228 902227
229 902228
230 902228
231 902229
232 902229
233 902229
234 902230
235 902230
236 902231
237 902231
238 902232
239 902232
240 902233
241 902233
242 902234
243 902234
244 902235
245 902235
246 902236
247 902236
248 902236
249 902237
250 902237
251 902238
252 902238
253 902239
254 902239
255 902240
256 902240
257 902241
258 902241
259 902242
260 902242
261 902243
262 902243
263 902244
264 902244
265 902244
266 902245
267 902245
268 902246
269 902246
270 902247
271 902247
272 902248
273 902248
274 902249
275 902249
276 902249
277 902250
278 902250
279 902251
280 902251
281 902252
282 902252
283 902252
284 902253
285 902253
286 902254
287 902254
288 902254
289 902255
290 902255
291 902256
292 902256
293 902256
294 902257
295 902257
296 902257
297 902258
298 902258
299 902259
300 902259
301 902259
302 902259
303 902260
304 902260
305 902260
306 902261
307 902261
308 902261
309 902262
310 902262
311 902262
312 902262
313 902263
314 902263
315 902263
316 902263
317 902264
318 902264
319 902264
320 902264
321 902265
322 902265
323 902265
324 902265
325 902265
326 902266
327 902266
328 902266
329 902266
330 902266
331 902266
332 902267
333 902267
334 902267
335 902267
336 902267
337 902267
338 902267
339 902267
340 902267
341 902268
342 902268
343 902268
344 902268
345 902268
346 902268
347 902268
348 902268
349 902268
350 902268
351 902268
352 902268
353 902268
354 902268
355 902268
356 902269
357 902269
358 902269
359 902269
360 902269
361 902269
362 902269
363 902269
364 902269
365 902269
366 902269
367 902269
368 902269
369 902269
370 902269
371 902269
372 902269
373 902269
374 902269
375 902268
376 902268
377 902268
378 902268
379 902268
380 902268
381 902268
382 902268
383 902268
384 902268
385 902268
386 902268
387 902268
388 902268
389 902268
390 902268
391 902268
392 902268
393 902268
394 902267
395 902267
396 902267
397 902267
398 902267
399 902267
400 902267
401 902267
402 902267
403 902267
404 902267
405 902266
406 902266
407 902266
408 902266
409 902266
410 902266
411 902266
412 902265
413 902265
414 902265
415 902265
416 902265
417 902265
418 902264
419 902264
420 902264
421 902264
422 902264
423 902263
424 902263
425 902263
426 902263
427 902263
428 902262
429 902262
430 902262
431 902262
432 902261
433 902261
434 902261
435 902261
436 902260
437 902260
438 902260
439 902260
440 902259
441 902259
442 902259
443 902258
444 902258
445 902258
446 902258
447 902257
448 902257
449 902257
450 902256
451 902256
452 902256
453 902255
454 902255
455 902254
456 902254
457 902254
458 902253
459 902253
460 902253
461 902252
462 902252
463 902252
464 902251
465 902251
466 902250
467 902250
468 902250
469 902249
470 902249
471 902248
472 902248
473 902248
474 902247
475 902247
476 902246
477 902246
478 902245
479 902245
480 902245
481 902244
482 902244
483 902243
484 902243
485 902243
486 902242
487 902242
488 902241
489 902241
490 902240
491 902240
492 902240
493 902239
494 902239
495 902238
496 902238
497 902237
498 902237
499 902237
500 902236
501 902236
502 902235
503 902235
504 902235
505 902234
506 902234
507 902233
508 902233
509 902233
510 902232
511 902232
512 902232
513 902231
514 902231
515 902230
516 902230
517 902230
518 902229
519 902229
520 902229
521 902228
522 902228
523 902228
524 902227
525 902227
526 902227
527 902227
528 902226
529 902226
530 902226
531 902226
532 902225
533 902225
534 902225
535 902225
536 902224
537 902224
538 902224
539 902224
540 902224
541 902223
542 902223
543 902223
544 902223
545 902223
546 902223
547 902223
548 902222
549 902222
550 902222
551 902222
552 902222
553 902222
554 902222
555 902222
556 902222
557 902222
558 902222
559 902222
560 902222
561 902222
562 902222
563 902222
564 902222
565 902222
566 902222
567 902222
568 902223
569 902223
570 902223
571 902223
572 902223
573 902223
574 902223
575 902224
576 902224
577 902224
578 902224
579 902224
580 902225
581 902225
582 902225
583 902225
584 902226
585 902226
586 902226
587 902227
588 902227
589 902227
590 902228
591 902228
592 902228
593 902229
594 902229
595 902229
596 902230
597 902230
598 902231
599 902231
600 902231
601 902232
602 902232
603 902233
604 902233
605 902234
606 902234
607 902234
608 902235
609 902235
610 902236
611 902236
612 902237
613 902237
614 902238
615 902238
616 902239
617 902239
618 902240
619 902241
620 902241
621 902242
622 902242
623 902243
624 902243
625 902244
626 902244
627 902245
628 902245
629 902246
630 902247
631 902247
632 902248
633 902248
634 902249
635 902249
636 902250
637 902251
638 902251
639 902252
640 902252
641 902253
642 902253
643 902254
644 902255
645 902255
646 902256
647 902256
648 902257
649 902257
650 902258
651 902259
652 902259
653 902260
654 902260
655 902261
656 902261
657 902262
658 902262
659 902263
660 902264
661 902264
662 902265
663 902265
664 902266
665 902266
666 902267
667 902267
668 902268
669 902268
670 902269
671 902269
672 902270
673 902270
674 902271
675 902271
676 902271
677 902272
678 902272
679 902273
680 902273
681 902274
682 902274
683 902275
684 902275
685 902275
686 902276
687 902276
688 902277
689 902277
690 902277
691 902278
692 902278
693 902279
694 902279
695 902279
696 902280
697 902280
698 902280
699 902281
700 902281
701 902281
702 902282
703 902282
704 902282
705 902283
706 902283
707 902283
708 902283
709 902284
710 902284
711 902284
712 902284
713 902285
714 902285
715 902285
716 902285
717 902286
718 902286
719 902286
720 902286
721 902287
722 902287
723 902287
724 902287
725 902287
726 902287
727 902288
728 902288
729 902288
730 902288
731 902288
732 902288
733 902288
734 902289
735 902289
736 902289
737 902289
738 902289
739 902289
740 902289
741 902289
742 902289
743 902289
744 902289
745 902289
746 902289
747 902289
748 902289
749 902289
750 902289
751 902289
752 902289
753 902289
754 902289
755 902289
756 902289
757 902289
758 902289
759 902289
760 902289
761 902289
762 902289
763 902288
764 902288
765 902288
766 902288
767 902288
768 902288
769 902288
770 902287
771 902287
772 902287
773 902287
774 902287
775 902287
776 902286
777 902286
778 902286
779 902286
780 902285
781 902285
782 902285
783 902285
784 902284
785 902284
786 902284
787 902283
788 902283
789 902283
790 902283
791 902282
792 902282
793 902282
794 902281
795 902281
796 902281
797 902280
798 902280
799 902279
800 902279
801 902279
802 902278
803 902278
804 902278
805 902277
806 902277
807 902276
808 902276
809 902276
810 902275
811 902275
812 902274
813 902274
814 902273
815 902273
816 902273
817 902272
818 902272
819 902271
820 902271
821 902270
822 902270
823 902270
824 902269
825 902269
826 902268
827 902268
828 902267
829 902267
830 902266
831 902266
832 902265
833 902265
834 902264
835 902264
836 902264
837 902263
838 902263
839 902262
840 902262
841 902261
842 902261
843 902260
844 902260
845 902259
846 902259
847 902259
848 902258
849 902258
850 902257
851 902257
852 902256
853 902256
854 902255
855 902255
856 902255
857 902254
858 902254
859 902253
860 902253
861 902253
862 902252
863 902252
864 902251
865 902251
866 902251
867 902250
868 902250
869 902249
870 902249
871 902249
872 902248
873 902248
874 902248
875 902247
876 902247
877 902247
878 902246
879 902246
880 902246
881 902245
882 902245
883 902245
884 902245
885 902244
886 902244
887 902244
888 902244
889 902243
890 902243
891 902243
892 902243
893 902243
894 902242
895 902242
896 902242
897 902242
898 902242
899 902242
900 902242
901 902241
902 902241
903 902241
904 902241
905 902241
906 902241
907 902241
908 902241
909 902241
910 902241
911 902241
912 902241
913 902241
914 902241
915 902241
916 902241
917 902241
918 902241
919 902242
920 902242
921 902242
922 902242
923 902242
924 902242
925 902243
926 902243
927 902243
928 902243
929 902243
930 902244
931 902244
932 902244
933 902244
934 902245
935 902245
936 902245
937 902246
938 902246
939 902246
940 902247
941 902247
942 902247
943 902248
944 902248
945 902249
946 902249
947 902249
948 902250
949 902250
950 902251
951 902251
952 902252
953 902252
954 902253
955 902253
956 902253
957 902254
958 902254
959 902255
960 902256
961 902256
962 902257
963 902257
964 902258
965 902258
966 902259
967 902259
968 902260
969 902260
970 902261
971 902261
972 902262
973 902263
974 902263
975 902264
976 902264
977 902265
978 902265
979 902266
980 902266
981 902267
982 902268
983 902268
984 902269
985 902269
986 902270
987 902270
988 902271
989 902271
990 902272
991 902272
992 902273
993 902273
994 902274
995 902274
996 902275
997 902275
998 902276
999 902276
1000 902277
1001 902277
1002 902277
1003 902278
1004 902278
1005 902279
1006 902279
1007 902279
1008 902280
1009 902280
1010 902280
1011 902281
1012 902281
1013 902281
1014 902282
1015 902282
1016 902282
1017 902282
1018 902283
1019 902283
1020 902283
1021 902283
1022 902284
1023 902284
1024 902284
1025 902284
1026 902284
1027 902284
1028 902284
1029 902284
1030 902285
1031 902285
1032 902285
1033 902285
1034 902285
1035 902285
1036 902285
1037 902285
1038 902285
1039 902285
1040 902284
1041 902284
1042 902284
1043 902284
1044 902284
1045 902284
1046 902284
1047 902283
1048 902283
1049 902283
1050 902283
1051 902283
1052 902282
1053 902282
1054 902282
1055 902281
1056 902281
1057 902281
1058 902280
1059 902280
1060 902280
1061 902279
1062 902279
1063 902278
1064 902278
1065 902277
1066 902277
1067 902276
1068 902276
1069 902275
1070 902275
1071 902274
1072 902274
1073 902273
1074 902272
1075 902272
1076 902271
1077 902270
1078 902270
1079 902269
1080 902268
1081 902268
1082 902267
1083 902266
1084 902265
1085 902265
1086 902264
1087 902263
1088 902262
1089 902261
1090 902261
1091 902260
1092 902259
1093 902258
1094 902257
1095 902256
1096 902256
1097 902255
1098 902254
1099 902253
1100 902252
1101 902251
1102 902250
1103 902249
1104 902248
1105 902247
1106 902246
1107 902245
1108 902244
1109 902243
1110 902242
1111 902241
1112 902240
1113 902239
1114 902238
1115 902238
1116 902237
1117 902236
1118 902235
1119 902234
1120 902233
1121 902232
1122 902231
1123 902230
1124 902229
1125 902228
1126 902227
1127 902226
1128 902225
1129 902224
1130 902223
1131 902222
1132 902221
1133 902220
1134 902219
1135 902218
1136 902217
1137 902216
1138 902215
1139 902214
1140 902213
1141 902212
1142 902212
1143 902211
1144 902210
1145 902209
1146 902208
1147 902207
1148 902206
1149 902206
1150 902205
1151 902204
1152 902203
1153 902202
1154 902202
1155 902201
1156 902200
1157 902199
1158 902199
1159 902198
1160 902197
1161 902197
1162 902196
1163 902195
1164 902195
1165 902194
1166 902194
1167 902193
1168 902193
1169 902192
1170 902192
1171 902191
1172 902191
1173 902190
1174 902190
1175 902189
1176 902189
1177 902188
1178 902188
1179 902188
1180 902187
1181 902187
1182 902187
1183 902186
1184 902186
1185 902186
1186 902186
1187 902185
1188 902185
1189 902185
1190 902185
1191 902185
1192 902184
1193 902184
1194 902184
1195 902184
1196 902184
1197 902184
1198 902184
1199 902184
1200 902184
1201 902184
1202 902184
1203 902184
1204 902184
1205 902184
1206 902184
1207 902184
1208 902184
1209 902184
1210 902184
1211 902185
1212 902185
1213 902185
1214 902185
1215 902185
1216 902185
1217 902186
1218 902186
1219 902186
1220 902186
1221 902186
1222 902187
1223 902187
1224 902187
1225 902187
1226 902188
1227 902188
1228 902188
1229 902188
1230 902189
1231 902189
1232 902189
1233 902190
1234 902190
1235 902190
1236 902191
1237 902191
1238 902191
1239 902192
1240 902192
1241 902192
1242 902193
1243 902193
1244 902193
1245 902193
1246 902194
1247 902194
1248 902194
1249 902195
1250 902195
1251 902195
1252 902196
1253 902196
1254 902196
1255 902197
1256 902197
1257 902197
1258 902197
1259 902198
1260 902198
1261 902198
1262 902198
1263 902199
1264 902199
1265 902199
1266 902199
1267 902200
1268 902200
1269 902200
1270 902200
1271 902200
1272 902201
1273 902201
1274 902201
1275 902201
1276 902201
1277 902201
1278 902201
1279 902202
1280 902202
1281 902202
1282 902202
1283 902202
1284 902202
1285 902202
1286 902202
1287 902202
1288 902202
1289 902202
1290 902202
1291 902202
1292 902202
1293 902202
1294 902202
1295 902202
1296 902202
1297 902202
1298 902202
1299 902201
1300 902201
1301 902201
1302 902201
1303 902201
1304 902201
1305 902201
1306 902201
1307 902200
1308 902200
